<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CL1_ON,D,2012-07-27,000000,89.43,90.45,89.13,90.13,200874
CME_CL1_ON,D,2012-07-26,000000,89.1,90.47,88.07,89.39,226151
CME_CL1_ON,D,2012-07-25,000000,88.2,89.36,86.84,88.97,281668
CME_CL1_ON,D,2012-07-24,000000,88.05,89.09,87.43,88.5,298713
CME_CL1_ON,D,2012-07-23,000000,91.61,91.64,87.91,88.14,277217
CME_CL1_ON,D,2012-07-20,000000,92.59,92.63,90.92,91.83,241522
CME_CL1_ON,D,2012-07-19,000000,90.35,93.25,90.16,92.97,281199
CME_CL1_ON,D,2012-07-18,000000,89.49,90.36,88.91,90.17,147525
CME_CL1_ON,D,2012-07-17,000000,88.75,89.8,87.79,89.54,144197
CME_CL1_ON,D,2012-07-16,000000,87.52,88.87,86.81,88.81,107726
CME_CL1_ON,D,2012-07-13,000000,86.33,88.0,85.95,87.5,98035
CME_CL1_ON,D,2012-07-12,000000,86.44,86.73,84.6,86.46,82867
CME_CL1_ON,D,2012-07-11,000000,84.19,86.87,84.19,86.19,58481
CME_CL1_ON,D,2012-07-10,000000,86.13,86.3,84.05,84.3,61224
CME_CL1_ON,D,2012-07-09,000000,84.2,86.48,84.0,85.99,235587
CME_CL1_ON,D,2012-07-06,000000,86.73,87.13,84.02,84.45,281195
CME_CL1_ON,D,2012-07-05,000000,87.75,88.98,86.5,87.22,355908
CME_CL1_ON,D,2012-07-03,000000,83.67,88.04,83.33,87.66,324473
CME_CL1_ON,D,2012-07-02,000000,84.65,85.05,82.1,83.75,283985
CME_CL1_ON,D,2012-06-29,000000,78.46,85.34,78.28,84.96,421800
CME_CL1_ON,D,2012-06-28,000000,80.48,80.84,77.28,77.69,300251
CME_CL1_ON,D,2012-06-27,000000,79.47,80.92,78.68,80.21,243367
CME_CL1_ON,D,2012-06-26,000000,79.23,79.68,78.36,79.36,243340
CME_CL1_ON,D,2012-06-25,000000,80.2,80.68,78.03,79.21,239967
CME_CL1_ON,D,2012-06-22,000000,78.11,80.37,77.56,79.76,280282
CME_CL1_ON,D,2012-06-21,000000,81.08,81.2,77.93,78.2,369613
CME_CL1_ON,D,2012-06-20,000000,84.36,84.72,80.86,81.45,407345
CME_CL1_ON,D,2012-06-19,000000,83.44,84.75,82.6,84.35,271976
CME_CL1_ON,D,2012-06-18,000000,85.5,85.89,82.36,83.6,172274
CME_CL1_ON,D,2012-06-15,000000,84.67,85.1,83.73,84.33,107217
CME_CL1_ON,D,2012-06-14,000000,82.78,84.72,82.57,84.22,114048
CME_CL1_ON,D,2012-06-13,000000,83.73,84.29,82.44,82.92,95998
CME_CL1_ON,D,2012-06-12,000000,81.44,84.01,81.39,83.62,86789
CME_CL1_ON,D,2012-06-11,000000,85.7,86.91,81.43,83.0,83633
CME_CL1_ON,D,2012-06-08,000000,83.63,84.67,82.0,84.1,284047
CME_CL1_ON,D,2012-06-07,000000,85.5,87.03,83.43,84.82,317068
CME_CL1_ON,D,2012-06-06,000000,84.12,86.27,84.03,85.02,295352
CME_CL1_ON,D,2012-06-05,000000,84.14,84.92,83.31,84.29,234289
CME_CL1_ON,D,2012-06-04,000000,82.96,84.38,81.21,83.98,295616
CME_CL1_ON,D,2012-06-01,000000,86.44,86.59,82.29,83.23,389283
CME_CL1_ON,D,2012-05-31,000000,87.55,88.28,85.86,86.53,331528
CME_CL1_ON,D,2012-05-30,000000,90.86,90.92,87.27,87.82,284247
CME_CL1_ON,D,2012-05-29,000000,91.0,92.21,90.25,90.76,251436
CME_CL1_ON,D,2012-05-25,000000,90.79,91.32,90.2,90.86,141413
CME_CL1_ON,D,2012-05-24,000000,90.53,91.52,89.81,90.66,222302
CME_CL1_ON,D,2012-05-23,000000,91.54,91.72,89.28,89.9,267612
CME_CL1_ON,D,2012-05-22,000000,92.87,93.3,91.2,91.85,217820
CME_CL1_ON,D,2012-05-21,000000,91.71,93.34,91.12,92.86,200528
CME_CL1_ON,D,2012-05-18,000000,93.24,93.24,91.25,91.8,167798
CME_CL1_ON,D,2012-05-17,000000,93.1,94.24,92.47,92.94,134888
CME_CL1_ON,D,2012-05-16,000000,93.8,94.53,92.19,93.19,121611
CME_CL1_ON,D,2012-05-15,000000,94.35,95.83,93.4,94.35,115618
CME_CL1_ON,D,2012-05-14,000000,96.22,96.22,94.02,95.13,75344
CME_CL1_ON,D,2012-05-11,000000,96.8,97.54,95.94,96.49,87571
CME_CL1_ON,D,2012-05-10,000000,96.78,98.04,96.42,97.41,90722
CME_CL1_ON,D,2012-05-09,000000,97.74,97.74,95.53,97.15,91778
CME_CL1_ON,D,2012-05-08,000000,97.96,98.12,95.52,97.01,315278
CME_CL1_ON,D,2012-05-07,000000,98.05,98.24,95.34,97.94,287409
CME_CL1_ON,D,2012-05-04,000000,102.59,102.72,97.51,98.49,429355
CME_CL1_ON,D,2012-05-03,000000,105.39,105.42,102.36,102.54,307129
CME_CL1_ON,D,2012-05-02,000000,105.98,106.05,104.91,105.22,246775
CME_CL1_ON,D,2012-05-01,000000,104.89,106.43,104.39,106.16,233138
CME_CL1_ON,D,2012-04-30,000000,104.93,105.16,103.88,104.87,197743
CME_CL1_ON,D,2012-04-27,000000,104.1,105.0,103.74,104.93,164226
CME_CL1_ON,D,2012-04-26,000000,103.96,104.92,103.84,104.55,183637
CME_CL1_ON,D,2012-04-25,000000,103.76,104.57,103.11,104.12,267627
CME_CL1_ON,D,2012-04-24,000000,103.11,104.1,102.79,103.55,187147
CME_CL1_ON,D,2012-04-23,000000,103.82,103.9,101.82,103.11,206231
CME_CL1_ON,D,2012-04-20,000000,103.06,104.68,102.86,103.88,217361
CME_CL1_ON,D,2012-04-19,000000,103.21,103.66,102.13,102.72,240147
CME_CL1_ON,D,2012-04-18,000000,104.69,104.94,102.63,103.12,182682
CME_CL1_ON,D,2012-04-17,000000,103.61,105.5,103.1,104.64,151669
CME_CL1_ON,D,2012-04-16,000000,103.23,103.84,102.28,103.37,134452
CME_CL1_ON,D,2012-04-13,000000,104.15,104.34,103.07,103.32,99824
CME_CL1_ON,D,2012-04-12,000000,103.08,104.69,102.86,104.1,135693
CME_CL1_ON,D,2012-04-11,000000,101.45,103.62,101.4,103.18,115926
CME_CL1_ON,D,2012-04-10,000000,102.78,103.47,101.22,101.56,104211
CME_CL1_ON,D,2012-04-09,000000,102.53,102.6,100.81,102.46,188770
CME_CL1_ON,D,2012-04-05,000000,101.96,103.4,101.37,103.31,224662
CME_CL1_ON,D,2012-04-04,000000,104.09,104.12,101.08,101.47,290557
CME_CL1_ON,D,2012-04-03,000000,105.04,105.18,103.59,104.01,234461
CME_CL1_ON,D,2012-04-02,000000,103.27,105.49,102.06,105.23,264887
CME_CL1_ON,D,2012-03-30,000000,103.29,104.15,102.78,103.02,224464
CME_CL1_ON,D,2012-03-29,000000,105.58,105.7,102.13,102.78,308634
CME_CL1_ON,D,2012-03-28,000000,106.81,106.94,104.67,105.41,298393
CME_CL1_ON,D,2012-03-27,000000,107.09,107.73,106.52,107.33,197848
CME_CL1_ON,D,2012-03-26,000000,106.79,107.32,106.19,107.03,153803
CME_CL1_ON,D,2012-03-23,000000,105.52,108.25,105.16,106.87,247067
CME_CL1_ON,D,2012-03-22,000000,106.81,107.12,104.5,105.35,286549
CME_CL1_ON,D,2012-03-21,000000,106.33,107.64,106.06,107.27,241956
CME_CL1_ON,D,2012-03-20,000000,108.36,108.37,105.7,106.07,323592
CME_CL1_ON,D,2012-03-19,000000,107.78,108.7,107.04,108.56,236930
CME_CL1_ON,D,2012-03-16,000000,105.9,107.85,105.65,107.58,144744
CME_CL1_ON,D,2012-03-15,000000,106.0,106.7,104.29,105.65,161038
CME_CL1_ON,D,2012-03-14,000000,107.24,107.55,105.65,105.95,102482
CME_CL1_ON,D,2012-03-13,000000,107.01,107.85,106.2,107.24,88810
CME_CL1_ON,D,2012-03-12,000000,106.84,106.84,106.84,106.84,80826
CME_CL1_ON,D,2012-03-09,000000,107.36,108.65,106.62,107.87,100475
CME_CL1_ON,D,2012-03-08,000000,106.65,107.67,106.33,107.06,84096
CME_CL1_ON,D,2012-03-07,000000,104.93,106.55,104.35,106.16,315079
CME_CL1_ON,D,2012-03-06,000000,107.11,107.34,104.51,104.7,320340
CME_CL1_ON,D,2012-03-05,000000,106.75,107.42,105.5,106.72,227290
CME_CL1_ON,D,2012-03-02,000000,108.75,109.03,105.8,106.7,287118
CME_CL1_ON,D,2012-03-01,000000,106.82,110.55,106.55,108.84,373141
CME_CL1_ON,D,2012-02-29,000000,106.46,107.43,104.84,107.07,337423
CME_CL1_ON,D,2012-02-28,000000,107.95,108.79,106.3,106.55,264561
CME_CL1_ON,D,2012-02-27,000000,109.67,109.77,107.27,108.56,267766
CME_CL1_ON,D,2012-02-24,000000,108.66,109.95,107.95,109.77,256382
CME_CL1_ON,D,2012-02-23,000000,105.95,108.74,105.45,107.83,315282
CME_CL1_ON,D,2012-02-22,000000,106.01,106.72,105.61,106.28,231474
CME_CL1_ON,D,2012-02-21,000000,104.75,106.48,104.61,106.25,308177
CME_CL1_ON,D,2012-02-17,000000,102.64,104.5,102.55,103.6,232860
CME_CL1_ON,D,2012-02-16,000000,102.27,103.01,101.18,102.64,152380
CME_CL1_ON,D,2012-02-15,000000,101.24,102.9,100.96,102.14,150784
CME_CL1_ON,D,2012-02-14,000000,101.03,102.19,100.63,101.08,168687
CME_CL1_ON,D,2012-02-13,000000,99.54,101.5,99.46,101.29,100363
CME_CL1_ON,D,2012-02-10,000000,100.21,100.21,97.73,99.03,94415
CME_CL1_ON,D,2012-02-09,000000,99.1,100.18,98.66,99.84,273543
CME_CL1_ON,D,2012-02-08,000000,98.77,100.09,98.1,98.71,345172
CME_CL1_ON,D,2012-02-07,000000,97.13,99.13,95.84,98.41,394790
CME_CL1_ON,D,2012-02-06,000000,97.74,97.75,96.38,96.91,246851
CME_CL1_ON,D,2012-02-03,000000,96.61,98.03,96.01,97.84,305406
CME_CL1_ON,D,2012-02-02,000000,97.11,97.99,95.44,96.36,320185
CME_CL1_ON,D,2012-02-01,000000,98.38,99.49,97.11,97.61,278715
CME_CL1_ON,D,2012-01-31,000000,98.88,101.29,97.86,98.48,360241
CME_CL1_ON,D,2012-01-30,000000,100.0,100.05,98.43,98.78,202934
CME_CL1_ON,D,2012-01-27,000000,99.93,100.63,99.13,99.56,242004
CME_CL1_ON,D,2012-01-26,000000,99.96,101.39,99.23,99.7,252150
CME_CL1_ON,D,2012-01-25,000000,99.2,100.4,97.53,99.4,312285
CME_CL1_ON,D,2012-01-24,000000,99.88,100.18,98.25,98.95,229889
CME_CL1_ON,D,2012-01-23,000000,98.34,100.24,97.4,99.58,227364
CME_CL1_ON,D,2012-01-20,000000,100.48,100.91,98.02,98.33,294614
CME_CL1_ON,D,2012-01-19,000000,101.35,102.24,100.12,100.54,275190
CME_CL1_ON,D,2012-01-18,000000,101.16,102.24,100.0,100.76,185616
CME_CL1_ON,D,2012-01-17,000000,99.05,100.87,99.05,100.87,180465
CME_CL1_ON,D,2012-01-13,000000,99.47,100.41,97.93,98.88,132454
CME_CL1_ON,D,2012-01-12,000000,101.19,103.19,98.73,99.31,121960
CME_CL1_ON,D,2012-01-11,000000,102.43,102.64,100.78,101.09,96818
CME_CL1_ON,D,2012-01-10,000000,101.56,103.6,101.54,102.44,115195
CME_CL1_ON,D,2012-01-09,000000,102.14,102.32,100.34,101.52,109059
CME_CL1_ON,D,2012-01-06,000000,101.52,102.98,101.08,101.78,88613
CME_CL1_ON,D,2012-01-05,000000,103.29,103.73,101.3,101.81,292831
CME_CL1_ON,D,2012-01-04,000000,102.99,103.74,101.88,103.22,267129
CME_CL1_ON,D,2012-01-03,000000,99.7,103.18,99.65,102.96,270350
CME_CL1_ON,D,2011-12-30,000000,99.78,100.16,98.61,98.83,151380
CME_CL1_ON,D,2011-12-29,000000,99.59,99.92,98.3,99.65,150006
CME_CL1_ON,D,2011-12-28,000000,101.25,101.71,99.11,99.36,163208
CME_CL1_ON,D,2011-12-27,000000,99.92,101.77,99.37,101.34,120429
CME_CL1_ON,D,2011-12-23,000000,99.48,100.23,99.24,99.68,92783
CME_CL1_ON,D,2011-12-22,000000,99.03,100.05,98.51,99.53,148905
CME_CL1_ON,D,2011-12-21,000000,98.67,99.25,96.8,98.67,216804
CME_CL1_ON,D,2011-12-20,000000,94.27,97.63,94.24,97.24,236930
CME_CL1_ON,D,2011-12-19,000000,93.77,94.63,92.77,94.05,213448
CME_CL1_ON,D,2011-12-16,000000,93.63,94.97,92.7,93.75,124972
CME_CL1_ON,D,2011-12-15,000000,95.02,96.19,93.5,94.07,111242
CME_CL1_ON,D,2011-12-14,000000,100.45,100.45,94.43,95.14,141793
CME_CL1_ON,D,2011-12-13,000000,98.06,101.45,97.86,100.32,142649
CME_CL1_ON,D,2011-12-12,000000,99.58,99.68,97.54,97.77,261810
CME_CL1_ON,D,2011-12-09,000000,98.08,99.91,97.36,99.41,303995
CME_CL1_ON,D,2011-12-08,000000,100.84,101.73,97.71,98.34,330972
CME_CL1_ON,D,2011-12-07,000000,101.11,101.94,99.67,100.49,312601
CME_CL1_ON,D,2011-12-06,000000,100.45,101.42,100.2,101.28,211504
CME_CL1_ON,D,2011-12-05,000000,101.23,102.44,100.24,100.99,234356
CME_CL1_ON,D,2011-12-02,000000,100.0,101.56,99.76,100.96,242299
CME_CL1_ON,D,2011-12-01,000000,100.51,101.17,98.87,100.2,273034
CME_CL1_ON,D,2011-11-30,000000,99.48,101.75,98.92,100.36,297848
CME_CL1_ON,D,2011-11-29,000000,97.75,100.15,97.23,99.79,310027
CME_CL1_ON,D,2011-11-28,000000,97.5,100.74,97.13,98.21,309360
CME_CL1_ON,D,2011-11-25,000000,95.79,97.55,94.99,96.77,182647
CME_CL1_ON,D,2011-11-23,000000,97.79,97.87,95.35,96.17,278270
CME_CL1_ON,D,2011-11-22,000000,97.2,98.7,96.55,98.01,315760
CME_CL1_ON,D,2011-11-21,000000,97.54,97.86,95.24,96.92,275860
CME_CL1_ON,D,2011-11-18,000000,98.65,100.3,96.7,97.67,337989
CME_CL1_ON,D,2011-11-17,000000,101.74,103.37,98.34,98.93,410992
CME_CL1_ON,D,2011-11-16,000000,99.44,102.91,98.43,102.6,325080
CME_CL1_ON,D,2011-11-15,000000,98.11,99.86,97.61,99.43,149227
CME_CL1_ON,D,2011-11-14,000000,99.06,99.57,97.22,98.22,155254
CME_CL1_ON,D,2011-11-11,000000,97.43,99.3,97.25,98.89,123654
CME_CL1_ON,D,2011-11-10,000000,95.77,98.22,95.1,97.68,114129
CME_CL1_ON,D,2011-11-09,000000,96.66,97.7,94.43,95.64,141823
CME_CL1_ON,D,2011-11-08,000000,95.74,96.97,95.15,96.7,104492
CME_CL1_ON,D,2011-11-07,000000,94.4,96.11,93.23,95.52,305602
CME_CL1_ON,D,2011-11-04,000000,94.24,94.93,92.87,94.26,288305
CME_CL1_ON,D,2011-11-03,000000,92.99,94.61,90.87,94.07,299987
CME_CL1_ON,D,2011-11-02,000000,91.6,93.79,90.97,92.51,265626
CME_CL1_ON,D,2011-11-01,000000,92.58,92.88,89.17,92.19,351343
CME_CL1_ON,D,2011-10-31,000000,93.53,93.8,91.36,93.19,228561
CME_CL1_ON,D,2011-10-28,000000,93.93,93.93,92.01,93.32,276760
CME_CL1_ON,D,2011-10-27,000000,90.98,94.25,90.74,93.96,327446
CME_CL1_ON,D,2011-10-26,000000,92.59,93.92,90.0,90.2,411445
CME_CL1_ON,D,2011-10-25,000000,91.69,94.65,91.1,93.17,489373
CME_CL1_ON,D,2011-10-24,000000,87.05,91.88,87.0,91.27,484139
CME_CL1_ON,D,2011-10-21,000000,86.5,88.89,85.95,87.4,296555
CME_CL1_ON,D,2011-10-20,000000,86.2,87.12,84.22,86.07,389241
CME_CL1_ON,D,2011-10-19,000000,88.53,89.69,86.03,86.29,366337
CME_CL1_ON,D,2011-10-18,000000,86.3,89.23,85.75,88.53,253423
CME_CL1_ON,D,2011-10-17,000000,87.57,88.4,86.11,86.62,167203
CME_CL1_ON,D,2011-10-14,000000,84.66,87.62,83.98,87.0,186945
CME_CL1_ON,D,2011-10-13,000000,85.02,85.61,83.4,84.45,184725
CME_CL1_ON,D,2011-10-12,000000,85.45,86.76,84.71,85.78,152680
CME_CL1_ON,D,2011-10-11,000000,85.83,86.81,84.16,86.01,183130
CME_CL1_ON,D,2011-10-10,000000,83.05,86.24,83.03,85.59,123229
CME_CL1_ON,D,2011-10-07,000000,82.75,84.16,81.52,83.17,174328
CME_CL1_ON,D,2011-10-06,000000,79.71,82.9,79.08,82.59,386089
CME_CL1_ON,D,2011-10-05,000000,78.25,79.91,76.94,79.68,336067
CME_CL1_ON,D,2011-10-04,000000,76.4,78.4,74.95,75.67,428113
CME_CL1_ON,D,2011-10-03,000000,78.92,79.64,76.25,77.61,392782
CME_CL1_ON,D,2011-09-30,000000,83.07,83.23,78.53,79.2,367957
CME_CL1_ON,D,2011-09-29,000000,80.67,83.98,79.64,82.14,351345
CME_CL1_ON,D,2011-09-28,000000,83.76,84.62,80.49,81.21,282850
CME_CL1_ON,D,2011-09-27,000000,81.48,84.77,80.92,84.45,313568
CME_CL1_ON,D,2011-09-26,000000,79.64,81.56,77.11,80.24,325671
CME_CL1_ON,D,2011-09-23,000000,80.4,81.81,77.55,79.85,427569
CME_CL1_ON,D,2011-09-22,000000,84.81,85.0,79.66,80.51,459998
CME_CL1_ON,D,2011-09-21,000000,86.51,87.99,84.92,85.92,298905
CME_CL1_ON,D,2011-09-20,000000,86.01,87.68,85.25,86.92,264593
CME_CL1_ON,D,2011-09-19,000000,87.8,87.8,84.9,85.81,283210
CME_CL1_ON,D,2011-09-16,000000,89.39,89.93,87.22,88.18,181501
CME_CL1_ON,D,2011-09-15,000000,88.65,90.29,88.14,89.59,158805
CME_CL1_ON,D,2011-09-14,000000,89.99,90.31,88.29,89.01,151690
CME_CL1_ON,D,2011-09-13,000000,89.09,90.6,87.95,90.28,160623
CME_CL1_ON,D,2011-09-12,000000,86.99,89.08,85.17,88.31,145087
CME_CL1_ON,D,2011-09-09,000000,88.97,89.63,85.85,87.41,101915
CME_CL1_ON,D,2011-09-08,000000,90.11,90.23,88.4,89.05,336725
CME_CL1_ON,D,2011-09-07,000000,86.5,90.48,86.15,89.34,313728
CME_CL1_ON,D,2011-09-06,000000,86.46,86.6,83.2,86.02,316166
CME_CL1_ON,D,2011-09-02,000000,88.78,88.99,85.43,86.45,307284
CME_CL1_ON,D,2011-09-01,000000,88.73,89.9,88.21,88.93,317696
CME_CL1_ON,D,2011-08-31,000000,88.79,89.54,87.67,88.81,317696
CME_CL1_ON,D,2011-08-30,000000,87.54,89.21,86.46,88.9,315383
CME_CL1_ON,D,2011-08-29,000000,85.33,87.62,85.11,87.27,208605
CME_CL1_ON,D,2011-08-26,000000,85.09,85.64,82.95,85.37,283261
CME_CL1_ON,D,2011-08-25,000000,85.17,86.56,83.01,85.3,357816
CME_CL1_ON,D,2011-08-24,000000,85.67,86.59,84.55,85.16,294928
CME_CL1_ON,D,2011-08-23,000000,84.45,86.39,83.4,85.44,353947
CME_CL1_ON,D,2011-08-22,000000,82.27,84.8,81.18,84.42,374045
CME_CL1_ON,D,2011-08-19,000000,81.45,83.78,79.38,82.41,392953
CME_CL1_ON,D,2011-08-18,000000,87.55,87.71,81.27,82.51,265833
CME_CL1_ON,D,2011-08-17,000000,87.47,89.19,86.85,87.73,153155
CME_CL1_ON,D,2011-08-16,000000,87.94,88.12,85.86,86.85,152593
CME_CL1_ON,D,2011-08-15,000000,85.9,88.31,84.71,88.14,105366
CME_CL1_ON,D,2011-08-12,000000,85.86,87.71,84.34,85.69,90361
CME_CL1_ON,D,2011-08-11,000000,82.28,86.29,81.4,86.04,173915
CME_CL1_ON,D,2011-08-10,000000,81.9,83.14,79.53,82.89,520144
CME_CL1_ON,D,2011-08-09,000000,81.1,83.05,75.71,79.3,605796
CME_CL1_ON,D,2011-08-08,000000,85.71,85.73,80.17,81.31,521066
CME_CL1_ON,D,2011-08-05,000000,86.5,88.32,82.87,86.88,512488
CME_CL1_ON,D,2011-08-04,000000,91.94,92.59,86.04,86.63,535941
CME_CL1_ON,D,2011-08-03,000000,93.15,93.75,91.22,91.93,350221
CME_CL1_ON,D,2011-08-02,000000,95.02,95.68,93.08,93.79,328175
CME_CL1_ON,D,2011-08-01,000000,96.2,98.6,93.42,94.89,398857
CME_CL1_ON,D,2011-07-29,000000,97.16,97.39,94.95,95.7,284385
CME_CL1_ON,D,2011-07-28,000000,97.27,98.01,96.51,97.44,236246
CME_CL1_ON,D,2011-07-27,000000,99.18,99.5,97.14,97.4,304524
CME_CL1_ON,D,2011-07-26,000000,99.15,100.62,97.76,99.59,332692
CME_CL1_ON,D,2011-07-25,000000,99.76,99.87,98.52,99.2,205209
CME_CL1_ON,D,2011-07-22,000000,99.2,100.19,98.43,99.87,223266
CME_CL1_ON,D,2011-07-21,000000,98.36,100.16,97.2,99.13,293973
CME_CL1_ON,D,2011-07-20,000000,98.48,99.37,96.93,98.4,295669
CME_CL1_ON,D,2011-07-19,000000,96.45,98.98,96.25,97.86,294707
CME_CL1_ON,D,2011-07-18,000000,97.83,98.05,95.05,96.25,182989
CME_CL1_ON,D,2011-07-15,000000,96.4,98.12,95.63,97.6,138963
CME_CL1_ON,D,2011-07-14,000000,98.17,99.3,94.98,96.11,184909
CME_CL1_ON,D,2011-07-13,000000,97.13,99.61,96.95,98.49,146042
CME_CL1_ON,D,2011-07-12,000000,95.55,97.93,94.02,97.85,141843
CME_CL1_ON,D,2011-07-11,000000,96.45,96.93,94.65,95.62,105445
CME_CL1_ON,D,2011-07-08,000000,98.79,99.18,95.6,96.2,347999
CME_CL1_ON,D,2011-07-07,000000,97.04,99.42,96.99,98.67,339270
CME_CL1_ON,D,2011-07-06,000000,97.0,97.79,95.9,96.65,288321
CME_CL1_ON,D,2011-07-05,000000,94.98,97.48,94.34,96.89,275650
CME_CL1_ON,D,2011-07-01,000000,95.12,95.39,93.45,94.94,263626
CME_CL1_ON,D,2011-06-30,000000,95.08,95.82,93.88,95.42,348790
CME_CL1_ON,D,2011-06-29,000000,93.37,95.84,92.66,94.77,348790
CME_CL1_ON,D,2011-06-28,000000,90.71,93.37,90.44,92.89,279024
CME_CL1_ON,D,2011-06-27,000000,91.16,91.3,89.61,90.61,278681
CME_CL1_ON,D,2011-06-24,000000,92.28,92.34,89.82,91.16,337767
CME_CL1_ON,D,2011-06-23,000000,94.4,94.47,89.7,91.02,484057
CME_CL1_ON,D,2011-06-22,000000,93.76,95.7,93.24,95.41,296275
CME_CL1_ON,D,2011-06-21,000000,93.76,95.1,92.88,94.17,323911
CME_CL1_ON,D,2011-06-20,000000,93.17,93.87,91.51,93.63,277378
CME_CL1_ON,D,2011-06-17,000000,95.5,95.81,92.23,93.4,196081
CME_CL1_ON,D,2011-06-16,000000,95.74,96.2,94.75,95.36,154315
CME_CL1_ON,D,2011-06-15,000000,100.0,100.39,94.47,95.26,222394
CME_CL1_ON,D,2011-06-14,000000,97.73,100.11,97.01,99.86,141206
CME_CL1_ON,D,2011-06-13,000000,99.41,99.88,96.69,97.84,140488
CME_CL1_ON,D,2011-06-10,000000,101.84,102.15,98.6,99.29,379238
CME_CL1_ON,D,2011-06-09,000000,100.83,102.44,100.74,101.93,345542
CME_CL1_ON,D,2011-06-08,000000,99.58,101.89,98.02,100.74,484275
CME_CL1_ON,D,2011-06-07,000000,98.82,99.75,97.74,99.09,415373
CME_CL1_ON,D,2011-06-06,000000,100.42,100.68,98.55,99.01,289670
CME_CL1_ON,D,2011-06-03,000000,100.87,100.87,98.12,100.22,351309
CME_CL1_ON,D,2011-06-02,000000,99.79,100.93,98.46,100.4,389637
CME_CL1_ON,D,2011-06-01,000000,102.68,103.31,99.63,100.29,376476
CME_CL1_ON,D,2011-05-31,000000,100.69,103.39,99.6,102.7,319037
CME_CL1_ON,D,2011-05-27,000000,100.16,101.24,100.04,100.59,212254
CME_CL1_ON,D,2011-05-26,000000,101.24,101.9,99.62,100.23,354880
CME_CL1_ON,D,2011-05-25,000000,99.27,101.63,98.2,101.32,354880
CME_CL1_ON,D,2011-05-24,000000,97.54,100.08,96.61,99.59,339530
CME_CL1_ON,D,2011-05-23,000000,99.68,100.04,96.37,97.7,296828
CME_CL1_ON,D,2011-05-20,000000,99.06,100.42,96.35,100.1,394911
CME_CL1_ON,D,2011-05-19,000000,100.23,101.24,98.63,98.93,311515
CME_CL1_ON,D,2011-05-18,000000,98.18,101.42,97.97,100.56,286251
CME_CL1_ON,D,2011-05-17,000000,97.58,98.33,95.55,97.43,242871
CME_CL1_ON,D,2011-05-16,000000,99.96,100.12,97.33,97.85,171276
CME_CL1_ON,D,2011-05-13,000000,99.29,101.21,97.61,100.12,129392
CME_CL1_ON,D,2011-05-12,000000,99.02,101.0,95.78,99.48,217844
CME_CL1_ON,D,2011-05-11,000000,104.37,105.16,98.07,98.77,200468
CME_CL1_ON,D,2011-05-10,000000,103.28,104.54,100.68,104.47,148235
CME_CL1_ON,D,2011-05-09,000000,98.53,103.92,97.96,103.1,196542
CME_CL1_ON,D,2011-05-06,000000,99.76,102.38,94.63,97.18,606528
CME_CL1_ON,D,2011-05-05,000000,108.78,109.38,98.25,99.8,670082
CME_CL1_ON,D,2011-05-04,000000,110.68,111.22,108.48,109.24,333018
CME_CL1_ON,D,2011-05-03,000000,112.98,113.22,110.31,111.05,300333
CME_CL1_ON,D,2011-05-02,000000,113.89,114.83,110.82,113.52,310994
CME_CL1_ON,D,2011-04-29,000000,112.82,114.18,112.25,113.93,201831
CME_CL1_ON,D,2011-04-28,000000,113.13,113.97,111.69,112.86,301604
CME_CL1_ON,D,2011-04-27,000000,111.89,113.4,110.71,112.76,338697
CME_CL1_ON,D,2011-04-26,000000,112.15,112.64,111.12,112.21,234441
CME_CL1_ON,D,2011-04-25,000000,112.34,113.48,111.08,112.28,209683
CME_CL1_ON,D,2011-04-21,000000,111.37,112.48,111.0,112.29,240462
CME_CL1_ON,D,2011-04-20,000000,108.45,111.66,107.96,111.45,324778
CME_CL1_ON,D,2011-04-19,000000,108.06,109.1,106.01,108.28,324778
CME_CL1_ON,D,2011-04-18,000000,110.05,110.06,107.1,107.69,288280
CME_CL1_ON,D,2011-04-15,000000,109.09,110.67,107.77,110.22,190936
CME_CL1_ON,D,2011-04-14,000000,107.94,109.14,106.43,108.7,208695
CME_CL1_ON,D,2011-04-13,000000,106.62,108.14,105.98,107.71,268856
CME_CL1_ON,D,2011-04-12,000000,109.49,110.86,106.14,106.97,222724
CME_CL1_ON,D,2011-04-11,000000,110.57,110.57,110.57,110.57,165103
CME_CL1_ON,D,2011-04-08,000000,110.32,113.18,110.11,112.79,319475
CME_CL1_ON,D,2011-04-07,000000,108.67,110.44,108.23,110.3,334906
CME_CL1_ON,D,2011-04-06,000000,107.99,109.15,107.72,108.83,255598
CME_CL1_ON,D,2011-04-05,000000,108.2,108.6,107.5,108.34,249358
CME_CL1_ON,D,2011-04-04,000000,108.29,108.78,107.58,108.47,228494
CME_CL1_ON,D,2011-04-01,000000,106.62,108.46,106.3,107.94,283710
CME_CL1_ON,D,2011-03-31,000000,104.31,106.83,104.12,106.72,270630
CME_CL1_ON,D,2011-03-30,000000,104.45,105.15,103.44,104.27,256895
CME_CL1_ON,D,2011-03-29,000000,103.94,105.0,102.7,104.79,246824
CME_CL1_ON,D,2011-03-28,000000,105.43,105.76,103.6,103.98,223079
CME_CL1_ON,D,2011-03-25,000000,105.46,105.95,104.5,105.4,235658
CME_CL1_ON,D,2011-03-24,000000,105.52,106.69,104.76,105.6,258015
