<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_LC1_ON,D,20081204,000000,84.35,84.4,82.75,83.075,14557
CME_LC1_ON,D,20081203,000000,84.25,85.7,84.025,84.075,11087
CME_LC1_ON,D,20081202,000000,85.75,86.3,84.7,84.95,12400
CME_LC1_ON,D,20081201,000000,86.75,87.0,85.25,85.725,6103
CME_LC1_ON,D,20081128,000000,88.5,88.5,87.6,87.65,9643
CME_LC1_ON,D,20081126,000000,87.325,88.25,87.15,88.15,14068
CME_LC1_ON,D,20081125,000000,87.2,87.6,86.4,87.325,10916
CME_LC1_ON,D,20081124,000000,87.0,87.7,86.95,87.6,15980
CME_LC1_ON,D,20081121,000000,86.0,86.6,84.85,85.5,20092
CME_LC1_ON,D,20081120,000000,84.5,86.7,83.8,86.525,17698
CME_LC1_ON,D,20081119,000000,88.0,88.325,84.95,85.15,17356
CME_LC1_ON,D,20081118,000000,89.25,89.55,87.4,87.6,18277
CME_LC1_ON,D,20081117,000000,90.4,90.45,88.5,89.025,12224
CME_LC1_ON,D,20081114,000000,92.05,92.2,90.6,90.675,26678
CME_LC1_ON,D,20081113,000000,91.85,92.55,90.6,91.725,22856
CME_LC1_ON,D,20081112,000000,92.675,92.75,91.35,91.725,21339
CME_LC1_ON,D,20081111,000000,93.25,93.3,92.25,92.8,21813
CME_LC1_ON,D,20081110,000000,93.3,93.6,92.55,92.65,20407
CME_LC1_ON,D,20081107,000000,93.7,94.15,92.8,92.8,13939
CME_LC1_ON,D,20081106,000000,93.9,94.1,92.65,93.3,16483
CME_LC1_ON,D,20081105,000000,93.75,94.35,93.35,94.275,14249
CME_LC1_ON,D,20081104,000000,93.5,94.75,92.7,93.85,16529
CME_LC1_ON,D,20081103,000000,93.2,93.8,92.5,93.325,19137
CME_LC1_ON,D,20081031,000000,91.45,92.8,91.45,92.7,16705
CME_LC1_ON,D,20081030,000000,91.4,92.65,91.15,91.45,21152
CME_LC1_ON,D,20081028,000000,89.8,89.9,88.0,88.875,16304
CME_LC1_ON,D,20081027,000000,88.5,89.775,87.575,88.775,18396
CME_LC1_ON,D,20081024,000000,88.8,88.9,87.1,87.55,20495
CME_LC1_ON,D,20081023,000000,91.9,92.6,89.85,89.875,15233
CME_LC1_ON,D,20081022,000000,91.4,92.5,91.0,91.875,13801
CME_LC1_ON,D,20081021,000000,92.1,93.0,92.1,92.975,14773
CME_LC1_ON,D,20081020,000000,92.9,93.05,91.8,92.075,14792
CME_LC1_ON,D,20081017,000000,91.7,93.5,91.55,92.55,18577
CME_LC1_ON,D,20081016,000000,91.15,91.6,90.15,90.825,21073
CME_LC1_ON,D,20081015,000000,92.4,92.4,90.55,90.825,15576
CME_LC1_ON,D,20081014,000000,93.8,93.975,93.2,93.35,19562
CME_LC1_ON,D,20081013,000000,93.1,94.25,92.65,93.0,14760
CME_LC1_ON,D,20081010,000000,91.5,92.6,91.3,91.3,15022
CME_LC1_ON,D,20081009,000000,95.25,95.4,94.25,94.3,24986
CME_LC1_ON,D,20081008,000000,94.75,95.35,92.3,94.95,20638
CME_LC1_ON,D,20081007,000000,95.75,96.2,94.75,95.1,16297
CME_LC1_ON,D,20081006,000000,95.775,95.775,94.775,94.775,16864
CME_LC1_ON,D,20081003,000000,98.4,99.0,97.5,97.775,21767
CME_LC1_ON,D,20081002,000000,99.4,99.5,97.475,98.075,17039
CME_LC1_ON,D,20081001,000000,100.35,100.9,99.55,100.475,17520
CME_LC1_ON,D,20080930,000000,100.1,101.45,100.1,100.375,18511
CME_LC1_ON,D,20080929,000000,101.7,101.7,99.8,99.875,9946
CME_LC1_ON,D,20080926,000000,102.8,103.0,102.25,102.8,20428
CME_LC1_ON,D,20080925,000000,104.1,104.1,102.575,102.625,17085
CME_LC1_ON,D,20080924,000000,103.65,104.25,103.6,104.2,13081
CME_LC1_ON,D,20080923,000000,103.3,103.65,103.0,103.45,19054
CME_LC1_ON,D,20080922,000000,103.85,104.35,103.6,103.9,17997
CME_LC1_ON,D,20080919,000000,102.75,103.3,102.25,103.25,32147
CME_LC1_ON,D,20080918,000000,104.25,104.4,101.05,101.725,22749
CME_LC1_ON,D,20080917,000000,104.9,105.15,103.1,104.05,28889
CME_LC1_ON,D,20080916,000000,104.4,104.8,103.25,104.625,25537
CME_LC1_ON,D,20080915,000000,103.3,105.45,103.15,105.325,23014
CME_LC1_ON,D,20080912,000000,103.8,104.1,103.15,103.775,23713
CME_LC1_ON,D,20080911,000000,101.4,102.6,101.35,102.05,25905
CME_LC1_ON,D,20080910,000000,102.65,102.8,101.6,101.65,22671
CME_LC1_ON,D,20080909,000000,103.0,103.0,102.35,102.65,19597
CME_LC1_ON,D,20080908,000000,102.95,103.5,102.9,103.05,20578
CME_LC1_ON,D,20080905,000000,102.8,103.1,102.425,102.95,15800
CME_LC1_ON,D,20080904,000000,102.95,103.6,102.8,103.3,20745
CME_LC1_ON,D,20080903,000000,103.575,103.8,103.1,103.15,18444
CME_LC1_ON,D,20080902,000000,104.3,104.55,103.7,103.75,20646
CME_LC1_ON,D,20080829,000000,103.75,104.8,103.55,104.05,12906
CME_LC1_ON,D,20080828,000000,103.8,104.35,103.65,103.825,22612
CME_LC1_ON,D,20080827,000000,105.15,105.25,103.525,103.775,11210
CME_LC1_ON,D,20080826,000000,105.35,106.0,105.2,105.75,9046
CME_LC1_ON,D,20080825,000000,106.2,106.65,105.7,105.8,11275
CME_LC1_ON,D,20080822,000000,106.0,106.3,105.5,105.775,10224
CME_LC1_ON,D,20080821,000000,105.2,106.35,104.85,106.3,12388
CME_LC1_ON,D,20080820,000000,104.6,105.3,104.25,105.0,12161
CME_LC1_ON,D,20080819,000000,105.8,105.825,104.75,104.825,15762
CME_LC1_ON,D,20080818,000000,106.25,107.0,105.6,105.95,17016
CME_LC1_ON,D,20080815,000000,107.0,107.05,105.4,105.85,7302
CME_LC1_ON,D,20080814,000000,107.65,108.0,107.25,107.9,12424
CME_LC1_ON,D,20080813,000000,107.2,107.8,106.925,107.45,11968
CME_LC1_ON,D,20080812,000000,106.85,107.6,106.775,107.45,11966
CME_LC1_ON,D,20080811,000000,106.6,107.1,106.4,106.825,20272
CME_LC1_ON,D,20080808,000000,107.6,107.85,106.4,106.45,23095
CME_LC1_ON,D,20080807,000000,108.55,109.1,107.05,107.2,30520
CME_LC1_ON,D,20080806,000000,107.15,108.6,106.4,108.55,19306
CME_LC1_ON,D,20080805,000000,107.15,107.575,106.8,106.9,20251
CME_LC1_ON,D,20080804,000000,107.8,108.25,107.1,107.5,21745
CME_LC1_ON,D,20080801,000000,106.8,107.85,106.75,107.8,17213
CME_LC1_ON,D,20080731,000000,105.9,106.65,105.8,106.3,14036
CME_LC1_ON,D,20080730,000000,105.4,106.3,105.05,106.15,16374
CME_LC1_ON,D,20080729,000000,104.75,106.0,104.75,105.6,12092
CME_LC1_ON,D,20080728,000000,104.5,104.975,104.35,104.8,12319
CME_LC1_ON,D,20080725,000000,105.3,105.55,104.8,105.1,16767
CME_LC1_ON,D,20080724,000000,105.35,106.0,104.9,105.95,15384
CME_LC1_ON,D,20080723,000000,104.15,105.6,103.8,105.5,14259
CME_LC1_ON,D,20080722,000000,105.3,105.35,104.5,104.6,11621
CME_LC1_ON,D,20080721,000000,105.2,105.75,105.15,105.7,12571
CME_LC1_ON,D,20080718,000000,105.4,105.9,104.95,105.1,27140
CME_LC1_ON,D,20080717,000000,106.05,106.9,105.0,105.05,20355
CME_LC1_ON,D,20080716,000000,105.95,106.45,105.7,106.35,21978
CME_LC1_ON,D,20080715,000000,106.35,106.9,105.7,106.875,28941
CME_LC1_ON,D,20080711,000000,109.2,109.45,108.375,108.575,22016
CME_LC1_ON,D,20080710,000000,102.5,103.175,101.85,102.05,24040
CME_LC1_ON,D,20080709,000000,102.25,102.8,101.85,102.55,28228
CME_LC1_ON,D,20080708,000000,101.85,102.475,101.7,102.1,19531
CME_LC1_ON,D,20080707,000000,103.3,103.45,102.05,102.3,14913
CME_LC1_ON,D,20080703,000000,104.3,104.45,103.55,103.8,15302
CME_LC1_ON,D,20080702,000000,103.7,104.175,103.125,104.0,21308
CME_LC1_ON,D,20080701,000000,103.85,104.7,103.3,103.325,21747
CME_LC1_ON,D,20080630,000000,104.4,104.5,103.3,103.425,20067
CME_LC1_ON,D,20080627,000000,104.8,105.3,104.35,105.1,12901
CME_LC1_ON,D,20080626,000000,105.05,105.2,103.575,103.85,12997
CME_LC1_ON,D,20080625,000000,104.75,104.9,103.575,104.4,15218
CME_LC1_ON,D,20080624,000000,105.0,105.05,103.9,104.675,14275
CME_LC1_ON,D,20080623,000000,104.95,105.25,104.275,104.7,21834
CME_LC1_ON,D,20080620,000000,103.9,106.125,103.9,104.85,15605
CME_LC1_ON,D,20080619,000000,103.7,103.975,102.85,103.45,14167
CME_LC1_ON,D,20080618,000000,103.4,103.95,103.0,103.9,15974
CME_LC1_ON,D,20080617,000000,103.8,104.4,102.95,103.6,15499
CME_LC1_ON,D,20080613,000000,101.75,102.875,101.6,102.275,13548
CME_LC1_ON,D,20080612,000000,100.65,101.7,100.2,101.6,29185
CME_LC1_ON,D,20080611,000000,99.55,102.2,99.025,100.85,18608
CME_LC1_ON,D,20080610,000000,99.05,100.1,99.05,99.625,18108
CME_LC1_ON,D,20080609,000000,99.85,99.85,98.9,98.975,16940
CME_LC1_ON,D,20080606,000000,100.8,101.0,100.025,100.2,17729
CME_LC1_ON,D,20080605,000000,100.9,101.7,100.7,101.0,13519
CME_LC1_ON,D,20080604,000000,100.1,100.55,99.65,100.5,17735
CME_LC1_ON,D,20080603,000000,100.25,100.85,99.85,100.25,13373
CME_LC1_ON,D,20080602,000000,101.2,101.325,100.3,100.825,15115
CME_LC1_ON,D,20080530,000000,100.85,101.9,100.85,101.85,19095
CME_LC1_ON,D,20080529,000000,101.45,101.85,100.6,100.925,14182
CME_LC1_ON,D,20080528,000000,101.4,101.9,101.15,101.625,16415
CME_LC1_ON,D,20080527,000000,101.3,102.125,100.7,101.5,19225
CME_LC1_ON,D,20080523,000000,100.0,101.35,100.0,101.3,12757
CME_LC1_ON,D,20080522,000000,99.65,100.0,98.9,99.85,19807
CME_LC1_ON,D,20080521,000000,99.05,100.0,98.7,99.55,12215
CME_LC1_ON,D,20080520,000000,97.8,98.7,97.7,98.525,16865
CME_LC1_ON,D,20080519,000000,98.55,98.6,97.65,97.9,13466
CME_LC1_ON,D,20080516,000000,99.8,100.05,98.875,99.1,13731
CME_LC1_ON,D,20080515,000000,100.2,100.3,99.45,99.5,20298
CME_LC1_ON,D,20080514,000000,100.1,100.3,99.2,100.225,18477
CME_LC1_ON,D,20080513,000000,100.25,100.75,99.75,99.975,17308
CME_LC1_ON,D,20080512,000000,100.175,100.2,99.75,100.1,27522
CME_LC1_ON,D,20080509,000000,93.55,94.85,93.075,94.525,36346
CME_LC1_ON,D,20080508,000000,92.1,94.15,91.85,93.65,22845
CME_LC1_ON,D,20080507,000000,91.6,91.95,91.125,91.825,15681
CME_LC1_ON,D,20080506,000000,91.25,91.9,91.025,91.825,17028
CME_LC1_ON,D,20080505,000000,92.2,92.2,91.175,91.2,17142
CME_LC1_ON,D,20080502,000000,91.9,92.6,91.825,92.125,24000
CME_LC1_ON,D,20080430,000000,93.1,93.9,93.05,93.47,18120
CME_LC1_ON,D,20080429,000000,93.25,93.35,92.65,92.77,13866
CME_LC1_ON,D,20080428,000000,93.2,93.8,93.1,93.75,14989
CME_LC1_ON,D,20080425,000000,92.9,93.6,92.82,93.37,17333
CME_LC1_ON,D,20080424,000000,93.1,93.27,92.1,92.67,16261
CME_LC1_ON,D,20080423,000000,92.25,93.05,91.95,92.87,9635
CME_LC1_ON,D,20080422,000000,92.05,92.3,91.6,92.1,15400
CME_LC1_ON,D,20080421,000000,92.5,92.87,91.7,91.95,15242
CME_LC1_ON,D,20080418,000000,93.0,93.15,92.2,92.32,21160
CME_LC1_ON,D,20080417,000000,92.5,92.9,92.15,92.65,11986
CME_LC1_ON,D,20080416,000000,91.6,91.75,91.3,91.65,20322
CME_LC1_ON,D,20080415,000000,90.45,91.87,90.45,91.57,10881
CME_LC1_ON,D,20080414,000000,89.65,90.15,89.35,90.1,15519
CME_LC1_ON,D,20080411,000000,90.1,90.5,89.55,89.77,22069
CME_LC1_ON,D,20080410,000000,88.0,89.85,87.95,89.8,19889
CME_LC1_ON,D,20080409,000000,89.3,89.35,87.57,87.75,10368
CME_LC1_ON,D,20080408,000000,89.6,89.87,89.35,89.57,11082
CME_LC1_ON,D,20080407,000000,89.2,89.67,88.7,89.5,13446
CME_LC1_ON,D,20080404,000000,89.45,89.5,88.72,89.2,17416
CME_LC1_ON,D,20080403,000000,87.55,89.65,87.55,89.07,12612
CME_LC1_ON,D,20080402,000000,88.1,88.45,87.4,87.55,20943
CME_LC1_ON,D,20080401,000000,87.15,88.9,87.15,88.12,20078
CME_LC1_ON,D,20080331,000000,87.2,87.8,86.65,87.75,12154
CME_LC1_ON,D,20080328,000000,88.7,88.75,87.8,87.87,14838
CME_LC1_ON,D,20080327,000000,89.85,89.85,88.55,88.6,14980
CME_LC1_ON,D,20080326,000000,90.92,90.95,89.75,90.05,15608
CME_LC1_ON,D,20080325,000000,90.55,91.0,90.25,90.85,10207
CME_LC1_ON,D,20080324,000000,91.0,91.2,90.75,90.85,13987
CME_LC1_ON,D,20080320,000000,90.2,91.15,90.0,90.97,19201
CME_LC1_ON,D,20080319,000000,91.2,91.25,89.8,89.95,13698
CME_LC1_ON,D,20080318,000000,90.7,91.75,90.55,91.5,15808
CME_LC1_ON,D,20080317,000000,90.65,91.25,89.87,89.97,23249
CME_LC1_ON,D,20080314,000000,91.25,91.4,90.55,90.95,27317
CME_LC1_ON,D,20080313,000000,91.75,91.75,90.65,90.97,19301
CME_LC1_ON,D,20080312,000000,92.05,92.5,91.8,92.02,20151
CME_LC1_ON,D,20080311,000000,90.15,90.55,89.85,89.9,21884
CME_LC1_ON,D,20080310,000000,90.4,90.45,89.6,89.75,30380
CME_LC1_ON,D,20080307,000000,90.3,90.6,89.77,90.52,21187
CME_LC1_ON,D,20080306,000000,90.85,91.15,89.9,89.95,20480
CME_LC1_ON,D,20080305,000000,91.25,91.35,90.5,90.6,26119
CME_LC1_ON,D,20080303,000000,94.05,94.1,92.6,92.65,18705
CME_LC1_ON,D,20080229,000000,94.7,94.85,94.15,94.32,15897
CME_LC1_ON,D,20080228,000000,94.85,95.05,94.3,94.75,18380
CME_LC1_ON,D,20080227,000000,95.62,96.0,94.42,94.55,14771
CME_LC1_ON,D,20080226,000000,95.2,95.75,95.1,95.5,17603
CME_LC1_ON,D,20080225,000000,94.8,94.92,93.95,94.82,13877
CME_LC1_ON,D,20080222,000000,94.55,94.8,93.85,93.97,11809
CME_LC1_ON,D,20080221,000000,95.1,95.45,94.42,94.5,17179
CME_LC1_ON,D,20080220,000000,94.15,95.2,94.1,94.95,10816
CME_LC1_ON,D,20080219,000000,93.6,94.6,93.42,93.92,9197
CME_LC1_ON,D,20080215,000000,93.75,94.07,93.57,93.97,15007
CME_LC1_ON,D,20080214,000000,94.05,94.3,93.3,94.07,15631
CME_LC1_ON,D,20080213,000000,94.85,95.25,93.85,94.02,11960
CME_LC1_ON,D,20080212,000000,95.12,95.3,94.6,94.77,12370
CME_LC1_ON,D,20080211,000000,95.65,95.92,95.05,95.1,11982
CME_LC1_ON,D,20080208,000000,96.0,96.3,95.05,95.1,17174
CME_LC1_ON,D,20080207,000000,95.05,96.1,94.65,96.05,9659
CME_LC1_ON,D,20080206,000000,94.6,94.95,94.35,94.47,14198
CME_LC1_ON,D,20080205,000000,94.5,95.25,94.4,94.62,14448
CME_LC1_ON,D,20080204,000000,94.0,94.3,93.55,93.92,17410
CME_LC1_ON,D,20080201,000000,94.3,94.8,93.8,94.05,20029
CME_LC1_ON,D,20080131,000000,94.25,94.6,93.52,94.27,19593
CME_LC1_ON,D,20080130,000000,94.7,95.45,94.4,94.52,12576
CME_LC1_ON,D,20080129,000000,94.2,95.15,94.15,94.75,11917
CME_LC1_ON,D,20080128,000000,94.1,94.25,93.6,93.82,14257
CME_LC1_ON,D,20080125,000000,94.45,94.65,93.87,94.37,13906
CME_LC1_ON,D,20080124,000000,94.15,95.2,94.15,94.45,12343
CME_LC1_ON,D,20080123,000000,94.1,94.35,93.6,93.62,15452
CME_LC1_ON,D,20080122,000000,93.55,94.6,93.52,94.32,18520
CME_LC1_ON,D,20080118,000000,94.25,94.95,94.0,94.25,18789
CME_LC1_ON,D,20080117,000000,93.35,94.25,92.3,93.82,20289
CME_LC1_ON,D,20080116,000000,94.3,95.05,93.35,93.4,24340
CME_LC1_ON,D,20080115,000000,95.25,95.4,94.2,94.3,35146
CME_LC1_ON,D,20080114,000000,95.25,95.45,94.4,95.2,36409
CME_LC1_ON,D,20080111,000000,95.5,95.6,94.5,95.5,30645
CME_LC1_ON,D,20080110,000000,96.02,96.17,95.35,96.0,31397
CME_LC1_ON,D,20080109,000000,94.07,94.1,93.25,93.27,29891
CME_LC1_ON,D,20080108,000000,94.65,94.72,94.0,94.07,10995
CME_LC1_ON,D,20080107,000000,94.4,94.95,94.4,94.6,17315
CME_LC1_ON,D,20080104,000000,95.35,95.65,94.5,94.55,21893
CME_LC1_ON,D,20080103,000000,96.35,96.92,94.57,94.77,15346
CME_LC1_ON,D,20080102,000000,96.6,96.8,95.8,96.25,8734
CME_LC1_ON,D,20071231,000000,96.0,96.7,96.0,96.17,11795
CME_LC1_ON,D,20071228,000000,96.55,96.8,96.0,96.05,13601
CME_LC1_ON,D,20071227,000000,95.2,96.47,95.1,96.17,6202
CME_LC1_ON,D,20071226,000000,94.8,95.3,94.65,95.0,9613
CME_LC1_ON,D,20071224,000000,95.2,95.35,94.52,94.57,6492
CME_LC1_ON,D,20071221,000000,95.8,95.95,95.5,95.52,9835
CME_LC1_ON,D,20071220,000000,95.6,95.97,95.4,95.7,9814
CME_LC1_ON,D,20071219,000000,96.75,96.8,96.25,96.27,12178
CME_LC1_ON,D,20071218,000000,95.7,96.85,95.62,96.67,8503
CME_LC1_ON,D,20071217,000000,95.25,95.9,95.25,95.62,10850
CME_LC1_ON,D,20071214,000000,95.5,95.65,95.1,95.47,21067
CME_LC1_ON,D,20071213,000000,96.3,96.6,95.1,95.17,11147
CME_LC1_ON,D,20071212,000000,97.25,97.25,96.52,96.8,13255
CME_LC1_ON,D,20071211,000000,97.12,97.9,97.1,97.25,10771
CME_LC1_ON,D,20071210,000000,96.9,97.5,96.75,97.12,13036
CME_LC1_ON,D,20071207,000000,96.17,97.05,96.17,96.75,7141
CME_LC1_ON,D,20071206,000000,96.05,96.32,95.95,96.17,9227
CME_LC1_ON,D,20071205,000000,96.2,96.2,95.9,95.95,12581
CME_LC1_ON,D,20071204,000000,96.35,96.5,95.8,96.3,12344
CME_LC1_ON,D,20071203,000000,95.85,96.4,95.8,96.37,16372
CME_LC1_ON,D,20071130,000000,96.65,96.7,95.65,95.77,12887
CME_LC1_ON,D,20071129,000000,97.0,97.3,96.6,96.65,15703
CME_LC1_ON,D,20071128,000000,97.95,98.12,96.85,97.05,14079
CME_LC1_ON,D,20071127,000000,98.55,98.55,97.75,97.95,7728
CME_LC1_ON,D,20071126,000000,98.8,98.9,98.35,98.52,7806
CME_LC1_ON,D,20071123,000000,98.4,98.95,98.4,98.7,9243
CME_LC1_ON,D,20071121,000000,98.3,98.47,97.75,98.2,16145
CME_LC1_ON,D,20071120,000000,97.75,98.37,97.6,98.27,13136
CME_LC1_ON,D,20071119,000000,97.95,98.0,96.85,97.4,11938
CME_LC1_ON,D,20071116,000000,98.0,98.0,97.0,97.9,11077
CME_LC1_ON,D,20071115,000000,97.95,98.15,97.7,97.95,16459
CME_LC1_ON,D,20071114,000000,98.55,98.65,97.72,98.05,22124
CME_LC1_ON,D,20071113,000000,98.02,98.47,97.75,98.37,25449
CME_LC1_ON,D,20071112,000000,98.17,98.8,97.8,97.95,24585
CME_LC1_ON,D,20071109,000000,95.5,95.9,94.9,95.5,19642
CME_LC1_ON,D,20071108,000000,94.85,95.77,94.75,95.4,23563
CME_LC1_ON,D,20071107,000000,95.7,95.75,94.7,94.87,13857
CME_LC1_ON,D,20071106,000000,95.65,96.05,95.42,95.75,13735
CME_LC1_ON,D,20071105,000000,94.7,95.9,94.7,95.85,14207
CME_LC1_ON,D,20071102,000000,93.87,94.77,93.8,94.72,17491
CME_LC1_ON,D,20071101,000000,94.85,95.25,94.05,94.1,15737
CME_LC1_ON,D,20071031,000000,95.5,95.52,94.77,94.92,10946
CME_LC1_ON,D,20071030,000000,95.55,96.0,95.3,95.72,10411
CME_LC1_ON,D,20071029,000000,95.15,95.67,95.0,95.35,12347
CME_LC1_ON,D,20071026,000000,96.3,96.45,95.1,95.12,8627
CME_LC1_ON,D,20071025,000000,95.95,96.5,95.8,96.25,15292
CME_LC1_ON,D,20071024,000000,97.25,97.25,95.8,95.87,7946
CME_LC1_ON,D,20071023,000000,97.55,97.8,97.02,97.22,12798
CME_LC1_ON,D,20071022,000000,97.0,98.1,96.82,97.57,9015
CME_LC1_ON,D,20071019,000000,97.7,98.05,97.1,97.3,8318
CME_LC1_ON,D,20071018,000000,97.2,97.75,97.02,97.7,14039
CME_LC1_ON,D,20071017,000000,97.85,98.0,97.17,97.27,13351
CME_LC1_ON,D,20071016,000000,98.05,98.27,97.1,97.4,11719
CME_LC1_ON,D,20071015,000000,97.65,98.1,97.47,97.97,9533
CME_LC1_ON,D,20071012,000000,97.35,97.77,96.9,97.22,16100
CME_LC1_ON,D,20071011,000000,96.65,97.97,96.65,97.77,20682
CME_LC1_ON,D,20071010,000000,96.7,96.97,95.55,96.62,10741
CME_LC1_ON,D,20071009,000000,96.3,96.87,96.3,96.5,14859
CME_LC1_ON,D,20071008,000000,96.15,96.7,96.1,96.25,21634
CME_LC1_ON,D,20071005,000000,97.4,97.4,96.1,96.12,10921
CME_LC1_ON,D,20071004,000000,97.25,97.95,97.25,97.85,15850
CME_LC1_ON,D,20071003,000000,97.8,98.07,97.37,97.4,15423
CME_LC1_ON,D,20071002,000000,98.65,98.85,97.9,97.97,20527
CME_LC1_ON,D,20071001,000000,99.7,99.97,98.5,98.6,16172
CME_LC1_ON,D,20070928,000000,100.05,100.75,99.725,99.8,16172
CME_LC1_ON,D,20070927,000000,99.9,100.35,99.8,100.2,10736
CME_LC1_ON,D,20070926,000000,100.65,100.85,99.8,100.05,12165
CME_LC1_ON,D,20070925,000000,100.6,100.775,100.4,100.5,13523
CME_LC1_ON,D,20070924,000000,100.4,101.1,100.4,100.775,19204
CME_LC1_ON,D,20070921,000000,99.0,100.25,99.0,100.175,18323
CME_LC1_ON,D,20070920,000000,99.3,99.975,98.9,98.95,13448
CME_LC1_ON,D,20070919,000000,99.3,99.5,98.7,99.45,10888
CME_LC1_ON,D,20070918,000000,98.6,99.5,98.55,99.45,13180
CME_LC1_ON,D,20070917,000000,99.0,99.0,98.15,98.55,14789
CME_LC1_ON,D,20070914,000000,98.35,99.525,98.35,99.15,26100
CME_LC1_ON,D,20070913,000000,98.75,98.9,98.4,98.625,22858
CME_LC1_ON,D,20070912,000000,99.45,99.675,98.7,99.0,24634
CME_LC1_ON,D,20070911,000000,95.55,96.0,95.55,95.7,22027
CME_LC1_ON,D,20070910,000000,96.15,96.25,95.6,95.7,23446
CME_LC1_ON,D,20070907,000000,96.5,96.65,96.05,96.1,14536
CME_LC1_ON,D,20070906,000000,97.2,97.4,96.75,96.8,11689
CME_LC1_ON,D,20070905,000000,97.8,98.35,97.0,97.05,14846
CME_LC1_ON,D,20070904,000000,97.05,98.3,97.0,97.625,16260
CME_LC1_ON,D,20070831,000000,97.5,97.65,96.7,96.9,12855
CME_LC1_ON,D,20070830,000000,98.2,98.3,97.0,97.075,11275
CME_LC1_ON,D,20070829,000000,98.15,98.25,97.8,98.05,9559
CME_LC1_ON,D,20070828,000000,97.75,98.1,97.35,97.6,10121
CME_LC1_ON,D,20070827,000000,98.05,98.15,97.675,97.75,16160
CME_LC1_ON,D,20070824,000000,97.4,98.55,97.15,97.825,21200
CME_LC1_ON,D,20070823,000000,95.55,96.9,95.5,96.85,13943
CME_LC1_ON,D,20070822,000000,96.4,96.475,95.375,95.475,10787
CME_LC1_ON,D,20070821,000000,96.0,96.7,95.875,96.4,10080
CME_LC1_ON,D,20070820,000000,95.35,96.05,95.25,95.65,11670
CME_LC1_ON,D,20070817,000000,94.65,95.5,94.2,95.475,12638
CME_LC1_ON,D,20070816,000000,94.95,95.15,93.625,93.7,23983
CME_LC1_ON,D,20070815,000000,95.275,96.275,95.2,95.925,9965
CME_LC1_ON,D,20070814,000000,95.375,95.55,94.8,95.15,11856
CME_LC1_ON,D,20070813,000000,94.25,95.375,94.25,95.05,14272
CME_LC1_ON,D,20070810,000000,94.7,95.375,94.5,94.55,14895
CME_LC1_ON,D,20070809,000000,95.4,95.975,94.8,94.85,14381
CME_LC1_ON,D,20070808,000000,96.05,96.4,95.35,95.575,18003
CME_LC1_ON,D,20070807,000000,97.3,97.6,95.8,95.875,18714
CME_LC1_ON,D,20070806,000000,98.1,98.55,97.65,97.7,9729
CME_LC1_ON,D,20070803,000000,98.05,98.8,97.65,97.975,14547
CME_LC1_ON,D,20070802,000000,98.15,98.55,97.85,98.15,15959
CME_LC1_ON,D,20070801,000000,100.1,100.15,98.5,98.8,16883
CME_LC1_ON,D,20070731,000000,99.0,100.0,98.65,99.95,14131
CME_LC1_ON,D,20070730,000000,98.95,99.05,98.675,98.975,12002
CME_LC1_ON,D,20070727,000000,97.9,98.85,97.85,98.65,16837
CME_LC1_ON,D,20070726,000000,96.55,98.25,96.5,97.2,18590
CME_LC1_ON,D,20070725,000000,97.0,97.25,96.4,96.85,10763
CME_LC1_ON,D,20070724,000000,96.95,97.55,96.8,97.475,8468
CME_LC1_ON,D,20070723,000000,96.75,97.25,96.375,97.175,10356
CME_LC1_ON,D,20070720,000000,96.35,96.85,96.25,96.6,12273
CME_LC1_ON,D,20070719,000000,97.125,97.25,96.275,96.45,14034
CME_LC1_ON,D,20070718,000000,96.75,97.5,96.4,97.275,14647
CME_LC1_ON,D,20070717,000000,96.2,97.6,96.175,96.75,21382
CME_LC1_ON,D,20070716,000000,96.4,96.75,96.2,96.35,15429
CME_LC1_ON,D,20070713,000000,96.5,96.675,96.2,96.3,24643
CME_LC1_ON,D,20070712,000000,96.75,98.2,96.45,96.525,33571
CME_LC1_ON,D,20070711,000000,96.475,97.075,96.35,96.75,24238
CME_LC1_ON,D,20070710,000000,96.95,97.4,96.4,96.5,21444
CME_LC1_ON,D,20070709,000000,92.8,92.9,92.15,92.525,29939
CME_LC1_ON,D,20070706,000000,90.9,92.75,90.9,92.5,28388
CME_LC1_ON,D,20070705,000000,90.1,90.9,90.0,90.7,13396
CME_LC1_ON,D,20070703,000000,89.85,90.2,89.45,89.975,12979
CME_LC1_ON,D,20070702,000000,90.2,90.5,89.65,89.675,15998
CME_LC1_ON,D,20070629,000000,90.3,90.675,89.925,90.275,15335
CME_LC1_ON,D,20070628,000000,89.35,90.225,89.325,90.15,16205
CME_LC1_ON,D,20070627,000000,88.25,89.4,88.25,89.25,18350
CME_LC1_ON,D,20070626,000000,89.05,89.25,88.475,88.625,16384
CME_LC1_ON,D,20070625,000000,89.15,89.8,89.1,89.25,13001
CME_LC1_ON,D,20070622,000000,89.75,90.25,89.3,89.65,13717
CME_LC1_ON,D,20070621,000000,90.225,90.4,89.9,89.925,12018
CME_LC1_ON,D,20070620,000000,90.9,91.25,90.35,90.5,12790
CME_LC1_ON,D,20070619,000000,91.25,91.375,90.5,91.3,15355
