<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_NQ1_ON,D,20180501,000000,6606.0,6740.0,6578.75,6692.0,360091
CME_NQ1_ON,D,20180430,000000,6668.0,6718.0,6595.5,6613.0,386633
CME_NQ1_ON,D,20180427,000000,6744.75,6772.0,6623.0,6669.75,475218
CME_NQ1_ON,D,20180426,000000,6583.25,6749.0,6559.25,6734.75,423193
CME_NQ1_ON,D,20180425,000000,6525.75,6576.25,6429.25,6555.75,543130
CME_NQ1_ON,D,20180424,000000,6660.75,6717.75,6467.25,6526.75,622492
CME_NQ1_ON,D,20180423,000000,6705.5,6728.0,6616.75,6667.0,382588
CME_NQ1_ON,D,20180420,000000,6777.75,6790.25,6646.0,6676.25,413144
CME_NQ1_ON,D,20180419,000000,6855.25,6866.25,6755.25,6780.0,373937
CME_NQ1_ON,D,20180418,000000,6819.5,6867.0,6796.75,6843.5,296729
CME_NQ1_ON,D,20180417,000000,6704.25,6844.75,6698.5,6828.75,323546
CME_NQ1_ON,D,20180416,000000,6674.25,6722.0,6639.25,6712.0,322800
CME_NQ1_ON,D,20180413,000000,6668.75,6713.0,6606.25,6640.75,460289
CME_NQ1_ON,D,20180412,000000,6596.25,6693.75,6589.75,6670.75,356462
CME_NQ1_ON,D,20180411,000000,6625.25,6663.25,6550.75,6592.75,438020
CME_NQ1_ON,D,20180410,000000,6490.5,6651.75,6471.75,6624.25,540707
CME_NQ1_ON,D,20180409,000000,6463.0,6618.0,6460.0,6497.0,476016
CME_NQ1_ON,D,20180406,000000,6608.0,6611.25,6408.5,6454.75,626876
CME_NQ1_ON,D,20180405,000000,6582.0,6654.5,6559.0,6600.25,492118
CME_NQ1_ON,D,20180404,000000,6466.0,6591.75,6306.75,6582.5,633217
CME_NQ1_ON,D,20180403,000000,6405.75,6496.75,6351.25,6469.25,676616
CME_NQ1_ON,D,20180402,000000,6557.0,6588.5,6326.5,6393.25,655613
CME_NQ1_ON,D,20180329,000000,6490.75,6653.75,6443.75,6594.0,640286
CME_NQ1_ON,D,20180328,000000,6550.25,6582.25,6421.0,6477.25,942658
CME_NQ1_ON,D,20180327,000000,6775.75,6849.25,6490.0,6561.25,724867
CME_NQ1_ON,D,20180326,000000,6549.75,6779.0,6525.0,6773.5,633152
CME_NQ1_ON,D,20180323,000000,6692.25,6721.25,6519.0,6554.25,739727
CME_NQ1_ON,D,20180322,000000,6883.25,6915.0,6686.0,6692.0,671157
CME_NQ1_ON,D,20180321,000000,6912.5,6951.0,6842.25,6884.0,445838
CME_NQ1_ON,D,20180320,000000,6911.75,6927.75,6863.0,6917.5,398259
CME_NQ1_ON,D,20180319,000000,7043.0,7043.0,6821.25,6914.25,559404
CME_NQ1_ON,D,20180316,000000,7072.75,7084.75,7033.0,7044.0,285870
CME_NQ1_ON,D,20180315,000000,7060.75,7100.0,7027.25,7070.5,348979
CME_NQ1_ON,D,20180314,000000,7062.75,7121.5,7036.5,7058.0,469137
CME_NQ1_ON,D,20180313,000000,7136.75,7188.5,7025.75,7058.25,201040
CME_NQ1_ON,D,20180312,000000,7099.25,7158.75,7084.0,7139.5,179377
CME_NQ1_ON,D,20180309,000000,6972.0,7103.75,6963.0,7098.25,218497
CME_NQ1_ON,D,20180308,000000,6922.75,6977.25,6913.5,6974.25,387825
CME_NQ1_ON,D,20180307,000000,6858.0,6937.0,6798.25,6924.5,496116
CME_NQ1_ON,D,20180306,000000,6880.5,6939.25,6871.75,6907.75,414038
CME_NQ1_ON,D,20180305,000000,6795.75,6904.5,6742.5,6877.5,466550
CME_NQ1_ON,D,20180302,000000,6763.75,6823.25,6646.0,6804.75,635357
CME_NQ1_ON,D,20180301,000000,6879.5,6898.75,6689.0,6760.75,791814
CME_NQ1_ON,D,20180228,000000,6913.75,6970.5,6857.75,6865.0,458563
CME_NQ1_ON,D,20180227,000000,7003.5,7009.0,6904.0,6915.75,495551
CME_NQ1_ON,D,20180226,000000,6918.25,7007.5,6890.0,7000.0,291916
CME_NQ1_ON,D,20180223,000000,6792.5,6913.75,6782.75,6909.75,370887
CME_NQ1_ON,D,20180222,000000,6756.5,6831.5,6694.75,6788.75,438273
CME_NQ1_ON,D,20180221,000000,6788.25,6885.5,6741.25,6760.5,438531
CME_NQ1_ON,D,20180220,000000,6783.25,6843.75,6723.25,6790.5,459133
CME_NQ1_ON,D,20180216,000000,6816.25,6859.75,6762.0,6786.75,441701
CME_NQ1_ON,D,20180215,000000,6681.0,6827.5,6669.75,6816.0,454060
CME_NQ1_ON,D,20180214,000000,6559.5,6692.75,6455.0,6687.0,476216
CME_NQ1_ON,D,20180213,000000,6529.75,6571.0,6470.75,6560.5,379682
CME_NQ1_ON,D,20180212,000000,6434.5,6567.5,6414.25,6531.75,403299
CME_NQ1_ON,D,20180209,000000,6328.0,6455.5,6164.0,6417.75,776096
CME_NQ1_ON,D,20180208,000000,6542.0,6618.5,6301.0,6317.25,627197
CME_NQ1_ON,D,20180207,000000,6638.0,6717.75,6532.0,6555.75,579703
CME_NQ1_ON,D,20180206,000000,6473.0,6677.5,6260.25,6653.75,805226
CME_NQ1_ON,D,20180205,000000,6752.25,6813.5,6387.75,6429.25,927961
CME_NQ1_ON,D,20180202,000000,6954.0,6963.5,6752.25,6755.75,636656
CME_NQ1_ON,D,20180201,000000,6973.0,6987.75,6884.75,6898.5,490746
CME_NQ1_ON,D,20180131,000000,6938.25,6991.0,6921.5,6962.5,412368
CME_NQ1_ON,D,20180130,000000,6991.5,7006.5,6902.75,6941.5,518829
CME_NQ1_ON,D,20180129,000000,7030.0,7047.25,6980.0,6992.5,399987
CME_NQ1_ON,D,20180126,000000,6938.0,7034.5,6934.25,7030.25,320084
CME_NQ1_ON,D,20180125,000000,6933.5,6987.25,6902.0,6931.5,415447
CME_NQ1_ON,D,20180124,000000,6956.5,7004.25,6888.25,6931.25,522291
CME_NQ1_ON,D,20180123,000000,6929.75,6981.25,6919.75,6965.75,331416
CME_NQ1_ON,D,20180122,000000,6830.75,6941.25,6824.25,6931.0,257875
CME_NQ1_ON,D,20180119,000000,6816.5,6857.0,6801.5,6845.75,311150
CME_NQ1_ON,D,20180118,000000,6818.0,6838.0,6796.0,6813.0,311962
CME_NQ1_ON,D,20180117,000000,6762.75,6834.25,6744.75,6823.75,353890
CME_NQ1_ON,D,20180116,000000,6781.5,6845.75,6729.25,6762.25,513110
CME_NQ1_ON,D,20180112,000000,6725.5,6777.75,6703.25,6775.25,272950
CME_NQ1_ON,D,20180111,000000,6676.5,6728.75,6664.25,6726.5,223818
CME_NQ1_ON,D,20180110,000000,6679.75,6686.75,6628.25,6677.25,316111
CME_NQ1_ON,D,20180109,000000,6687.25,6707.25,6667.25,6687.0,270467
CME_NQ1_ON,D,20180108,000000,6667.75,6690.75,6653.25,6688.0,192394
CME_NQ1_ON,D,20180105,000000,6608.0,6671.0,6599.75,6667.75,209788
CME_NQ1_ON,D,20180104,000000,6583.75,6617.5,6580.0,6603.5,251662
CME_NQ1_ON,D,20180103,000000,6513.25,6591.25,6511.25,6584.5,221104
CME_NQ1_ON,D,20180102,000000,6405.0,6523.25,6397.75,6514.75,256225
CME_NQ1_ON,D,20171229,000000,6444.5,6467.75,6383.25,6408.75,204988
CME_NQ1_ON,D,20171228,000000,6452.25,6477.5,6442.25,6446.25,131717
CME_NQ1_ON,D,20171227,000000,6461.25,6475.5,6442.0,6454.0,155480
CME_NQ1_ON,D,20171226,000000,6482.5,6492.0,6432.25,6460.0,130810
CME_NQ1_ON,D,20171222,000000,6489.75,6501.75,6467.5,6483.75,153316
CME_NQ1_ON,D,20171221,000000,6486.75,6520.75,6476.0,6492.25,207201
CME_NQ1_ON,D,20171220,000000,6504.0,6529.0,6463.25,6489.0,265646
CME_NQ1_ON,D,20171219,000000,6535.0,6545.75,6479.75,6500.75,267544
CME_NQ1_ON,D,20171218,000000,6498.0,6542.0,6497.5,6535.25,219682
CME_NQ1_ON,D,20171215,000000,6403.75,6502.75,6400.75,6498.5,282475
CME_NQ1_ON,D,20171214,000000,6417.25,6443.75,6402.5,6409.0,292635
CME_NQ1_ON,D,20171213,000000,6404.25,6437.75,6383.0,6417.25,324198
CME_NQ1_ON,D,20171212,000000,6404.25,6407.75,6371.75,6384.25,132696
CME_NQ1_ON,D,20171211,000000,6343.0,6409.75,6339.75,6397.5,145990
CME_NQ1_ON,D,20171208,000000,6322.25,6379.0,6320.5,6340.0,177478
CME_NQ1_ON,D,20171207,000000,6298.0,6335.5,6288.75,6323.0,322852
CME_NQ1_ON,D,20171206,000000,6269.0,6307.0,6232.5,6293.0,363538
CME_NQ1_ON,D,20171205,000000,6255.5,6339.75,6231.75,6271.75,443261
CME_NQ1_ON,D,20171204,000000,6371.0,6391.75,6250.75,6265.25,519280
CME_NQ1_ON,D,20171201,000000,6353.75,6369.0,6246.0,6346.25,602973
CME_NQ1_ON,D,20171130,000000,6306.5,6377.5,6289.0,6369.0,454176
CME_NQ1_ON,D,20171129,000000,6423.5,6428.5,6283.0,6305.5,619381
CME_NQ1_ON,D,20171128,000000,6413.25,6429.5,6388.75,6420.25,303809
CME_NQ1_ON,D,20171127,000000,6414.25,6424.5,6394.75,6413.25,202061
CME_NQ1_ON,D,20171124,000000,6388.25,6416.0,6375.75,6413.5,116314
CME_NQ1_ON,D,20171122,000000,6381.25,6395.25,6375.25,6389.5,188627
CME_NQ1_ON,D,20171121,000000,6315.75,6385.25,6311.25,6379.5,215322
CME_NQ1_ON,D,20171120,000000,6312.0,6329.25,6291.25,6316.0,202739
CME_NQ1_ON,D,20171117,000000,6342.75,6351.75,6308.5,6313.25,271998
CME_NQ1_ON,D,20171116,000000,6264.5,6358.5,6260.75,6341.0,329501
CME_NQ1_ON,D,20171115,000000,6293.5,6294.75,6230.75,6266.25,396609
CME_NQ1_ON,D,20171114,000000,6310.75,6318.25,6262.75,6293.5,340158
CME_NQ1_ON,D,20171113,000000,6312.5,6325.0,6281.0,6312.0,227694
CME_NQ1_ON,D,20171110,000000,6312.75,6321.0,6281.0,6309.25,264903
CME_NQ1_ON,D,20171109,000000,6342.25,6351.5,6244.75,6314.5,549540
CME_NQ1_ON,D,20171108,000000,6310.5,6345.5,6301.5,6341.5,217230
CME_NQ1_ON,D,20171107,000000,6311.5,6331.5,6296.25,6316.0,281261
CME_NQ1_ON,D,20171106,000000,6285.25,6317.5,6268.0,6313.5,208860
CME_NQ1_ON,D,20171103,000000,6252.5,6296.75,6236.0,6290.5,299691
CME_NQ1_ON,D,20171102,000000,6230.0,6263.0,6192.5,6235.75,351608
CME_NQ1_ON,D,20171101,000000,6249.75,6284.5,6223.5,6240.75,344339
CME_NQ1_ON,D,20171031,000000,6221.75,6258.75,6219.25,6249.75,238612
CME_NQ1_ON,D,20171030,000000,6209.5,6251.5,6202.25,6224.25,354752
CME_NQ1_ON,D,20171027,000000,6092.0,6225.75,6078.75,6215.25,427688
CME_NQ1_ON,D,20171026,000000,6065.0,6096.25,6035.0,6084.75,315151
CME_NQ1_ON,D,20171025,000000,6073.5,6087.5,6011.0,6064.5,435311
CME_NQ1_ON,D,20171024,000000,6064.75,6092.5,6057.0,6079.5,232528
CME_NQ1_ON,D,20171023,000000,6109.5,6128.0,6060.5,6064.75,244192
CME_NQ1_ON,D,20171020,000000,6097.75,6129.5,6090.5,6111.0,220215
CME_NQ1_ON,D,20171019,000000,6121.25,6121.75,6051.25,6097.75,331644
CME_NQ1_ON,D,20171018,000000,6122.25,6132.75,6108.0,6119.25,180030
CME_NQ1_ON,D,20171017,000000,6119.75,6125.5,6105.0,6123.75,154356
CME_NQ1_ON,D,20171016,000000,6101.5,6121.5,6098.0,6120.25,166763
CME_NQ1_ON,D,20171013,000000,6073.0,6104.0,6068.5,6099.75,177924
CME_NQ1_ON,D,20171012,000000,6083.5,6097.0,6066.5,6074.75,200069
CME_NQ1_ON,D,20171011,000000,6064.5,6086.0,6053.25,6082.5,180460
CME_NQ1_ON,D,20171010,000000,6062.25,6088.5,6039.0,6065.25,236527
CME_NQ1_ON,D,20171009,000000,6062.5,6084.0,6054.75,6064.5,155751
CME_NQ1_ON,D,20171006,000000,6062.25,6071.5,6037.5,6064.25,230650
CME_NQ1_ON,D,20171005,000000,6005.0,6068.0,6001.0,6065.75,252369
CME_NQ1_ON,D,20171004,000000,5999.0,6015.5,5979.5,6004.0,233985
CME_NQ1_ON,D,20171003,000000,5985.5,6004.75,5978.75,5998.0,206799
CME_NQ1_ON,D,20171002,000000,5984.0,6009.75,5958.5,5980.5,268706
CME_NQ1_ON,D,20170929,000000,5939.25,5985.5,5933.0,5982.5,266363
CME_NQ1_ON,D,20170928,000000,5936.0,5948.25,5911.25,5938.5,266347
CME_NQ1_ON,D,20170927,000000,5889.75,5963.0,5886.5,5941.0,348145
CME_NQ1_ON,D,20170926,000000,5878.75,5912.5,5862.75,5892.5,338777
CME_NQ1_ON,D,20170925,000000,5930.75,5954.25,5842.0,5876.5,440673
CME_NQ1_ON,D,20170922,000000,5944.25,5945.5,5911.0,5935.75,270536
CME_NQ1_ON,D,20170921,000000,5976.0,5980.25,5919.25,5945.25,340849
CME_NQ1_ON,D,20170920,000000,5997.0,6000.5,5930.5,5978.5,345119
CME_NQ1_ON,D,20170919,000000,5989.75,6004.75,5975.0,5997.0,208257
CME_NQ1_ON,D,20170918,000000,5999.25,6018.25,5967.25,5986.75,228477
CME_NQ1_ON,D,20170915,000000,5971.75,6015.75,5947.0,5995.25,265708
CME_NQ1_ON,D,20170914,000000,6006.75,6009.25,5968.75,5970.75,283911
CME_NQ1_ON,D,20170913,000000,6006.75,6012.0,5983.5,6009.0,228919
CME_NQ1_ON,D,20170912,000000,5990.0,6012.25,5975.25,6004.5,296518
CME_NQ1_ON,D,20170911,000000,5928.75,5991.75,5928.75,5982.5,158988
CME_NQ1_ON,D,20170908,000000,5969.25,5972.0,5907.5,5916.25,189584
CME_NQ1_ON,D,20170907,000000,5952.0,5981.5,5932.25,5970.0,300915
CME_NQ1_ON,D,20170906,000000,5943.5,5965.75,5909.25,5955.0,332440
CME_NQ1_ON,D,20170905,000000,5956.5,5984.75,5889.5,5939.25,477159
CME_NQ1_ON,D,20170901,000000,5994.0,6019.75,5973.25,5988.25,229852
CME_NQ1_ON,D,20170831,000000,5936.25,5998.0,5932.5,5990.75,270692
CME_NQ1_ON,D,20170830,000000,5869.75,5944.0,5862.5,5935.0,272304
CME_NQ1_ON,D,20170829,000000,5820.0,5875.5,5777.25,5869.75,332724
CME_NQ1_ON,D,20170828,000000,5819.75,5856.0,5801.25,5844.75,216006
CME_NQ1_ON,D,20170825,000000,5845.25,5874.0,5816.5,5825.0,298551
CME_NQ1_ON,D,20170824,000000,5845.75,5874.25,5803.25,5840.5,363593
CME_NQ1_ON,D,20170823,000000,5878.25,5884.0,5841.5,5848.0,298620
CME_NQ1_ON,D,20170822,000000,5795.25,5882.25,5794.25,5878.5,304071
CME_NQ1_ON,D,20170821,000000,5805.0,5816.75,5752.25,5794.0,358463
CME_NQ1_ON,D,20170818,000000,5792.25,5835.0,5772.5,5801.25,442773
CME_NQ1_ON,D,20170817,000000,5920.0,5923.75,5786.5,5800.25,498860
CME_NQ1_ON,D,20170816,000000,5915.25,5949.5,5902.0,5923.5,288690
CME_NQ1_ON,D,20170815,000000,5913.5,5945.0,5895.5,5912.0,246673
CME_NQ1_ON,D,20170814,000000,5837.25,5916.75,5837.25,5910.0,260106
CME_NQ1_ON,D,20170811,000000,5769.0,5845.75,5761.0,5838.25,393001
CME_NQ1_ON,D,20170810,000000,5922.5,5923.0,5767.25,5789.75,540987
CME_NQ1_ON,D,20170809,000000,5913.25,5924.5,5861.75,5922.5,371498
CME_NQ1_ON,D,20170808,000000,5935.0,5972.75,5907.5,5918.0,301699
CME_NQ1_ON,D,20170807,000000,5900.0,5937.75,5898.0,5934.0,162922
CME_NQ1_ON,D,20170804,000000,5889.0,5912.0,5874.25,5898.0,253715
CME_NQ1_ON,D,20170803,000000,5911.25,5924.5,5877.25,5890.0,288460
CME_NQ1_ON,D,20170802,000000,5933.0,5947.5,5856.25,5910.75,386503
CME_NQ1_ON,D,20170801,000000,5884.5,5931.25,5875.5,5889.25,228169
CME_NQ1_ON,D,20170731,000000,5910.0,5933.5,5870.25,5882.5,278599
CME_NQ1_ON,D,20170728,000000,5909.0,5918.25,5850.0,5910.25,336251
CME_NQ1_ON,D,20170727,000000,5961.0,5995.75,5844.75,5909.5,529242
CME_NQ1_ON,D,20170726,000000,5933.75,5958.0,5927.0,5948.0,189438
CME_NQ1_ON,D,20170725,000000,5925.25,5946.25,5915.75,5933.75,235592
CME_NQ1_ON,D,20170724,000000,5919.25,5954.75,5905.0,5934.0,189038
CME_NQ1_ON,D,20170721,000000,5930.75,5931.25,5890.5,5918.75,238163
CME_NQ1_ON,D,20170720,000000,5919.5,5938.5,5897.0,5925.25,263339
CME_NQ1_ON,D,20170719,000000,5895.5,5925.0,5889.0,5918.25,230983
CME_NQ1_ON,D,20170718,000000,5858.25,5898.5,5820.25,5882.75,245348
CME_NQ1_ON,D,20170717,000000,5843.5,5863.75,5831.25,5855.0,216890
CME_NQ1_ON,D,20170714,000000,5799.5,5847.75,5787.75,5843.25,226231
CME_NQ1_ON,D,20170713,000000,5786.75,5812.0,5777.25,5797.5,240938
CME_NQ1_ON,D,20170712,000000,5719.5,5790.0,5712.75,5785.75,262305
CME_NQ1_ON,D,20170711,000000,5692.0,5722.5,5667.5,5720.0,279421
CME_NQ1_ON,D,20170710,000000,5663.0,5711.5,5650.0,5694.0,238113
CME_NQ1_ON,D,20170707,000000,5598.5,5676.5,5591.5,5655.75,266248
CME_NQ1_ON,D,20170706,000000,5650.5,5652.75,5580.0,5596.75,365378
CME_NQ1_ON,D,20170705,000000,5591.25,5667.75,5560.25,5651.5,388097
CME_NQ1_ON,D,20170703,000000,5658.0,5690.75,5581.25,5589.25,226313
CME_NQ1_ON,D,20170630,000000,5648.25,5686.5,5623.5,5652.75,333806
CME_NQ1_ON,D,20170629,000000,5766.25,5776.0,5601.0,5653.0,595229
CME_NQ1_ON,D,20170628,000000,5673.75,5768.75,5632.0,5763.5,393688
CME_NQ1_ON,D,20170627,000000,5780.75,5784.0,5669.0,5676.5,403115
CME_NQ1_ON,D,20170626,000000,5803.0,5852.0,5768.0,5778.25,307326
CME_NQ1_ON,D,20170623,000000,5785.5,5815.5,5763.0,5812.25,212785
CME_NQ1_ON,D,20170622,000000,5793.25,5814.5,5770.75,5785.75,233000
CME_NQ1_ON,D,20170621,000000,5728.25,5796.5,5699.0,5796.0,317198
CME_NQ1_ON,D,20170620,000000,5766.75,5784.0,5729.0,5732.75,289838
CME_NQ1_ON,D,20170619,000000,5694.25,5782.5,5683.25,5766.0,268862
CME_NQ1_ON,D,20170616,000000,5709.0,5727.5,5661.0,5684.0,348905
CME_NQ1_ON,D,20170615,000000,5730.0,5732.5,5641.25,5709.25,435102
CME_NQ1_ON,D,20170614,000000,5762.25,5789.0,5687.0,5732.75,428931
CME_NQ1_ON,D,20170613,000000,5721.0,5768.5,5715.0,5759.25,378855
CME_NQ1_ON,D,20170612,000000,5740.5,5746.5,5634.5,5711.0,258656
CME_NQ1_ON,D,20170609,000000,5872.5,5898.75,5660.25,5740.5,417462
CME_NQ1_ON,D,20170608,000000,5877.75,5897.75,5853.5,5885.0,264631
CME_NQ1_ON,D,20170607,000000,5862.25,5884.75,5845.75,5879.75,274006
CME_NQ1_ON,D,20170606,000000,5880.25,5893.25,5848.5,5863.25,254007
CME_NQ1_ON,D,20170605,000000,5878.25,5891.25,5872.75,5880.75,176414
CME_NQ1_ON,D,20170602,000000,5823.75,5886.75,5822.0,5886.0,296764
CME_NQ1_ON,D,20170601,000000,5804.75,5824.0,5780.5,5822.0,265512
CME_NQ1_ON,D,20170531,000000,5792.5,5819.25,5763.75,5793.25,319689
CME_NQ1_ON,D,20170530,000000,5793.0,5803.5,5778.25,5792.0,196769
CME_NQ1_ON,D,20170526,000000,5781.25,5796.5,5772.75,5792.25,162553
CME_NQ1_ON,D,20170525,000000,5731.5,5795.5,5731.25,5782.0,239271
CME_NQ1_ON,D,20170524,000000,5709.5,5734.5,5705.25,5731.25,188037
CME_NQ1_ON,D,20170523,000000,5701.5,5718.5,5688.5,5711.5,217154
CME_NQ1_ON,D,20170522,000000,5652.75,5704.25,5648.75,5702.0,198170
CME_NQ1_ON,D,20170519,000000,5631.5,5676.5,5622.0,5653.25,290070
CME_NQ1_ON,D,20170518,000000,5575.5,5648.5,5550.5,5630.5,522219
CME_NQ1_ON,D,20170517,000000,5723.5,5724.0,5574.75,5578.75,502664
CME_NQ1_ON,D,20170516,000000,5705.0,5727.25,5696.25,5724.25,181656
CME_NQ1_ON,D,20170515,000000,5689.5,5706.5,5682.5,5701.25,179007
CME_NQ1_ON,D,20170512,000000,5670.0,5689.75,5656.5,5689.0,182215
CME_NQ1_ON,D,20170511,000000,5674.75,5676.25,5636.25,5670.75,235080
CME_NQ1_ON,D,20170510,000000,5678.5,5679.75,5658.25,5675.5,172844
CME_NQ1_ON,D,20170509,000000,5654.25,5687.75,5650.75,5676.25,191499
CME_NQ1_ON,D,20170508,000000,5658.25,5660.5,5634.5,5655.5,161203
CME_NQ1_ON,D,20170505,000000,5627.0,5649.5,5612.5,5648.25,165762
CME_NQ1_ON,D,20170504,000000,5609.0,5634.0,5603.75,5625.75,221862
CME_NQ1_ON,D,20170503,000000,5621.0,5631.0,5606.0,5613.25,203013
CME_NQ1_ON,D,20170502,000000,5629.0,5641.75,5622.5,5639.75,168050
CME_NQ1_ON,D,20170501,000000,5581.0,5637.25,5573.5,5630.75,163568
CME_NQ1_ON,D,20170428,000000,5584.5,5597.75,5571.75,5580.5,183317
CME_NQ1_ON,D,20170427,000000,5535.25,5599.0,5534.25,5591.0,194320
CME_NQ1_ON,D,20170426,000000,5546.75,5562.5,5535.0,5536.25,221033
CME_NQ1_ON,D,20170425,000000,5502.0,5557.25,5499.0,5548.25,170045
CME_NQ1_ON,D,20170424,000000,5471.0,5512.75,5471.0,5504.0,210633
CME_NQ1_ON,D,20170421,000000,5445.0,5454.75,5427.5,5442.0,190535
CME_NQ1_ON,D,20170420,000000,5398.0,5454.75,5394.5,5442.75,230262
CME_NQ1_ON,D,20170419,000000,5389.75,5430.75,5388.75,5397.75,213579
CME_NQ1_ON,D,20170418,000000,5397.5,5405.25,5375.5,5389.25,246207
CME_NQ1_ON,D,20170417,000000,5352.75,5399.5,5347.75,5395.25,147626
CME_NQ1_ON,D,20170413,000000,5369.0,5399.5,5347.5,5359.0,278767
CME_NQ1_ON,D,20170412,000000,5402.75,5412.75,5369.0,5372.75,251098
CME_NQ1_ON,D,20170411,000000,5426.75,5429.25,5358.0,5401.75,327042
CME_NQ1_ON,D,20170410,000000,5420.75,5443.75,5405.75,5422.25,197530
CME_NQ1_ON,D,20170407,000000,5426.75,5436.0,5382.75,5421.25,242565
CME_NQ1_ON,D,20170406,000000,5414.0,5437.25,5390.0,5422.75,287867
CME_NQ1_ON,D,20170405,000000,5447.0,5481.25,5409.0,5416.25,296018
CME_NQ1_ON,D,20170404,000000,5432.75,5448.0,5406.75,5444.0,194619
CME_NQ1_ON,D,20170403,000000,5436.75,5455.0,5403.25,5434.5,263040
CME_NQ1_ON,D,20170331,000000,5440.75,5452.75,5421.0,5438.5,166661
CME_NQ1_ON,D,20170330,000000,5436.0,5451.0,5426.5,5437.5,162921
CME_NQ1_ON,D,20170329,000000,5409.0,5437.5,5404.75,5436.0,172730
CME_NQ1_ON,D,20170328,000000,5382.5,5424.75,5363.5,5405.0,244032
CME_NQ1_ON,D,20170327,000000,5360.0,5385.75,5317.25,5379.0,276499
CME_NQ1_ON,D,20170324,000000,5357.0,5395.0,5347.5,5378.75,294370
CME_NQ1_ON,D,20170323,000000,5365.5,5378.5,5347.25,5354.5,269772
CME_NQ1_ON,D,20170322,000000,5334.25,5376.25,5315.0,5365.75,334530
CME_NQ1_ON,D,20170321,000000,5415.75,5441.0,5330.0,5338.25,413709
CME_NQ1_ON,D,20170320,000000,5407.25,5428.0,5396.0,5418.5,144682
CME_NQ1_ON,D,20170317,000000,5415.75,5425.25,5406.5,5408.5,142555
CME_NQ1_ON,D,20170316,000000,5417.0,5440.0,5402.25,5415.0,187237
CME_NQ1_ON,D,20170315,000000,5386.5,5431.5,5380.0,5419.25,247295
CME_NQ1_ON,D,20170314,000000,5399.25,5400.5,5363.5,5385.5,235023
CME_NQ1_ON,D,20170313,000000,5381.0,5396.5,5371.75,5395.5,83962
CME_NQ1_ON,D,20170310,000000,5370.0,5395.25,5363.0,5382.0,157144
CME_NQ1_ON,D,20170309,000000,5362.25,5372.0,5335.5,5366.75,249215
CME_NQ1_ON,D,20170308,000000,5350.0,5377.25,5333.75,5363.0,221615
CME_NQ1_ON,D,20170307,000000,5354.75,5374.25,5341.5,5349.75,177312
CME_NQ1_ON,D,20170306,000000,5369.0,5374.5,5339.0,5361.0,163602
CME_NQ1_ON,D,20170303,000000,5358.75,5373.5,5344.25,5372.0,174809
CME_NQ1_ON,D,20170302,000000,5382.75,5393.75,5356.25,5364.75,201293
CME_NQ1_ON,D,20170301,000000,5334.5,5400.0,5332.0,5386.0,237319
CME_NQ1_ON,D,20170228,000000,5345.0,5350.0,5317.0,5332.25,167568
CME_NQ1_ON,D,20170227,000000,5340.0,5352.5,5323.25,5347.5,153779
CME_NQ1_ON,D,20170224,000000,5329.25,5344.5,5299.0,5343.25,211786
CME_NQ1_ON,D,20170223,000000,5352.5,5361.25,5310.75,5332.0,238564
CME_NQ1_ON,D,20170222,000000,5345.5,5355.5,5336.25,5351.0,154967
CME_NQ1_ON,D,20170221,000000,5323.5,5353.75,5320.5,5343.75,186259
CME_NQ1_ON,D,20170217,000000,5300.25,5328.75,5286.75,5325.75,169805
CME_NQ1_ON,D,20170216,000000,5313.0,5317.0,5288.5,5300.5,204183
CME_NQ1_ON,D,20170215,000000,5274.5,5313.5,5265.25,5310.0,165432
CME_NQ1_ON,D,20170214,000000,5259.25,5278.0,5239.75,5276.0,166404
CME_NQ1_ON,D,20170213,000000,5229.25,5261.5,5226.75,5259.25,139325
CME_NQ1_ON,D,20170210,000000,5211.25,5232.5,5209.75,5226.75,147032
CME_NQ1_ON,D,20170209,000000,5189.75,5219.25,5186.25,5212.25,156850
CME_NQ1_ON,D,20170208,000000,5175.0,5197.0,5163.5,5191.25,165760
CME_NQ1_ON,D,20170207,000000,5157.0,5192.0,5154.25,5176.75,160184
CME_NQ1_ON,D,20170206,000000,5157.25,5163.5,5140.25,5157.75,142652
CME_NQ1_ON,D,20170203,000000,5129.5,5162.25,5119.75,5155.0,181211
CME_NQ1_ON,D,20170202,000000,5147.75,5157.5,5119.5,5131.0,209375
CME_NQ1_ON,D,20170201,000000,5132.0,5158.25,5123.0,5148.5,234534
CME_NQ1_ON,D,20170131,000000,5123.5,5135.0,5083.25,5112.75,211696
CME_NQ1_ON,D,20170130,000000,5146.25,5154.5,5094.5,5124.5,245156
CME_NQ1_ON,D,20170127,000000,5144.25,5167.5,5139.25,5162.5,138335
CME_NQ1_ON,D,20170126,000000,5148.25,5168.5,5141.75,5147.75,172627
CME_NQ1_ON,D,20170125,000000,5100.0,5150.0,5099.75,5146.5,153214
CME_NQ1_ON,D,20170124,000000,5063.75,5104.0,5060.0,5096.25,138578
CME_NQ1_ON,D,20170123,000000,5059.0,5069.75,5030.25,5063.5,181150
CME_NQ1_ON,D,20170120,000000,5055.5,5083.0,5044.75,5058.25,215584
CME_NQ1_ON,D,20170119,000000,5053.25,5074.75,5036.5,5053.5,184603
CME_NQ1_ON,D,20170118,000000,5040.5,5057.25,5034.0,5054.5,158690
