<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_PA1_ON,D,20120316,000000,707.0,708.25,697.8,701.7,1521
CME_PA1_ON,D,20120315,000000,698.2,711.0,690.2,709.9,2887
CME_PA1_ON,D,20120314,000000,707.5,711.0,692.25,697.45,2184
CME_PA1_ON,D,20120313,000000,701.6,710.65,697.9,708.85,3075
CME_PA1_ON,D,20120312,000000,709.05,710.8,699.0,704.25,1904
CME_PA1_ON,D,20120309,000000,699.45,711.8,689.5,709.95,3240
CME_PA1_ON,D,20120308,000000,688.65,704.75,685.65,699.45,3310
CME_PA1_ON,D,20120307,000000,667.95,687.75,666.05,685.35,3068
CME_PA1_ON,D,20120306,000000,707.7,710.0,660.6,671.6,8771
CME_PA1_ON,D,20120305,000000,715.0,715.05,704.0,706.95,2113
CME_PA1_ON,D,20120302,000000,718.1,723.0,710.0,712.55,2923
CME_PA1_ON,D,20120301,000000,703.95,719.6,699.0,716.75,4357
CME_PA1_ON,D,20120229,000000,721.2,727.8,701.2,708.4,5592
CME_PA1_ON,D,20120228,000000,705.05,725.8,703.45,722.2,6735
CME_PA1_ON,D,20120227,000000,715.0,718.4,704.6,707.4,6536
CME_PA1_ON,D,20120224,000000,716.05,721.7,710.5,712.8,5367
CME_PA1_ON,D,20120223,000000,725.6,727.3,715.4,720.35,3510
CME_PA1_ON,D,20120222,000000,710.8,724.4,708.25,717.75,5959
CME_PA1_ON,D,20120221,000000,687.5,714.75,687.5,710.75,7062
CME_PA1_ON,D,20120217,000000,695.05,699.0,685.0,688.1,2559
CME_PA1_ON,D,20120216,000000,683.35,698.8,676.4,696.6,4635
CME_PA1_ON,D,20120215,000000,687.3,693.6,681.3,683.65,3038
CME_PA1_ON,D,20120214,000000,698.55,700.5,683.1,687.25,4640
CME_PA1_ON,D,20120213,000000,704.0,706.65,696.0,698.55,2958
CME_PA1_ON,D,20120210,000000,710.9,711.1,694.6,703.05,3547
CME_PA1_ON,D,20120209,000000,714.0,718.65,708.05,711.3,2920
CME_PA1_ON,D,20120208,000000,709.4,717.95,704.95,715.9,3733
CME_PA1_ON,D,20120207,000000,707.0,710.0,696.05,709.15,5368
CME_PA1_ON,D,20120206,000000,707.45,708.75,692.0,705.95,4631
CME_PA1_ON,D,20120203,000000,707.0,717.0,704.95,708.85,4138
CME_PA1_ON,D,20120202,000000,697.85,710.0,692.95,707.65,6240
CME_PA1_ON,D,20120201,000000,685.4,698.9,684.05,696.7,3889
CME_PA1_ON,D,20120131,000000,688.4,696.95,684.15,686.35,4021
CME_PA1_ON,D,20120130,000000,691.4,692.9,679.55,688.5,1808
CME_PA1_ON,D,20120127,000000,690.0,694.8,681.0,690.15,2904
CME_PA1_ON,D,20120126,000000,695.15,702.0,688.4,694.45,5138
CME_PA1_ON,D,20120125,000000,681.5,696.15,671.0,693.35,5155
CME_PA1_ON,D,20120124,000000,685.2,690.0,670.0,680.55,4318
CME_PA1_ON,D,20120123,000000,679.35,689.1,673.4,688.85,3266
CME_PA1_ON,D,20120120,000000,676.0,679.5,663.9,675.7,3250
CME_PA1_ON,D,20120119,000000,668.7,682.75,666.95,678.4,4155
CME_PA1_ON,D,20120118,000000,653.55,672.95,646.45,668.5,4388
CME_PA1_ON,D,20120117,000000,633.25,663.7,631.05,655.5,5625
CME_PA1_ON,D,20120113,000000,639.15,641.0,623.5,635.05,2315
CME_PA1_ON,D,20120112,000000,641.5,649.0,630.9,641.25,3854
CME_PA1_ON,D,20120111,000000,637.4,649.0,632.0,645.65,3085
CME_PA1_ON,D,20120110,000000,618.0,645.2,618.0,635.2,3377
CME_PA1_ON,D,20120109,000000,614.0,621.0,607.0,617.85,2153
CME_PA1_ON,D,20120106,000000,638.9,642.55,612.05,614.0,4440
CME_PA1_ON,D,20120105,000000,652.0,658.0,635.75,644.4,3252
CME_PA1_ON,D,20120104,000000,662.9,668.0,645.8,653.55,2828
CME_PA1_ON,D,20120103,000000,658.0,671.25,650.1,663.5,4403
CME_PA1_ON,D,20111230,000000,624.65,659.1,624.65,656.15,3727
CME_PA1_ON,D,20111229,000000,637.0,641.3,621.05,623.75,2284
CME_PA1_ON,D,20111228,000000,666.35,666.7,632.2,647.15,2784
CME_PA1_ON,D,20111227,000000,659.5,669.0,651.65,666.6,984
CME_PA1_ON,D,20111223,000000,657.3,666.95,648.15,666.25,1656
CME_PA1_ON,D,20111222,000000,634.1,659.9,627.0,654.4,2069
CME_PA1_ON,D,20111221,000000,623.9,641.55,623.25,634.1,2575
CME_PA1_ON,D,20111220,000000,610.25,630.15,610.25,628.6,2533
CME_PA1_ON,D,20111219,000000,623.0,630.75,608.0,617.7,2002
CME_PA1_ON,D,20111216,000000,620.0,630.5,618.05,625.5,1440
CME_PA1_ON,D,20111215,000000,620.4,629.0,606.85,620.65,3216
CME_PA1_ON,D,20111214,000000,644.85,649.5,600.5,619.6,7883
CME_PA1_ON,D,20111213,000000,662.35,674.4,640.2,664.15,4132
CME_PA1_ON,D,20111212,000000,684.85,684.9,653.25,663.0,3094
CME_PA1_ON,D,20111209,000000,674.95,688.7,660.0,686.5,4918
CME_PA1_ON,D,20111208,000000,682.05,683.95,660.5,675.3,3852
CME_PA1_ON,D,20111207,000000,673.85,690.0,671.25,685.45,6159
CME_PA1_ON,D,20111206,000000,635.0,673.7,630.05,670.9,5131
CME_PA1_ON,D,20111205,000000,648.1,654.5,633.0,646.5,2935
CME_PA1_ON,D,20111202,000000,631.05,663.0,630.1,645.85,3823
CME_PA1_ON,D,20111201,000000,612.6,649.9,607.95,630.2,5394
CME_PA1_ON,D,20111130,000000,591.45,628.0,571.0,612.6,6472
CME_PA1_ON,D,20111129,000000,581.55,590.95,580.2,584.25,3837
CME_PA1_ON,D,20111128,000000,565.5,597.5,565.5,581.55,6145
CME_PA1_ON,D,20111125,000000,586.0,592.25,567.2,572.2,3377
CME_PA1_ON,D,20111123,000000,607.6,607.6,582.8,592.3,4331
CME_PA1_ON,D,20111122,000000,588.55,610.55,587.7,603.4,2649
CME_PA1_ON,D,20111121,000000,600.35,605.25,582.2,585.8,5455
CME_PA1_ON,D,20111118,000000,610.0,615.65,597.0,605.15,4921
CME_PA1_ON,D,20111117,000000,647.25,651.0,601.25,603.7,6645
CME_PA1_ON,D,20111116,000000,664.7,667.95,645.65,654.45,3738
CME_PA1_ON,D,20111115,000000,663.45,670.8,656.7,667.05,2299
CME_PA1_ON,D,20111114,000000,662.0,668.4,654.8,664.3,4149
CME_PA1_ON,D,20111111,000000,647.0,663.8,644.75,662.8,2583
CME_PA1_ON,D,20111110,000000,650.0,653.3,636.0,647.8,5336
CME_PA1_ON,D,20111109,000000,668.8,679.0,646.0,654.85,4030
CME_PA1_ON,D,20111108,000000,658.45,679.65,657.1,677.25,3055
CME_PA1_ON,D,20111107,000000,654.0,666.0,648.9,661.9,2616
CME_PA1_ON,D,20111104,000000,663.7,663.7,649.75,655.3,2883
CME_PA1_ON,D,20111103,000000,654.45,674.5,636.6,662.1,4585
CME_PA1_ON,D,20111102,000000,635.8,652.85,631.3,648.65,2189
CME_PA1_ON,D,20111101,000000,648.0,650.6,624.05,635.0,3576
CME_PA1_ON,D,20111031,000000,668.35,668.35,644.85,651.15,2736
CME_PA1_ON,D,20111028,000000,669.05,675.0,651.0,668.35,2371
CME_PA1_ON,D,20111027,000000,649.85,683.7,644.55,669.9,3845
CME_PA1_ON,D,20111026,000000,649.75,659.5,640.5,646.05,2800
CME_PA1_ON,D,20111025,000000,642.75,654.85,632.3,652.1,3977
CME_PA1_ON,D,20111024,000000,619.6,647.75,615.65,638.5,3292
CME_PA1_ON,D,20111021,000000,590.5,624.4,582.0,618.25,3337
CME_PA1_ON,D,20111020,000000,605.0,609.5,578.0,584.4,5767
CME_PA1_ON,D,20111019,000000,622.0,628.0,600.8,608.4,2209
CME_PA1_ON,D,20111018,000000,619.1,626.85,598.0,619.9,3219
CME_PA1_ON,D,20111017,000000,625.45,647.25,611.6,616.8,2780
CME_PA1_ON,D,20111014,000000,593.85,628.0,590.3,620.55,3198
CME_PA1_ON,D,20111013,000000,609.2,618.0,588.55,594.1,2918
CME_PA1_ON,D,20111012,000000,603.95,617.8,603.3,611.1,2024
CME_PA1_ON,D,20111011,000000,619.0,619.0,597.85,604.3,1761
CME_PA1_ON,D,20111010,000000,584.0,620.0,581.5,614.3,2176
CME_PA1_ON,D,20111007,000000,605.0,619.0,584.1,585.85,2592
CME_PA1_ON,D,20111006,000000,575.95,607.75,571.05,598.8,4058
CME_PA1_ON,D,20111005,000000,569.5,579.05,535.0,570.35,5931
CME_PA1_ON,D,20111004,000000,590.4,595.5,543.2,564.15,6522
CME_PA1_ON,D,20111003,000000,610.0,615.45,583.0,593.75,4164
CME_PA1_ON,D,20110930,000000,621.45,636.25,608.0,614.55,3532
CME_PA1_ON,D,20110929,000000,624.8,631.45,616.0,623.6,3042
CME_PA1_ON,D,20110928,000000,645.15,657.0,618.65,634.75,3017
CME_PA1_ON,D,20110927,000000,630.05,660.0,625.05,649.95,3751
CME_PA1_ON,D,20110926,000000,645.0,649.75,605.0,627.4,7812
CME_PA1_ON,D,20110923,000000,650.0,667.1,629.5,642.5,6901
CME_PA1_ON,D,20110922,000000,695.4,695.4,646.1,664.05,9921
CME_PA1_ON,D,20110921,000000,717.85,723.1,692.0,712.85,4385
CME_PA1_ON,D,20110920,000000,715.05,724.0,715.0,717.75,2320
CME_PA1_ON,D,20110919,000000,731.2,736.2,710.25,712.1,2985
CME_PA1_ON,D,20110916,000000,724.75,741.8,720.05,732.95,1904
CME_PA1_ON,D,20110915,000000,723.25,729.1,714.0,723.5,2313
CME_PA1_ON,D,20110914,000000,723.1,735.95,720.05,721.0,1757
CME_PA1_ON,D,20110913,000000,708.2,733.0,706.2,728.5,3912
CME_PA1_ON,D,20110912,000000,737.4,739.05,701.2,711.35,6611
CME_PA1_ON,D,20110909,000000,764.2,765.8,736.0,738.6,3775
CME_PA1_ON,D,20110908,000000,752.75,766.7,752.75,765.3,1734
CME_PA1_ON,D,20110907,000000,753.0,758.7,746.5,752.7,2104
CME_PA1_ON,D,20110906,000000,781.5,781.9,745.0,749.55,3895
CME_PA1_ON,D,20110902,000000,790.0,794.8,776.2,783.2,2030
CME_PA1_ON,D,20110901,000000,790.45,793.35,773.5,790.4,2427
CME_PA1_ON,D,20110831,000000,777.9,795.0,775.2,790.45,3999
CME_PA1_ON,D,20110830,000000,758.0,781.9,755.0,779.3,4751
CME_PA1_ON,D,20110829,000000,759.0,762.0,753.25,755.75,2462
CME_PA1_ON,D,20110826,000000,755.0,763.95,745.5,758.1,2781
CME_PA1_ON,D,20110825,000000,752.0,758.0,745.3,753.2,2742
CME_PA1_ON,D,20110824,000000,764.9,766.9,744.0,745.1,2782
CME_PA1_ON,D,20110823,000000,766.0,770.5,760.6,766.3,2101
CME_PA1_ON,D,20110822,000000,755.6,766.8,743.5,765.1,3033
CME_PA1_ON,D,20110819,000000,758.6,761.95,741.1,748.8,2796
CME_PA1_ON,D,20110818,000000,776.45,779.7,748.3,757.0,4747
CME_PA1_ON,D,20110817,000000,755.55,784.35,750.0,775.9,5418
CME_PA1_ON,D,20110816,000000,750.0,758.7,741.85,756.5,3523
CME_PA1_ON,D,20110815,000000,743.6,759.8,743.6,746.35,2824
CME_PA1_ON,D,20110812,000000,743.8,749.35,735.0,748.2,1832
CME_PA1_ON,D,20110811,000000,733.75,745.0,726.05,733.8,3584
CME_PA1_ON,D,20110810,000000,737.3,749.9,723.5,726.8,5808
CME_PA1_ON,D,20110809,000000,717.25,741.0,706.0,734.55,7362
CME_PA1_ON,D,20110808,000000,743.5,743.5,713.0,728.5,4538
CME_PA1_ON,D,20110805,000000,744.7,754.0,722.15,741.75,8457
CME_PA1_ON,D,20110804,000000,795.15,799.0,742.5,752.95,12638
CME_PA1_ON,D,20110803,000000,826.65,829.85,793.4,795.1,7324
CME_PA1_ON,D,20110802,000000,831.45,835.15,822.5,826.9,2456
CME_PA1_ON,D,20110801,000000,828.25,850.2,826.5,829.5,5927
CME_PA1_ON,D,20110729,000000,826.3,833.3,820.55,827.7,3017
CME_PA1_ON,D,20110728,000000,832.8,840.0,824.0,828.1,3881
CME_PA1_ON,D,20110727,000000,835.0,847.55,824.0,833.2,5909
CME_PA1_ON,D,20110726,000000,807.25,845.4,806.0,836.1,6645
CME_PA1_ON,D,20110725,000000,809.9,811.85,800.3,809.0,2608
CME_PA1_ON,D,20110722,000000,808.25,814.0,799.5,806.4,2341
CME_PA1_ON,D,20110721,000000,795.9,809.65,793.6,809.0,3689
CME_PA1_ON,D,20110720,000000,793.25,797.35,786.3,793.65,2457
CME_PA1_ON,D,20110719,000000,797.05,803.3,787.5,798.3,3778
CME_PA1_ON,D,20110718,000000,784.5,796.8,781.2,794.6,2812
CME_PA1_ON,D,20110715,000000,782.05,785.9,769.95,780.65,2566
CME_PA1_ON,D,20110714,000000,775.3,791.0,775.05,783.35,3054
CME_PA1_ON,D,20110713,000000,764.55,791.6,764.55,784.0,3327
CME_PA1_ON,D,20110712,000000,769.0,771.6,747.75,767.45,3779
CME_PA1_ON,D,20110711,000000,773.9,776.75,764.9,767.45,2113
CME_PA1_ON,D,20110708,000000,786.55,787.95,772.0,778.95,2701
CME_PA1_ON,D,20110707,000000,767.75,788.9,767.75,786.55,2409
CME_PA1_ON,D,20110706,000000,774.35,780.5,765.0,773.2,2434
CME_PA1_ON,D,20110705,000000,763.0,776.25,754.15,775.65,2871
CME_PA1_ON,D,20110701,000000,762.65,762.65,748.8,757.45,2195
CME_PA1_ON,D,20110630,000000,751.95,763.0,751.5,760.65,2481
CME_PA1_ON,D,20110629,000000,737.25,754.0,734.75,751.9,3438
CME_PA1_ON,D,20110628,000000,728.25,741.15,726.5,735.15,2633
CME_PA1_ON,D,20110627,000000,731.5,735.6,721.1,724.6,3042
CME_PA1_ON,D,20110624,000000,745.6,752.85,730.1,731.5,4509
CME_PA1_ON,D,20110623,000000,766.0,766.5,741.0,743.35,3956
CME_PA1_ON,D,20110622,000000,769.45,776.0,761.0,770.65,2964
CME_PA1_ON,D,20110621,000000,748.65,769.5,746.2,767.25,3994
CME_PA1_ON,D,20110620,000000,743.8,751.0,733.1,748.2,4012
CME_PA1_ON,D,20110617,000000,755.5,764.05,743.55,745.4,4578
CME_PA1_ON,D,20110616,000000,776.45,779.3,748.65,763.5,5056
CME_PA1_ON,D,20110615,000000,793.75,799.95,773.85,776.0,4510
CME_PA1_ON,D,20110614,000000,794.5,805.85,787.5,792.75,3428
CME_PA1_ON,D,20110613,000000,815.45,817.05,793.25,800.35,2632
CME_PA1_ON,D,20110610,000000,816.4,819.5,806.0,817.3,2914
CME_PA1_ON,D,20110609,000000,805.5,819.75,803.85,818.1,2329
CME_PA1_ON,D,20110608,000000,810.05,811.5,795.1,805.7,4053
CME_PA1_ON,D,20110607,000000,787.95,811.8,785.75,809.5,4129
CME_PA1_ON,D,20110606,000000,783.85,800.5,783.8,798.7,3230
CME_PA1_ON,D,20110603,000000,770.4,787.75,761.5,785.4,3219
CME_PA1_ON,D,20110602,000000,778.35,780.2,766.2,770.4,4364
CME_PA1_ON,D,20110601,000000,780.5,791.25,771.1,779.1,3996
CME_PA1_ON,D,20110531,000000,762.8,787.0,758.65,781.0,4836
CME_PA1_ON,D,20110527,000000,755.0,763.45,752.75,761.9,4042
CME_PA1_ON,D,20110526,000000,752.0,759.95,745.3,759.15,4744
CME_PA1_ON,D,20110525,000000,738.0,753.5,736.05,749.2,2970
CME_PA1_ON,D,20110524,000000,733.6,745.15,731.0,737.1,4277
CME_PA1_ON,D,20110523,000000,736.1,739.0,721.6,731.8,4940
CME_PA1_ON,D,20110520,000000,726.85,738.4,723.6,735.5,3589
CME_PA1_ON,D,20110519,000000,735.0,739.6,724.0,728.15,2975
CME_PA1_ON,D,20110518,000000,721.8,738.0,720.25,737.2,5026
CME_PA1_ON,D,20110517,000000,710.3,722.25,705.05,714.25,4138
CME_PA1_ON,D,20110516,000000,705.5,719.5,704.0,713.5,3268
CME_PA1_ON,D,20110513,000000,716.85,724.55,702.15,706.45,3456
CME_PA1_ON,D,20110512,000000,716.05,723.75,695.75,716.85,6269
CME_PA1_ON,D,20110511,000000,730.0,737.0,713.0,715.4,5778
CME_PA1_ON,D,20110510,000000,728.0,740.75,727.25,732.65,3618
CME_PA1_ON,D,20110509,000000,716.25,735.0,715.35,729.0,2507
CME_PA1_ON,D,20110506,000000,712.5,733.5,706.5,716.3,5910
CME_PA1_ON,D,20110505,000000,749.0,753.0,697.2,710.8,11862
CME_PA1_ON,D,20110504,000000,770.0,779.55,741.6,746.7,6060
CME_PA1_ON,D,20110503,000000,773.7,791.5,763.1,782.4,4304
CME_PA1_ON,D,20110502,000000,797.0,800.0,764.5,784.1,3894
CME_PA1_ON,D,20110429,000000,775.3,797.8,775.3,792.15,4327
CME_PA1_ON,D,20110428,000000,769.0,784.4,767.05,775.3,4880
CME_PA1_ON,D,20110427,000000,753.95,770.0,750.0,758.1,2234
CME_PA1_ON,D,20110426,000000,758.0,761.35,745.5,755.7,3067
CME_PA1_ON,D,20110425,000000,773.0,777.45,749.15,760.8,3211
CME_PA1_ON,D,20110421,000000,763.6,772.75,757.55,769.05,2768
CME_PA1_ON,D,20110420,000000,732.45,763.8,731.05,758.9,6401
CME_PA1_ON,D,20110419,000000,735.05,745.5,726.65,731.1,4505
CME_PA1_ON,D,20110418,000000,764.2,770.05,735.1,739.1,6285
CME_PA1_ON,D,20110415,000000,777.0,779.45,764.0,768.1,4013
CME_PA1_ON,D,20110414,000000,764.5,777.75,755.0,774.25,4035
CME_PA1_ON,D,20110413,000000,763.95,776.4,760.55,765.3,4438
CME_PA1_ON,D,20110412,000000,778.25,788.55,760.3,770.1,5692
CME_PA1_ON,D,20110411,000000,802.0,805.25,777.15,788.25,2936
CME_PA1_ON,D,20110408,000000,776.65,804.0,767.5,794.2,6028
CME_PA1_ON,D,20110407,000000,785.05,795.4,773.15,780.25,3940
CME_PA1_ON,D,20110406,000000,791.2,800.0,781.6,784.6,4340
CME_PA1_ON,D,20110405,000000,788.8,794.3,775.75,793.1,4070
CME_PA1_ON,D,20110404,000000,775.75,790.3,775.05,784.4,3184
CME_PA1_ON,D,20110401,000000,767.85,778.0,762.0,775.05,3046
CME_PA1_ON,D,20110331,000000,755.0,772.0,752.1,767.9,2773
CME_PA1_ON,D,20110330,000000,752.95,762.0,747.4,758.1,3116
CME_PA1_ON,D,20110329,000000,744.6,759.8,738.5,752.95,2259
CME_PA1_ON,D,20110328,000000,750.0,751.65,736.1,745.7,2620
CME_PA1_ON,D,20110325,000000,749.5,757.3,746.7,750.4,2509
CME_PA1_ON,D,20110324,000000,748.0,761.85,746.0,752.25,4230
CME_PA1_ON,D,20110323,000000,734.9,751.75,734.9,749.3,3064
CME_PA1_ON,D,20110322,000000,748.75,750.95,732.0,737.85,2168
CME_PA1_ON,D,20110321,000000,731.0,748.5,731.0,742.3,3162
CME_PA1_ON,D,20110318,000000,711.9,732.75,711.7,731.2,3450
CME_PA1_ON,D,20110317,000000,695.5,721.5,687.0,716.8,4250
CME_PA1_ON,D,20110316,000000,708.0,722.65,692.0,705.05,5831
CME_PA1_ON,D,20110315,000000,745.55,749.0,689.2,704.9,12842
CME_PA1_ON,D,20110314,000000,759.05,763.55,744.1,748.2,3284
CME_PA1_ON,D,20110311,000000,770.3,774.35,742.0,765.5,6975
CME_PA1_ON,D,20110310,000000,781.0,784.8,761.1,766.4,5057
CME_PA1_ON,D,20110309,000000,790.0,802.5,777.7,781.65,3333
CME_PA1_ON,D,20110308,000000,789.0,795.0,775.35,786.7,3859
CME_PA1_ON,D,20110307,000000,813.5,820.9,782.0,790.1,4357
CME_PA1_ON,D,20110304,000000,814.05,822.8,800.0,809.8,2778
CME_PA1_ON,D,20110303,000000,818.05,824.8,811.85,814.8,2806
CME_PA1_ON,D,20110302,000000,817.1,826.1,809.8,822.65,4041
CME_PA1_ON,D,20110301,000000,799.85,819.05,798.05,816.7,3841
CME_PA1_ON,D,20110228,000000,792.35,804.4,786.1,799.6,4600
CME_PA1_ON,D,20110225,000000,776.3,794.0,775.05,787.6,5825
CME_PA1_ON,D,20110224,000000,779.2,788.6,758.0,779.7,6711
CME_PA1_ON,D,20110223,000000,805.7,817.0,766.75,776.3,6617
CME_PA1_ON,D,20110222,000000,855.25,863.7,801.1,807.4,3408
CME_PA1_ON,D,20110218,000000,846.25,859.95,843.85,859.45,1538
CME_PA1_ON,D,20110217,000000,840.5,847.0,833.25,843.0,4249
CME_PA1_ON,D,20110216,000000,837.0,845.45,833.15,838.35,3927
CME_PA1_ON,D,20110215,000000,833.75,848.5,832.1,839.9,4047
CME_PA1_ON,D,20110214,000000,814.0,836.0,814.0,832.8,3923
CME_PA1_ON,D,20110211,000000,821.75,828.9,805.0,814.7,3620
CME_PA1_ON,D,20110210,000000,831.55,834.1,815.5,820.9,3678
CME_PA1_ON,D,20110209,000000,838.05,839.5,823.4,826.45,3071
CME_PA1_ON,D,20110208,000000,819.8,839.5,815.75,838.45,5823
CME_PA1_ON,D,20110207,000000,816.0,823.25,814.45,819.05,1926
CME_PA1_ON,D,20110204,000000,820.55,834.5,813.0,816.45,4185
CME_PA1_ON,D,20110203,000000,812.05,823.5,805.75,820.55,3104
CME_PA1_ON,D,20110202,000000,820.3,828.75,808.5,810.55,2543
CME_PA1_ON,D,20110201,000000,815.5,825.75,815.5,823.55,2402
CME_PA1_ON,D,20110131,000000,817.0,822.5,802.85,820.1,2117
CME_PA1_ON,D,20110128,000000,805.5,818.4,790.95,817.0,2999
CME_PA1_ON,D,20110127,000000,814.0,819.0,802.05,813.5,2925
CME_PA1_ON,D,20110126,000000,780.05,815.75,780.0,804.6,4050
CME_PA1_ON,D,20110125,000000,807.9,810.05,776.25,784.75,4716
CME_PA1_ON,D,20110124,000000,816.75,828.0,808.0,816.55,2300
CME_PA1_ON,D,20110121,000000,810.0,824.0,803.0,816.75,3474
CME_PA1_ON,D,20110120,000000,811.55,818.75,795.0,815.85,5296
CME_PA1_ON,D,20110119,000000,813.0,829.85,803.7,819.75,3533
CME_PA1_ON,D,20110118,000000,789.0,814.7,782.5,810.45,3565
CME_PA1_ON,D,20110114,000000,806.25,811.5,787.35,790.5,3881
CME_PA1_ON,D,20110113,000000,811.05,825.1,805.0,813.45,4078
CME_PA1_ON,D,20110112,000000,784.05,813.9,781.3,806.75,3549
CME_PA1_ON,D,20110111,000000,753.5,787.1,753.0,783.75,4104
CME_PA1_ON,D,20110110,000000,755.95,764.35,746.2,749.65,2549
CME_PA1_ON,D,20110107,000000,762.0,767.1,740.0,755.95,3624
CME_PA1_ON,D,20110106,000000,775.2,778.5,758.5,762.9,2033
CME_PA1_ON,D,20110105,000000,777.55,779.4,750.2,775.3,4405
CME_PA1_ON,D,20110104,000000,792.5,795.2,765.1,769.05,4572
CME_PA1_ON,D,20110103,000000,803.3,808.9,791.25,800.4,2626
CME_PA1_ON,D,20101231,000000,787.3,804.9,786.3,803.3,1091
CME_PA1_ON,D,20101230,000000,794.15,799.0,786.0,786.2,2033
CME_PA1_ON,D,20101229,000000,787.05,796.95,782.25,793.4,1454
CME_PA1_ON,D,20101228,000000,768.95,790.75,768.95,787.2,1740
CME_PA1_ON,D,20101227,000000,756.0,772.6,747.0,767.1,1169
CME_PA1_ON,D,20101223,000000,753.5,758.5,744.7,758.1,1435
CME_PA1_ON,D,20101222,000000,754.3,760.25,751.1,755.15,1119
CME_PA1_ON,D,20101221,000000,744.0,755.7,742.85,753.05,1570
CME_PA1_ON,D,20101220,000000,741.5,749.9,736.35,744.75,1629
CME_PA1_ON,D,20101217,000000,739.0,748.0,730.2,738.6,2017
CME_PA1_ON,D,20101216,000000,749.85,758.0,730.0,742.55,2850
CME_PA1_ON,D,20101215,000000,763.05,763.05,741.1,752.65,3100
CME_PA1_ON,D,20101214,000000,757.0,768.5,751.7,768.2,2164
CME_PA1_ON,D,20101213,000000,735.0,765.85,734.5,752.45,3664
CME_PA1_ON,D,20101210,000000,743.95,747.45,725.5,732.7,2256
CME_PA1_ON,D,20101209,000000,726.75,751.6,725.25,741.6,2448
CME_PA1_ON,D,20101208,000000,732.15,739.4,714.0,728.95,4050
CME_PA1_ON,D,20101207,000000,759.6,775.0,722.15,738.7,4763
CME_PA1_ON,D,20101206,000000,770.0,776.0,750.8,751.4,2743
CME_PA1_ON,D,20101203,000000,764.95,780.0,755.7,770.1,4691
CME_PA1_ON,D,20101202,000000,735.0,773.9,731.7,763.7,5650
CME_PA1_ON,D,20101201,000000,699.0,738.7,694.15,732.3,6437
CME_PA1_ON,D,20101130,000000,693.75,707.0,686.25,703.0,3998
CME_PA1_ON,D,20101129,000000,679.85,696.85,671.15,694.85,4587
CME_PA1_ON,D,20101126,000000,700.95,704.05,665.8,678.85,4398
CME_PA1_ON,D,20101124,000000,688.45,702.55,686.2,697.45,4587
CME_PA1_ON,D,20101123,000000,692.0,693.6,663.25,692.7,2340
CME_PA1_ON,D,20101122,000000,709.9,715.65,680.85,686.6,4028
CME_PA1_ON,D,20101119,000000,698.0,708.25,687.4,703.7,5686
CME_PA1_ON,D,20101118,000000,661.85,698.55,661.7,695.5,6647
CME_PA1_ON,D,20101117,000000,642.35,664.2,625.65,654.85,6576
CME_PA1_ON,D,20101116,000000,672.85,678.75,636.0,645.9,7416
CME_PA1_ON,D,20101115,000000,673.65,689.4,664.5,681.3,4798
CME_PA1_ON,D,20101112,000000,705.15,709.8,672.0,673.65,5753
CME_PA1_ON,D,20101111,000000,702.6,722.9,697.1,704.15,5843
CME_PA1_ON,D,20101110,000000,694.95,724.4,686.65,696.75,8909
CME_PA1_ON,D,20101109,000000,710.0,743.5,675.1,742.65,8781
CME_PA1_ON,D,20101108,000000,687.0,713.95,681.6,710.9,4143
CME_PA1_ON,D,20101105,000000,684.9,700.2,669.35,685.4,4582
CME_PA1_ON,D,20101104,000000,646.5,685.0,644.3,674.75,4582
CME_PA1_ON,D,20101103,000000,647.05,647.25,631.1,642.7,5246
CME_PA1_ON,D,20101102,000000,649.0,656.0,642.5,645.45,3478
CME_PA1_ON,D,20101101,000000,648.0,657.3,644.65,648.7,3093
CME_PA1_ON,D,20101029,000000,630.0,648.4,626.45,645.1,3860
CME_PA1_ON,D,20101028,000000,618.95,631.75,616.45,629.45,2155
CME_PA1_ON,D,20101027,000000,628.5,639.5,612.85,619.15,6764
CME_PA1_ON,D,20101026,000000,610.45,629.8,602.9,625.45,4713
CME_PA1_ON,D,20101025,000000,593.75,620.0,589.95,608.8,3184
CME_PA1_ON,D,20101022,000000,586.4,594.9,578.35,591.1,2899
CME_PA1_ON,D,20101021,000000,587.4,599.85,582.3,586.3,2756
CME_PA1_ON,D,20101020,000000,570.25,591.0,569.2,590.65,3103
CME_PA1_ON,D,20101019,000000,586.5,590.45,568.1,578.45,3990
CME_PA1_ON,D,20101018,000000,589.0,594.5,567.25,588.1,3414
CME_PA1_ON,D,20101015,000000,601.1,605.5,586.6,589.2,2432
CME_PA1_ON,D,20101014,000000,595.85,605.0,595.85,601.55,3575
CME_PA1_ON,D,20101013,000000,586.15,596.0,585.85,593.65,2444
CME_PA1_ON,D,20101012,000000,589.6,592.2,576.3,580.65,2317
CME_PA1_ON,D,20101011,000000,586.5,592.0,582.1,588.75,1383
CME_PA1_ON,D,20101008,000000,584.25,593.0,570.2,587.6,3342
CME_PA1_ON,D,20101007,000000,592.75,606.25,582.25,587.1,4824
CME_PA1_ON,D,20101006,000000,580.8,594.0,578.75,589.65,2582
CME_PA1_ON,D,20101005,000000,560.5,581.0,556.1,578.2,2139
