<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_DA1_ON,D,20160201,000000,13.89,13.97,13.87,13.88,240
CME_DA1_ON,D,20160129,000000,13.9,13.96,13.84,13.89,150
CME_DA1_ON,D,20160128,000000,13.93,13.95,13.82,13.82,192
CME_DA1_ON,D,20160127,000000,13.76,13.94,13.75,13.9,320
CME_DA1_ON,D,20160126,000000,13.71,13.76,13.65,13.73,231
CME_DA1_ON,D,20160125,000000,13.78,13.82,13.65,13.68,128
CME_DA1_ON,D,20160122,000000,13.75,13.82,13.68,13.78,339
CME_DA1_ON,D,20160121,000000,13.68,13.79,13.61,13.74,265
CME_DA1_ON,D,20160120,000000,13.8,13.86,13.59,13.68,248
CME_DA1_ON,D,20160119,000000,14.25,14.25,13.72,13.72,622
CME_DA1_ON,D,20160115,000000,14.08,14.39,14.05,14.18,634
CME_DA1_ON,D,20160114,000000,13.73,14.09,13.73,13.98,474
CME_DA1_ON,D,20160113,000000,13.59,13.74,13.54,13.68,373
CME_DA1_ON,D,20160112,000000,13.42,13.62,13.42,13.56,261
CME_DA1_ON,D,20160111,000000,13.38,13.59,13.38,13.45,262
CME_DA1_ON,D,20160108,000000,13.23,13.57,13.21,13.55,384
CME_DA1_ON,D,20160107,000000,13.2,13.34,13.2,13.23,269
CME_DA1_ON,D,20160106,000000,13.34,13.34,13.13,13.2,270
CME_DA1_ON,D,20160105,000000,13.68,13.7,13.26,13.3,387
CME_DA1_ON,D,20160104,000000,13.75,13.95,13.65,13.68,449
CME_DA1_ON,D,20151231,000000,13.92,13.94,13.71,13.75,218
CME_DA1_ON,D,20151230,000000,13.7,13.9,13.69,13.87,193
CME_DA1_ON,D,20151229,000000,13.65,13.67,13.53,13.56,250
CME_DA1_ON,D,20151228,000000,13.39,13.76,13.39,13.69,489
CME_DA1_ON,D,20151224,000000,13.24,13.35,13.23,13.34,226
CME_DA1_ON,D,20151223,000000,13.4,13.44,13.29,13.36,286
CME_DA1_ON,D,20151222,000000,14.53,14.53,14.5,14.53,89
CME_DA1_ON,D,20151221,000000,14.52,14.53,14.51,14.53,117
CME_DA1_ON,D,20151218,000000,14.49,14.53,14.46,14.52,123
CME_DA1_ON,D,20151217,000000,14.53,14.54,14.5,14.51,212
CME_DA1_ON,D,20151216,000000,14.56,14.58,14.52,14.53,104
CME_DA1_ON,D,20151215,000000,14.57,14.58,14.55,14.58,33
CME_DA1_ON,D,20151214,000000,14.53,14.58,14.53,14.58,54
CME_DA1_ON,D,20151211,000000,14.6,14.62,14.52,14.56,165
CME_DA1_ON,D,20151210,000000,14.63,14.66,14.59,14.6,105
CME_DA1_ON,D,20151209,000000,14.57,14.63,14.56,14.6,104
CME_DA1_ON,D,20151208,000000,14.63,14.67,14.56,14.58,51
CME_DA1_ON,D,20151207,000000,14.62,14.73,14.58,14.62,129
CME_DA1_ON,D,20151204,000000,14.67,14.7,14.55,14.61,124
CME_DA1_ON,D,20151203,000000,14.66,14.69,14.62,14.67,590
CME_DA1_ON,D,20151202,000000,14.61,14.67,14.56,14.64,126
CME_DA1_ON,D,20151201,000000,14.62,14.67,14.55,14.63,362
CME_DA1_ON,D,20151130,000000,14.58,14.65,14.52,14.62,283
CME_DA1_ON,D,20151127,000000,14.58,14.58,14.58,14.58,0
CME_DA1_ON,D,20151125,000000,14.47,14.6,14.47,14.58,242
CME_DA1_ON,D,20151124,000000,14.6,14.6,14.35,14.49,453
CME_DA1_ON,D,20151123,000000,14.8,14.81,14.58,14.68,204
CME_DA1_ON,D,20151120,000000,14.78,14.89,14.73,14.77,322
CME_DA1_ON,D,20151119,000000,14.87,14.92,14.75,14.81,136
CME_DA1_ON,D,20151118,000000,14.7,14.89,14.68,14.84,414
CME_DA1_ON,D,20151117,000000,14.84,14.85,14.61,14.74,275
CME_DA1_ON,D,20151116,000000,15.06,15.13,14.81,14.82,301
CME_DA1_ON,D,20151113,000000,15.42,15.43,15.39,15.41,275
CME_DA1_ON,D,20151112,000000,15.43,15.47,15.36,15.43,99
CME_DA1_ON,D,20151111,000000,15.45,15.5,15.43,15.45,154
CME_DA1_ON,D,20151110,000000,15.47,15.55,15.45,15.46,198
CME_DA1_ON,D,20151109,000000,15.61,15.67,15.5,15.51,149
CME_DA1_ON,D,20151106,000000,15.67,15.75,15.59,15.63,487
CME_DA1_ON,D,20151105,000000,15.46,15.66,15.44,15.62,549
CME_DA1_ON,D,20151104,000000,15.19,15.46,15.19,15.42,390
CME_DA1_ON,D,20151103,000000,15.27,15.3,15.18,15.26,182
CME_DA1_ON,D,20151102,000000,15.37,15.42,15.25,15.3,209
CME_DA1_ON,D,20151030,000000,15.38,15.41,15.27,15.32,194
CME_DA1_ON,D,20151029,000000,15.45,15.47,15.36,15.4,283
CME_DA1_ON,D,20151028,000000,15.5,15.53,15.41,15.5,168
CME_DA1_ON,D,20151027,000000,15.57,15.6,15.43,15.52,164
CME_DA1_ON,D,20151026,000000,15.38,15.55,15.32,15.51,222
CME_DA1_ON,D,20151023,000000,15.63,15.65,15.45,15.46,149
CME_DA1_ON,D,20151022,000000,15.65,15.81,15.55,15.67,195
CME_DA1_ON,D,20151021,000000,15.45,15.72,15.43,15.69,203
CME_DA1_ON,D,20151020,000000,15.55,15.56,15.4,15.46,359
CME_DA1_ON,D,20151019,000000,15.67,15.71,15.45,15.51,287
CME_DA1_ON,D,20151016,000000,15.61,15.68,15.58,15.66,129
CME_DA1_ON,D,20151015,000000,15.75,15.78,15.58,15.65,140
CME_DA1_ON,D,20151014,000000,15.77,15.79,15.67,15.73,155
CME_DA1_ON,D,20151013,000000,15.91,16.0,15.7,15.77,219
CME_DA1_ON,D,20151012,000000,15.89,15.95,15.77,15.89,184
CME_DA1_ON,D,20151009,000000,15.76,15.8,15.69,15.79,207
CME_DA1_ON,D,20151008,000000,15.63,15.74,15.6,15.69,205
CME_DA1_ON,D,20151007,000000,15.64,15.71,15.56,15.61,132
CME_DA1_ON,D,20151006,000000,15.96,16.1,15.68,15.71,342
CME_DA1_ON,D,20151005,000000,15.69,15.94,15.66,15.9,230
CME_DA1_ON,D,20151002,000000,15.52,15.72,15.52,15.69,119
CME_DA1_ON,D,20151001,000000,15.45,15.64,15.4,15.58,215
CME_DA1_ON,D,20150930,000000,15.4,15.55,15.37,15.48,272
CME_DA1_ON,D,20150929,000000,15.32,15.52,15.18,15.37,194
CME_DA1_ON,D,20150928,000000,15.54,15.54,15.34,15.38,197
CME_DA1_ON,D,20150925,000000,15.58,15.66,15.47,15.5,236
CME_DA1_ON,D,20150924,000000,15.36,15.74,15.32,15.57,406
CME_DA1_ON,D,20150923,000000,15.48,15.48,15.27,15.37,386
CME_DA1_ON,D,20150922,000000,15.83,15.85,15.83,15.84,165
CME_DA1_ON,D,20150921,000000,15.84,15.84,15.83,15.83,175
CME_DA1_ON,D,20150918,000000,15.85,15.85,15.82,15.84,191
CME_DA1_ON,D,20150917,000000,15.83,15.85,15.8,15.84,562
CME_DA1_ON,D,20150916,000000,15.9,15.9,15.81,15.82,287
CME_DA1_ON,D,20150915,000000,15.91,15.92,15.87,15.88,87
CME_DA1_ON,D,20150914,000000,15.93,15.98,15.9,15.91,80
CME_DA1_ON,D,20150911,000000,16.01,16.01,15.95,15.97,41
CME_DA1_ON,D,20150910,000000,16.14,16.16,15.97,16.06,153
CME_DA1_ON,D,20150909,000000,16.17,16.21,16.13,16.14,53
CME_DA1_ON,D,20150908,000000,16.12,16.19,16.12,16.14,106
CME_DA1_ON,D,20150904,000000,16.12,16.17,16.08,16.14,44
CME_DA1_ON,D,20150903,000000,16.12,16.18,16.05,16.17,133
CME_DA1_ON,D,20150902,000000,16.35,16.39,16.06,16.18,169
CME_DA1_ON,D,20150901,000000,16.21,16.4,16.16,16.33,223
CME_DA1_ON,D,20150831,000000,16.17,16.26,16.08,16.21,172
CME_DA1_ON,D,20150828,000000,16.23,16.41,16.13,16.17,217
CME_DA1_ON,D,20150827,000000,16.34,16.35,16.17,16.25,254
CME_DA1_ON,D,20150826,000000,16.46,16.76,16.33,16.45,406
CME_DA1_ON,D,20150825,000000,16.37,16.49,16.35,16.44,204
CME_DA1_ON,D,20150824,000000,16.73,16.78,16.4,16.42,268
CME_DA1_ON,D,20150821,000000,16.91,16.99,16.74,16.78,178
CME_DA1_ON,D,20150820,000000,16.77,17.01,16.69,16.93,397
CME_DA1_ON,D,20150819,000000,16.71,16.87,16.69,16.76,210
CME_DA1_ON,D,20150818,000000,16.45,16.72,16.45,16.68,187
CME_DA1_ON,D,20150817,000000,16.46,16.55,16.45,16.47,137
CME_DA1_ON,D,20150814,000000,16.51,16.55,16.46,16.46,202
CME_DA1_ON,D,20150813,000000,16.6,16.66,16.49,16.55,158
CME_DA1_ON,D,20150812,000000,16.58,16.63,16.5,16.63,199
CME_DA1_ON,D,20150811,000000,16.71,16.79,16.54,16.62,164
CME_DA1_ON,D,20150810,000000,16.55,16.74,16.5,16.7,171
CME_DA1_ON,D,20150807,000000,16.76,16.81,16.55,16.56,153
CME_DA1_ON,D,20150806,000000,16.75,16.85,16.64,16.82,133
CME_DA1_ON,D,20150805,000000,16.33,16.33,16.33,16.33,0
CME_DA1_ON,D,20150804,000000,16.28,16.29,16.28,16.28,28
CME_DA1_ON,D,20150803,000000,16.29,16.29,16.28,16.28,8
CME_DA1_ON,D,20150731,000000,16.28,16.29,16.27,16.28,40
CME_DA1_ON,D,20150730,000000,16.3,16.3,16.28,16.29,123
CME_DA1_ON,D,20150729,000000,16.31,16.32,16.3,16.32,55
CME_DA1_ON,D,20150728,000000,16.31,16.32,16.31,16.31,17
CME_DA1_ON,D,20150727,000000,16.31,16.33,16.3,16.33,39
CME_DA1_ON,D,20150724,000000,16.33,16.33,16.31,16.31,8
CME_DA1_ON,D,20150723,000000,16.32,16.36,16.31,16.33,275
CME_DA1_ON,D,20150722,000000,16.34,16.38,16.3,16.37,120
CME_DA1_ON,D,20150721,000000,16.31,16.36,16.27,16.33,118
CME_DA1_ON,D,20150720,000000,16.3,16.31,16.26,16.28,81
CME_DA1_ON,D,20150717,000000,16.31,16.35,16.31,16.31,19
CME_DA1_ON,D,20150716,000000,16.32,16.34,16.31,16.31,58
CME_DA1_ON,D,20150715,000000,16.37,16.41,16.31,16.35,58
CME_DA1_ON,D,20150714,000000,16.35,16.41,16.33,16.38,72
CME_DA1_ON,D,20150710,000000,16.44,16.48,16.32,16.47,96
CME_DA1_ON,D,20150709,000000,16.2,16.47,16.19,16.4,184
CME_DA1_ON,D,20150708,000000,16.13,16.24,16.11,16.16,96
CME_DA1_ON,D,20150707,000000,16.06,16.18,16.02,16.12,113
CME_DA1_ON,D,20150706,000000,16.04,16.08,15.97,16.0,146
CME_DA1_ON,D,20150702,000000,16.13,16.23,16.07,16.11,143
CME_DA1_ON,D,20150701,000000,16.72,16.72,16.72,16.72,0
CME_DA1_ON,D,20150630,000000,16.68,16.71,16.68,16.71,119
CME_DA1_ON,D,20150629,000000,16.69,16.7,16.68,16.69,92
CME_DA1_ON,D,20150626,000000,16.7,16.71,16.69,16.69,46
CME_DA1_ON,D,20150625,000000,16.7,16.72,16.69,16.7,235
CME_DA1_ON,D,20150624,000000,16.75,16.76,16.69,16.7,209
CME_DA1_ON,D,20150623,000000,16.73,16.75,16.73,16.73,58
CME_DA1_ON,D,20150622,000000,16.74,16.75,16.74,16.75,26
CME_DA1_ON,D,20150619,000000,16.74,16.75,16.72,16.74,36
CME_DA1_ON,D,20150618,000000,16.75,16.75,16.72,16.73,45
CME_DA1_ON,D,20150617,000000,16.74,16.75,16.71,16.75,123
CME_DA1_ON,D,20150616,000000,16.75,16.77,16.73,16.74,43
CME_DA1_ON,D,20150615,000000,16.74,16.77,16.72,16.74,42
CME_DA1_ON,D,20150612,000000,16.8,16.81,16.74,16.76,31
CME_DA1_ON,D,20150611,000000,16.83,16.87,16.75,16.81,104
CME_DA1_ON,D,20150610,000000,16.75,16.83,16.7,16.79,129
CME_DA1_ON,D,20150609,000000,16.66,16.77,16.63,16.75,166
CME_DA1_ON,D,20150608,000000,16.69,16.69,16.64,16.66,64
CME_DA1_ON,D,20150605,000000,16.71,16.75,16.65,16.7,166
CME_DA1_ON,D,20150604,000000,16.69,16.75,16.61,16.7,184
CME_DA1_ON,D,20150603,000000,16.92,17.01,16.65,16.73,300
CME_DA1_ON,D,20150602,000000,17.0,17.06,16.86,16.9,394
CME_DA1_ON,D,20150601,000000,16.88,17.02,16.8,16.97,275
CME_DA1_ON,D,20150529,000000,16.75,17.03,16.74,16.82,498
CME_DA1_ON,D,20150528,000000,16.57,16.84,16.48,16.75,289
CME_DA1_ON,D,20150527,000000,16.39,16.59,16.39,16.53,336
CME_DA1_ON,D,20150526,000000,16.47,16.51,16.36,16.38,431
CME_DA1_ON,D,20150522,000000,16.66,16.71,16.47,16.47,288
CME_DA1_ON,D,20150521,000000,16.48,16.65,16.41,16.59,334
CME_DA1_ON,D,20150520,000000,16.51,16.59,16.47,16.5,223
CME_DA1_ON,D,20150519,000000,16.68,16.73,16.45,16.51,293
CME_DA1_ON,D,20150518,000000,16.57,16.71,16.51,16.65,198
CME_DA1_ON,D,20150515,000000,16.62,16.72,16.51,16.57,264
CME_DA1_ON,D,20150514,000000,16.6,16.75,16.48,16.71,643
CME_DA1_ON,D,20150513,000000,17.07,17.07,16.55,16.77,630
CME_DA1_ON,D,20150512,000000,17.05,17.13,16.95,16.98,238
CME_DA1_ON,D,20150511,000000,17.41,17.49,17.01,17.05,510
CME_DA1_ON,D,20150508,000000,17.01,17.6,16.94,17.36,1062
CME_DA1_ON,D,20150507,000000,16.9,17.14,16.76,17.0,530
CME_DA1_ON,D,20150506,000000,16.68,17.0,16.66,16.9,462
CME_DA1_ON,D,20150505,000000,16.93,17.0,16.55,16.67,467
CME_DA1_ON,D,20150504,000000,16.26,16.45,16.21,16.38,370
CME_DA1_ON,D,20150501,000000,16.24,16.29,16.22,16.26,184
CME_DA1_ON,D,20150430,000000,16.33,16.38,16.22,16.22,284
CME_DA1_ON,D,20150429,000000,16.37,16.37,16.23,16.24,279
CME_DA1_ON,D,20150428,000000,16.54,16.56,16.31,16.34,310
CME_DA1_ON,D,20150427,000000,16.75,16.75,16.45,16.49,298
CME_DA1_ON,D,20150424,000000,16.67,16.81,16.59,16.6,568
CME_DA1_ON,D,20150423,000000,16.57,16.8,16.56,16.71,681
CME_DA1_ON,D,20150422,000000,16.51,16.63,16.42,16.44,471
CME_DA1_ON,D,20150421,000000,16.38,16.75,16.3,16.45,1013
CME_DA1_ON,D,20150420,000000,16.02,16.42,16.02,16.28,599
CME_DA1_ON,D,20150417,000000,15.84,16.05,15.75,15.99,438
CME_DA1_ON,D,20150416,000000,15.76,15.99,15.75,15.89,439
CME_DA1_ON,D,20150415,000000,15.57,15.86,15.53,15.62,336
CME_DA1_ON,D,20150414,000000,15.6,15.75,15.55,15.6,120
CME_DA1_ON,D,20150413,000000,15.77,15.77,15.58,15.6,177
CME_DA1_ON,D,20150410,000000,16.0,16.03,15.75,15.77,253
CME_DA1_ON,D,20150409,000000,15.88,16.06,15.85,15.97,154
CME_DA1_ON,D,20150408,000000,15.92,16.05,15.8,15.82,259
CME_DA1_ON,D,20150407,000000,15.6,15.96,15.6,15.89,289
CME_DA1_ON,D,20150406,000000,15.67,15.67,15.56,15.65,81
CME_DA1_ON,D,20150402,000000,15.62,15.78,15.52,15.57,115
CME_DA1_ON,D,20150401,000000,15.97,15.99,15.46,15.62,494
CME_DA1_ON,D,20150331,000000,15.8,16.19,15.8,15.88,709
CME_DA1_ON,D,20150330,000000,15.43,15.81,15.43,15.77,207
CME_DA1_ON,D,20150327,000000,15.28,15.58,15.28,15.45,219
CME_DA1_ON,D,20150326,000000,15.43,15.46,15.17,15.3,200
CME_DA1_ON,D,20150325,000000,15.25,15.55,15.18,15.51,203
CME_DA1_ON,D,20150324,000000,15.1,15.35,14.99,15.25,250
CME_DA1_ON,D,20150323,000000,15.1,15.12,14.95,14.99,252
CME_DA1_ON,D,20150320,000000,15.11,15.2,15.05,15.11,193
CME_DA1_ON,D,20150319,000000,15.22,15.44,15.13,15.15,320
CME_DA1_ON,D,20150318,000000,14.92,15.25,14.92,15.22,260
CME_DA1_ON,D,20150317,000000,15.42,15.44,15.31,15.38,158
CME_DA1_ON,D,20150316,000000,15.4,15.48,15.35,15.39,114
CME_DA1_ON,D,20150313,000000,15.43,15.5,15.38,15.4,59
CME_DA1_ON,D,20150312,000000,15.6,15.6,15.31,15.41,222
CME_DA1_ON,D,20150311,000000,15.5,15.65,15.33,15.41,274
CME_DA1_ON,D,20150310,000000,15.43,15.55,15.34,15.47,93
CME_DA1_ON,D,20150309,000000,15.45,15.5,15.21,15.26,191
CME_DA1_ON,D,20150306,000000,15.48,15.58,15.28,15.5,295
CME_DA1_ON,D,20150305,000000,15.38,15.56,15.36,15.45,537
CME_DA1_ON,D,20150304,000000,15.46,15.65,15.37,15.46,261
CME_DA1_ON,D,20150303,000000,15.46,15.65,15.44,15.48,215
CME_DA1_ON,D,20150302,000000,15.8,15.85,15.43,15.46,291
CME_DA1_ON,D,20150227,000000,15.58,16.12,15.44,15.69,553
CME_DA1_ON,D,20150226,000000,15.38,15.6,15.35,15.5,365
CME_DA1_ON,D,20150225,000000,15.44,15.5,15.33,15.37,226
CME_DA1_ON,D,20150224,000000,15.36,15.53,15.3,15.4,292
CME_DA1_ON,D,20150223,000000,15.55,15.55,15.29,15.36,309
CME_DA1_ON,D,20150220,000000,15.73,15.76,15.5,15.53,319
CME_DA1_ON,D,20150219,000000,16.11,16.18,15.7,15.81,381
CME_DA1_ON,D,20150218,000000,16.05,16.28,15.9,16.1,390
CME_DA1_ON,D,20150217,000000,15.59,16.27,15.59,16.13,811
CME_DA1_ON,D,20150213,000000,15.61,15.73,15.36,15.52,252
CME_DA1_ON,D,20150212,000000,15.17,15.68,15.11,15.57,380
CME_DA1_ON,D,20150211,000000,15.06,15.28,14.99,15.11,178
CME_DA1_ON,D,20150210,000000,15.78,15.83,15.75,15.75,128
CME_DA1_ON,D,20150209,000000,15.86,15.91,15.76,15.78,157
CME_DA1_ON,D,20150206,000000,15.84,15.94,15.79,15.88,245
CME_DA1_ON,D,20150205,000000,15.75,15.86,15.71,15.77,374
CME_DA1_ON,D,20150204,000000,15.9,15.91,15.72,15.74,200
CME_DA1_ON,D,20150203,000000,15.84,16.0,15.84,15.86,358
CME_DA1_ON,D,20150202,000000,16.05,16.15,15.8,15.86,351
CME_DA1_ON,D,20150130,000000,16.1,16.38,15.92,16.0,869
CME_DA1_ON,D,20150129,000000,15.33,16.09,15.33,15.99,457
CME_DA1_ON,D,20150128,000000,16.1,16.15,16.09,16.11,264
CME_DA1_ON,D,20150127,000000,16.13,16.13,16.1,16.12,114
CME_DA1_ON,D,20150126,000000,16.11,16.13,16.09,16.13,241
CME_DA1_ON,D,20150123,000000,16.11,16.13,16.08,16.08,322
CME_DA1_ON,D,20150122,000000,16.05,16.13,16.0,16.01,554
CME_DA1_ON,D,20150121,000000,16.01,16.09,16.01,16.05,114
CME_DA1_ON,D,20150120,000000,16.01,16.01,16.01,16.01,86
CME_DA1_ON,D,20150116,000000,16.01,16.06,16.0,16.01,100
CME_DA1_ON,D,20150115,000000,15.97,16.07,15.97,16.02,160
CME_DA1_ON,D,20150114,000000,16.08,16.09,15.88,15.9,594
CME_DA1_ON,D,20150113,000000,16.11,16.14,16.07,16.09,70
CME_DA1_ON,D,20150112,000000,15.97,16.14,15.91,16.07,200
CME_DA1_ON,D,20150109,000000,16.01,16.04,15.96,15.97,85
CME_DA1_ON,D,20150108,000000,15.96,16.09,15.96,16.0,201
CME_DA1_ON,D,20150107,000000,15.65,16.11,15.58,15.8,342
CME_DA1_ON,D,20150106,000000,15.76,15.78,15.62,15.65,240
CME_DA1_ON,D,20150105,000000,15.92,15.92,15.71,15.72,140
CME_DA1_ON,D,20150102,000000,15.92,16.06,15.83,15.92,353
CME_DA1_ON,D,20141231,000000,16.0,16.17,15.86,15.91,498
CME_DA1_ON,D,20141230,000000,15.8,16.0,15.68,15.95,282
CME_DA1_ON,D,20141229,000000,15.7,15.9,15.62,15.75,268
CME_DA1_ON,D,20141226,000000,15.95,16.11,15.72,15.75,319
CME_DA1_ON,D,20141224,000000,16.26,16.29,15.86,15.89,311
CME_DA1_ON,D,20141223,000000,16.53,16.65,16.2,16.26,446
CME_DA1_ON,D,20141222,000000,16.4,16.8,16.19,16.78,935
CME_DA1_ON,D,20141219,000000,16.26,16.56,16.16,16.4,867
CME_DA1_ON,D,20141218,000000,15.87,16.32,15.76,16.23,695
CME_DA1_ON,D,20141217,000000,15.6,15.81,15.55,15.75,292
CME_DA1_ON,D,20141216,000000,15.63,15.84,15.51,15.58,184
CME_DA1_ON,D,20141215,000000,15.75,15.95,15.5,15.61,408
CME_DA1_ON,D,20141212,000000,15.92,16.05,15.77,15.8,207
CME_DA1_ON,D,20141211,000000,15.87,16.17,15.6,15.9,394
CME_DA1_ON,D,20141210,000000,15.85,16.19,15.81,15.9,541
CME_DA1_ON,D,20141209,000000,15.86,15.97,15.76,15.9,321
CME_DA1_ON,D,20141208,000000,17.78,17.85,17.75,17.8,174
CME_DA1_ON,D,20141205,000000,17.75,17.86,17.67,17.8,242
CME_DA1_ON,D,20141204,000000,17.91,17.96,17.72,17.77,157
CME_DA1_ON,D,20141203,000000,17.87,17.98,17.76,17.85,172
CME_DA1_ON,D,20141202,000000,17.77,17.99,17.57,17.92,345
CME_DA1_ON,D,20141201,000000,18.0,18.05,17.65,17.75,653
CME_DA1_ON,D,20141128,000000,18.0,18.0,18.0,18.0,0
CME_DA1_ON,D,20141126,000000,18.39,18.51,18.0,18.0,389
CME_DA1_ON,D,20141125,000000,18.62,18.69,18.34,18.38,329
CME_DA1_ON,D,20141124,000000,18.94,18.97,18.54,18.58,322
CME_DA1_ON,D,20141121,000000,18.65,19.0,18.52,18.92,862
CME_DA1_ON,D,20141120,000000,18.59,18.75,18.27,18.69,768
CME_DA1_ON,D,20141119,000000,18.4,18.65,18.38,18.55,324
CME_DA1_ON,D,20141118,000000,18.4,18.44,18.22,18.35,234
CME_DA1_ON,D,20141117,000000,21.79,21.83,21.75,21.77,213
CME_DA1_ON,D,20141114,000000,21.73,21.81,21.73,21.79,57
CME_DA1_ON,D,20141113,000000,21.65,21.78,21.56,21.61,168
CME_DA1_ON,D,20141112,000000,21.65,21.7,21.55,21.64,119
CME_DA1_ON,D,20141111,000000,21.79,21.8,21.57,21.64,204
CME_DA1_ON,D,20141110,000000,21.83,21.85,21.62,21.75,104
CME_DA1_ON,D,20141107,000000,21.86,21.87,21.65,21.86,127
CME_DA1_ON,D,20141106,000000,21.98,22.33,21.84,21.85,460
CME_DA1_ON,D,20141105,000000,23.82,23.82,23.82,23.82,0
CME_DA1_ON,D,20141104,000000,23.76,23.79,23.76,23.78,137
CME_DA1_ON,D,20141103,000000,23.8,23.81,23.79,23.79,67
CME_DA1_ON,D,20141031,000000,23.79,23.79,23.79,23.79,24
CME_DA1_ON,D,20141030,000000,23.8,23.8,23.77,23.79,70
CME_DA1_ON,D,20141029,000000,23.9,23.9,23.79,23.9,179
CME_DA1_ON,D,20141028,000000,23.89,23.9,23.88,23.9,139
CME_DA1_ON,D,20141027,000000,23.88,23.94,23.88,23.9,210
CME_DA1_ON,D,20141024,000000,23.92,23.94,23.86,23.88,113
CME_DA1_ON,D,20141023,000000,23.96,23.98,23.91,23.94,53
CME_DA1_ON,D,20141022,000000,23.97,23.99,23.93,23.98,144
CME_DA1_ON,D,20141021,000000,23.98,24.0,23.95,23.98,96
CME_DA1_ON,D,20141020,000000,23.97,23.99,23.95,23.99,140
CME_DA1_ON,D,20141017,000000,24.0,24.0,23.95,23.96,59
CME_DA1_ON,D,20141016,000000,24.11,24.2,23.98,24.13,168
CME_DA1_ON,D,20141015,000000,24.21,24.23,24.13,24.13,142
CME_DA1_ON,D,20141014,000000,24.08,24.24,24.05,24.23,231
CME_DA1_ON,D,20141013,000000,24.1,24.16,24.07,24.11,176
CME_DA1_ON,D,20141010,000000,24.14,24.18,24.07,24.14,168
CME_DA1_ON,D,20141009,000000,24.1,24.18,24.03,24.17,321
CME_DA1_ON,D,20141008,000000,23.88,24.06,23.83,23.95,216
CME_DA1_ON,D,20141007,000000,24.06,24.25,23.83,23.9,195
CME_DA1_ON,D,20141006,000000,24.33,24.34,24.08,24.11,118
CME_DA1_ON,D,20141003,000000,24.02,24.37,23.85,24.27,322
CME_DA1_ON,D,20141002,000000,23.96,24.12,23.81,24.03,373
CME_DA1_ON,D,20141001,000000,24.18,24.33,23.91,23.98,404
CME_DA1_ON,D,20140930,000000,24.03,24.2,23.86,24.06,397
CME_DA1_ON,D,20140929,000000,24.31,24.46,23.88,23.99,482
CME_DA1_ON,D,20140926,000000,24.74,24.76,24.2,24.29,480
CME_DA1_ON,D,20140925,000000,24.91,25.3,24.69,24.73,395
CME_DA1_ON,D,20140924,000000,24.63,25.15,24.63,25.0,518
CME_DA1_ON,D,20140923,000000,24.57,24.87,24.4,24.66,426
CME_DA1_ON,D,20140922,000000,24.8,24.98,24.37,24.62,530
CME_DA1_ON,D,20140919,000000,24.65,24.93,24.6,24.7,486
CME_DA1_ON,D,20140918,000000,24.74,24.99,24.45,24.76,480
CME_DA1_ON,D,20140917,000000,24.22,24.85,24.19,24.7,534
CME_DA1_ON,D,20140916,000000,23.82,24.3,23.68,24.19,433
CME_DA1_ON,D,20140915,000000,23.34,24.1,23.12,23.87,567
CME_DA1_ON,D,20140912,000000,22.74,23.36,22.74,23.35,341
CME_DA1_ON,D,20140911,000000,22.81,23.22,22.62,22.78,463
CME_DA1_ON,D,20140910,000000,23.56,23.76,22.82,22.82,467
CME_DA1_ON,D,20140909,000000,24.41,24.52,24.4,24.52,211
CME_DA1_ON,D,20140908,000000,24.31,24.47,24.28,24.45,149
CME_DA1_ON,D,20140905,000000,24.27,24.32,24.08,24.28,192
CME_DA1_ON,D,20140904,000000,24.09,24.28,23.97,24.22,354
CME_DA1_ON,D,20140903,000000,24.25,24.33,24.04,24.13,305
CME_DA1_ON,D,20140902,000000,23.98,24.29,23.98,24.25,264
CME_DA1_ON,D,20140829,000000,23.83,24.02,23.8,23.95,263
CME_DA1_ON,D,20140828,000000,23.99,24.05,23.75,23.95,330
CME_DA1_ON,D,20140827,000000,24.09,24.1,23.9,23.98,243
CME_DA1_ON,D,20140826,000000,23.7,24.16,23.65,24.07,449
CME_DA1_ON,D,20140825,000000,23.63,23.85,23.5,23.75,234
CME_DA1_ON,D,20140822,000000,23.55,23.7,23.41,23.53,332
CME_DA1_ON,D,20140821,000000,23.2,23.82,23.2,23.63,401
CME_DA1_ON,D,20140820,000000,22.67,23.3,22.48,23.14,623
CME_DA1_ON,D,20140819,000000,22.4,22.9,22.06,22.85,499
CME_DA1_ON,D,20140818,000000,22.55,22.9,22.36,22.43,350
CME_DA1_ON,D,20140815,000000,22.68,22.9,22.55,22.64,201
CME_DA1_ON,D,20140814,000000,22.09,22.75,22.09,22.7,466
CME_DA1_ON,D,20140813,000000,21.97,22.1,21.94,22.06,191
CME_DA1_ON,D,20140812,000000,21.88,22.1,21.79,22.06,251
CME_DA1_ON,D,20140811,000000,21.6,21.88,21.6,21.8,244
CME_DA1_ON,D,20140808,000000,21.73,21.75,21.53,21.54,170
CME_DA1_ON,D,20140807,000000,21.72,21.85,21.65,21.76,165
CME_DA1_ON,D,20140806,000000,21.53,21.73,21.4,21.55,216
CME_DA1_ON,D,20140805,000000,21.69,21.79,21.61,21.63,126
CME_DA1_ON,D,20140804,000000,21.5,21.8,21.44,21.76,284
