<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_US1_ON,D,20110217,000000,119.15625,119.65625,119.15625,119.4375,419958
CME_US1_ON,D,20110216,000000,119.25,119.25,118.625,118.9375,419958
CME_US1_ON,D,20110215,000000,118.5625,119.03125,118.5625,118.96875,281321
CME_US1_ON,D,20110214,000000,118.4375,119.125,118.4375,118.9375,272014
CME_US1_ON,D,20110211,000000,118.125,118.71875,118.125,118.40625,352596
CME_US1_ON,D,20110210,000000,118.0,118.09375,117.40625,117.5,408949
CME_US1_ON,D,20110209,000000,117.4375,118.53125,117.09375,118.3125,420593
CME_US1_ON,D,20110208,000000,118.125,118.25,117.1875,117.3125,290407
CME_US1_ON,D,20110207,000000,117.6875,118.15625,117.6875,118.09375,243833
CME_US1_ON,D,20110204,000000,118.90625,118.90625,117.78125,117.875,422353
CME_US1_ON,D,20110203,000000,119.4375,119.5,119.09375,119.09375,331552
CME_US1_ON,D,20110202,000000,120.0625,120.0625,119.375,119.53125,341702
CME_US1_ON,D,20110201,000000,120.125,120.15625,119.65625,119.9375,285387
CME_US1_ON,D,20110131,000000,120.9375,121.15625,120.375,120.625,316488
CME_US1_ON,D,20110128,000000,120.21875,121.5,120.21875,121.4375,399028
CME_US1_ON,D,20110127,000000,119.75,120.71875,119.75,120.71875,338471
CME_US1_ON,D,20110126,000000,121.0,121.09375,119.96875,120.0625,337693
CME_US1_ON,D,20110125,000000,120.75,121.71875,120.34375,121.71875,383717
CME_US1_ON,D,20110124,000000,120.25,120.625,120.09375,120.3125,214164
CME_US1_ON,D,20110121,000000,119.8125,120.125,119.53125,120.09375,328042
CME_US1_ON,D,20110120,000000,120.8125,120.8125,119.40625,119.46875,385807
CME_US1_ON,D,20110119,000000,120.6875,121.0625,120.46875,121.0,262211
CME_US1_ON,D,20110118,000000,121.53125,121.53125,120.34375,120.4375,384445
CME_US1_ON,D,20110114,000000,121.21875,122.0,120.90625,120.90625,277677
CME_US1_ON,D,20110113,000000,120.59375,121.46875,120.40625,121.46875,294268
CME_US1_ON,D,20110112,000000,120.1875,120.78125,120.1875,120.78125,294268
CME_US1_ON,D,20110111,000000,121.125,121.125,120.625,120.96875,279861
CME_US1_ON,D,20110110,000000,121.0,121.625,121.0,121.1875,220882
CME_US1_ON,D,20110107,000000,119.875,121.3125,119.875,120.96875,352986
CME_US1_ON,D,20110106,000000,119.875,120.28125,119.875,120.09375,236444
CME_US1_ON,D,20110105,000000,120.9375,120.9375,119.3125,119.46875,366474
CME_US1_ON,D,20110104,000000,121.59375,121.78125,121.3125,121.3125,222049
CME_US1_ON,D,20110103,000000,121.25,121.6875,120.90625,121.5,228261
CME_US1_ON,D,20101231,000000,121.4375,122.125,121.4375,122.125,81721
CME_US1_ON,D,20101230,000000,120.78125,121.125,120.53125,121.0,97305
CME_US1_ON,D,20101229,000000,119.46875,121.34375,119.46875,121.3125,126113
CME_US1_ON,D,20101228,000000,121.25,121.25,119.34375,119.34375,150806
CME_US1_ON,D,20101227,000000,120.25,121.25,120.25,121.25,77064
CME_US1_ON,D,20101223,000000,120.53125,120.75,120.4375,120.4375,86189
CME_US1_ON,D,20101222,000000,121.28125,121.34375,120.75,120.78125,185623
CME_US1_ON,D,20101221,000000,121.0,121.1875,120.53125,121.1875,185623
CME_US1_ON,D,20101220,000000,121.65625,121.96875,120.59375,120.75,211121
CME_US1_ON,D,20101217,000000,120.40625,121.40625,120.40625,121.375,272268
CME_US1_ON,D,20101216,000000,119.125,119.53125,118.8125,119.53125,284514
CME_US1_ON,D,20101215,000000,120.15625,120.15625,118.65625,119.0625,316512
CME_US1_ON,D,20101214,000000,121.4375,121.4375,119.59375,119.59375,345350
CME_US1_ON,D,20101213,000000,121.03125,122.1875,121.0,121.96875,224265
CME_US1_ON,D,20101210,000000,121.96875,121.96875,121.59375,121.59375,223344
CME_US1_ON,D,20101209,000000,121.78125,122.125,121.78125,122.125,344603
CME_US1_ON,D,20101208,000000,122.34375,122.34375,121.0625,121.8125,427989
CME_US1_ON,D,20101207,000000,124.0625,124.0625,122.34375,122.5,389474
CME_US1_ON,D,20101206,000000,124.6875,125.28125,124.59375,125.25,222805
CME_US1_ON,D,20101203,000000,124.25,125.59375,124.125,124.125,344271
CME_US1_ON,D,20101202,000000,124.375,124.71875,124.375,124.53125,328188
CME_US1_ON,D,20101201,000000,125.96875,125.96875,124.84375,124.84375,397947
CME_US1_ON,D,20101130,000000,127.75,127.90625,127.25,127.28125,318948
CME_US1_ON,D,20101129,000000,126.34375,126.6875,126.34375,126.6875,274539
CME_US1_ON,D,20101126,000000,125.84375,126.03125,125.84375,126.03125,90671
CME_US1_ON,D,20101124,000000,125.9375,125.9375,125.0,125.0,300714
CME_US1_ON,D,20101123,000000,128.8125,129.0,128.21875,128.5625,327278
CME_US1_ON,D,20101122,000000,127.8125,128.375,127.75,128.03125,327278
CME_US1_ON,D,20101119,000000,126.9375,127.21875,126.9375,127.21875,241376
CME_US1_ON,D,20101118,000000,126.28125,126.53125,125.875,126.53125,334085
CME_US1_ON,D,20101117,000000,127.09375,127.3125,127.0625,127.0625,383005
CME_US1_ON,D,20101116,000000,126.125,127.71875,125.71875,127.71875,507703
CME_US1_ON,D,20101115,000000,126.71875,127.3125,126.21875,126.21875,461001
CME_US1_ON,D,20101112,000000,128.8125,128.8125,127.71875,127.9375,430823
CME_US1_ON,D,20101111,000000,128.625,128.875,128.09375,128.71875,76297
CME_US1_ON,D,20101110,000000,128.625,129.0625,128.09375,129.0625,600037
CME_US1_ON,D,20101109,000000,130.59375,130.71875,128.78125,128.8125,507813
CME_US1_ON,D,20101108,000000,130.53125,130.71875,130.375,130.40625,267805
CME_US1_ON,D,20101105,000000,131.15625,131.15625,130.15625,130.6875,475736
CME_US1_ON,D,20101104,000000,130.75,132.125,130.75,131.6875,475736
CME_US1_ON,D,20101103,000000,132.25,132.84375,130.28125,130.28125,496333
CME_US1_ON,D,20101102,000000,131.125,131.71875,131.125,131.6875,280810
CME_US1_ON,D,20101101,000000,131.34375,131.34375,130.5,130.625,313794
CME_US1_ON,D,20101029,000000,130.375,130.96875,130.375,130.9375,341692
CME_US1_ON,D,20101028,000000,130.09375,130.4375,129.65625,130.21875,313169
CME_US1_ON,D,20101027,000000,129.71875,130.1875,129.71875,129.875,371590
CME_US1_ON,D,20101026,000000,131.5,131.5,130.71875,130.71875,404207
CME_US1_ON,D,20101025,000000,132.28125,132.78125,132.125,132.125,284103
CME_US1_ON,D,20101022,000000,131.4375,131.75,131.21875,131.6875,266155
CME_US1_ON,D,20101021,000000,132.71875,132.71875,131.8125,131.8125,336160
CME_US1_ON,D,20101020,000000,132.375,132.6875,132.09375,132.65625,314437
CME_US1_ON,D,20101019,000000,131.46875,132.4375,131.25,132.4375,342448
CME_US1_ON,D,20101018,000000,131.65625,132.15625,131.5625,132.15625,249035
CME_US1_ON,D,20101015,000000,132.71875,132.71875,130.9375,131.03125,531009
CME_US1_ON,D,20101014,000000,133.3125,133.59375,132.40625,132.4375,448681
CME_US1_ON,D,20101013,000000,133.0625,133.4375,132.625,133.4375,365304
CME_US1_ON,D,20101012,000000,134.8125,134.8125,133.71875,133.71875,277450
CME_US1_ON,D,20101011,000000,134.15625,134.6875,134.15625,134.3125,29644
CME_US1_ON,D,20101008,000000,134.15625,134.6875,134.15625,134.3125,330186
CME_US1_ON,D,20101007,000000,134.5,134.65625,134.4375,134.4375,284022
CME_US1_ON,D,20101006,000000,134.21875,135.34375,134.21875,134.8125,382436
CME_US1_ON,D,20101005,000000,134.0,134.0625,133.375,133.6875,362196
CME_US1_ON,D,20101004,000000,133.84375,133.90625,133.8125,133.90625,221622
CME_US1_ON,D,20101001,000000,133.25,133.59375,133.1875,133.375,320778
CME_US1_ON,D,20100930,000000,134.09375,134.09375,133.625,133.71875,398749
CME_US1_ON,D,20100929,000000,133.84375,134.3125,133.625,133.65625,247396
CME_US1_ON,D,20100928,000000,132.875,134.28125,132.875,134.21875,299712
CME_US1_ON,D,20100927,000000,132.78125,133.375,132.53125,133.34375,270539
CME_US1_ON,D,20100924,000000,132.46875,132.46875,131.71875,131.75,299364
CME_US1_ON,D,20100923,000000,132.875,132.875,132.53125,132.75,313888
CME_US1_ON,D,20100922,000000,132.84375,133.1875,132.71875,132.71875,326426
CME_US1_ON,D,20100921,000000,130.875,132.09375,130.875,132.0625,361784
CME_US1_ON,D,20100920,000000,130.34375,130.625,130.0,130.625,222902
CME_US1_ON,D,20100917,000000,130.4375,130.4375,130.0,130.09375,325324
CME_US1_ON,D,20100916,000000,130.8125,130.8125,129.875,129.875,368923
CME_US1_ON,D,20100915,000000,130.625,131.09375,130.625,130.65625,324151
CME_US1_ON,D,20100914,000000,130.78125,131.59375,130.3125,131.5625,290895
CME_US1_ON,D,20100913,000000,129.53125,130.6875,129.53125,130.6875,242548
CME_US1_ON,D,20100910,000000,130.40625,130.4375,130.125,130.125,272592
CME_US1_ON,D,20100909,000000,131.78125,131.78125,130.53125,130.5625,353061
CME_US1_ON,D,20100908,000000,132.625,132.625,132.21875,132.21875,278363
CME_US1_ON,D,20100907,000000,132.34375,132.96875,132.28125,132.9375,244852
CME_US1_ON,D,20100903,000000,132.15625,132.15625,131.34375,131.46875,360109
CME_US1_ON,D,20100902,000000,133.28125,133.28125,132.40625,132.53125,444290
CME_US1_ON,D,20100901,000000,134.5,134.5,132.375,133.1875,444290
CME_US1_ON,D,20100831,000000,134.71875,135.03125,134.625,135.03125,376380
CME_US1_ON,D,20100830,000000,133.1875,134.09375,133.0625,134.09375,304716
CME_US1_ON,D,20100827,000000,134.71875,134.78125,132.25,132.3125,289613
CME_US1_ON,D,20100826,000000,133.96875,134.625,133.96875,134.625,258315
CME_US1_ON,D,20100825,000000,136.3125,136.84375,135.1875,135.1875,660930
CME_US1_ON,D,20100824,000000,135.34375,135.8125,135.28125,135.75,489904
CME_US1_ON,D,20100823,000000,133.875,134.125,133.78125,134.125,268304
CME_US1_ON,D,20100820,000000,134.78125,134.78125,133.96875,134.0,271331
CME_US1_ON,D,20100819,000000,133.15625,134.84375,133.15625,134.34375,399723
CME_US1_ON,D,20100818,000000,133.65625,134.125,133.28125,133.34375,285637
CME_US1_ON,D,20100817,000000,133.65625,133.71875,132.8125,132.90625,282175
CME_US1_ON,D,20100816,000000,133.0,133.9375,133.0,133.875,333696
CME_US1_ON,D,20100813,000000,131.4375,132.0,131.4375,132.0,247207
CME_US1_ON,D,20100812,000000,131.09375,131.59375,131.03125,131.21875,338643
CME_US1_ON,D,20100811,000000,130.46875,131.40625,130.4375,131.375,338749
CME_US1_ON,D,20100810,000000,129.53125,130.625,129.53125,129.78125,320996
CME_US1_ON,D,20100809,000000,129.5625,129.5625,129.15625,129.34375,189224
CME_US1_ON,D,20100806,000000,128.5625,129.53125,128.46875,129.53125,319301
CME_US1_ON,D,20100805,000000,127.96875,128.78125,127.96875,128.375,254442
CME_US1_ON,D,20100804,000000,128.71875,128.75,127.90625,127.90625,222479
CME_US1_ON,D,20100803,000000,128.28125,128.46875,127.96875,128.40625,241834
CME_US1_ON,D,20100802,000000,128.15625,128.15625,127.625,127.625,199568
CME_US1_ON,D,20100730,000000,127.4375,128.71875,127.4375,128.71875,372291
CME_US1_ON,D,20100729,000000,126.78125,126.9375,126.3125,126.875,311176
CME_US1_ON,D,20100728,000000,126.59375,126.84375,126.09375,126.84375,290002
CME_US1_ON,D,20100727,000000,126.71875,126.71875,126.3125,126.34375,242334
CME_US1_ON,D,20100726,000000,127.28125,127.28125,126.6875,127.21875,190523
CME_US1_ON,D,20100723,000000,127.5625,128.0625,127.15625,127.15625,270445
CME_US1_ON,D,20100722,000000,128.5625,128.5625,128.09375,128.09375,235296
CME_US1_ON,D,20100721,000000,127.6875,128.84375,127.6875,128.84375,341799
CME_US1_ON,D,20100720,000000,128.21875,128.28125,127.78125,127.96875,265626
CME_US1_ON,D,20100719,000000,128.0,128.0,127.59375,127.59375,222204
CME_US1_ON,D,20100716,000000,127.53125,128.21875,127.28125,128.09375,304382
CME_US1_ON,D,20100715,000000,126.40625,127.6875,126.40625,127.65625,359704
CME_US1_ON,D,20100714,000000,125.65625,126.625,125.5,126.59375,358147
CME_US1_ON,D,20100713,000000,126.09375,126.09375,125.4375,125.46875,238785
CME_US1_ON,D,20100712,000000,126.5,126.8125,126.34375,126.34375,210946
CME_US1_ON,D,20100709,000000,126.59375,126.59375,126.28125,126.28125,170079
CME_US1_ON,D,20100708,000000,127.09375,127.09375,126.375,126.78125,245140
CME_US1_ON,D,20100707,000000,128.09375,128.09375,127.28125,127.3125,230509
CME_US1_ON,D,20100706,000000,127.4375,128.0,127.1875,128.0,234048
CME_US1_ON,D,20100702,000000,127.8125,128.0,127.15625,127.15625,264993
CME_US1_ON,D,20100701,000000,127.84375,128.53125,127.75,128.0,300267
CME_US1_ON,D,20100630,000000,127.34375,127.5,127.0,127.5,300267
CME_US1_ON,D,20100629,000000,126.78125,127.15625,126.78125,127.125,337433
CME_US1_ON,D,20100628,000000,125.71875,126.28125,125.625,126.28125,203679
CME_US1_ON,D,20100625,000000,125.03125,125.65625,125.03125,125.34375,239342
CME_US1_ON,D,20100624,000000,125.84375,125.875,124.8125,125.03125,274180
CME_US1_ON,D,20100623,000000,124.5,125.75,124.5,125.34375,259902
CME_US1_ON,D,20100622,000000,124.09375,124.75,123.65625,124.75,217014
CME_US1_ON,D,20100621,000000,122.84375,123.6875,122.65625,123.625,266814
CME_US1_ON,D,20100618,000000,124.28125,124.28125,123.875,123.9375,149909
CME_US1_ON,D,20100617,000000,123.1875,124.5,123.1875,124.40625,276112
CME_US1_ON,D,20100616,000000,123.375,123.375,122.8125,123.125,238464
CME_US1_ON,D,20100615,000000,123.5,123.625,122.53125,122.71875,229683
CME_US1_ON,D,20100614,000000,123.15625,123.28125,122.84375,123.28125,200451
CME_US1_ON,D,20100611,000000,122.90625,124.21875,122.90625,124.21875,252066
CME_US1_ON,D,20100610,000000,124.125,124.125,122.5625,122.5625,309828
CME_US1_ON,D,20100609,000000,124.03125,124.375,123.78125,124.375,254271
CME_US1_ON,D,20100608,000000,124.375,124.625,124.34375,124.59375,253457
CME_US1_ON,D,20100607,000000,123.875,124.28125,123.84375,124.28125,249496
CME_US1_ON,D,20100604,000000,122.4375,124.375,122.4375,124.375,352807
CME_US1_ON,D,20100603,000000,121.5625,122.3125,121.28125,121.84375,270681
CME_US1_ON,D,20100602,000000,123.09375,123.09375,122.3125,122.3125,267328
CME_US1_ON,D,20100601,000000,123.09375,123.75,122.5625,122.78125,301529
CME_US1_ON,D,20100528,000000,122.4375,122.71875,122.375,122.65625,251746
CME_US1_ON,D,20100527,000000,123.25,123.25,122.4375,122.4375,362275
CME_US1_ON,D,20100526,000000,123.6875,124.03125,123.6875,124.03125,362275
CME_US1_ON,D,20100525,000000,125.4375,125.96875,125.1875,125.25,691927
CME_US1_ON,D,20100524,000000,125.125,125.21875,124.375,124.375,421751
CME_US1_ON,D,20100521,000000,125.34375,125.84375,124.21875,124.875,553482
CME_US1_ON,D,20100520,000000,123.8125,124.75,123.8125,124.03125,584386
CME_US1_ON,D,20100519,000000,122.71875,123.15625,122.625,122.78125,435583
CME_US1_ON,D,20100518,000000,121.4375,122.6875,121.4375,122.6875,382981
CME_US1_ON,D,20100517,000000,121.78125,121.9375,121.4375,121.4375,382473
CME_US1_ON,D,20100514,000000,121.28125,122.4375,121.28125,122.03125,412976
CME_US1_ON,D,20100513,000000,120.34375,120.875,120.09375,120.53125,425440
CME_US1_ON,D,20100512,000000,120.40625,120.6875,120.3125,120.3125,303060
CME_US1_ON,D,20100511,000000,121.34375,121.34375,120.4375,120.78125,317297
CME_US1_ON,D,20100510,000000,120.34375,120.875,120.34375,120.84375,308791
CME_US1_ON,D,20100507,000000,121.90625,123.25,121.90625,122.0,613890
CME_US1_ON,D,20100506,000000,120.34375,123.78125,120.34375,123.34375,682398
CME_US1_ON,D,20100505,000000,120.75,121.0625,120.34375,120.53125,497258
CME_US1_ON,D,20100504,000000,119.375,120.0,119.375,120.0,388552
CME_US1_ON,D,20100503,000000,118.71875,118.71875,118.6875,118.71875,201611
CME_US1_ON,D,20100430,000000,118.125,119.0625,118.09375,119.0625,349988
CME_US1_ON,D,20100429,000000,117.65625,118.21875,117.65625,118.21875,265175
CME_US1_ON,D,20100428,000000,118.0,118.0,117.53125,117.53125,369729
CME_US1_ON,D,20100427,000000,117.34375,118.5625,117.34375,118.4375,420029
CME_US1_ON,D,20100426,000000,117.3125,117.4375,116.8125,116.875,213040
CME_US1_ON,D,20100423,000000,117.09375,117.09375,116.78125,116.875,284373
CME_US1_ON,D,20100422,000000,117.53125,117.78125,117.28125,117.28125,308686
CME_US1_ON,D,20100421,000000,116.9375,117.59375,116.90625,117.59375,293201
CME_US1_ON,D,20100420,000000,116.46875,116.78125,116.46875,116.75,217416
CME_US1_ON,D,20100419,000000,116.9375,116.9375,116.5,116.5,199701
CME_US1_ON,D,20100416,000000,116.375,116.875,116.375,116.875,364242
CME_US1_ON,D,20100415,000000,115.90625,116.03125,115.5,116.03125,279252
CME_US1_ON,D,20100414,000000,116.3125,116.46875,115.9375,115.9375,281557
CME_US1_ON,D,20100413,000000,116.1875,116.625,116.1875,116.625,272428
CME_US1_ON,D,20100412,000000,115.5,116.40625,115.5,116.25,237637
CME_US1_ON,D,20100409,000000,115.46875,115.8125,115.25,115.65625,234870
CME_US1_ON,D,20100408,000000,115.625,115.78125,115.40625,115.40625,280889
CME_US1_ON,D,20100407,000000,114.625,115.71875,114.4375,115.6875,347548
CME_US1_ON,D,20100406,000000,114.75,114.875,114.40625,114.40625,249703
CME_US1_ON,D,20100405,000000,114.84375,114.84375,114.34375,114.375,220886
CME_US1_ON,D,20100402,000000,115.875,115.875,114.875,114.875,84064
CME_US1_ON,D,20100401,000000,115.6875,115.90625,115.46875,115.90625,249670
CME_US1_ON,D,20100331,000000,116.21875,116.21875,115.71875,116.125,317553
CME_US1_ON,D,20100330,000000,115.59375,115.65625,115.28125,115.65625,215124
CME_US1_ON,D,20100329,000000,115.15625,115.5,115.15625,115.5,174818
CME_US1_ON,D,20100326,000000,115.21875,115.5,115.21875,115.4375,212703
CME_US1_ON,D,20100325,000000,115.8125,115.8125,115.03125,115.03125,395096
CME_US1_ON,D,20100324,000000,117.15625,117.15625,115.71875,115.84375,421794
CME_US1_ON,D,20100323,000000,117.96875,118.0,117.65625,117.71875,201031
CME_US1_ON,D,20100322,000000,117.875,118.0,117.875,117.96875,158945
CME_US1_ON,D,20100319,000000,117.625,118.25,117.40625,117.90625,232417
CME_US1_ON,D,20100318,000000,118.15625,118.34375,117.71875,117.71875,234578
CME_US1_ON,D,20100317,000000,117.90625,117.90625,117.6875,117.90625,217194
CME_US1_ON,D,20100316,000000,116.90625,117.6875,116.90625,117.65625,244008
CME_US1_ON,D,20100315,000000,117.03125,117.03125,116.5,116.90625,194511
CME_US1_ON,D,20100312,000000,116.3125,117.15625,116.15625,116.9375,328951
CME_US1_ON,D,20100311,000000,116.03125,116.65625,116.03125,116.59375,279852
CME_US1_ON,D,20100310,000000,116.1875,116.3125,115.90625,116.3125,189348
CME_US1_ON,D,20100309,000000,116.75,116.75,116.3125,116.4375,194549
CME_US1_ON,D,20100308,000000,116.4375,116.4375,116.40625,116.40625,145832
CME_US1_ON,D,20100305,000000,117.6875,117.6875,116.625,116.6875,298687
CME_US1_ON,D,20100304,000000,117.28125,117.8125,117.1875,117.8125,290459
CME_US1_ON,D,20100303,000000,117.34375,117.34375,116.9375,117.28125,214524
CME_US1_ON,D,20100302,000000,117.0625,117.375,117.0625,117.34375,212224
CME_US1_ON,D,20100301,000000,117.46875,117.65625,117.1875,117.46875,176987
CME_US1_ON,D,20100226,000000,117.1875,117.75,117.1875,117.6875,314118
CME_US1_ON,D,20100225,000000,116.90625,116.9375,116.78125,116.9375,237722
CME_US1_ON,D,20100224,000000,116.75,116.75,116.09375,116.25,348333
CME_US1_ON,D,20100223,000000,116.65625,117.875,116.625,117.875,626225
CME_US1_ON,D,20100222,000000,116.59375,116.75,116.375,116.375,269938
CME_US1_ON,D,20100219,000000,116.3125,116.84375,116.28125,116.78125,303327
CME_US1_ON,D,20100218,000000,117.03125,117.1875,116.1875,116.1875,356604
CME_US1_ON,D,20100217,000000,117.59375,117.90625,116.8125,116.8125,275046
CME_US1_ON,D,20100216,000000,117.1875,117.8125,117.1875,117.8125,226768
CME_US1_ON,D,20100212,000000,117.46875,117.75,117.4375,117.5625,249610
CME_US1_ON,D,20100211,000000,117.375,117.65625,117.03125,117.25,299829
CME_US1_ON,D,20100210,000000,118.53125,118.59375,117.5625,117.5625,299829
CME_US1_ON,D,20100209,000000,118.75,118.9375,118.3125,118.3125,323903
CME_US1_ON,D,20100208,000000,119.1875,119.1875,118.9375,118.9375,171818
CME_US1_ON,D,20100205,000000,119.03125,119.5,118.75,119.5,386538
CME_US1_ON,D,20100204,000000,117.59375,118.8125,117.59375,118.78125,405062
CME_US1_ON,D,20100203,000000,117.84375,117.90625,117.375,117.375,264438
CME_US1_ON,D,20100202,000000,118.28125,118.40625,118.1875,118.40625,155623
CME_US1_ON,D,20100201,000000,118.625,118.78125,118.0625,118.15625,223137
CME_US1_ON,D,20100129,000000,118.125,118.8125,118.09375,118.8125,317191
CME_US1_ON,D,20100128,000000,117.9375,118.15625,117.9375,118.15625,275420
CME_US1_ON,D,20100127,000000,118.3125,119.0,118.3125,118.34375,273479
CME_US1_ON,D,20100126,000000,119.0,119.03125,118.1875,118.28125,210760
CME_US1_ON,D,20100125,000000,118.46875,118.5625,118.1875,118.3125,178319
CME_US1_ON,D,20100122,000000,118.84375,118.84375,118.5,118.84375,283179
CME_US1_ON,D,20100121,000000,117.84375,118.625,117.84375,118.625,284956
CME_US1_ON,D,20100120,000000,117.59375,117.96875,117.59375,117.96875,218212
CME_US1_ON,D,20100119,000000,117.1875,117.1875,116.84375,117.15625,207008
CME_US1_ON,D,20100115,000000,117.09375,117.65625,117.09375,117.375,225112
CME_US1_ON,D,20100114,000000,116.03125,116.78125,116.03125,116.78125,234650
CME_US1_ON,D,20100113,000000,116.5,116.59375,115.9375,115.9375,234650
CME_US1_ON,D,20100112,000000,116.03125,116.8125,116.03125,116.8125,285992
CME_US1_ON,D,20100111,000000,115.25,115.25,115.09375,115.1875,187928
CME_US1_ON,D,20100108,000000,115.03125,115.46875,115.0,115.46875,287775
CME_US1_ON,D,20100107,000000,114.96875,115.375,114.96875,115.28125,244454
CME_US1_ON,D,20100106,000000,115.71875,115.84375,115.3125,115.3125,262691
CME_US1_ON,D,20100105,000000,115.0,116.03125,115.0,116.03125,204871
CME_US1_ON,D,20100104,000000,115.03125,115.59375,115.03125,115.09375,171137
CME_US1_ON,D,20091231,000000,115.6875,115.6875,114.53125,115.375,95319
CME_US1_ON,D,20091230,000000,115.4375,115.875,115.4375,115.875,97528
CME_US1_ON,D,20091229,000000,114.9375,115.40625,114.9375,115.40625,97528
CME_US1_ON,D,20091228,000000,114.84375,115.21875,114.84375,115.0,81929
CME_US1_ON,D,20091224,000000,115.96875,115.96875,115.21875,115.21875,40558
CME_US1_ON,D,20091223,000000,116.125,116.40625,115.9375,115.9375,182778
CME_US1_ON,D,20091222,000000,116.34375,116.625,116.09375,116.09375,182778
CME_US1_ON,D,20091221,000000,117.65625,117.65625,116.875,116.875,186770
CME_US1_ON,D,20091218,000000,118.875,118.875,118.25,118.25,174878
CME_US1_ON,D,20091217,000000,118.21875,118.9375,118.21875,118.9375,208945
CME_US1_ON,D,20091216,000000,117.65625,117.96875,117.5,117.5,179304
CME_US1_ON,D,20091215,000000,117.46875,117.78125,117.46875,117.5625,204367
CME_US1_ON,D,20091214,000000,117.84375,118.125,117.84375,118.03125,148633
CME_US1_ON,D,20091211,000000,118.0,118.0,117.25,117.84375,278380
CME_US1_ON,D,20091210,000000,118.84375,118.875,118.25,118.40625,250193
CME_US1_ON,D,20091209,000000,119.34375,119.34375,118.84375,119.28125,231145
CME_US1_ON,D,20091208,000000,119.6875,120.15625,119.59375,119.65625,212310
CME_US1_ON,D,20091207,000000,119.34375,119.375,119.125,119.125,189551
CME_US1_ON,D,20091204,000000,120.25,120.25,118.53125,118.8125,274361
CME_US1_ON,D,20091203,000000,120.65625,120.6875,120.125,120.1875,291908
CME_US1_ON,D,20091202,000000,121.5,121.71875,121.21875,121.21875,265654
CME_US1_ON,D,20091201,000000,122.125,122.125,121.625,121.625,238020
CME_US1_ON,D,20091130,000000,122.375,122.71875,122.375,122.71875,209753
CME_US1_ON,D,20091127,000000,122.3125,122.625,122.125,122.625,157629
CME_US1_ON,D,20091125,000000,120.71875,121.78125,120.71875,121.5625,297153
CME_US1_ON,D,20091124,000000,120.59375,120.9375,120.5,120.9375,328279
CME_US1_ON,D,20091123,000000,120.53125,120.90625,120.09375,120.90625,426426
CME_US1_ON,D,20091120,000000,120.96875,121.09375,120.625,120.875,271487
CME_US1_ON,D,20091119,000000,120.65625,121.28125,120.65625,120.8125,301307
CME_US1_ON,D,20091118,000000,120.90625,121.0,120.40625,120.5,257663
CME_US1_ON,D,20091117,000000,120.53125,121.09375,120.53125,121.0625,257401
CME_US1_ON,D,20091116,000000,119.875,120.84375,119.875,120.84375,313893
CME_US1_ON,D,20091113,000000,118.96875,119.4375,118.8125,119.4375,216598
CME_US1_ON,D,20091112,000000,118.6875,118.90625,117.9375,118.90625,399267
CME_US1_ON,D,20091111,000000,118.84375,119.375,118.3125,119.375,95360
CME_US1_ON,D,20091110,000000,118.84375,119.3125,118.40625,118.40625,268776
CME_US1_ON,D,20091109,000000,118.21875,118.5625,118.21875,118.5,194803
CME_US1_ON,D,20091106,000000,118.28125,118.875,117.78125,118.4375,370000
CME_US1_ON,D,20091105,000000,118.40625,118.40625,118.0,118.21875,242407
CME_US1_ON,D,20091104,000000,118.65625,119.0625,118.09375,118.09375,267971
CME_US1_ON,D,20091103,000000,120.03125,120.0625,119.0625,119.0625,253074
CME_US1_ON,D,20091102,000000,120.0,120.25,119.6875,119.8125,218274
CME_US1_ON,D,20091030,000000,119.15625,120.15625,119.15625,120.15625,292903
CME_US1_ON,D,20091029,000000,119.6875,119.6875,118.53125,118.6875,267874
CME_US1_ON,D,20091028,000000,119.3125,119.8125,119.25,119.8125,235898
CME_US1_ON,D,20091027,000000,118.03125,119.125,118.03125,119.125,237731
CME_US1_ON,D,20091026,000000,118.8125,118.8125,118.0625,118.0625,239871
CME_US1_ON,D,20091023,000000,119.125,119.1875,119.0,119.03125,215461
CME_US1_ON,D,20091022,000000,119.8125,119.84375,119.625,119.625,218230
CME_US1_ON,D,20091021,000000,120.25,120.25,119.625,119.78125,243775
CME_US1_ON,D,20091020,000000,120.03125,121.0625,120.03125,120.65625,214080
CME_US1_ON,D,20091019,000000,119.59375,119.90625,119.40625,119.90625,157924
CME_US1_ON,D,20091016,000000,119.0625,119.5625,119.0625,119.5625,190668
CME_US1_ON,D,20091015,000000,119.1875,119.65625,118.78125,118.78125,263044
CME_US1_ON,D,20091014,000000,119.5625,119.5625,119.40625,119.40625,281305
CME_US1_ON,D,20091013,000000,120.4375,121.0,120.4375,120.90625,188385
CME_US1_ON,D,20091009,000000,121.875,121.875,119.96875,119.96875,39708
CME_US1_ON,D,20091008,000000,122.625,122.6875,121.6875,121.71875,212701
CME_US1_ON,D,20091007,000000,122.125,122.90625,122.125,122.875,212701
CME_US1_ON,D,20091006,000000,122.15625,122.15625,121.8125,122.03125,208249
CME_US1_ON,D,20091005,000000,122.71875,122.875,122.3125,122.3125,165840
CME_US1_ON,D,20091002,000000,123.15625,123.40625,122.28125,122.28125,285973
