<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CL1_ON,D,20100226,000000,78.33,80.05,77.82,79.66,319038
CME_CL1_ON,D,20100225,000000,80.31,80.32,77.05,78.17,346025
CME_CL1_ON,D,20100224,000000,79.13,80.45,78.25,80.0,289321
CME_CL1_ON,D,20100223,000000,80.25,80.25,78.86,78.86,316878
CME_CL1_ON,D,20100222,000000,80.3,80.78,79.65,80.31,238956
CME_CL1_ON,D,20100219,000000,78.83,80.34,78.1,80.06,314632
CME_CL1_ON,D,20100218,000000,77.73,79.65,76.71,79.42,228169
CME_CL1_ON,D,20100217,000000,77.72,78.22,76.93,77.73,139976
CME_CL1_ON,D,20100216,000000,74.36,77.83,74.06,77.42,164720
CME_CL1_ON,D,20100212,000000,75.74,75.76,73.09,74.5,139389
CME_CL1_ON,D,20100211,000000,74.98,76.13,73.8,75.72,153593
CME_CL1_ON,D,20100210,000000,74.14,75.32,72.97,74.89,153593
CME_CL1_ON,D,20100209,000000,71.68,74.15,71.32,73.75,429845
CME_CL1_ON,D,20100208,000000,72.18,72.39,70.77,71.89,345638
CME_CL1_ON,D,20100205,000000,73.04,73.94,69.5,71.19,596142
CME_CL1_ON,D,20100204,000000,77.09,77.17,72.42,73.14,523892
CME_CL1_ON,D,20100203,000000,76.99,78.04,76.52,76.98,391294
CME_CL1_ON,D,20100202,000000,74.94,77.41,74.4,77.23,366269
CME_CL1_ON,D,20100201,000000,72.84,74.99,72.49,74.43,277411
CME_CL1_ON,D,20100129,000000,73.89,74.82,72.43,72.89,335270
CME_CL1_ON,D,20100128,000000,73.75,74.49,72.93,73.64,292911
CME_CL1_ON,D,20100127,000000,74.69,75.09,72.65,73.67,356179
CME_CL1_ON,D,20100126,000000,75.28,75.39,73.82,74.71,256207
CME_CL1_ON,D,20100125,000000,74.24,75.42,74.06,75.26,280559
CME_CL1_ON,D,20100122,000000,75.84,76.5,74.01,74.54,348819
CME_CL1_ON,D,20100121,000000,77.56,78.36,75.66,76.08,327417
CME_CL1_ON,D,20100120,000000,79.17,79.36,77.27,77.74,303758
CME_CL1_ON,D,20100119,000000,78.21,79.47,77.06,79.32,351108
CME_CL1_ON,D,20100115,000000,79.73,79.75,78.09,78.37,190088
CME_CL1_ON,D,20100114,000000,79.97,80.75,79.32,79.88,216845
CME_CL1_ON,D,20100113,000000,80.46,81.01,78.8,80.04,216845
CME_CL1_ON,D,20100112,000000,82.69,82.82,80.29,81.17,164315
CME_CL1_ON,D,20100111,000000,83.37,84.45,82.44,83.01,130542
CME_CL1_ON,D,20100108,000000,82.65,83.47,81.8,82.75,310377
CME_CL1_ON,D,20100107,000000,83.2,83.36,82.26,82.66,246632
CME_CL1_ON,D,20100106,000000,81.43,83.52,80.85,83.18,370059
CME_CL1_ON,D,20100105,000000,81.77,81.77,81.77,81.77,258887
CME_CL1_ON,D,20100104,000000,79.63,81.79,79.63,81.51,263542
CME_CL1_ON,D,20091231,000000,79.28,80.0,79.16,79.36,120372
CME_CL1_ON,D,20091230,000000,78.8,79.8,78.46,79.28,137090
CME_CL1_ON,D,20091229,000000,78.66,79.39,78.02,78.87,137090
CME_CL1_ON,D,20091228,000000,77.92,79.12,77.76,78.77,108895
CME_CL1_ON,D,20091224,000000,76.59,78.25,76.19,78.05,102484
CME_CL1_ON,D,20091223,000000,74.52,77.0,74.25,76.67,196830
CME_CL1_ON,D,20091222,000000,73.43,74.91,72.72,74.4,196830
CME_CL1_ON,D,20091221,000000,74.39,75.24,73.17,73.72,189118
CME_CL1_ON,D,20091218,000000,73.78,75.65,73.55,74.42,278790
CME_CL1_ON,D,20091217,000000,74.51,74.97,72.91,74.08,213975
CME_CL1_ON,D,20091216,000000,72.84,75.0,72.62,74.38,222038
CME_CL1_ON,D,20091215,000000,71.89,73.21,71.69,72.69,169614
CME_CL1_ON,D,20091214,000000,71.7,72.54,70.83,71.86,166311
CME_CL1_ON,D,20091211,000000,72.39,72.97,71.3,71.95,226825
CME_CL1_ON,D,20091210,000000,72.69,73.18,71.6,72.32,226825
CME_CL1_ON,D,20091209,000000,73.12,73.87,70.13,70.67,526968
CME_CL1_ON,D,20091208,000000,74.0,74.39,72.51,72.62,424771
CME_CL1_ON,D,20091207,000000,75.8,76.1,73.7,73.93,359248
CME_CL1_ON,D,20091204,000000,75.83,77.9,74.85,75.47,411579
CME_CL1_ON,D,20091203,000000,76.51,77.5,75.54,76.46,351788
CME_CL1_ON,D,20091202,000000,77.9,78.59,76.22,76.6,340897
CME_CL1_ON,D,20091201,000000,77.35,79.04,77.01,78.37,310483
CME_CL1_ON,D,20091130,000000,76.05,78.0,75.13,77.28,358538
CME_CL1_ON,D,20091127,000000,77.29,77.94,72.39,76.05,301347
CME_CL1_ON,D,20091125,000000,75.83,78.09,75.5,77.96,337389
CME_CL1_ON,D,20091124,000000,77.45,77.8,75.6,76.02,413033
CME_CL1_ON,D,20091123,000000,77.8,79.92,77.15,77.56,382888
CME_CL1_ON,D,20091120,000000,78.41,78.61,76.76,77.47,263044
CME_CL1_ON,D,20091119,000000,80.16,80.4,77.61,78.05,310746
CME_CL1_ON,D,20091118,000000,79.87,80.88,79.23,80.1,187950
CME_CL1_ON,D,20091117,000000,79.48,80.33,78.75,79.72,143493
CME_CL1_ON,D,20091116,000000,77.2,80.04,77.04,79.53,158557
CME_CL1_ON,D,20091113,000000,77.47,78.37,76.27,77.03,140732
CME_CL1_ON,D,20091112,000000,79.91,80.34,77.23,77.65,184795
CME_CL1_ON,D,20091111,000000,79.86,80.7,79.18,79.92,111058
CME_CL1_ON,D,20091110,000000,79.83,81.12,78.52,79.64,137206
CME_CL1_ON,D,20091109,000000,79.2,80.19,77.77,79.43,327402
CME_CL1_ON,D,20091106,000000,79.8,80.34,76.71,77.43,379374
CME_CL1_ON,D,20091105,000000,80.29,80.52,79.34,79.62,257603
CME_CL1_ON,D,20091104,000000,79.47,81.06,79.12,80.4,366103
CME_CL1_ON,D,20091103,000000,78.09,79.77,76.55,79.6,373992
CME_CL1_ON,D,20091102,000000,77.02,78.66,76.56,78.13,371006
CME_CL1_ON,D,20091030,000000,79.98,80.21,76.85,77.0,412394
CME_CL1_ON,D,20091029,000000,78.75,80.46,77.03,79.87,360575
CME_CL1_ON,D,20091028,000000,79.47,79.83,77.06,77.46,359438
CME_CL1_ON,D,20091027,000000,78.68,79.89,77.81,79.55,375672
CME_CL1_ON,D,20091026,000000,79.65,81.58,77.97,78.68,363907
CME_CL1_ON,D,20091023,000000,80.55,80.55,80.5,80.5,293751
CME_CL1_ON,D,20091022,000000,81.04,81.5,79.86,81.19,295407
CME_CL1_ON,D,20091021,000000,78.69,82.0,77.64,81.37,395742
CME_CL1_ON,D,20091020,000000,79.98,80.4,78.32,79.12,320697
CME_CL1_ON,D,20091019,000000,79.12,80.05,78.45,79.96,255788
CME_CL1_ON,D,20091016,000000,78.26,79.21,77.33,79.02,214276
CME_CL1_ON,D,20091015,000000,75.86,78.45,75.27,78.08,243455
CME_CL1_ON,D,20091014,000000,74.94,75.95,74.88,75.6,178048
CME_CL1_ON,D,20091013,000000,73.6,75.1,73.3,74.71,237327
CME_CL1_ON,D,20091012,000000,72.84,74.27,72.5,73.74,168207
CME_CL1_ON,D,20091009,000000,71.87,72.76,71.09,72.25,155969
CME_CL1_ON,D,20091008,000000,70.18,72.92,69.56,72.14,223806
CME_CL1_ON,D,20091007,000000,71.16,71.76,68.88,69.57,346922
CME_CL1_ON,D,20091006,000000,70.26,71.97,70.06,70.88,346922
CME_CL1_ON,D,20091005,000000,69.81,71.0,68.05,70.41,346922
CME_CL1_ON,D,20091002,000000,70.35,70.69,68.32,69.95,334690
CME_CL1_ON,D,20091001,000000,70.4,71.39,69.13,70.82,312014
CME_CL1_ON,D,20090930,000000,66.71,70.72,66.22,70.61,247345
CME_CL1_ON,D,20090929,000000,67.11,67.33,65.82,66.71,247345
CME_CL1_ON,D,20090928,000000,66.15,67.54,65.41,66.84,231410
CME_CL1_ON,D,20090925,000000,65.92,67.09,65.05,66.02,315319
CME_CL1_ON,D,20090924,000000,68.33,68.77,65.6,65.89,357456
CME_CL1_ON,D,20090923,000000,71.63,71.81,68.04,68.97,307578
CME_CL1_ON,D,20090922,000000,69.77,72.03,69.74,71.76,218292
CME_CL1_ON,D,20090921,000000,72.21,72.65,69.27,69.93,288782
CME_CL1_ON,D,20090918,000000,72.87,73.12,71.71,72.49,128927
CME_CL1_ON,D,20090917,000000,72.71,73.58,72.13,72.94,147654
CME_CL1_ON,D,20090916,000000,70.8,72.92,70.49,72.87,174206
CME_CL1_ON,D,20090915,000000,69.21,71.53,68.96,71.3,130966
CME_CL1_ON,D,20090914,000000,69.81,69.94,68.51,69.37,127365
CME_CL1_ON,D,20090911,000000,72.43,73.21,69.13,69.72,172478
CME_CL1_ON,D,20090910,000000,72.03,72.89,71.27,72.27,169107
CME_CL1_ON,D,20090909,000000,71.75,73.0,71.09,71.82,142420
CME_CL1_ON,D,20090908,000000,67.87,71.79,67.54,71.1,374237
CME_CL1_ON,D,20090904,000000,68.19,69.7,67.12,68.02,229782
CME_CL1_ON,D,20090903,000000,68.15,69.4,67.66,67.96,231967
CME_CL1_ON,D,20090902,000000,67.7,68.8,67.05,68.05,269497
CME_CL1_ON,D,20090901,000000,69.85,71.37,68.0,68.05,336835
CME_CL1_ON,D,20090831,000000,71.0,73.36,69.13,69.96,276967
CME_CL1_ON,D,20090828,000000,72.86,73.52,71.78,72.74,239217
CME_CL1_ON,D,20090827,000000,71.36,72.95,69.83,72.49,272730
CME_CL1_ON,D,20090826,000000,71.35,72.64,70.67,71.43,255501
CME_CL1_ON,D,20090825,000000,73.97,75.0,71.11,72.05,324399
CME_CL1_ON,D,20090824,000000,73.75,74.81,73.57,74.37,208702
CME_CL1_ON,D,20090821,000000,72.88,74.72,72.03,73.89,246228
CME_CL1_ON,D,20090820,000000,73.55,74.07,72.53,72.91,241477
CME_CL1_ON,D,20090819,000000,71.9,74.31,69.78,73.83,376871
CME_CL1_ON,D,20090818,000000,68.81,71.98,67.94,71.09,235078
CME_CL1_ON,D,20090817,000000,69.7,69.78,67.42,68.81,143205
CME_CL1_ON,D,20090814,000000,72.77,73.57,69.25,69.6,148353
CME_CL1_ON,D,20090813,000000,72.38,73.92,71.88,72.48,161677
CME_CL1_ON,D,20090812,000000,71.53,72.73,70.68,72.01,184593
CME_CL1_ON,D,20090811,000000,70.76,71.25,68.71,69.45,389079
CME_CL1_ON,D,20090810,000000,70.67,71.57,70.09,70.6,304092
CME_CL1_ON,D,20090807,000000,71.81,72.84,70.38,70.93,367023
CME_CL1_ON,D,20090806,000000,71.83,72.42,70.18,71.94,328670
CME_CL1_ON,D,20090805,000000,71.82,72.1,69.71,71.97,307551
CME_CL1_ON,D,20090804,000000,71.34,71.95,70.16,71.42,285877
CME_CL1_ON,D,20090803,000000,69.3,71.95,69.09,71.58,323455
CME_CL1_ON,D,20090731,000000,66.69,69.74,64.96,69.45,400836
CME_CL1_ON,D,20090730,000000,62.86,67.29,62.76,66.94,344216
CME_CL1_ON,D,20090729,000000,66.68,67.01,62.7,63.35,342411
CME_CL1_ON,D,20090728,000000,68.26,68.86,66.48,67.23,253558
CME_CL1_ON,D,20090727,000000,68.05,68.99,67.6,68.38,245180
CME_CL1_ON,D,20090724,000000,66.62,68.2,66.46,68.05,217270
CME_CL1_ON,D,20090723,000000,65.4,67.49,64.4,67.16,321627
CME_CL1_ON,D,20090722,000000,65.03,65.77,63.76,65.4,319989
CME_CL1_ON,D,20090721,000000,65.36,66.68,64.62,65.61,279584
CME_CL1_ON,D,20090720,000000,64.37,65.9,64.2,65.29,254703
CME_CL1_ON,D,20090717,000000,63.1,65.0,62.09,64.58,191848
CME_CL1_ON,D,20090716,000000,62.98,63.23,61.45,63.06,158313
CME_CL1_ON,D,20090715,000000,60.68,63.04,60.55,62.58,163263
CME_CL1_ON,D,20090714,000000,61.0,62.21,60.02,60.39,152586
CME_CL1_ON,D,20090713,000000,60.8,61.6,59.3,60.56,136286
CME_CL1_ON,D,20090710,000000,61.51,61.91,59.82,60.88,123880
CME_CL1_ON,D,20090709,000000,61.36,62.65,60.32,61.49,131719
CME_CL1_ON,D,20090708,000000,62.31,62.68,60.01,60.14,334958
CME_CL1_ON,D,20090707,000000,64.19,64.91,62.21,62.93,262358
CME_CL1_ON,D,20090706,000000,65.54,65.65,63.4,64.05,256986
CME_CL1_ON,D,20090702,000000,69.22,69.74,66.26,66.73,243250
CME_CL1_ON,D,20090701,000000,70.45,71.85,68.52,69.31,331550
CME_CL1_ON,D,20090630,000000,71.6,73.38,68.9,69.89,331550
CME_CL1_ON,D,20090629,000000,69.25,71.92,68.36,71.49,229882
CME_CL1_ON,D,20090626,000000,70.34,71.29,68.81,69.16,254942
CME_CL1_ON,D,20090625,000000,68.29,70.93,68.11,70.23,254942
CME_CL1_ON,D,20090624,000000,68.55,69.86,68.06,68.67,242855
CME_CL1_ON,D,20090623,000000,67.15,69.68,66.37,69.24,279901
CME_CL1_ON,D,20090622,000000,70.2,70.3,66.67,67.5,278468
CME_CL1_ON,D,20090619,000000,71.88,72.85,69.4,70.02,271060
CME_CL1_ON,D,20090618,000000,71.42,72.33,70.82,71.91,150454
CME_CL1_ON,D,20090617,000000,71.0,71.99,69.7,71.7,148107
CME_CL1_ON,D,20090616,000000,71.0,73.42,70.51,71.16,116773
CME_CL1_ON,D,20090615,000000,72.89,72.93,70.3,71.31,88091
CME_CL1_ON,D,20090612,000000,73.16,73.4,71.6,72.75,83499
CME_CL1_ON,D,20090611,000000,72.18,73.9,72.05,73.48,150971
CME_CL1_ON,D,20090610,000000,71.27,72.43,71.14,72.03,165200
CME_CL1_ON,D,20090609,000000,69.67,70.01,69.1,70.01,316884
CME_CL1_ON,D,20090608,000000,67.95,68.88,67.95,68.09,289278
CME_CL1_ON,D,20090605,000000,68.49,69.05,68.02,68.44,329259
CME_CL1_ON,D,20090604,000000,67.65,69.25,67.65,68.81,304674
CME_CL1_ON,D,20090603,000000,67.8,67.8,65.45,66.12,322365
CME_CL1_ON,D,20090602,000000,68.55,68.65,68.35,68.55,266861
CME_CL1_ON,D,20090601,000000,67.73,68.58,67.73,68.58,234080
CME_CL1_ON,D,20090529,000000,65.68,66.31,65.4,66.31,261370
CME_CL1_ON,D,20090528,000000,63.56,65.35,63.56,65.08,281439
CME_CL1_ON,D,20090527,000000,63.0,63.45,62.85,63.45,261888
CME_CL1_ON,D,20090526,000000,59.8,62.45,59.8,62.45,267127
CME_CL1_ON,D,20090522,000000,61.67,61.67,61.67,61.67,186302
CME_CL1_ON,D,20090521,000000,60.1,61.05,60.1,61.05,237412
CME_CL1_ON,D,20090520,000000,60.8,62.04,60.8,62.04,270022
CME_CL1_ON,D,20090519,000000,59.7,60.1,59.7,60.1,252709
CME_CL1_ON,D,20090518,000000,58.9,59.59,58.65,59.59,222291
CME_CL1_ON,D,20090515,000000,58.6,58.6,57.0,57.0,163458
CME_CL1_ON,D,20090514,000000,58.5,59.42,58.5,59.42,136774
CME_CL1_ON,D,20090513,000000,59.5,59.85,58.97,58.97,179963
CME_CL1_ON,D,20090512,000000,60.58,60.58,59.71,59.71,164136
CME_CL1_ON,D,20090511,000000,58.5,59.41,58.5,59.41,154705
CME_CL1_ON,D,20090508,000000,59.4,59.74,59.4,59.74,148918
CME_CL1_ON,D,20090507,000000,59.3,59.3,57.25,58.02,176581
CME_CL1_ON,D,20090506,000000,54.12,56.47,53.57,56.34,334302
CME_CL1_ON,D,20090505,000000,54.46,54.83,53.5,53.84,234306
CME_CL1_ON,D,20090504,000000,52.62,54.64,52.56,54.47,229782
CME_CL1_ON,D,20090501,000000,50.95,53.65,50.43,53.2,248750
CME_CL1_ON,D,20090430,000000,50.79,51.94,50.21,51.12,208296
CME_CL1_ON,D,20090429,000000,49.25,51.42,49.12,50.97,234826
CME_CL1_ON,D,20090428,000000,50.1,50.19,48.55,49.92,186823
CME_CL1_ON,D,20090427,000000,51.45,51.45,48.01,50.14,265293
CME_CL1_ON,D,20090424,000000,49.65,51.75,49.06,51.55,230865
CME_CL1_ON,D,20090423,000000,48.49,49.92,48.37,49.62,227296
CME_CL1_ON,D,20090422,000000,48.68,49.09,47.7,48.85,238729
CME_CL1_ON,D,20090421,000000,48.24,49.29,46.72,48.55,287925
CME_CL1_ON,D,20090420,000000,52.26,52.41,48.19,48.51,255098
CME_CL1_ON,D,20090417,000000,52.0,53.21,51.64,52.47,163651
CME_CL1_ON,D,20090416,000000,52.21,53.0,51.6,52.16,151035
CME_CL1_ON,D,20090415,000000,51.93,53.3,51.45,51.77,161407
CME_CL1_ON,D,20090414,000000,52.91,54.15,51.96,52.52,210444
CME_CL1_ON,D,20090413,000000,54.45,54.81,51.61,52.98,176007
CME_CL1_ON,D,20090409,000000,52.33,54.83,52.24,54.69,195974
CME_CL1_ON,D,20090408,000000,51.2,53.93,50.14,52.07,203838
CME_CL1_ON,D,20090407,000000,51.39,51.82,48.4,49.15,254031
CME_CL1_ON,D,20090406,000000,52.4,53.6,49.81,51.05,228983
CME_CL1_ON,D,20090403,000000,52.36,53.9,51.02,52.51,212172
CME_CL1_ON,D,20090402,000000,48.45,52.87,48.45,52.64,270270
CME_CL1_ON,D,20090401,000000,48.96,48.96,47.26,48.39,234224
CME_CL1_ON,D,20090331,000000,48.64,50.0,47.77,49.66,240254
CME_CL1_ON,D,20090330,000000,52.25,52.25,48.11,48.41,222171
CME_CL1_ON,D,20090327,000000,54.0,54.28,51.64,52.38,181165
CME_CL1_ON,D,20090326,000000,52.84,54.66,52.76,54.34,196916
CME_CL1_ON,D,20090325,000000,53.73,54.18,51.86,52.77,283727
CME_CL1_ON,D,20090324,000000,53.83,54.2,52.45,53.98,212790
CME_CL1_ON,D,20090323,000000,52.13,54.05,51.62,53.8,229890
CME_CL1_ON,D,20090320,000000,51.68,52.72,51.0,52.07,180152
CME_CL1_ON,D,20090319,000000,50.5,52.98,49.55,52.04,277465
CME_CL1_ON,D,20090318,000000,49.41,50.6,47.2,50.44,212517
CME_CL1_ON,D,20090317,000000,47.65,50.6,47.21,50.04,166614
CME_CL1_ON,D,20090316,000000,46.38,48.29,44.72,48.05,160952
CME_CL1_ON,D,20090313,000000,48.0,48.9,46.56,47.03,126309
CME_CL1_ON,D,20090312,000000,44.4,48.18,43.88,47.97,203658
CME_CL1_ON,D,20090311,000000,46.8,47.24,43.74,43.99,204145
CME_CL1_ON,D,20090310,000000,48.16,49.26,46.57,46.98,171678
CME_CL1_ON,D,20090309,000000,47.72,49.6,46.45,48.06,231754
CME_CL1_ON,D,20090306,000000,43.61,46.3,43.45,45.52,306347
CME_CL1_ON,D,20090305,000000,45.42,45.7,42.86,43.61,228192
CME_CL1_ON,D,20090304,000000,41.38,45.76,41.04,45.38,319761
CME_CL1_ON,D,20090303,000000,40.1,42.07,39.44,41.65,241538
CME_CL1_ON,D,20090302,000000,44.34,44.49,39.84,40.15,245234
CME_CL1_ON,D,20090227,000000,44.59,44.91,42.55,44.76,274579
CME_CL1_ON,D,20090226,000000,42.39,45.3,42.27,45.22,287202
CME_CL1_ON,D,20090225,000000,39.92,42.83,39.4,42.5,323428
CME_CL1_ON,D,20090224,000000,38.1,40.13,37.65,39.96,238188
CME_CL1_ON,D,20090223,000000,39.73,41.49,37.87,38.44,285905
CME_CL1_ON,D,20090220,000000,39.6,40.13,37.54,40.03,244809
CME_CL1_ON,D,20090219,000000,37.54,40.27,37.12,40.18,285979
CME_CL1_ON,D,20090218,000000,38.32,38.95,37.22,37.41,219110
CME_CL1_ON,D,20090217,000000,42.08,42.72,38.01,38.54,202333
CME_CL1_ON,D,20090213,000000,42.4,42.89,41.34,41.97,212427
CME_CL1_ON,D,20090212,000000,42.41,43.06,41.36,42.17,247210
CME_CL1_ON,D,20090211,000000,44.31,44.44,42.22,42.47,207190
CME_CL1_ON,D,20090210,000000,45.89,47.72,43.61,43.76,211998
CME_CL1_ON,D,20090209,000000,39.88,42.43,39.42,39.56,317497
CME_CL1_ON,D,20090206,000000,41.0,42.68,38.6,40.17,518382
CME_CL1_ON,D,20090205,000000,40.3,41.25,39.46,41.17,229734
CME_CL1_ON,D,20090204,000000,40.93,41.92,39.74,40.32,254203
CME_CL1_ON,D,20090203,000000,40.28,41.17,39.65,40.78,244615
CME_CL1_ON,D,20090202,000000,41.75,42.31,39.83,40.08,263645
CME_CL1_ON,D,20090130,000000,41.65,43.44,41.02,41.68,237726
CME_CL1_ON,D,20090129,000000,42.22,42.32,40.18,41.44,245854
CME_CL1_ON,D,20090128,000000,41.99,43.6,40.6,42.16,291416
CME_CL1_ON,D,20090127,000000,45.65,47.49,41.41,41.58,308439
CME_CL1_ON,D,20090126,000000,46.05,48.59,45.25,45.73,277496
CME_CL1_ON,D,20090123,000000,43.26,47.0,41.4,46.47,269756
CME_CL1_ON,D,20090122,000000,44.21,45.1,40.41,43.67,317569
CME_CL1_ON,D,20090121,000000,40.91,44.43,40.24,43.55,276261
CME_CL1_ON,D,20090120,000000,42.43,43.79,39.11,40.84,354707
CME_CL1_ON,D,20090116,000000,43.36,44.48,42.03,42.57,258845
CME_CL1_ON,D,20090115,000000,44.45,45.27,40.91,43.54,272603
CME_CL1_ON,D,20090114,000000,45.15,45.92,42.52,44.19,259288
CME_CL1_ON,D,20090113,000000,43.55,45.77,42.42,44.77,242854
CME_CL1_ON,D,20090112,000000,45.66,47.7,43.25,43.65,174619
CME_CL1_ON,D,20090109,000000,47.21,47.4,44.41,46.07,173204
CME_CL1_ON,D,20090108,000000,42.63,43.63,40.54,41.7,312485
CME_CL1_ON,D,20090107,000000,48.41,49.09,42.41,42.63,306262
CME_CL1_ON,D,20090106,000000,48.4,50.47,47.6,48.58,331307
CME_CL1_ON,D,20090105,000000,47.04,49.28,45.56,48.81,258762
CME_CL1_ON,D,20090102,000000,43.72,46.74,41.05,46.34,184679
CME_CL1_ON,D,20081231,000000,39.17,45.54,36.94,44.6,188601
CME_CL1_ON,D,20081230,000000,40.01,40.39,37.93,39.03,137263
CME_CL1_ON,D,20081229,000000,38.4,42.2,37.53,40.02,150601
CME_CL1_ON,D,20081226,000000,35.7,38.03,35.35,37.71,64554
CME_CL1_ON,D,20081224,000000,39.15,39.69,35.13,35.35,93376
CME_CL1_ON,D,20081223,000000,39.55,40.65,37.79,38.98,146203
CME_CL1_ON,D,20081222,000000,42.79,43.44,39.5,39.91,149135
CME_CL1_ON,D,20081219,000000,42.17,43.25,40.9,42.36,194858
CME_CL1_ON,D,20081218,000000,44.66,45.64,41.55,41.67,233663
CME_CL1_ON,D,20081217,000000,46.82,48.98,44.44,44.61,253901
CME_CL1_ON,D,20081216,000000,47.92,49.54,45.79,46.7,155306
CME_CL1_ON,D,20081215,000000,49.29,52.95,47.07,47.47,117595
CME_CL1_ON,D,20081212,000000,49.76,57.55,46.48,49.12,126839
CME_CL1_ON,D,20081211,000000,46.7,51.77,45.82,50.84,149929
CME_CL1_ON,D,20081210,000000,44.85,48.4,44.28,46.02,183055
CME_CL1_ON,D,20081209,000000,44.05,44.57,41.83,42.07,240867
CME_CL1_ON,D,20081208,000000,41.64,44.7,41.55,43.71,289529
CME_CL1_ON,D,20081205,000000,43.78,44.47,40.5,40.81,327140
CME_CL1_ON,D,20081204,000000,47.0,47.27,43.36,43.67,232447
CME_CL1_ON,D,20081203,000000,47.76,48.1,46.26,46.79,217573
CME_CL1_ON,D,20081202,000000,48.85,50.25,46.82,46.96,233248
CME_CL1_ON,D,20081201,000000,54.62,54.62,48.62,49.28,217048
CME_CL1_ON,D,20081128,000000,53.44,55.98,51.12,54.43,129155
CME_CL1_ON,D,20081126,000000,50.65,54.97,50.15,54.44,243440
CME_CL1_ON,D,20081125,000000,54.3,54.66,50.52,50.77,228413
CME_CL1_ON,D,20081124,000000,50.97,55.3,48.8,54.5,233065
CME_CL1_ON,D,20081121,000000,48.57,51.12,48.25,49.93,213647
CME_CL1_ON,D,20081120,000000,53.46,53.8,48.52,49.42,274669
CME_CL1_ON,D,20081119,000000,55.08,55.75,53.36,54.1,219553
CME_CL1_ON,D,20081118,000000,55.43,56.46,54.35,54.76,156195
CME_CL1_ON,D,20081117,000000,57.1,59.52,55.27,55.49,127983
CME_CL1_ON,D,20081114,000000,60.1,60.65,56.4,57.6,115453
CME_CL1_ON,D,20081113,000000,56.45,60.45,55.54,59.06,136035
CME_CL1_ON,D,20081112,000000,59.75,60.34,56.41,57.03,103153
CME_CL1_ON,D,20081111,000000,62.14,62.28,58.32,59.33,258306
CME_CL1_ON,D,20081110,000000,61.8,65.56,59.1,62.41,286648
CME_CL1_ON,D,20081107,000000,60.67,62.82,59.97,61.04,236045
CME_CL1_ON,D,20081106,000000,65.02,65.5,60.16,60.77,292018
CME_CL1_ON,D,20081105,000000,70.0,70.46,65.0,65.3,272470
CME_CL1_ON,D,20081104,000000,63.8,71.77,62.25,70.53,329187
CME_CL1_ON,D,20081103,000000,67.37,69.19,63.63,63.91,236426
CME_CL1_ON,D,20081031,000000,65.58,68.6,63.12,67.81,256881
CME_CL1_ON,D,20081030,000000,68.11,70.6,64.04,65.96,279196
CME_CL1_ON,D,20081029,000000,66.8,68.4,66.7,67.5,315415
CME_CL1_ON,D,20081028,000000,62.24,65.2,61.61,62.73,222083
CME_CL1_ON,D,20081027,000000,64.78,65.77,61.3,63.22,234150
CME_CL1_ON,D,20081024,000000,69.42,69.5,62.65,64.15,253812
CME_CL1_ON,D,20081023,000000,67.21,69.42,65.9,67.84,256890
CME_CL1_ON,D,20081022,000000,71.47,71.8,66.2,66.75,272317
CME_CL1_ON,D,20081021,000000,75.9,76.04,70.3,72.18,232994
CME_CL1_ON,D,20081020,000000,72.7,76.24,71.96,74.39,237629
CME_CL1_ON,D,20081017,000000,72.68,74.5,70.06,72.13,188743
CME_CL1_ON,D,20081016,000000,73.82,74.83,68.92,70.26,228937
CME_CL1_ON,D,20081015,000000,79.33,79.54,73.91,74.88,154570
CME_CL1_ON,D,20081014,000000,82.5,85.28,78.66,78.95,169686
CME_CL1_ON,D,20081013,000000,78.04,82.9,78.04,81.68,152280
CME_CL1_ON,D,20081010,000000,84.95,85.03,77.28,77.99,244901
CME_CL1_ON,D,20081009,000000,88.4,89.28,84.22,86.62,173210
CME_CL1_ON,D,20081008,000000,88.25,89.57,84.82,88.43,228079
CME_CL1_ON,D,20081007,000000,87.58,91.45,86.4,88.71,193234
CME_CL1_ON,D,20081006,000000,92.5,92.68,87.56,87.81,281987
CME_CL1_ON,D,20081003,000000,93.85,96.03,91.3,93.88,238984
CME_CL1_ON,D,20081002,000000,98.73,100.37,93.56,93.97,223270
CME_CL1_ON,D,20081001,000000,101.86,102.84,95.95,98.53,280295
CME_CL1_ON,D,20080930,000000,95.4,102.46,93.36,100.64,252741
CME_CL1_ON,D,20080929,000000,106.89,106.91,95.04,96.37,248522
CME_CL1_ON,D,20080926,000000,107.7,108.11,104.25,106.89,168454
CME_CL1_ON,D,20080925,000000,105.53,108.67,103.22,108.02,245163
CME_CL1_ON,D,20080924,000000,106.93,109.5,104.8,105.73,233417
CME_CL1_ON,D,20080923,000000,108.98,109.58,104.05,106.61,316025
CME_CL1_ON,D,20080922,000000,102.48,110.45,101.98,109.37,335101
CME_CL1_ON,D,20080919,000000,97.58,104.75,97.02,102.75,291888
CME_CL1_ON,D,20080918,000000,96.82,101.94,95.5,97.54,212338
CME_CL1_ON,D,20080917,000000,92.6,97.4,91.11,96.96,218882
CME_CL1_ON,D,20080916,000000,94.11,94.34,90.42,91.02,212652
CME_CL1_ON,D,20080915,000000,99.45,100.27,93.89,95.69,171391
