<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_SF1_ON,D,20100719,000000,0.9607,0.9607,0.9504,0.9504,31149
CME_SF1_ON,D,20100716,000000,0.9607,0.9607,0.9527,0.9527,36166
CME_SF1_ON,D,20100715,000000,0.9562,0.9589,0.9562,0.9589,39359
CME_SF1_ON,D,20100714,000000,0.947,0.9488,0.947,0.9488,26797
CME_SF1_ON,D,20100713,000000,0.9434,0.95,0.9434,0.9477,36432
CME_SF1_ON,D,20100712,000000,0.9434,0.9445,0.9434,0.9445,38370
CME_SF1_ON,D,20100709,000000,0.9494,0.9494,0.9476,0.9476,30676
CME_SF1_ON,D,20100708,000000,0.9516,0.954,0.9516,0.954,31585
CME_SF1_ON,D,20100707,000000,0.9406,0.9525,0.9406,0.9525,29613
CME_SF1_ON,D,20100706,000000,0.9406,0.9452,0.9406,0.9452,50878
CME_SF1_ON,D,20100702,000000,0.9417,0.943,0.938,0.9417,37681
CME_SF1_ON,D,20100701,000000,0.9258,0.943,0.9258,0.9424,40010
CME_SF1_ON,D,20100630,000000,0.9258,0.9295,0.9257,0.9295,40010
CME_SF1_ON,D,20100629,000000,0.9265,0.9265,0.9205,0.9265,36781
CME_SF1_ON,D,20100628,000000,0.9122,0.9245,0.9122,0.9207,37608
CME_SF1_ON,D,20100625,000000,0.9122,0.9155,0.9122,0.9155,38745
CME_SF1_ON,D,20100624,000000,0.9077,0.91,0.9077,0.9083,37186
CME_SF1_ON,D,20100623,000000,0.9077,0.9077,0.9077,0.9077,42617
CME_SF1_ON,D,20100622,000000,0.9015,0.905,0.9015,0.9044,36873
CME_SF1_ON,D,20100621,000000,0.9014,0.9014,0.9014,0.9014,32914
CME_SF1_ON,D,20100618,000000,0.9008,0.9026,0.9008,0.9026,24783
CME_SF1_ON,D,20100617,000000,0.8896,0.901,0.8896,0.9004,45463
CME_SF1_ON,D,20100616,000000,0.8896,0.8896,0.8875,0.8875,28825
CME_SF1_ON,D,20100615,000000,0.887,0.887,0.8841,0.8841,49590
CME_SF1_ON,D,20100614,000000,0.871,0.871,0.87,0.871,42809
CME_SF1_ON,D,20100611,000000,0.871,0.878,0.87,0.871,50353
CME_SF1_ON,D,20100610,000000,0.875,0.878,0.875,0.875,38139
CME_SF1_ON,D,20100609,000000,0.8708,0.8735,0.8708,0.8708,41705
CME_SF1_ON,D,20100608,000000,0.8663,0.8663,0.8663,0.8663,67309
CME_SF1_ON,D,20100607,000000,0.864,0.8642,0.861,0.861,48950
CME_SF1_ON,D,20100604,000000,0.864,0.8642,0.861,0.861,74414
CME_SF1_ON,D,20100603,000000,0.8667,0.8667,0.8659,0.8659,40846
CME_SF1_ON,D,20100602,000000,0.8573,0.866,0.8573,0.8655,32807
CME_SF1_ON,D,20100601,000000,0.8573,0.8658,0.8573,0.8658,74871
CME_SF1_ON,D,20100528,000000,0.8682,0.8682,0.8648,0.8648,48335
CME_SF1_ON,D,20100527,000000,0.8654,0.8698,0.8654,0.8698,55168
CME_SF1_ON,D,20100526,000000,0.8629,0.8629,0.8629,0.8629,55168
CME_SF1_ON,D,20100525,000000,0.8636,0.8641,0.8636,0.8641,68960
CME_SF1_ON,D,20100524,000000,0.8636,0.8654,0.8636,0.8654,38163
CME_SF1_ON,D,20100521,000000,0.8722,0.8722,0.8722,0.8722,76534
CME_SF1_ON,D,20100520,000000,0.866,0.8721,0.866,0.8721,75809
CME_SF1_ON,D,20100519,000000,0.866,0.8669,0.866,0.8669,90383
CME_SF1_ON,D,20100518,000000,0.8816,0.8843,0.872,0.872,63943
CME_SF1_ON,D,20100517,000000,0.8816,0.8841,0.8816,0.8841,58588
CME_SF1_ON,D,20100514,000000,0.8985,0.8985,0.8846,0.8846,67419
CME_SF1_ON,D,20100513,000000,0.8985,0.8985,0.8975,0.8975,38605
CME_SF1_ON,D,20100512,000000,0.903,0.903,0.9014,0.9014,41169
CME_SF1_ON,D,20100511,000000,0.903,0.903,0.9018,0.9018,50796
CME_SF1_ON,D,20100510,000000,0.9022,0.9023,0.9022,0.9023,81960
CME_SF1_ON,D,20100507,000000,0.902,0.903,0.902,0.903,83612
CME_SF1_ON,D,20100506,000000,0.9029,0.9049,0.8992,0.8992,104597
CME_SF1_ON,D,20100505,000000,0.896,0.8995,0.896,0.896,82043
CME_SF1_ON,D,20100504,000000,0.9083,0.922,0.9083,0.9083,67108
CME_SF1_ON,D,20100503,000000,0.9281,0.9281,0.921,0.9227,38281
CME_SF1_ON,D,20100430,000000,0.9281,0.929,0.9281,0.929,61262
CME_SF1_ON,D,20100429,000000,0.9237,0.9245,0.9175,0.9237,50288
CME_SF1_ON,D,20100428,000000,0.9206,0.924,0.9175,0.9206,83559
CME_SF1_ON,D,20100427,000000,0.9217,0.9303,0.9217,0.9217,65340
CME_SF1_ON,D,20100426,000000,0.9301,0.9303,0.93,0.9301,36935
CME_SF1_ON,D,20100423,000000,0.9286,0.933,0.928,0.9329,62922
CME_SF1_ON,D,20100422,000000,0.9286,0.9292,0.9285,0.9292,74468
CME_SF1_ON,D,20100421,000000,0.9338,0.9355,0.9338,0.9355,43811
CME_SF1_ON,D,20100420,000000,0.9409,0.9411,0.9364,0.9364,50359
CME_SF1_ON,D,20100419,000000,0.9363,0.9402,0.9363,0.9402,43462
CME_SF1_ON,D,20100416,000000,0.9445,0.9445,0.9426,0.9426,51148
CME_SF1_ON,D,20100415,000000,0.9472,0.952,0.946,0.9472,46629
CME_SF1_ON,D,20100414,000000,0.9514,0.952,0.9514,0.9514,40175
CME_SF1_ON,D,20100413,000000,0.949,0.949,0.9445,0.949,40873
CME_SF1_ON,D,20100412,000000,0.9392,0.946,0.9392,0.945,46625
CME_SF1_ON,D,20100409,000000,0.9392,0.9392,0.9364,0.9364,61387
CME_SF1_ON,D,20100408,000000,0.9319,0.9319,0.9319,0.9319,45388
CME_SF1_ON,D,20100407,000000,0.9334,0.936,0.933,0.9334,49370
CME_SF1_ON,D,20100406,000000,0.9358,0.936,0.934,0.9358,50634
CME_SF1_ON,D,20100405,000000,0.9421,0.9421,0.9421,0.9421,20927
CME_SF1_ON,D,20100402,000000,0.9506,0.9569,0.9404,0.9404,7511
CME_SF1_ON,D,20100401,000000,0.9506,0.9569,0.948,0.9482,71025
CME_SF1_ON,D,20100331,000000,0.9514,0.9514,0.9493,0.9493,63108
CME_SF1_ON,D,20100330,000000,0.9379,0.9384,0.9379,0.9384,42138
CME_SF1_ON,D,20100329,000000,0.9405,0.941,0.939,0.9405,38832
CME_SF1_ON,D,20100326,000000,0.9379,0.9379,0.9379,0.9379,45804
CME_SF1_ON,D,20100325,000000,0.9356,0.9356,0.9322,0.9322,44190
CME_SF1_ON,D,20100324,000000,0.9356,0.9356,0.9335,0.9335,61753
CME_SF1_ON,D,20100323,000000,0.9458,0.9463,0.9458,0.9463,49713
CME_SF1_ON,D,20100322,000000,0.9423,0.945,0.9423,0.945,52519
CME_SF1_ON,D,20100319,000000,0.945,0.949,0.9415,0.9445,46772
CME_SF1_ON,D,20100318,000000,0.945,0.948,0.945,0.9466,62806
CME_SF1_ON,D,20100317,000000,0.945,0.9505,0.945,0.9505,37426
CME_SF1_ON,D,20100316,000000,0.945,0.9483,0.945,0.9483,50796
CME_SF1_ON,D,20100315,000000,0.9437,0.9437,0.942,0.9422,40291
CME_SF1_ON,D,20100312,000000,0.9437,0.9447,0.9437,0.9447,57401
CME_SF1_ON,D,20100311,000000,0.936,0.936,0.9352,0.936,31517
CME_SF1_ON,D,20100310,000000,0.934,0.934,0.934,0.934,49535
CME_SF1_ON,D,20100309,000000,0.9343,0.935,0.9295,0.9295,59375
CME_SF1_ON,D,20100308,000000,0.9343,0.9343,0.9318,0.9318,51309
CME_SF1_ON,D,20100305,000000,0.931,0.931,0.9265,0.931,33872
CME_SF1_ON,D,20100304,000000,0.938,0.938,0.9275,0.9282,52303
CME_SF1_ON,D,20100303,000000,0.938,0.9385,0.9365,0.9365,54938
CME_SF1_ON,D,20100302,000000,0.9237,0.93,0.9237,0.9294,56920
CME_SF1_ON,D,20100301,000000,0.9237,0.9277,0.9212,0.9277,57369
CME_SF1_ON,D,20100226,000000,0.9211,0.934,0.9211,0.9308,60065
CME_SF1_ON,D,20100225,000000,0.9211,0.9257,0.9211,0.9257,47675
CME_SF1_ON,D,20100224,000000,0.9259,0.927,0.9244,0.9244,44568
CME_SF1_ON,D,20100223,000000,0.9259,0.9259,0.9237,0.9237,55951
CME_SF1_ON,D,20100222,000000,0.9223,0.9297,0.9215,0.9297,28878
CME_SF1_ON,D,20100219,000000,0.9223,0.9283,0.9223,0.9283,46030
CME_SF1_ON,D,20100218,000000,0.9284,0.9284,0.9265,0.9282,44377
CME_SF1_ON,D,20100217,000000,0.9285,0.9285,0.9275,0.9285,46656
CME_SF1_ON,D,20100216,000000,0.9266,0.9375,0.9266,0.9369,55406
CME_SF1_ON,D,20100212,000000,0.9266,0.929,0.9266,0.929,56570
CME_SF1_ON,D,20100211,000000,0.9384,0.9384,0.9295,0.9344,43785
CME_SF1_ON,D,20100210,000000,0.9384,0.9384,0.9367,0.9367,43785
CME_SF1_ON,D,20100209,000000,0.9324,0.942,0.9324,0.9386,62951
CME_SF1_ON,D,20100208,000000,0.9324,0.9331,0.9324,0.9331,42984
CME_SF1_ON,D,20100205,000000,0.9325,0.9325,0.9309,0.9309,71603
CME_SF1_ON,D,20100204,000000,0.9389,0.9389,0.9385,0.9389,66572
CME_SF1_ON,D,20100203,000000,0.9478,0.9478,0.9445,0.945,52317
CME_SF1_ON,D,20100202,000000,0.9478,0.9481,0.9478,0.9481,39142
CME_SF1_ON,D,20100201,000000,0.9524,0.9524,0.9435,0.9455,36868
CME_SF1_ON,D,20100129,000000,0.9524,0.9524,0.9429,0.9429,71688
CME_SF1_ON,D,20100128,000000,0.9545,0.9545,0.95,0.9513,49795
CME_SF1_ON,D,20100127,000000,0.9545,0.9545,0.9534,0.9534,59416
CME_SF1_ON,D,20100126,000000,0.9563,0.9575,0.9555,0.9563,56858
CME_SF1_ON,D,20100125,000000,0.9621,0.9621,0.9602,0.9621,37884
CME_SF1_ON,D,20100122,000000,0.96,0.963,0.96,0.96,50385
CME_SF1_ON,D,20100121,000000,0.9604,0.9604,0.956,0.9604,60850
CME_SF1_ON,D,20100120,000000,0.9584,0.9584,0.958,0.9584,62492
CME_SF1_ON,D,20100119,000000,0.974,0.9747,0.9685,0.969,75768
CME_SF1_ON,D,20100115,000000,0.974,0.9747,0.9738,0.9738,44705
CME_SF1_ON,D,20100114,000000,0.9824,0.9824,0.9805,0.9824,41097
CME_SF1_ON,D,20100113,000000,0.9824,0.9824,0.9805,0.9824,41097
CME_SF1_ON,D,20100112,000000,0.9831,0.9855,0.983,0.9831,39989
CME_SF1_ON,D,20100111,000000,0.9641,0.985,0.9641,0.985,52153
CME_SF1_ON,D,20100108,000000,0.9631,0.9787,0.9631,0.9771,80000
CME_SF1_ON,D,20100107,000000,0.9695,0.9695,0.966,0.9686,45782
CME_SF1_ON,D,20100106,000000,0.9695,0.9733,0.9695,0.9733,56382
CME_SF1_ON,D,20100105,000000,0.968,0.968,0.966,0.968,56448
CME_SF1_ON,D,20100104,000000,0.972,0.974,0.972,0.972,59906
CME_SF1_ON,D,20091231,000000,0.972,0.972,0.9669,0.9669,27308
CME_SF1_ON,D,20091230,000000,0.965,0.965,0.9648,0.9648,38637
CME_SF1_ON,D,20091229,000000,0.965,0.965,0.9649,0.9649,38637
CME_SF1_ON,D,20091228,000000,0.968,0.968,0.9665,0.9665,15252
CME_SF1_ON,D,20091224,000000,0.968,0.968,0.9629,0.9629,15245
CME_SF1_ON,D,20091223,000000,0.9627,0.9627,0.955,0.9627,28812
CME_SF1_ON,D,20091222,000000,0.9546,0.9546,0.9546,0.9546,28812
CME_SF1_ON,D,20091221,000000,0.957,0.958,0.957,0.957,37149
CME_SF1_ON,D,20091218,000000,0.9594,0.9594,0.953,0.9594,51833
CME_SF1_ON,D,20091217,000000,0.956,0.957,0.953,0.956,56736
CME_SF1_ON,D,20091216,000000,0.9625,0.9655,0.9625,0.9625,48122
CME_SF1_ON,D,20091215,000000,0.9612,0.9625,0.961,0.9612,45741
CME_SF1_ON,D,20091214,000000,0.9667,0.9696,0.9667,0.9696,39096
CME_SF1_ON,D,20091211,000000,0.966,0.9674,0.966,0.9674,54765
CME_SF1_ON,D,20091210,000000,0.973,0.9745,0.973,0.9745,38783
CME_SF1_ON,D,20091209,000000,0.9736,0.9736,0.9736,0.9736,60962
CME_SF1_ON,D,20091208,000000,0.9723,0.9845,0.9723,0.9723,68027
CME_SF1_ON,D,20091207,000000,0.981,0.9845,0.978,0.981,77719
CME_SF1_ON,D,20091204,000000,1.003,1.003,0.9816,0.9816,106529
CME_SF1_ON,D,20091203,000000,1.003,1.003,1.0013,1.0013,62999
CME_SF1_ON,D,20091202,000000,0.9976,1.0005,0.9976,0.9976,42113
CME_SF1_ON,D,20091201,000000,1.0012,1.0025,1.0012,1.0012,63038
CME_SF1_ON,D,20091130,000000,0.9895,0.997,0.9895,0.9939,59899
CME_SF1_ON,D,20091127,000000,0.9895,0.9935,0.9895,0.9935,117014
CME_SF1_ON,D,20091125,000000,1.0039,1.0039,0.997,1.0039,69601
CME_SF1_ON,D,20091124,000000,0.9919,0.992,0.988,0.9919,56326
CME_SF1_ON,D,20091123,000000,0.9908,0.991,0.9805,0.9908,45935
CME_SF1_ON,D,20091120,000000,0.9823,0.9823,0.9805,0.9823,55876
CME_SF1_ON,D,20091119,000000,0.9837,0.987,0.9837,0.987,65381
CME_SF1_ON,D,20091118,000000,0.9888,0.992,0.988,0.9888,55914
CME_SF1_ON,D,20091117,000000,0.9829,0.9855,0.9805,0.9829,65112
CME_SF1_ON,D,20091116,000000,0.9934,0.994,0.9865,0.9934,57904
CME_SF1_ON,D,20091113,000000,0.9886,0.9895,0.983,0.9866,53916
CME_SF1_ON,D,20091112,000000,0.9886,0.9886,0.9844,0.9844,65334
CME_SF1_ON,D,20091111,000000,0.9909,0.9915,0.99,0.9909,41985
CME_SF1_ON,D,20091110,000000,0.9923,0.9923,0.99,0.9923,52011
CME_SF1_ON,D,20091109,000000,0.9854,0.9921,0.9805,0.9921,41376
CME_SF1_ON,D,20091106,000000,0.9854,0.9854,0.9825,0.9826,50544
CME_SF1_ON,D,20091105,000000,0.9825,0.985,0.9825,0.9839,44868
CME_SF1_ON,D,20091104,000000,0.9825,0.9865,0.9824,0.9865,66806
CME_SF1_ON,D,20091103,000000,0.9737,0.9755,0.9685,0.9737,74125
CME_SF1_ON,D,20091102,000000,0.9774,0.982,0.9765,0.9774,63108
CME_SF1_ON,D,20091030,000000,0.9758,0.98,0.9745,0.9758,77285
CME_SF1_ON,D,20091029,000000,0.9827,0.983,0.975,0.9827,62500
CME_SF1_ON,D,20091028,000000,0.9748,0.9805,0.974,0.9748,58031
CME_SF1_ON,D,20091027,000000,0.9842,0.9842,0.9765,0.9793,58977
CME_SF1_ON,D,20091026,000000,0.9842,0.9842,0.9816,0.9816,65356
CME_SF1_ON,D,20091023,000000,0.9915,0.9945,0.9915,0.9915,42387
CME_SF1_ON,D,20091022,000000,0.9956,0.9956,0.9905,0.9956,40759
CME_SF1_ON,D,20091021,000000,0.9957,0.996,0.99,0.9957,46327
CME_SF1_ON,D,20091020,000000,0.9876,0.9915,0.985,0.9876,51570
CME_SF1_ON,D,20091019,000000,0.9875,0.989,0.987,0.9875,45991
CME_SF1_ON,D,20091016,000000,0.9828,0.9828,0.9795,0.9828,45991
CME_SF1_ON,D,20091015,000000,0.9849,0.988,0.9825,0.9849,48466
CME_SF1_ON,D,20091014,000000,0.9844,0.9865,0.9815,0.9844,47614
CME_SF1_ON,D,20091013,000000,0.9772,0.979,0.976,0.9772,38077
CME_SF1_ON,D,20091009,000000,0.9773,0.9773,0.967,0.9693,53789
CME_SF1_ON,D,20091008,000000,0.9773,0.9773,0.9739,0.9739,48648
CME_SF1_ON,D,20091007,000000,0.9673,0.9676,0.966,0.9673,48648
CME_SF1_ON,D,20091006,000000,0.9737,0.9765,0.9735,0.9737,38551
CME_SF1_ON,D,20091005,000000,0.9687,0.9701,0.966,0.9701,28040
CME_SF1_ON,D,20091002,000000,0.9687,0.9687,0.9671,0.9671,73066
CME_SF1_ON,D,20091001,000000,0.9692,0.9692,0.958,0.9608,47515
CME_SF1_ON,D,20090930,000000,0.9692,0.9692,0.966,0.966,105195
CME_SF1_ON,D,20090929,000000,0.9645,0.9655,0.9622,0.9645,48602
CME_SF1_ON,D,20090928,000000,0.9686,0.9735,0.9674,0.9674,45750
CME_SF1_ON,D,20090925,000000,0.9686,0.9717,0.9686,0.9717,42024
CME_SF1_ON,D,20090924,000000,0.9713,0.974,0.97,0.9713,46827
CME_SF1_ON,D,20090923,000000,0.9783,0.981,0.9745,0.9783,33810
CME_SF1_ON,D,20090922,000000,0.9772,0.978,0.9765,0.9772,32923
CME_SF1_ON,D,20090921,000000,0.9691,0.97,0.9635,0.9691,38020
CME_SF1_ON,D,20090918,000000,0.9726,0.9735,0.9705,0.9726,27675
CME_SF1_ON,D,20090917,000000,0.9733,0.9735,0.969,0.9733,41896
CME_SF1_ON,D,20090916,000000,0.9704,0.9715,0.966,0.9704,33583
CME_SF1_ON,D,20090915,000000,0.9668,0.9685,0.961,0.9668,33185
CME_SF1_ON,D,20090914,000000,0.965,0.9685,0.9625,0.9668,35002
CME_SF1_ON,D,20090911,000000,0.965,0.9651,0.9648,0.9651,35002
CME_SF1_ON,D,20090910,000000,0.9638,0.9638,0.9636,0.9636,30089
CME_SF1_ON,D,20090909,000000,0.9596,0.961,0.9595,0.9596,32967
CME_SF1_ON,D,20090908,000000,0.955,0.959,0.955,0.955,68345
CME_SF1_ON,D,20090904,000000,0.9462,0.9462,0.935,0.9431,60845
CME_SF1_ON,D,20090903,000000,0.9462,0.9462,0.9411,0.9411,40770
CME_SF1_ON,D,20090902,000000,0.9432,0.945,0.936,0.9432,42656
CME_SF1_ON,D,20090901,000000,0.938,0.9455,0.935,0.938,46944
CME_SF1_ON,D,20090831,000000,0.947,0.948,0.9435,0.9439,23519
CME_SF1_ON,D,20090828,000000,0.947,0.947,0.9429,0.9429,29934
CME_SF1_ON,D,20090827,000000,0.9459,0.95,0.935,0.9459,44806
CME_SF1_ON,D,20090826,000000,0.9445,0.9445,0.935,0.9359,39115
CME_SF1_ON,D,20090825,000000,0.9445,0.9445,0.9426,0.9426,28685
CME_SF1_ON,D,20090824,000000,0.9439,0.9439,0.9415,0.9415,25112
CME_SF1_ON,D,20090821,000000,0.9462,0.947,0.9415,0.9462,37046
CME_SF1_ON,D,20090820,000000,0.931,0.9411,0.931,0.9411,23682
CME_SF1_ON,D,20090819,000000,0.931,0.9397,0.931,0.9397,50415
CME_SF1_ON,D,20090818,000000,0.9268,0.9302,0.9268,0.9302,27768
CME_SF1_ON,D,20090817,000000,0.9258,0.9278,0.9257,0.9278,32992
CME_SF1_ON,D,20090814,000000,0.9366,0.9366,0.9307,0.9307,27431
CME_SF1_ON,D,20090813,000000,0.9336,0.9341,0.9336,0.9341,34050
CME_SF1_ON,D,20090812,000000,0.9289,0.9315,0.9245,0.9289,34725
CME_SF1_ON,D,20090811,000000,0.9245,0.927,0.9225,0.9245,23503
CME_SF1_ON,D,20090810,000000,0.9212,0.9255,0.92,0.9212,61279
CME_SF1_ON,D,20090807,000000,0.9236,0.944,0.923,0.9236,32582
CME_SF1_ON,D,20090806,000000,0.9386,0.9415,0.937,0.9386,34274
CME_SF1_ON,D,20090805,000000,0.9433,0.945,0.939,0.9433,33350
CME_SF1_ON,D,20090804,000000,0.9426,0.9455,0.9405,0.9426,46028
CME_SF1_ON,D,20090803,000000,0.9439,0.947,0.9385,0.9439,64452
CME_SF1_ON,D,20090731,000000,0.9286,0.9377,0.9286,0.9362,35330
CME_SF1_ON,D,20090730,000000,0.9161,0.9194,0.9147,0.9194,53137
CME_SF1_ON,D,20090729,000000,0.9196,0.9196,0.9182,0.9182,53137
CME_SF1_ON,D,20090728,000000,0.931,0.931,0.9275,0.931,31777
CME_SF1_ON,D,20090727,000000,0.9353,0.937,0.9325,0.9353,26213
CME_SF1_ON,D,20090724,000000,0.9353,0.936,0.934,0.9353,45038
CME_SF1_ON,D,20090723,000000,0.9335,0.94,0.9325,0.9335,28905
CME_SF1_ON,D,20090722,000000,0.9365,0.9394,0.9365,0.9394,45038
CME_SF1_ON,D,20090721,000000,0.9404,0.9404,0.9367,0.9367,28237
CME_SF1_ON,D,20090720,000000,0.9356,0.9356,0.9356,0.9356,28237
CME_SF1_ON,D,20090717,000000,0.9312,0.9312,0.9312,0.9312,32315
CME_SF1_ON,D,20090716,000000,0.9324,0.9324,0.9324,0.9324,42665
CME_SF1_ON,D,20090715,000000,0.9335,0.9335,0.9325,0.9325,42665
CME_SF1_ON,D,20090714,000000,0.9169,0.9169,0.9169,0.9169,33389
CME_SF1_ON,D,20090713,000000,0.9238,0.9238,0.9238,0.9238,27750
CME_SF1_ON,D,20090710,000000,0.9229,0.9229,0.9229,0.9229,40873
CME_SF1_ON,D,20090709,000000,0.9265,0.9285,0.924,0.9285,34804
CME_SF1_ON,D,20090708,000000,0.9165,0.9165,0.9165,0.9165,34804
CME_SF1_ON,D,20090707,000000,0.9196,0.9196,0.9196,0.9196,0
CME_SF1_ON,D,20090706,000000,0.9248,0.9248,0.9248,0.9248,0
CME_SF1_ON,D,20090702,000000,0.9248,0.9248,0.9248,0.9248,0
CME_SF1_ON,D,20090701,000000,0.9248,0.9315,0.9248,0.9315,40773
CME_SF1_ON,D,20090630,000000,0.922,0.922,0.922,0.922,40773
CME_SF1_ON,D,20090629,000000,0.9253,0.9253,0.9253,0.9253,30989
CME_SF1_ON,D,20090626,000000,0.9256,0.9256,0.9256,0.9256,47399
CME_SF1_ON,D,20090625,000000,0.9146,0.9146,0.9146,0.9146,47399
CME_SF1_ON,D,20090624,000000,0.913,0.913,0.9106,0.9106,87660
CME_SF1_ON,D,20090623,000000,0.9382,0.9382,0.9382,0.9382,60550
CME_SF1_ON,D,20090622,000000,0.9218,0.9218,0.9218,0.9218,0
CME_SF1_ON,D,20090619,000000,0.9272,0.9272,0.9272,0.9272,37
CME_SF1_ON,D,20090618,000000,0.9218,0.9219,0.9218,0.9219,37
CME_SF1_ON,D,20090617,000000,0.9284,0.9284,0.9284,0.9284,42817
CME_SF1_ON,D,20090616,000000,0.9198,0.9198,0.9198,0.9198,0
CME_SF1_ON,D,20090615,000000,0.9183,0.9183,0.9145,0.9161,8
CME_SF1_ON,D,20090612,000000,0.9289,0.9289,0.9275,0.9275,467
CME_SF1_ON,D,20090611,000000,0.9363,0.9363,0.9363,0.9363,700
CME_SF1_ON,D,20090610,000000,0.9243,0.9243,0.9243,0.9243,96
CME_SF1_ON,D,20090609,000000,0.928,0.928,0.9275,0.9275,2
CME_SF1_ON,D,20090608,000000,0.9136,0.9161,0.9136,0.9161,2
CME_SF1_ON,D,20090605,000000,0.9331,0.9331,0.9207,0.9207,1
CME_SF1_ON,D,20090604,000000,0.9319,0.935,0.9319,0.935,6
CME_SF1_ON,D,20090603,000000,0.9365,0.9365,0.9336,0.9336,3
CME_SF1_ON,D,20090602,000000,0.9428,0.9428,0.9428,0.9428,39208
CME_SF1_ON,D,20090601,000000,0.9399,0.9399,0.9344,0.9344,2
CME_SF1_ON,D,20090529,000000,0.9365,0.9365,0.9365,0.9365,49197
CME_SF1_ON,D,20090528,000000,0.922,0.9231,0.922,0.9231,1
CME_SF1_ON,D,20090527,000000,0.9196,0.9226,0.9196,0.9201,3
CME_SF1_ON,D,20090526,000000,0.9188,0.9226,0.9188,0.9226,2
CME_SF1_ON,D,20090522,000000,0.9232,0.9232,0.9227,0.9227,2
CME_SF1_ON,D,20090521,000000,0.9146,0.9146,0.9146,0.9146,32925
CME_SF1_ON,D,20090520,000000,0.9061,0.91,0.9061,0.9096,1
CME_SF1_ON,D,20090519,000000,0.9032,0.9032,0.903,0.903,20
CME_SF1_ON,D,20090518,000000,0.8922,0.8964,0.8922,0.8964,1
CME_SF1_ON,D,20090515,000000,0.9011,0.9011,0.8906,0.8906,1
CME_SF1_ON,D,20090514,000000,0.9011,0.9066,0.8994,0.9066,112
CME_SF1_ON,D,20090513,000000,0.9042,0.9042,0.9042,0.9042,40056
CME_SF1_ON,D,20090512,000000,0.9047,0.9047,0.9047,0.9047,0
CME_SF1_ON,D,20090511,000000,0.9015,0.9018,0.9015,0.9018,7
CME_SF1_ON,D,20090508,000000,0.893,0.9041,0.893,0.9041,27948
CME_SF1_ON,D,20090507,000000,0.8846,0.8846,0.8846,0.8846,53956
CME_SF1_ON,D,20090506,000000,0.8848,0.8848,0.8848,0.8848,0
CME_SF1_ON,D,20090505,000000,0.887,0.887,0.8822,0.8822,3
CME_SF1_ON,D,20090504,000000,0.8771,0.8893,0.8771,0.8865,6
CME_SF1_ON,D,20090501,000000,0.8815,0.8815,0.8815,0.8815,16083
CME_SF1_ON,D,20090430,000000,0.8817,0.8817,0.8783,0.8783,13
CME_SF1_ON,D,20090429,000000,0.8807,0.8814,0.8807,0.8814,1
CME_SF1_ON,D,20090428,000000,0.875,0.875,0.875,0.875,26801
CME_SF1_ON,D,20090427,000000,0.8654,0.8654,0.8654,0.8654,0
CME_SF1_ON,D,20090424,000000,0.877,0.8785,0.877,0.8785,4
CME_SF1_ON,D,20090423,000000,0.8644,0.868,0.8644,0.868,1
CME_SF1_ON,D,20090422,000000,0.8595,0.8595,0.8595,0.8595,14
CME_SF1_ON,D,20090421,000000,0.8555,0.8561,0.8555,0.8561,57
CME_SF1_ON,D,20090420,000000,0.8563,0.8563,0.8563,0.8563,1
CME_SF1_ON,D,20090417,000000,0.8575,0.8575,0.8574,0.8574,0
CME_SF1_ON,D,20090416,000000,0.8722,0.8722,0.8722,0.8722,28889
CME_SF1_ON,D,20090415,000000,0.8747,0.8747,0.8747,0.8747,0
CME_SF1_ON,D,20090414,000000,0.8813,0.8813,0.8813,0.8813,0
CME_SF1_ON,D,20090413,000000,0.8792,0.8821,0.8792,0.8821,3
CME_SF1_ON,D,20090409,000000,0.8664,0.8664,0.8649,0.8649,3
CME_SF1_ON,D,20090408,000000,0.8715,0.8715,0.8715,0.8715,24006
CME_SF1_ON,D,20090407,000000,0.8753,0.8753,0.8753,0.8753,0
CME_SF1_ON,D,20090406,000000,0.8805,0.8805,0.8805,0.8805,0
CME_SF1_ON,D,20090403,000000,0.8828,0.8852,0.8828,0.8852,17
CME_SF1_ON,D,20090402,000000,0.8809,0.8809,0.8809,0.8809,37223
CME_SF1_ON,D,20090401,000000,0.878,0.8782,0.8736,0.8736,10
CME_SF1_ON,D,20090331,000000,0.8789,0.8789,0.8789,0.8789,30038
CME_SF1_ON,D,20090330,000000,0.8707,0.8707,0.8707,0.8707,0
CME_SF1_ON,D,20090327,000000,0.874,0.8768,0.874,0.8768,1
CME_SF1_ON,D,20090326,000000,0.8885,0.8885,0.8885,0.8885,25806
CME_SF1_ON,D,20090325,000000,0.8938,0.8938,0.8938,0.8938,0
CME_SF1_ON,D,20090324,000000,0.8892,0.8892,0.8892,0.8892,0
CME_SF1_ON,D,20090323,000000,0.8915,0.8915,0.8915,0.8915,0
CME_SF1_ON,D,20090320,000000,0.887,0.887,0.887,0.887,36
CME_SF1_ON,D,20090319,000000,0.8888,0.894,0.8888,0.8908,39
CME_SF1_ON,D,20090318,000000,0.8558,0.876,0.8558,0.876,60
CME_SF1_ON,D,20090317,000000,0.8467,0.8472,0.8467,0.8472,17
CME_SF1_ON,D,20090316,000000,0.8482,0.8482,0.8448,0.8448,1
