<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_NE1_ON,D,20170601,000000,0.7081,0.7087,0.7056,0.7064,19219
CME_NE1_ON,D,20170531,000000,0.7096,0.7119,0.7076,0.7097,23181
CME_NE1_ON,D,20170530,000000,0.7058,0.71,0.7032,0.7097,25795
CME_NE1_ON,D,20170526,000000,0.7015,0.7073,0.7004,0.7058,24826
CME_NE1_ON,D,20170525,000000,0.7042,0.7052,0.7013,0.702,21809
CME_NE1_ON,D,20170524,000000,0.7009,0.7056,0.6985,0.7024,21199
CME_NE1_ON,D,20170523,000000,0.6991,0.7043,0.6988,0.701,23335
CME_NE1_ON,D,20170522,000000,0.6919,0.6994,0.6916,0.6988,25015
CME_NE1_ON,D,20170519,000000,0.6894,0.6935,0.6876,0.6934,23433
CME_NE1_ON,D,20170518,000000,0.6941,0.695,0.6882,0.6886,29493
CME_NE1_ON,D,20170517,000000,0.6879,0.694,0.6873,0.6932,29061
CME_NE1_ON,D,20170516,000000,0.6877,0.6901,0.6856,0.6884,15693
CME_NE1_ON,D,20170515,000000,0.6856,0.6912,0.6847,0.6871,17779
CME_NE1_ON,D,20170512,000000,0.684,0.6865,0.6821,0.6851,18781
CME_NE1_ON,D,20170511,000000,0.6845,0.6858,0.6812,0.6846,27625
CME_NE1_ON,D,20170510,000000,0.6895,0.6944,0.6884,0.6927,19941
CME_NE1_ON,D,20170509,000000,0.6901,0.6919,0.6874,0.6882,17634
CME_NE1_ON,D,20170508,000000,0.6899,0.6938,0.6881,0.6907,14804
CME_NE1_ON,D,20170505,000000,0.6865,0.6922,0.6854,0.6908,20962
CME_NE1_ON,D,20170504,000000,0.6876,0.6885,0.6832,0.6848,19457
CME_NE1_ON,D,20170503,000000,0.6927,0.6968,0.6859,0.6869,21406
CME_NE1_ON,D,20170502,000000,0.6898,0.6933,0.6895,0.6929,13322
CME_NE1_ON,D,20170501,000000,0.686,0.6914,0.6842,0.6903,12579
CME_NE1_ON,D,20170428,000000,0.6869,0.6882,0.6842,0.6862,20166
CME_NE1_ON,D,20170427,000000,0.6884,0.6912,0.6839,0.6869,19203
CME_NE1_ON,D,20170426,000000,0.6935,0.6946,0.6862,0.6872,29813
CME_NE1_ON,D,20170425,000000,0.7005,0.7007,0.6931,0.6937,19528
CME_NE1_ON,D,20170424,000000,0.7039,0.7039,0.7001,0.7004,12222
CME_NE1_ON,D,20170421,000000,0.7004,0.7029,0.6974,0.7015,10396
CME_NE1_ON,D,20170420,000000,0.6993,0.7041,0.6989,0.7003,21197
CME_NE1_ON,D,20170419,000000,0.7031,0.7042,0.6986,0.6992,14596
CME_NE1_ON,D,20170418,000000,0.6991,0.7033,0.6984,0.7027,17536
CME_NE1_ON,D,20170417,000000,0.6995,0.7037,0.6989,0.6994,10175
CME_NE1_ON,D,20170413,000000,0.6972,0.7005,0.6965,0.6999,18189
CME_NE1_ON,D,20170412,000000,0.6943,0.6964,0.6898,0.6899,19760
CME_NE1_ON,D,20170411,000000,0.695,0.6957,0.6918,0.6946,12366
CME_NE1_ON,D,20170410,000000,0.6922,0.6953,0.6908,0.6947,11773
CME_NE1_ON,D,20170407,000000,0.6955,0.6993,0.6916,0.692,19202
CME_NE1_ON,D,20170406,000000,0.6958,0.6977,0.6948,0.6959,14601
CME_NE1_ON,D,20170405,000000,0.6962,0.697,0.6926,0.6952,18251
CME_NE1_ON,D,20170404,000000,0.7005,0.7009,0.6955,0.696,12575
CME_NE1_ON,D,20170403,000000,0.6994,0.7002,0.6971,0.6988,13428
CME_NE1_ON,D,20170331,000000,0.6986,0.7003,0.6962,0.6999,16899
CME_NE1_ON,D,20170330,000000,0.7024,0.7026,0.6977,0.6994,18164
CME_NE1_ON,D,20170329,000000,0.6999,0.7024,0.6978,0.7018,16417
CME_NE1_ON,D,20170328,000000,0.7029,0.7034,0.6992,0.7,18326
CME_NE1_ON,D,20170327,000000,0.7021,0.7052,0.7018,0.703,14002
CME_NE1_ON,D,20170324,000000,0.7014,0.7028,0.6979,0.7024,14967
CME_NE1_ON,D,20170323,000000,0.7027,0.7039,0.7009,0.7018,13805
CME_NE1_ON,D,20170322,000000,0.7025,0.7056,0.7001,0.7045,17607
CME_NE1_ON,D,20170321,000000,0.7038,0.7074,0.7017,0.7029,24696
CME_NE1_ON,D,20170320,000000,0.7002,0.7057,0.6998,0.7028,16675
CME_NE1_ON,D,20170317,000000,0.6969,0.7024,0.6958,0.701,19877
CME_NE1_ON,D,20170316,000000,0.6997,0.7026,0.6951,0.6956,30443
CME_NE1_ON,D,20170315,000000,0.6902,0.7031,0.6902,0.7012,35058
CME_NE1_ON,D,20170314,000000,0.6909,0.6922,0.6876,0.6909,17646
CME_NE1_ON,D,20170313,000000,0.6915,0.6932,0.6896,0.6908,16104
CME_NE1_ON,D,20170310,000000,0.6877,0.6929,0.6873,0.6904,27365
CME_NE1_ON,D,20170309,000000,0.6909,0.6917,0.689,0.6897,45712
CME_NE1_ON,D,20170308,000000,0.6955,0.6976,0.6905,0.6914,32148
CME_NE1_ON,D,20170307,000000,0.6988,0.7016,0.695,0.6961,28988
CME_NE1_ON,D,20170306,000000,0.7028,0.7043,0.6989,0.6992,22112
CME_NE1_ON,D,20170303,000000,0.7058,0.7064,0.7,0.7031,37002
CME_NE1_ON,D,20170302,000000,0.7144,0.7146,0.7048,0.706,25876
CME_NE1_ON,D,20170301,000000,0.7181,0.7185,0.7097,0.7139,37001
CME_NE1_ON,D,20170228,000000,0.7186,0.7234,0.7175,0.7208,20150
CME_NE1_ON,D,20170227,000000,0.7195,0.7225,0.7183,0.7198,14601
CME_NE1_ON,D,20170224,000000,0.723,0.7235,0.7188,0.719,17028
CME_NE1_ON,D,20170223,000000,0.7182,0.7243,0.717,0.7227,21427
CME_NE1_ON,D,20170222,000000,0.7156,0.7196,0.7143,0.7184,18651
CME_NE1_ON,D,20170221,000000,0.7182,0.7186,0.7124,0.7162,19340
CME_NE1_ON,D,20170217,000000,0.721,0.7215,0.7174,0.7175,19197
CME_NE1_ON,D,20170216,000000,0.7211,0.7238,0.7201,0.7228,20013
CME_NE1_ON,D,20170215,000000,0.7166,0.7225,0.714,0.7213,22197
CME_NE1_ON,D,20170214,000000,0.717,0.7192,0.7129,0.7159,19657
CME_NE1_ON,D,20170213,000000,0.7197,0.7213,0.715,0.717,14531
CME_NE1_ON,D,20170210,000000,0.7177,0.7205,0.7168,0.7193,21318
CME_NE1_ON,D,20170209,000000,0.7242,0.7247,0.7166,0.7183,31499
CME_NE1_ON,D,20170208,000000,0.7288,0.7326,0.7239,0.7288,31184
CME_NE1_ON,D,20170207,000000,0.7315,0.7368,0.7271,0.7308,28286
CME_NE1_ON,D,20170206,000000,0.7295,0.732,0.7278,0.7312,18285
CME_NE1_ON,D,20170203,000000,0.7279,0.7323,0.7236,0.7302,24494
CME_NE1_ON,D,20170202,000000,0.7249,0.733,0.7235,0.7282,25156
CME_NE1_ON,D,20170201,000000,0.7293,0.7297,0.7235,0.7274,29631
CME_NE1_ON,D,20170131,000000,0.7277,0.7341,0.7262,0.7334,29780
CME_NE1_ON,D,20170130,000000,0.7258,0.7286,0.7228,0.7278,20421
CME_NE1_ON,D,20170127,000000,0.7234,0.7276,0.7223,0.7256,18756
CME_NE1_ON,D,20170126,000000,0.7289,0.7298,0.7213,0.7243,20901
CME_NE1_ON,D,20170125,000000,0.7241,0.7298,0.7214,0.7249,27596
CME_NE1_ON,D,20170124,000000,0.7239,0.7266,0.7198,0.724,22848
CME_NE1_ON,D,20170123,000000,0.7161,0.7228,0.7161,0.7211,27686
CME_NE1_ON,D,20170120,000000,0.7168,0.7215,0.7119,0.7165,29107
CME_NE1_ON,D,20170119,000000,0.7119,0.719,0.7107,0.7174,28343
CME_NE1_ON,D,20170118,000000,0.7199,0.7205,0.7112,0.7158,27230
CME_NE1_ON,D,20170117,000000,0.7111,0.7209,0.7064,0.7197,38727
CME_NE1_ON,D,20170113,000000,0.709,0.7131,0.7059,0.7113,23804
CME_NE1_ON,D,20170112,000000,0.7043,0.7132,0.7034,0.71,28344
CME_NE1_ON,D,20170111,000000,0.6974,0.7075,0.6948,0.7038,38795
CME_NE1_ON,D,20170110,000000,0.7005,0.7033,0.6944,0.6977,22227
CME_NE1_ON,D,20170109,000000,0.6947,0.7019,0.6936,0.7003,19787
CME_NE1_ON,D,20170106,000000,0.7006,0.703,0.6941,0.6951,23365
CME_NE1_ON,D,20170105,000000,0.695,0.7022,0.6939,0.7008,33593
CME_NE1_ON,D,20170104,000000,0.6901,0.6961,0.6873,0.693,22058
CME_NE1_ON,D,20170103,000000,0.6914,0.6959,0.6869,0.6899,28310
CME_NE1_ON,D,20161230,000000,0.6948,0.6965,0.691,0.6924,15215
CME_NE1_ON,D,20161229,000000,0.6911,0.6954,0.6901,0.6939,15349
CME_NE1_ON,D,20161228,000000,0.6877,0.6913,0.6875,0.6907,19950
CME_NE1_ON,D,20161227,000000,0.6877,0.6886,0.6862,0.6873,8481
CME_NE1_ON,D,20161223,000000,0.6884,0.6895,0.6845,0.6852,10919
CME_NE1_ON,D,20161222,000000,0.689,0.6908,0.6871,0.6887,17026
CME_NE1_ON,D,20161221,000000,0.6906,0.6929,0.6876,0.6887,17109
CME_NE1_ON,D,20161220,000000,0.6909,0.6914,0.6863,0.6896,19358
CME_NE1_ON,D,20161219,000000,0.6943,0.697,0.6907,0.6917,20070
CME_NE1_ON,D,20161216,000000,0.7022,0.7031,0.6912,0.6932,25841
CME_NE1_ON,D,20161215,000000,0.7085,0.7099,0.699,0.7019,17625
CME_NE1_ON,D,20161214,000000,0.7199,0.7237,0.7104,0.7134,59233
CME_NE1_ON,D,20161213,000000,0.7195,0.7231,0.7179,0.7197,24060
CME_NE1_ON,D,20161212,000000,0.7118,0.7206,0.7114,0.7181,22167
CME_NE1_ON,D,20161209,000000,0.7169,0.7186,0.7124,0.7138,19108
CME_NE1_ON,D,20161208,000000,0.7174,0.7221,0.7144,0.7175,26498
CME_NE1_ON,D,20161207,000000,0.7118,0.7166,0.7099,0.7147,15937
CME_NE1_ON,D,20161206,000000,0.7138,0.7158,0.7091,0.7108,17070
CME_NE1_ON,D,20161205,000000,0.7091,0.7154,0.7066,0.7128,26021
CME_NE1_ON,D,20161202,000000,0.7082,0.7144,0.7082,0.7132,23593
CME_NE1_ON,D,20161201,000000,0.7083,0.7101,0.7039,0.7072,27572
CME_NE1_ON,D,20161130,000000,0.7125,0.7164,0.7065,0.7075,28915
CME_NE1_ON,D,20161129,000000,0.7077,0.7129,0.706,0.7127,23620
CME_NE1_ON,D,20161128,000000,0.7038,0.7096,0.7028,0.7063,18351
CME_NE1_ON,D,20161125,000000,0.6997,0.7057,0.6966,0.7033,29220
CME_NE1_ON,D,20161123,000000,0.7055,0.7073,0.6988,0.7,23184
CME_NE1_ON,D,20161122,000000,0.7065,0.7078,0.7025,0.7049,18607
CME_NE1_ON,D,20161121,000000,0.6995,0.707,0.6977,0.7039,21862
CME_NE1_ON,D,20161118,000000,0.7013,0.7052,0.699,0.7009,32761
CME_NE1_ON,D,20161117,000000,0.7072,0.7102,0.7005,0.7028,27228
CME_NE1_ON,D,20161116,000000,0.7095,0.7106,0.7027,0.7062,27779
CME_NE1_ON,D,20161115,000000,0.7107,0.7135,0.7062,0.7082,25045
CME_NE1_ON,D,20161114,000000,0.7122,0.7122,0.7059,0.7084,31772
CME_NE1_ON,D,20161111,000000,0.72,0.7219,0.7098,0.7101,23223
CME_NE1_ON,D,20161110,000000,0.7279,0.7297,0.7167,0.7205,33664
CME_NE1_ON,D,20161109,000000,0.7354,0.7384,0.7254,0.7282,48956
CME_NE1_ON,D,20161108,000000,0.7335,0.7395,0.7307,0.7374,20164
CME_NE1_ON,D,20161107,000000,0.7312,0.7339,0.7281,0.7309,21026
CME_NE1_ON,D,20161104,000000,0.7326,0.7328,0.7288,0.7314,22561
CME_NE1_ON,D,20161103,000000,0.7276,0.733,0.7267,0.7322,27251
CME_NE1_ON,D,20161102,000000,0.7197,0.7299,0.7188,0.7281,31863
CME_NE1_ON,D,20161101,000000,0.7136,0.7179,0.7135,0.7155,28665
CME_NE1_ON,D,20161031,000000,0.7147,0.7155,0.7125,0.7134,15129
CME_NE1_ON,D,20161028,000000,0.7106,0.7154,0.7101,0.7143,25579
CME_NE1_ON,D,20161027,000000,0.7136,0.7154,0.7095,0.7108,20728
CME_NE1_ON,D,20161026,000000,0.7152,0.7169,0.7133,0.7135,21543
CME_NE1_ON,D,20161025,000000,0.7105,0.7158,0.7094,0.7147,19191
CME_NE1_ON,D,20161024,000000,0.7145,0.7161,0.7109,0.7119,13841
CME_NE1_ON,D,20161021,000000,0.7171,0.7179,0.7127,0.7141,16980
CME_NE1_ON,D,20161020,000000,0.7216,0.7251,0.7166,0.7183,24537
CME_NE1_ON,D,20161019,000000,0.718,0.7232,0.7174,0.721,23715
CME_NE1_ON,D,20161018,000000,0.7153,0.72,0.7143,0.718,25543
CME_NE1_ON,D,20161017,000000,0.7074,0.7124,0.706,0.7114,17195
CME_NE1_ON,D,20161014,000000,0.7072,0.7116,0.706,0.7076,22405
CME_NE1_ON,D,20161013,000000,0.7031,0.7084,0.7016,0.708,28072
CME_NE1_ON,D,20161012,000000,0.7035,0.7076,0.7025,0.7051,22914
CME_NE1_ON,D,20161011,000000,0.7124,0.7124,0.7029,0.704,27822
CME_NE1_ON,D,20161010,000000,0.7143,0.7158,0.7102,0.7111,12576
CME_NE1_ON,D,20161007,000000,0.7145,0.718,0.709,0.7134,31917
CME_NE1_ON,D,20161006,000000,0.715,0.7155,0.7116,0.7129,22881
CME_NE1_ON,D,20161005,000000,0.7169,0.7179,0.7127,0.7148,28774
CME_NE1_ON,D,20161004,000000,0.7256,0.7289,0.7176,0.7189,31600
CME_NE1_ON,D,20161003,000000,0.7258,0.7269,0.7232,0.7251,17192
CME_NE1_ON,D,20160930,000000,0.7231,0.7276,0.7207,0.7264,20510
CME_NE1_ON,D,20160929,000000,0.7254,0.7281,0.7215,0.7239,23419
CME_NE1_ON,D,20160928,000000,0.7277,0.7283,0.721,0.7256,24262
CME_NE1_ON,D,20160927,000000,0.7251,0.7306,0.7237,0.7278,23611
CME_NE1_ON,D,20160926,000000,0.7208,0.7263,0.7186,0.7248,17683
CME_NE1_ON,D,20160923,000000,0.7288,0.729,0.7199,0.7216,25706
CME_NE1_ON,D,20160922,000000,0.7315,0.7344,0.7268,0.7277,24563
CME_NE1_ON,D,20160921,000000,0.7293,0.7342,0.7253,0.7312,31253
CME_NE1_ON,D,20160920,000000,0.7274,0.7332,0.727,0.7287,21840
CME_NE1_ON,D,20160919,000000,0.7228,0.73,0.7228,0.7279,17559
CME_NE1_ON,D,20160916,000000,0.7296,0.7304,0.7228,0.7233,26658
CME_NE1_ON,D,20160915,000000,0.7266,0.7305,0.7215,0.7288,13800
CME_NE1_ON,D,20160914,000000,0.7247,0.7311,0.7237,0.728,48828
CME_NE1_ON,D,20160913,000000,0.7349,0.7362,0.7234,0.724,44886
CME_NE1_ON,D,20160912,000000,0.7327,0.7354,0.7289,0.7346,31744
CME_NE1_ON,D,20160909,000000,0.74,0.7411,0.7313,0.7333,34965
CME_NE1_ON,D,20160908,000000,0.7447,0.748,0.7381,0.7386,31970
CME_NE1_ON,D,20160907,000000,0.7404,0.7482,0.7394,0.7442,32303
CME_NE1_ON,D,20160906,000000,0.7288,0.7419,0.7282,0.7412,43312
CME_NE1_ON,D,20160902,000000,0.729,0.7356,0.7264,0.7288,32793
CME_NE1_ON,D,20160901,000000,0.7243,0.7291,0.7223,0.7278,34080
CME_NE1_ON,D,20160831,000000,0.7216,0.7261,0.7214,0.725,22384
CME_NE1_ON,D,20160830,000000,0.725,0.726,0.7198,0.7215,19871
CME_NE1_ON,D,20160829,000000,0.7218,0.7258,0.7204,0.7252,21473
CME_NE1_ON,D,20160826,000000,0.7294,0.7375,0.7215,0.7218,36150
CME_NE1_ON,D,20160825,000000,0.73,0.7329,0.7278,0.7295,12376
CME_NE1_ON,D,20160824,000000,0.7284,0.7326,0.7259,0.7301,21757
CME_NE1_ON,D,20160823,000000,0.7279,0.7336,0.7264,0.7294,20764
CME_NE1_ON,D,20160822,000000,0.725,0.7284,0.72,0.7267,18002
CME_NE1_ON,D,20160819,000000,0.7279,0.7282,0.7232,0.7256,16159
CME_NE1_ON,D,20160818,000000,0.7245,0.73,0.7242,0.7287,16209
CME_NE1_ON,D,20160817,000000,0.7271,0.7328,0.7191,0.7236,22920
CME_NE1_ON,D,20160816,000000,0.7203,0.7294,0.7189,0.7271,25267
CME_NE1_ON,D,20160815,000000,0.7184,0.7216,0.7154,0.7202,12493
CME_NE1_ON,D,20160812,000000,0.7195,0.7243,0.7174,0.7185,19421
CME_NE1_ON,D,20160811,000000,0.7259,0.7297,0.7194,0.72,21889
CME_NE1_ON,D,20160810,000000,0.7154,0.7252,0.7147,0.7195,23607
CME_NE1_ON,D,20160809,000000,0.7137,0.7167,0.7098,0.7137,13526
CME_NE1_ON,D,20160808,000000,0.7106,0.7131,0.7074,0.7128,11811
CME_NE1_ON,D,20160805,000000,0.716,0.7205,0.7106,0.7131,20222
CME_NE1_ON,D,20160804,000000,0.7144,0.7188,0.7133,0.7163,13301
CME_NE1_ON,D,20160803,000000,0.7224,0.7224,0.7126,0.7136,14706
CME_NE1_ON,D,20160802,000000,0.7154,0.7241,0.7147,0.7218,20341
CME_NE1_ON,D,20160801,000000,0.7189,0.7213,0.7152,0.7177,15335
CME_NE1_ON,D,20160729,000000,0.7064,0.7213,0.7057,0.7207,24934
CME_NE1_ON,D,20160728,000000,0.7058,0.7105,0.7046,0.7058,16907
CME_NE1_ON,D,20160727,000000,0.7044,0.7069,0.6986,0.705,20390
CME_NE1_ON,D,20160726,000000,0.6981,0.7067,0.6966,0.7022,17290
CME_NE1_ON,D,20160725,000000,0.6972,0.6999,0.6935,0.6975,10667
CME_NE1_ON,D,20160722,000000,0.6977,0.7,0.6956,0.6981,14921
CME_NE1_ON,D,20160721,000000,0.6949,0.6985,0.6931,0.697,23203
CME_NE1_ON,D,20160720,000000,0.7035,0.7047,0.6996,0.7001,18987
CME_NE1_ON,D,20160719,000000,0.7033,0.7042,0.699,0.7029,21275
CME_NE1_ON,D,20160718,000000,0.7124,0.7133,0.7047,0.7088,15488
CME_NE1_ON,D,20160715,000000,0.717,0.7172,0.7086,0.7116,22578
CME_NE1_ON,D,20160714,000000,0.7249,0.7271,0.7152,0.719,20691
CME_NE1_ON,D,20160713,000000,0.7269,0.7292,0.7214,0.7249,19664
CME_NE1_ON,D,20160712,000000,0.7189,0.73,0.7183,0.7284,23185
CME_NE1_ON,D,20160711,000000,0.7269,0.7281,0.719,0.7192,19953
CME_NE1_ON,D,20160708,000000,0.7196,0.7282,0.7189,0.7269,23014
CME_NE1_ON,D,20160707,000000,0.7105,0.7211,0.7088,0.7197,24363
CME_NE1_ON,D,20160706,000000,0.712,0.7124,0.7054,0.711,25112
CME_NE1_ON,D,20160705,000000,0.7143,0.7213,0.7112,0.712,27217
CME_NE1_ON,D,20160701,000000,0.7105,0.717,0.709,0.7141,14863
CME_NE1_ON,D,20160630,000000,0.7084,0.7113,0.703,0.7101,20420
CME_NE1_ON,D,20160629,000000,0.702,0.7107,0.7017,0.7092,16693
CME_NE1_ON,D,20160628,000000,0.6964,0.7057,0.6958,0.7002,15103
CME_NE1_ON,D,20160627,000000,0.7064,0.7085,0.6952,0.6961,21886
CME_NE1_ON,D,20160624,000000,0.7232,0.7232,0.6942,0.7119,29930
CME_NE1_ON,D,20160623,000000,0.714,0.7225,0.7129,0.7213,19969
CME_NE1_ON,D,20160622,000000,0.7095,0.7156,0.7088,0.7142,18592
CME_NE1_ON,D,20160621,000000,0.7081,0.7137,0.707,0.7113,19046
CME_NE1_ON,D,20160620,000000,0.7043,0.7098,0.7021,0.7078,17177
CME_NE1_ON,D,20160617,000000,0.702,0.7039,0.7001,0.7034,13221
CME_NE1_ON,D,20160616,000000,0.7004,0.7061,0.6936,0.701,26852
CME_NE1_ON,D,20160615,000000,0.6949,0.7038,0.6931,0.7005,18488
CME_NE1_ON,D,20160614,000000,0.7017,0.7029,0.6958,0.6972,22175
CME_NE1_ON,D,20160613,000000,0.7014,0.7047,0.6996,0.7011,17411
CME_NE1_ON,D,20160610,000000,0.7108,0.7122,0.704,0.7056,9441
CME_NE1_ON,D,20160609,000000,0.7085,0.7148,0.7075,0.7135,56475
CME_NE1_ON,D,20160608,000000,0.6971,0.7026,0.6942,0.7016,26578
CME_NE1_ON,D,20160607,000000,0.6916,0.698,0.6891,0.6969,20433
CME_NE1_ON,D,20160606,000000,0.6948,0.695,0.6901,0.6933,24805
CME_NE1_ON,D,20160603,000000,0.6803,0.6959,0.6799,0.6951,35845
CME_NE1_ON,D,20160602,000000,0.6814,0.6832,0.6777,0.6804,19011
CME_NE1_ON,D,20160601,000000,0.6761,0.6826,0.676,0.6815,29332
CME_NE1_ON,D,20160531,000000,0.6687,0.6773,0.667,0.6749,36095
CME_NE1_ON,D,20160527,000000,0.6738,0.6754,0.6682,0.6718,20194
CME_NE1_ON,D,20160526,000000,0.6716,0.6761,0.6686,0.6738,26200
CME_NE1_ON,D,20160525,000000,0.6731,0.6768,0.6721,0.6764,20250
CME_NE1_ON,D,20160524,000000,0.6753,0.6757,0.6698,0.6727,23258
CME_NE1_ON,D,20160523,000000,0.6759,0.6799,0.6741,0.6758,19371
CME_NE1_ON,D,20160520,000000,0.6731,0.6773,0.6729,0.6752,17518
CME_NE1_ON,D,20160519,000000,0.6726,0.6757,0.6701,0.6739,23245
CME_NE1_ON,D,20160518,000000,0.68,0.6802,0.672,0.6734,25172
CME_NE1_ON,D,20160517,000000,0.6776,0.6833,0.677,0.6802,19461
CME_NE1_ON,D,20160516,000000,0.6751,0.6799,0.6737,0.678,12239
CME_NE1_ON,D,20160513,000000,0.6807,0.682,0.6745,0.6764,20095
CME_NE1_ON,D,20160512,000000,0.6805,0.6837,0.6794,0.6812,15509
CME_NE1_ON,D,20160511,000000,0.679,0.6834,0.6768,0.6818,20755
CME_NE1_ON,D,20160510,000000,0.6757,0.6767,0.6704,0.6744,22813
CME_NE1_ON,D,20160509,000000,0.6818,0.6836,0.6752,0.6767,20082
CME_NE1_ON,D,20160506,000000,0.6868,0.6878,0.6794,0.6824,24326
CME_NE1_ON,D,20160505,000000,0.687,0.6904,0.6858,0.6868,15632
CME_NE1_ON,D,20160504,000000,0.6901,0.6927,0.6845,0.6861,26942
CME_NE1_ON,D,20160503,000000,0.7007,0.7039,0.6896,0.6898,31415
CME_NE1_ON,D,20160502,000000,0.6969,0.7009,0.6967,0.6995,13635
CME_NE1_ON,D,20160429,000000,0.6946,0.6984,0.6936,0.6964,20971
CME_NE1_ON,D,20160428,000000,0.6905,0.6973,0.688,0.6957,24835
CME_NE1_ON,D,20160427,000000,0.6887,0.689,0.6791,0.6833,28727
CME_NE1_ON,D,20160426,000000,0.684,0.6894,0.6838,0.6866,15953
CME_NE1_ON,D,20160425,000000,0.6832,0.6861,0.6823,0.6828,12380
CME_NE1_ON,D,20160422,000000,0.6893,0.6919,0.6817,0.6832,19999
CME_NE1_ON,D,20160421,000000,0.6958,0.6966,0.6882,0.6892,21498
CME_NE1_ON,D,20160420,000000,0.7027,0.703,0.6953,0.6959,19259
CME_NE1_ON,D,20160419,000000,0.6939,0.7035,0.6935,0.7027,23123
CME_NE1_ON,D,20160418,000000,0.6872,0.6938,0.6825,0.6925,23349
CME_NE1_ON,D,20160415,000000,0.6823,0.6908,0.6823,0.6896,15726
CME_NE1_ON,D,20160414,000000,0.69,0.6901,0.6804,0.6842,18689
CME_NE1_ON,D,20160413,000000,0.6899,0.693,0.6878,0.6902,14806
CME_NE1_ON,D,20160412,000000,0.6831,0.6905,0.683,0.6901,16043
CME_NE1_ON,D,20160411,000000,0.679,0.6857,0.677,0.6848,12866
CME_NE1_ON,D,20160408,000000,0.6757,0.6808,0.6752,0.6791,11981
CME_NE1_ON,D,20160407,000000,0.68,0.684,0.6741,0.6755,19801
CME_NE1_ON,D,20160406,000000,0.6781,0.682,0.6751,0.6799,16748
CME_NE1_ON,D,20160405,000000,0.6808,0.6809,0.6735,0.6775,19056
CME_NE1_ON,D,20160404,000000,0.687,0.6879,0.6805,0.6808,12574
CME_NE1_ON,D,20160401,000000,0.6892,0.6913,0.6811,0.687,22806
CME_NE1_ON,D,20160331,000000,0.6889,0.6941,0.6857,0.6896,23113
CME_NE1_ON,D,20160330,000000,0.684,0.6939,0.6815,0.691,27116
CME_NE1_ON,D,20160329,000000,0.6697,0.6841,0.6696,0.683,19516
CME_NE1_ON,D,20160328,000000,0.666,0.6709,0.6643,0.6702,6262
CME_NE1_ON,D,20160324,000000,0.6682,0.6695,0.6645,0.6672,9676
CME_NE1_ON,D,20160323,000000,0.6724,0.6744,0.6657,0.6683,15887
CME_NE1_ON,D,20160322,000000,0.6741,0.6747,0.6692,0.6716,12799
CME_NE1_ON,D,20160321,000000,0.6761,0.6763,0.6717,0.6738,11872
CME_NE1_ON,D,20160318,000000,0.681,0.6846,0.6753,0.6757,13899
CME_NE1_ON,D,20160317,000000,0.6728,0.6829,0.6698,0.6828,27705
CME_NE1_ON,D,20160316,000000,0.6577,0.671,0.6546,0.6673,24540
CME_NE1_ON,D,20160315,000000,0.6636,0.6653,0.6556,0.6563,17819
CME_NE1_ON,D,20160314,000000,0.6702,0.6723,0.6626,0.6634,14532
CME_NE1_ON,D,20160311,000000,0.6627,0.6741,0.6626,0.6718,22342
CME_NE1_ON,D,20160310,000000,0.6607,0.6677,0.6588,0.6634,21886
CME_NE1_ON,D,20160309,000000,0.6733,0.6809,0.6643,0.6785,49197
CME_NE1_ON,D,20160308,000000,0.679,0.6792,0.6733,0.6753,16251
CME_NE1_ON,D,20160307,000000,0.6802,0.6813,0.6747,0.6774,15663
CME_NE1_ON,D,20160304,000000,0.6717,0.6816,0.6715,0.6802,19598
CME_NE1_ON,D,20160303,000000,0.6664,0.6753,0.6653,0.6726,14670
CME_NE1_ON,D,20160302,000000,0.663,0.6676,0.6589,0.6675,34004
CME_NE1_ON,D,20160301,000000,0.6608,0.6636,0.6566,0.6617,17206
CME_NE1_ON,D,20160229,000000,0.6589,0.6616,0.6559,0.658,16146
CME_NE1_ON,D,20160226,000000,0.6718,0.6769,0.6612,0.6627,25191
CME_NE1_ON,D,20160225,000000,0.665,0.6725,0.6636,0.6718,13311
CME_NE1_ON,D,20160224,000000,0.663,0.6667,0.6579,0.6648,15116
CME_NE1_ON,D,20160223,000000,0.6692,0.6707,0.663,0.6659,12619
CME_NE1_ON,D,20160222,000000,0.6623,0.6717,0.6614,0.6702,11597
CME_NE1_ON,D,20160219,000000,0.663,0.6635,0.6557,0.6622,10406
CME_NE1_ON,D,20160218,000000,0.6619,0.6659,0.6597,0.663,11300
CME_NE1_ON,D,20160217,000000,0.6569,0.6634,0.6542,0.6622,27632
CME_NE1_ON,D,20160216,000000,0.6617,0.6666,0.6534,0.6555,23511
CME_NE1_ON,D,20160212,000000,0.672,0.6726,0.6601,0.6604,12890
CME_NE1_ON,D,20160211,000000,0.667,0.6723,0.6574,0.6681,22588
CME_NE1_ON,D,20160210,000000,0.6622,0.6684,0.6592,0.6678,17115
CME_NE1_ON,D,20160209,000000,0.6604,0.6655,0.655,0.6617,17663
CME_NE1_ON,D,20160208,000000,0.6608,0.6646,0.6578,0.6609,10907
CME_NE1_ON,D,20160205,000000,0.6706,0.674,0.6601,0.6611,21258
CME_NE1_ON,D,20160204,000000,0.6652,0.6733,0.6628,0.6719,18230
CME_NE1_ON,D,20160203,000000,0.6508,0.6683,0.6491,0.6663,30561
