<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CD1_ON,D,20130205,000000,1.0001,1.0038,0.9995,1.0034,53520
CME_CD1_ON,D,20130204,000000,1.0021,1.0042,0.9998,1.001,59249
CME_CD1_ON,D,20130201,000000,1.0019,1.0026,0.9985,1.002,76585
CME_CD1_ON,D,20130131,000000,0.9973,1.0032,0.9955,1.0015,78300
CME_CD1_ON,D,20130130,000000,0.9975,0.9981,0.9936,0.9973,66306
CME_CD1_ON,D,20130129,000000,0.9928,0.9981,0.9923,0.9966,65021
CME_CD1_ON,D,20130128,000000,0.9919,0.9931,0.9889,0.9925,69164
CME_CD1_ON,D,20130125,000000,0.9965,0.9967,0.9889,0.9911,95201
CME_CD1_ON,D,20130124,000000,0.9992,0.9997,0.9952,0.9958,96456
CME_CD1_ON,D,20130123,000000,1.0067,1.0085,0.9983,0.9994,102746
CME_CD1_ON,D,20130122,000000,1.0064,1.0079,1.0042,1.0062,87695
CME_CD1_ON,D,20130118,000000,1.0134,1.0135,1.004,1.0063,96174
CME_CD1_ON,D,20130117,000000,1.0127,1.0146,1.0101,1.0138,59645
CME_CD1_ON,D,20130116,000000,1.0146,1.015,1.011,1.0128,54365
CME_CD1_ON,D,20130115,000000,1.0148,1.0156,1.0121,1.0145,54838
CME_CD1_ON,D,20130114,000000,1.014,1.0158,1.0122,1.0151,49141
CME_CD1_ON,D,20130111,000000,1.0154,1.0175,1.0133,1.015,68301
CME_CD1_ON,D,20130110,000000,1.011,1.0171,1.0106,1.0147,66602
CME_CD1_ON,D,20130109,000000,1.0122,1.0132,1.0106,1.0111,47742
CME_CD1_ON,D,20130108,000000,1.0127,1.0144,1.0103,1.0116,54846
CME_CD1_ON,D,20130107,000000,1.0122,1.0133,1.01,1.0124,47675
CME_CD1_ON,D,20130104,000000,1.0102,1.0138,1.0062,1.0117,83501
CME_CD1_ON,D,20130103,000000,1.0132,1.0143,1.0101,1.0113,53894
CME_CD1_ON,D,20130102,000000,1.0124,1.0149,1.0113,1.0126,63211
CME_CD1_ON,D,20121231,000000,1.0026,1.0083,1.0012,1.0037,39827
CME_CD1_ON,D,20121228,000000,1.0036,1.0045,1.0011,1.002,35941
CME_CD1_ON,D,20121227,000000,1.0043,1.0075,1.0022,1.0033,37532
CME_CD1_ON,D,20121226,000000,1.0055,1.0067,1.0032,1.0039,17063
CME_CD1_ON,D,20121224,000000,1.0052,1.0078,1.0037,1.0073,21975
CME_CD1_ON,D,20121221,000000,1.0105,1.0108,1.0028,1.0039,74341
CME_CD1_ON,D,20121220,000000,1.0092,1.0113,1.0085,1.011,63500
CME_CD1_ON,D,20121219,000000,1.0123,1.0133,1.0093,1.0106,58199
CME_CD1_ON,D,20121218,000000,1.0145,1.015,1.0123,1.0129,52288
CME_CD1_ON,D,20121217,000000,1.0123,1.0151,1.0099,1.0139,65949
CME_CD1_ON,D,20121214,000000,1.0134,1.015,1.0115,1.0117,68568
CME_CD1_ON,D,20121213,000000,1.0152,1.0177,1.0145,1.015,90858
CME_CD1_ON,D,20121212,000000,1.0139,1.0175,1.0134,1.0162,86338
CME_CD1_ON,D,20121211,000000,1.0136,1.0142,1.0119,1.0136,87076
CME_CD1_ON,D,20121210,000000,1.0131,1.0138,1.0112,1.0128,81020
CME_CD1_ON,D,20121207,000000,1.0084,1.0124,1.0064,1.0101,94395
CME_CD1_ON,D,20121206,000000,1.0079,1.0107,1.0071,1.0081,81209
CME_CD1_ON,D,20121205,000000,1.0065,1.009,1.0056,1.0085,75615
CME_CD1_ON,D,20121204,000000,1.0047,1.0083,1.0043,1.0069,79166
CME_CD1_ON,D,20121203,000000,1.0061,1.0083,1.0044,1.0049,81752
CME_CD1_ON,D,20121130,000000,1.0068,1.0076,1.0044,1.0066,61844
CME_CD1_ON,D,20121129,000000,1.0076,1.0085,1.0058,1.0074,75448
CME_CD1_ON,D,20121128,000000,1.0049,1.0079,1.0035,1.0071,76916
CME_CD1_ON,D,20121127,000000,1.0068,1.0091,1.0047,1.0053,69393
CME_CD1_ON,D,20121126,000000,1.0072,1.0079,1.0035,1.0059,67274
CME_CD1_ON,D,20121123,000000,1.0031,1.0082,1.0012,1.0079,68520
CME_CD1_ON,D,20121121,000000,1.0024,1.0037,1.0001,1.003,50644
CME_CD1_ON,D,20121120,000000,1.0025,1.0039,1.0003,1.0013,59517
CME_CD1_ON,D,20121119,000000,0.9984,1.004,0.9976,1.003,65640
CME_CD1_ON,D,20121116,000000,0.9991,0.9997,0.9936,0.9976,80793
CME_CD1_ON,D,20121115,000000,0.996,0.9988,0.9952,0.9976,66814
CME_CD1_ON,D,20121114,000000,0.9971,0.9995,0.9951,0.9962,58740
CME_CD1_ON,D,20121113,000000,0.9995,1.0002,0.9957,0.9979,64906
CME_CD1_ON,D,20121112,000000,0.9987,1.0008,0.9986,0.9996,39759
CME_CD1_ON,D,20121109,000000,0.9989,1.001,0.9959,0.9989,92021
CME_CD1_ON,D,20121108,000000,1.0027,1.0044,0.9987,0.9995,77532
CME_CD1_ON,D,20121107,000000,1.0068,1.0118,1.0007,1.0024,105908
CME_CD1_ON,D,20121106,000000,1.0028,1.0082,1.0023,1.0074,59854
CME_CD1_ON,D,20121105,000000,1.0036,1.005,1.0013,1.0022,49977
CME_CD1_ON,D,20121102,000000,1.0024,1.0069,0.9998,1.0033,99509
CME_CD1_ON,D,20121101,000000,0.9991,1.003,0.9976,1.0026,59847
CME_CD1_ON,D,20121031,000000,0.9998,1.0029,0.9976,0.9988,73167
CME_CD1_ON,D,20121030,000000,0.9978,1.0006,0.997,0.9997,29320
CME_CD1_ON,D,20121029,000000,1.0008,1.0012,0.9976,0.998,39592
CME_CD1_ON,D,20121026,000000,1.0043,1.0048,0.9994,0.9999,70261
CME_CD1_ON,D,20121025,000000,1.0051,1.0086,1.0033,1.0048,64912
CME_CD1_ON,D,20121024,000000,1.0064,1.01,1.0029,1.0048,74614
CME_CD1_ON,D,20121023,000000,1.0064,1.0088,1.0012,1.0059,96631
CME_CD1_ON,D,20121022,000000,1.0044,1.0071,1.0023,1.0049,66423
CME_CD1_ON,D,20121019,000000,1.0131,1.0144,1.0034,1.0052,90153
CME_CD1_ON,D,20121018,000000,1.0214,1.0231,1.0128,1.0135,87987
CME_CD1_ON,D,20121017,000000,1.0126,1.0219,1.0117,1.0214,94240
CME_CD1_ON,D,20121016,000000,1.0182,1.0187,1.0105,1.0117,109886
CME_CD1_ON,D,20121015,000000,1.0204,1.0222,1.0177,1.0203,75785
CME_CD1_ON,D,20121012,000000,1.0203,1.0224,1.018,1.0193,62645
CME_CD1_ON,D,20121011,000000,1.017,1.0226,1.0153,1.0199,65643
CME_CD1_ON,D,20121010,000000,1.0211,1.0221,1.017,1.0177,67701
CME_CD1_ON,D,20121009,000000,1.0219,1.0246,1.018,1.0215,74746
CME_CD1_ON,D,20121008,000000,1.0202,1.0239,1.0187,1.0234,48361
CME_CD1_ON,D,20121005,000000,1.0181,1.0256,1.0174,1.0198,88402
CME_CD1_ON,D,20121004,000000,1.011,1.0187,1.0108,1.0178,87481
CME_CD1_ON,D,20121003,000000,1.0143,1.0147,1.0099,1.0103,87035
CME_CD1_ON,D,20121002,000000,1.0164,1.0173,1.0139,1.0143,70233
CME_CD1_ON,D,20121001,000000,1.0147,1.0189,1.0128,1.0163,78653
CME_CD1_ON,D,20120928,000000,1.0182,1.0205,1.0132,1.0149,93317
CME_CD1_ON,D,20120927,000000,1.0136,1.0194,1.013,1.0178,81181
CME_CD1_ON,D,20120926,000000,1.0182,1.0186,1.0123,1.0137,84270
CME_CD1_ON,D,20120925,000000,1.0202,1.0231,1.0174,1.0187,74846
CME_CD1_ON,D,20120924,000000,1.0223,1.0223,1.0166,1.0201,52111
CME_CD1_ON,D,20120921,000000,1.022,1.0257,1.0205,1.0216,66542
CME_CD1_ON,D,20120920,000000,1.0238,1.0241,1.0167,1.022,79381
CME_CD1_ON,D,20120919,000000,1.0241,1.0262,1.0222,1.0243,68575
CME_CD1_ON,D,20120918,000000,1.0238,1.0256,1.0218,1.0234,66154
CME_CD1_ON,D,20120917,000000,1.0281,1.0294,1.0224,1.0228,82364
CME_CD1_ON,D,20120914,000000,1.03,1.0359,1.026,1.0285,121580
CME_CD1_ON,D,20120913,000000,1.0223,1.0325,1.0209,1.0292,95669
CME_CD1_ON,D,20120912,000000,1.0272,1.0292,1.0235,1.0239,140725
CME_CD1_ON,D,20120911,000000,1.0227,1.0293,1.0226,1.0272,113577
CME_CD1_ON,D,20120910,000000,1.0227,1.025,1.0213,1.0229,97031
CME_CD1_ON,D,20120907,000000,1.0171,1.0239,1.0166,1.0221,124245
CME_CD1_ON,D,20120906,000000,1.0094,1.0193,1.0083,1.0179,119603
CME_CD1_ON,D,20120905,000000,1.0139,1.0142,1.0079,1.0092,107459
CME_CD1_ON,D,20120904,000000,1.0132,1.0157,1.012,1.0145,106160
CME_CD1_ON,D,20120831,000000,1.0074,1.0148,1.0066,1.0144,112064
CME_CD1_ON,D,20120830,000000,1.0106,1.0107,1.0064,1.0071,74420
CME_CD1_ON,D,20120829,000000,1.0112,1.0132,1.0096,1.0112,62999
CME_CD1_ON,D,20120828,000000,1.009,1.0156,1.0079,1.0116,82062
CME_CD1_ON,D,20120827,000000,1.0079,1.0107,1.0071,1.0091,47835
CME_CD1_ON,D,20120824,000000,1.0057,1.0092,1.0048,1.0084,69014
CME_CD1_ON,D,20120823,000000,1.0088,1.0111,1.0046,1.0061,82765
CME_CD1_ON,D,20120822,000000,1.0103,1.0108,1.0047,1.0088,104353
CME_CD1_ON,D,20120821,000000,1.0106,1.0155,1.0095,1.0105,91961
CME_CD1_ON,D,20120820,000000,1.0109,1.012,1.0093,1.0113,53870
CME_CD1_ON,D,20120817,000000,1.013,1.0133,1.0092,1.0108,71090
CME_CD1_ON,D,20120816,000000,1.0101,1.0135,1.0094,1.0134,72790
CME_CD1_ON,D,20120815,000000,1.0074,1.0108,1.0057,1.0107,74389
CME_CD1_ON,D,20120814,000000,1.0068,1.0087,1.0053,1.0081,73974
CME_CD1_ON,D,20120813,000000,1.0083,1.0088,1.0052,1.0069,67508
CME_CD1_ON,D,20120810,000000,1.0078,1.0087,1.001,1.0073,84745
CME_CD1_ON,D,20120809,000000,1.0045,1.0083,1.0041,1.0074,85275
CME_CD1_ON,D,20120808,000000,1.0022,1.0056,1.0003,1.0041,78577
CME_CD1_ON,D,20120807,000000,0.9987,1.0029,0.9979,1.0026,67345
CME_CD1_ON,D,20120806,000000,0.9977,1.0007,0.997,0.9998,58244
CME_CD1_ON,D,20120803,000000,0.9917,1.0011,0.9915,0.9995,113877
CME_CD1_ON,D,20120802,000000,0.9937,0.9989,0.9906,0.9912,146480
CME_CD1_ON,D,20120801,000000,0.9955,0.9986,0.9934,0.9947,80238
CME_CD1_ON,D,20120731,000000,0.997,0.9987,0.9947,0.9962,92234
CME_CD1_ON,D,20120730,000000,0.9945,0.9976,0.9936,0.9971,85312
CME_CD1_ON,D,20120727,000000,0.9888,0.996,0.9885,0.9948,106829
CME_CD1_ON,D,20120726,000000,0.9834,0.9928,0.9825,0.9892,134689
CME_CD1_ON,D,20120725,000000,0.9774,0.9852,0.9761,0.9846,122394
CME_CD1_ON,D,20120724,000000,0.9805,0.9833,0.9766,0.9772,110304
CME_CD1_ON,D,20120723,000000,0.9852,0.986,0.9787,0.9816,113076
CME_CD1_ON,D,20120720,000000,0.9907,0.9918,0.9858,0.9866,87910
CME_CD1_ON,D,20120719,000000,0.9885,0.9921,0.9882,0.9915,99168
CME_CD1_ON,D,20120718,000000,0.9864,0.9888,0.984,0.9876,76837
CME_CD1_ON,D,20120717,000000,0.9839,0.9868,0.9818,0.9862,90167
CME_CD1_ON,D,20120716,000000,0.9845,0.9855,0.9816,0.9842,71813
CME_CD1_ON,D,20120713,000000,0.9797,0.9858,0.9787,0.9845,94851
CME_CD1_ON,D,20120712,000000,0.9794,0.9812,0.974,0.9804,99449
CME_CD1_ON,D,20120711,000000,0.9761,0.9815,0.976,0.9773,83449
CME_CD1_ON,D,20120710,000000,0.9795,0.9821,0.9761,0.9762,73884
CME_CD1_ON,D,20120709,000000,0.9787,0.9806,0.9767,0.9791,64751
CME_CD1_ON,D,20120706,000000,0.9842,0.9847,0.9781,0.9786,89686
CME_CD1_ON,D,20120705,000000,0.9862,0.9885,0.9829,0.9851,108295
CME_CD1_ON,D,20120703,000000,0.9819,0.9865,0.9813,0.9856,63708
CME_CD1_ON,D,20120702,000000,0.9819,0.9829,0.9786,0.9819,68809
CME_CD1_ON,D,20120629,000000,0.966,0.9821,0.9653,0.9816,154979
CME_CD1_ON,D,20120628,000000,0.9735,0.9756,0.9632,0.9641,126628
CME_CD1_ON,D,20120627,000000,0.9745,0.9752,0.9721,0.973,74853
CME_CD1_ON,D,20120626,000000,0.97,0.9755,0.9694,0.9747,99921
CME_CD1_ON,D,20120625,000000,0.973,0.9736,0.9674,0.9696,80343
CME_CD1_ON,D,20120622,000000,0.9703,0.9747,0.969,0.9739,86258
CME_CD1_ON,D,20120621,000000,0.9796,0.9808,0.9694,0.9709,128007
CME_CD1_ON,D,20120620,000000,0.9803,0.9824,0.9753,0.9788,103812
CME_CD1_ON,D,20120619,000000,0.975,0.9818,0.9744,0.9805,99564
CME_CD1_ON,D,20120618,000000,0.9776,0.9795,0.971,0.9741,103959
CME_CD1_ON,D,20120615,000000,0.9756,0.9771,0.9731,0.9754,68997
CME_CD1_ON,D,20120614,000000,0.9697,0.9759,0.9696,0.9725,48177
CME_CD1_ON,D,20120613,000000,0.9742,0.9763,0.9704,0.9722,122939
CME_CD1_ON,D,20120612,000000,0.9691,0.9748,0.968,0.9742,111047
CME_CD1_ON,D,20120611,000000,0.9773,0.9801,0.9691,0.9701,108325
CME_CD1_ON,D,20120608,000000,0.9727,0.9743,0.9654,0.9715,113412
CME_CD1_ON,D,20120607,000000,0.9729,0.9791,0.971,0.9756,125145
CME_CD1_ON,D,20120606,000000,0.9631,0.9733,0.9627,0.9715,134084
CME_CD1_ON,D,20120605,000000,0.9617,0.9648,0.9583,0.9625,108669
CME_CD1_ON,D,20120604,000000,0.9616,0.9641,0.9568,0.9614,107601
CME_CD1_ON,D,20120601,000000,0.9679,0.9683,0.9572,0.9613,165443
CME_CD1_ON,D,20120531,000000,0.9704,0.974,0.9642,0.9677,139486
CME_CD1_ON,D,20120530,000000,0.9769,0.9777,0.9693,0.9707,120245
CME_CD1_ON,D,20120529,000000,0.973,0.9792,0.9726,0.976,130432
CME_CD1_ON,D,20120525,000000,0.9733,0.9754,0.9697,0.9709,79573
CME_CD1_ON,D,20120524,000000,0.9752,0.9772,0.9706,0.9719,118157
CME_CD1_ON,D,20120523,000000,0.9787,0.9791,0.9705,0.9748,135857
CME_CD1_ON,D,20120522,000000,0.9821,0.9843,0.9764,0.9795,92808
CME_CD1_ON,D,20120521,000000,0.9784,0.9832,0.9752,0.9804,92462
CME_CD1_ON,D,20120518,000000,0.9801,0.9856,0.9771,0.9784,119168
CME_CD1_ON,D,20120517,000000,0.987,0.989,0.98,0.9822,122995
CME_CD1_ON,D,20120516,000000,0.9923,0.9938,0.9862,0.9881,125376
CME_CD1_ON,D,20120515,000000,0.996,1.0002,0.9918,0.9947,96349
CME_CD1_ON,D,20120514,000000,0.9977,0.9999,0.9939,0.9963,75044
CME_CD1_ON,D,20120511,000000,0.9963,1.0038,0.991,0.999,104873
CME_CD1_ON,D,20120510,000000,0.9967,1.0014,0.996,0.9979,81844
CME_CD1_ON,D,20120509,000000,1.0005,1.0007,0.9928,0.9978,118523
CME_CD1_ON,D,20120508,000000,1.0063,1.0068,0.9968,1.0006,100946
CME_CD1_ON,D,20120507,000000,1.0045,1.0065,1.0002,1.0057,77516
CME_CD1_ON,D,20120504,000000,1.0105,1.0131,1.0027,1.0038,103791
CME_CD1_ON,D,20120503,000000,1.0126,1.0165,1.0098,1.0105,79099
CME_CD1_ON,D,20120502,000000,1.0134,1.0142,1.0085,1.0126,67108
CME_CD1_ON,D,20120501,000000,1.0119,1.016,1.0092,1.014,60243
CME_CD1_ON,D,20120430,000000,1.0187,1.019,1.0095,1.0117,81177
CME_CD1_ON,D,20120427,000000,1.0135,1.0192,1.012,1.0184,82788
CME_CD1_ON,D,20120426,000000,1.0156,1.0186,1.0143,1.0157,87837
CME_CD1_ON,D,20120425,000000,1.0114,1.0168,1.0108,1.0161,100631
CME_CD1_ON,D,20120424,000000,1.0081,1.012,1.0059,1.0102,80436
CME_CD1_ON,D,20120423,000000,1.006,1.0083,1.0009,1.0068,75670
CME_CD1_ON,D,20120420,000000,1.0034,1.0093,1.0029,1.0057,73210
CME_CD1_ON,D,20120419,000000,1.0077,1.0108,1.0023,1.003,101030
CME_CD1_ON,D,20120418,000000,1.0084,1.0105,1.0062,1.0081,91199
CME_CD1_ON,D,20120417,000000,0.9989,1.0125,0.9976,1.0092,140020
CME_CD1_ON,D,20120416,000000,0.999,1.0013,0.9954,0.9992,87537
CME_CD1_ON,D,20120413,000000,1.0043,1.006,0.9986,1.0003,85499
CME_CD1_ON,D,20120412,000000,0.9946,1.0046,0.9946,1.0042,101227
CME_CD1_ON,D,20120411,000000,0.9946,0.9977,0.9933,0.9945,79706
CME_CD1_ON,D,20120410,000000,1.0014,1.0035,0.9935,0.9947,102739
CME_CD1_ON,D,20120409,000000,1.001,1.0041,0.9982,1.0024,47790
CME_CD1_ON,D,20120405,000000,1.0024,1.0079,0.9986,1.0047,101892
CME_CD1_ON,D,20120404,000000,1.0076,1.0077,1.0011,1.002,89937
CME_CD1_ON,D,20120403,000000,1.0075,1.0097,1.0055,1.0063,87277
CME_CD1_ON,D,20120402,000000,1.002,1.0096,0.9993,1.0095,85964
CME_CD1_ON,D,20120330,000000,1.0017,1.0031,0.9984,1.001,75836
CME_CD1_ON,D,20120329,000000,0.9997,1.0019,0.9963,0.9999,90461
CME_CD1_ON,D,20120328,000000,1.0027,1.0035,0.9982,0.9992,79961
CME_CD1_ON,D,20120327,000000,1.0072,1.0083,1.0026,1.004,61909
CME_CD1_ON,D,20120326,000000,0.9995,1.0075,0.9982,1.0058,81477
CME_CD1_ON,D,20120323,000000,0.9985,1.001,0.9946,0.9997,94121
CME_CD1_ON,D,20120322,000000,1.006,1.0069,0.9972,0.9977,98640
CME_CD1_ON,D,20120321,000000,1.0067,1.0107,1.0045,1.0055,65065
CME_CD1_ON,D,20120320,000000,1.0112,1.0113,1.0011,1.0065,90657
CME_CD1_ON,D,20120319,000000,1.0068,1.0122,1.005,1.0115,71983
CME_CD1_ON,D,20120316,000000,1.0061,1.008,1.004,1.0066,62156
CME_CD1_ON,D,20120315,000000,1.004,1.0075,1.003,1.0067,61353
CME_CD1_ON,D,20120314,000000,1.0111,1.0119,1.0054,1.0066,114216
CME_CD1_ON,D,20120313,000000,1.0072,1.0115,1.007,1.0086,95660
CME_CD1_ON,D,20120309,000000,1.0095,1.0127,1.0058,1.0098,115422
CME_CD1_ON,D,20120308,000000,1.002,1.0106,1.0006,1.0102,114499
CME_CD1_ON,D,20120307,000000,0.9983,1.0024,0.9972,1.0009,88376
CME_CD1_ON,D,20120306,000000,1.0052,1.0061,0.9968,0.9972,123646
CME_CD1_ON,D,20120305,000000,1.0095,1.0114,1.0037,1.0059,80893
CME_CD1_ON,D,20120302,000000,1.0144,1.015,1.01,1.0116,76234
CME_CD1_ON,D,20120301,000000,1.0102,1.0157,1.0096,1.0142,97589
CME_CD1_ON,D,20120229,000000,1.0042,1.0154,1.0042,1.0111,158309
CME_CD1_ON,D,20120228,000000,1.0008,1.0054,1.0006,1.0034,94990
CME_CD1_ON,D,20120227,000000,0.9998,1.0021,0.9945,1.0008,103845
CME_CD1_ON,D,20120224,000000,1.0022,1.0029,0.999,0.9992,75824
CME_CD1_ON,D,20120223,000000,0.9997,1.0041,0.9983,1.0005,92427
CME_CD1_ON,D,20120222,000000,1.0019,1.004,0.9974,1.0,99402
CME_CD1_ON,D,20120221,000000,1.0059,1.009,1.0018,1.0031,104474
CME_CD1_ON,D,20120217,000000,1.003,1.0054,1.0009,1.0034,73885
CME_CD1_ON,D,20120216,000000,0.9987,1.004,0.9941,1.0034,101321
CME_CD1_ON,D,20120215,000000,1.0005,1.0055,0.9988,1.0,92410
CME_CD1_ON,D,20120214,000000,0.9987,1.0013,0.9966,0.9976,82771
CME_CD1_ON,D,20120213,000000,0.9992,1.0021,0.9981,1.0004,66813
CME_CD1_ON,D,20120210,000000,1.0041,1.0043,0.9953,0.9969,88892
CME_CD1_ON,D,20120209,000000,1.0029,1.0066,1.0009,1.0045,73554
CME_CD1_ON,D,20120208,000000,1.0049,1.0056,1.0001,1.0031,68775
CME_CD1_ON,D,20120207,000000,1.0031,1.005,0.9994,1.0036,75404
CME_CD1_ON,D,20120206,000000,1.0055,1.0062,0.9996,1.0028,76266
CME_CD1_ON,D,20120203,000000,0.9997,1.0063,0.9957,1.0057,103008
CME_CD1_ON,D,20120202,000000,1.0012,1.0021,0.9979,0.9997,63574
CME_CD1_ON,D,20120201,000000,0.9962,1.0026,0.9941,1.0004,76813
CME_CD1_ON,D,20120131,000000,0.997,1.0024,0.9935,0.9963,82454
CME_CD1_ON,D,20120130,000000,0.9973,0.9976,0.9919,0.996,64349
CME_CD1_ON,D,20120127,000000,0.9967,1.0001,0.9947,0.9976,81735
CME_CD1_ON,D,20120126,000000,0.9942,1.0007,0.9939,0.9974,98827
CME_CD1_ON,D,20120125,000000,0.9896,0.996,0.9842,0.9936,94332
CME_CD1_ON,D,20120124,000000,0.9905,0.9917,0.9848,0.9889,71313
CME_CD1_ON,D,20120123,000000,0.984,0.9936,0.9833,0.9908,79772
CME_CD1_ON,D,20120120,000000,0.9875,0.9877,0.9827,0.985,58676
CME_CD1_ON,D,20120119,000000,0.9867,0.9917,0.986,0.9871,78170
CME_CD1_ON,D,20120118,000000,0.9832,0.9878,0.9811,0.9864,65090
CME_CD1_ON,D,20120117,000000,0.9753,0.983,0.9753,0.983,89384
CME_CD1_ON,D,20120113,000000,0.9802,0.9826,0.9711,0.9755,76895
CME_CD1_ON,D,20120112,000000,0.9798,0.9847,0.9777,0.9801,64338
CME_CD1_ON,D,20120111,000000,0.9821,0.9847,0.9778,0.9792,57448
CME_CD1_ON,D,20120110,000000,0.9748,0.9834,0.9748,0.983,60631
CME_CD1_ON,D,20120109,000000,0.9697,0.9766,0.9675,0.9747,63000
CME_CD1_ON,D,20120106,000000,0.9789,0.9816,0.9706,0.9724,68563
CME_CD1_ON,D,20120105,000000,0.9855,0.9863,0.9762,0.9794,74445
CME_CD1_ON,D,20120104,000000,0.9868,0.9875,0.9824,0.9854,58701
CME_CD1_ON,D,20120103,000000,0.9848,0.9908,0.9848,0.9883,48931
CME_CD1_ON,D,20111230,000000,0.978,0.9828,0.9768,0.9821,34726
CME_CD1_ON,D,20111229,000000,0.9742,0.9785,0.9721,0.9772,34097
CME_CD1_ON,D,20111228,000000,0.9801,0.9858,0.9738,0.975,47427
CME_CD1_ON,D,20111227,000000,0.978,0.9807,0.9758,0.9805,15445
CME_CD1_ON,D,20111223,000000,0.9778,0.9805,0.9771,0.9802,27792
CME_CD1_ON,D,20111222,000000,0.9718,0.9783,0.9708,0.9773,45093
CME_CD1_ON,D,20111221,000000,0.9687,0.9776,0.9681,0.9711,67094
CME_CD1_ON,D,20111220,000000,0.9613,0.9725,0.9608,0.9681,60470
CME_CD1_ON,D,20111219,000000,0.9604,0.9657,0.9582,0.963,43016
CME_CD1_ON,D,20111216,000000,0.9648,0.9692,0.9589,0.9612,63867
CME_CD1_ON,D,20111215,000000,0.9605,0.967,0.9591,0.9635,41200
CME_CD1_ON,D,20111214,000000,0.9664,0.9664,0.9573,0.9592,40534
CME_CD1_ON,D,20111213,000000,0.9733,0.9773,0.966,0.9687,94008
CME_CD1_ON,D,20111212,000000,0.9802,0.9818,0.9721,0.9741,76518
CME_CD1_ON,D,20111209,000000,0.9768,0.9832,0.9742,0.9818,78822
CME_CD1_ON,D,20111208,000000,0.9906,0.9945,0.9768,0.9797,96008
CME_CD1_ON,D,20111207,000000,0.9899,0.9936,0.9865,0.989,70022
CME_CD1_ON,D,20111206,000000,0.9831,0.9914,0.9793,0.9909,75913
CME_CD1_ON,D,20111205,000000,0.9814,0.9877,0.9805,0.9829,55328
CME_CD1_ON,D,20111202,000000,0.9858,0.9917,0.9802,0.982,80187
CME_CD1_ON,D,20111201,000000,0.9811,0.9861,0.9778,0.9852,91641
CME_CD1_ON,D,20111130,000000,0.97,0.9874,0.9645,0.9801,117750
CME_CD1_ON,D,20111129,000000,0.9657,0.9742,0.9644,0.9702,74672
CME_CD1_ON,D,20111128,000000,0.9566,0.9699,0.9566,0.9643,66222
CME_CD1_ON,D,20111125,000000,0.9536,0.9574,0.9497,0.9523,63274
CME_CD1_ON,D,20111123,000000,0.9627,0.9633,0.952,0.9535,78951
CME_CD1_ON,D,20111122,000000,0.9618,0.9659,0.9597,0.9635,65277
CME_CD1_ON,D,20111121,000000,0.9724,0.9726,0.9592,0.9625,71356
CME_CD1_ON,D,20111118,000000,0.9716,0.9798,0.9699,0.9733,66175
CME_CD1_ON,D,20111117,000000,0.9759,0.9789,0.9706,0.9719,81555
CME_CD1_ON,D,20111116,000000,0.9787,0.9823,0.9711,0.98,75982
CME_CD1_ON,D,20111115,000000,0.9829,0.9836,0.9735,0.9796,62873
CME_CD1_ON,D,20111114,000000,0.9881,0.9903,0.9802,0.9818,46510
CME_CD1_ON,D,20111111,000000,0.9828,0.9895,0.9766,0.9869,50892
CME_CD1_ON,D,20111110,000000,0.9758,0.9831,0.9733,0.9803,88215
CME_CD1_ON,D,20111109,000000,0.9898,0.9912,0.9763,0.977,94798
CME_CD1_ON,D,20111108,000000,0.9859,0.9914,0.9812,0.9895,63375
CME_CD1_ON,D,20111107,000000,0.983,0.9868,0.979,0.986,55745
CME_CD1_ON,D,20111104,000000,0.9908,0.992,0.9766,0.9821,80087
CME_CD1_ON,D,20111103,000000,0.9863,0.9935,0.9777,0.9911,93162
CME_CD1_ON,D,20111102,000000,0.98,0.9884,0.9771,0.985,69938
CME_CD1_ON,D,20111101,000000,0.9992,1.0014,0.9785,0.982,120772
CME_CD1_ON,D,20111031,000000,1.007,1.0076,0.996,1.005,76319
CME_CD1_ON,D,20111028,000000,1.0068,1.0094,1.0017,1.0053,59959
CME_CD1_ON,D,20111027,000000,0.9938,1.0097,0.9938,1.0081,96370
CME_CD1_ON,D,20111026,000000,0.9831,0.9951,0.9814,0.9924,96957
CME_CD1_ON,D,20111025,000000,0.9949,0.9996,0.9778,0.9848,115075
CME_CD1_ON,D,20111024,000000,0.9893,0.9965,0.9887,0.9937,66548
CME_CD1_ON,D,20111021,000000,0.9829,0.992,0.9802,0.9893,73498
CME_CD1_ON,D,20111020,000000,0.9795,0.9856,0.9745,0.9848,107793
CME_CD1_ON,D,20111019,000000,0.9838,0.9901,0.9773,0.9796,79554
CME_CD1_ON,D,20111018,000000,0.976,0.9875,0.9727,0.9817,104722
CME_CD1_ON,D,20111017,000000,0.9878,0.9941,0.9752,0.9789,82896
CME_CD1_ON,D,20111014,000000,0.9782,0.9887,0.9756,0.9871,76139
CME_CD1_ON,D,20111013,000000,0.9802,0.9823,0.9719,0.9802,82885
CME_CD1_ON,D,20111012,000000,0.9706,0.9853,0.9666,0.9836,100022
CME_CD1_ON,D,20111011,000000,0.972,0.9734,0.9656,0.9693,76360
CME_CD1_ON,D,20111010,000000,0.9618,0.9739,0.9611,0.9723,49752
CME_CD1_ON,D,20111007,000000,0.9621,0.9754,0.9583,0.9611,119866
CME_CD1_ON,D,20111006,000000,0.9594,0.9628,0.9523,0.9609,112463
