<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_PL1_ON,D,20171205,000000,927.6,931.1,914.7,917.5,24872
CME_PL1_ON,D,20171204,000000,938.4,939.2,924.3,926.0,20548
CME_PL1_ON,D,20171201,000000,944.4,946.5,933.0,940.6,21568
CME_PL1_ON,D,20171130,000000,941.4,950.6,941.4,942.5,19695
CME_PL1_ON,D,20171129,000000,951.5,955.7,940.3,941.2,20511
CME_PL1_ON,D,20171128,000000,950.6,959.2,948.2,952.8,22530
CME_PL1_ON,D,20171127,000000,944.9,952.9,940.2,950.8,16562
CME_PL1_ON,D,20171124,000000,941.1,945.7,935.1,945.3,15904
CME_PL1_ON,D,20171122,000000,935.8,944.3,932.5,940.7,13402
CME_PL1_ON,D,20171121,000000,926.2,940.4,924.8,938.0,20863
CME_PL1_ON,D,20171120,000000,954.2,954.2,921.8,923.6,28795
CME_PL1_ON,D,20171117,000000,934.4,957.5,933.8,954.6,19507
CME_PL1_ON,D,20171116,000000,932.9,937.3,930.4,936.2,10342
CME_PL1_ON,D,20171115,000000,927.8,941.5,927.5,933.1,18170
CME_PL1_ON,D,20171114,000000,934.7,935.7,923.0,927.3,17734
CME_PL1_ON,D,20171113,000000,930.7,938.4,927.0,935.6,9629
CME_PL1_ON,D,20171110,000000,939.9,944.0,930.2,932.1,14229
CME_PL1_ON,D,20171109,000000,933.7,942.3,932.3,940.6,13921
CME_PL1_ON,D,20171108,000000,925.2,939.3,925.2,937.9,14595
CME_PL1_ON,D,20171107,000000,937.9,937.9,922.0,925.3,17169
CME_PL1_ON,D,20171106,000000,922.1,938.5,919.6,935.0,16179
CME_PL1_ON,D,20171103,000000,927.1,929.3,918.0,921.9,14202
CME_PL1_ON,D,20171102,000000,935.4,937.9,926.1,927.8,14072
CME_PL1_ON,D,20171101,000000,920.8,939.4,919.9,936.7,23270
CME_PL1_ON,D,20171031,000000,922.3,927.7,916.8,919.6,11873
CME_PL1_ON,D,20171030,000000,916.9,924.0,916.5,922.7,11241
CME_PL1_ON,D,20171027,000000,920.4,924.0,912.9,914.6,19288
CME_PL1_ON,D,20171026,000000,926.0,930.3,919.0,922.1,14016
CME_PL1_ON,D,20171025,000000,926.5,926.9,914.5,926.7,18363
CME_PL1_ON,D,20171024,000000,927.9,932.7,921.4,925.5,12913
CME_PL1_ON,D,20171023,000000,925.3,929.3,916.0,927.2,15519
CME_PL1_ON,D,20171020,000000,926.7,928.4,921.0,926.8,12974
CME_PL1_ON,D,20171019,000000,923.7,931.5,920.0,925.9,13726
CME_PL1_ON,D,20171018,000000,937.2,938.3,922.5,924.6,13337
CME_PL1_ON,D,20171017,000000,933.7,938.9,928.4,934.8,15253
CME_PL1_ON,D,20171016,000000,947.0,950.9,930.6,942.1,16071
CME_PL1_ON,D,20171013,000000,941.3,949.4,938.8,947.9,14046
CME_PL1_ON,D,20171012,000000,935.8,943.1,935.7,941.8,11799
CME_PL1_ON,D,20171011,000000,934.7,938.4,930.5,933.2,13104
CME_PL1_ON,D,20171010,000000,920.3,937.2,918.7,936.5,20770
CME_PL1_ON,D,20171009,000000,918.6,925.0,914.5,918.2,11468
CME_PL1_ON,D,20171006,000000,917.3,922.1,906.5,916.7,21015
CME_PL1_ON,D,20171005,000000,917.5,921.0,912.1,918.0,14049
CME_PL1_ON,D,20171004,000000,915.4,925.9,912.9,914.8,13948
CME_PL1_ON,D,20171003,000000,915.1,919.3,909.8,915.5,14507
CME_PL1_ON,D,20171002,000000,914.4,920.7,911.7,916.6,18581
CME_PL1_ON,D,20170929,000000,926.7,930.3,914.4,915.5,16731
CME_PL1_ON,D,20170928,000000,924.4,929.4,918.1,925.7,21754
CME_PL1_ON,D,20170927,000000,927.2,933.7,921.0,925.5,24090
CME_PL1_ON,D,20170926,000000,945.1,950.0,927.1,928.7,16669
CME_PL1_ON,D,20170925,000000,938.0,945.9,930.0,944.2,13021
CME_PL1_ON,D,20170922,000000,943.6,950.2,935.7,936.2,13318
CME_PL1_ON,D,20170921,000000,944.2,945.4,931.0,939.9,22462
CME_PL1_ON,D,20170920,000000,953.5,960.0,935.8,945.4,29405
CME_PL1_ON,D,20170919,000000,962.6,965.0,947.2,951.2,22186
CME_PL1_ON,D,20170918,000000,968.5,972.1,959.4,961.1,15302
CME_PL1_ON,D,20170915,000000,986.5,990.3,966.6,971.8,18248
CME_PL1_ON,D,20170914,000000,982.5,987.2,978.1,980.9,13011
CME_PL1_ON,D,20170913,000000,992.6,994.1,979.5,983.2,14407
CME_PL1_ON,D,20170912,000000,993.8,994.5,983.6,986.5,16536
CME_PL1_ON,D,20170911,000000,1005.0,1008.4,991.6,998.8,18694
CME_PL1_ON,D,20170908,000000,1020.8,1026.5,1010.3,1012.3,17119
CME_PL1_ON,D,20170907,000000,1007.6,1021.8,1003.7,1016.8,15007
CME_PL1_ON,D,20170906,000000,1009.4,1017.5,1003.6,1007.1,13672
CME_PL1_ON,D,20170905,000000,1012.0,1018.0,1002.5,1009.0,22558
CME_PL1_ON,D,20170901,000000,1003.0,1012.7,998.1,1009.0,19473
CME_PL1_ON,D,20170831,000000,993.5,1003.5,984.2,998.5,15054
CME_PL1_ON,D,20170830,000000,997.3,1003.4,986.1,995.2,17979
CME_PL1_ON,D,20170829,000000,992.8,1011.5,991.0,1003.5,22505
CME_PL1_ON,D,20170828,000000,977.3,993.0,976.8,989.3,13900
CME_PL1_ON,D,20170825,000000,982.4,988.0,971.4,979.1,17748
CME_PL1_ON,D,20170824,000000,981.3,986.0,975.3,982.6,11168
CME_PL1_ON,D,20170823,000000,980.6,986.5,976.8,980.9,9609
CME_PL1_ON,D,20170822,000000,985.7,986.3,973.5,981.3,13186
CME_PL1_ON,D,20170821,000000,982.3,989.9,979.1,985.5,9716
CME_PL1_ON,D,20170818,000000,978.5,992.3,978.1,982.4,13654
CME_PL1_ON,D,20170817,000000,983.5,985.1,974.3,981.7,13241
CME_PL1_ON,D,20170816,000000,965.7,984.4,963.8,974.5,14585
CME_PL1_ON,D,20170815,000000,972.8,973.0,954.7,967.4,17743
CME_PL1_ON,D,20170814,000000,989.5,990.1,969.0,974.9,20013
CME_PL1_ON,D,20170811,000000,986.1,996.7,982.4,989.7,16088
CME_PL1_ON,D,20170810,000000,979.7,988.6,975.7,985.9,16168
CME_PL1_ON,D,20170809,000000,975.7,985.0,974.2,976.1,16488
CME_PL1_ON,D,20170808,000000,970.8,982.8,969.5,974.5,19265
CME_PL1_ON,D,20170807,000000,969.5,973.9,961.0,971.6,15491
CME_PL1_ON,D,20170804,000000,965.8,974.4,962.4,969.0,25696
CME_PL1_ON,D,20170803,000000,951.5,968.0,946.6,964.6,20424
CME_PL1_ON,D,20170802,000000,947.5,954.8,942.2,953.8,14172
CME_PL1_ON,D,20170801,000000,943.1,950.8,940.8,949.5,14631
CME_PL1_ON,D,20170731,000000,938.0,947.1,936.1,940.7,15347
CME_PL1_ON,D,20170728,000000,926.0,938.1,926.0,936.6,11592
CME_PL1_ON,D,20170727,000000,933.1,939.5,924.5,926.4,18966
CME_PL1_ON,D,20170726,000000,929.4,934.7,919.3,922.7,14743
CME_PL1_ON,D,20170725,000000,933.4,938.8,925.5,931.8,14734
CME_PL1_ON,D,20170724,000000,940.4,943.6,930.3,932.3,12367
CME_PL1_ON,D,20170721,000000,930.6,942.9,928.0,937.4,13519
CME_PL1_ON,D,20170720,000000,923.0,934.5,915.5,933.2,18417
CME_PL1_ON,D,20170719,000000,931.1,931.1,921.3,924.2,10927
CME_PL1_ON,D,20170718,000000,929.6,934.4,924.8,930.3,12226
CME_PL1_ON,D,20170717,000000,923.5,937.4,922.2,930.3,13640
CME_PL1_ON,D,20170714,000000,906.2,924.7,905.0,923.5,16357
CME_PL1_ON,D,20170713,000000,919.7,922.9,906.5,907.1,15053
CME_PL1_ON,D,20170712,000000,903.7,924.3,902.5,919.0,20577
CME_PL1_ON,D,20170711,000000,902.4,904.1,891.4,898.7,14346
CME_PL1_ON,D,20170710,000000,908.3,910.2,894.1,901.9,16648
CME_PL1_ON,D,20170707,000000,911.8,918.5,901.0,904.1,16469
CME_PL1_ON,D,20170706,000000,912.0,913.5,906.0,910.3,9777
CME_PL1_ON,D,20170705,000000,908.0,917.8,901.9,908.8,18995
CME_PL1_ON,D,20170703,000000,928.8,933.7,905.5,906.1,17958
CME_PL1_ON,D,20170630,000000,923.0,931.2,920.0,926.4,12820
CME_PL1_ON,D,20170629,000000,923.8,928.2,911.6,923.1,21427
CME_PL1_ON,D,20170628,000000,921.4,929.0,919.1,924.2,18150
CME_PL1_ON,D,20170627,000000,917.9,926.2,917.8,920.9,12229
CME_PL1_ON,D,20170626,000000,931.0,932.5,914.3,918.2,14293
CME_PL1_ON,D,20170623,000000,929.0,937.0,926.0,931.5,12966
CME_PL1_ON,D,20170622,000000,928.3,935.2,922.4,925.6,18548
CME_PL1_ON,D,20170621,000000,921.4,928.9,916.5,927.0,17371
CME_PL1_ON,D,20170620,000000,924.6,929.1,919.2,921.5,14603
CME_PL1_ON,D,20170619,000000,929.5,929.5,918.2,926.9,13339
CME_PL1_ON,D,20170616,000000,922.0,930.0,920.9,926.8,12062
CME_PL1_ON,D,20170615,000000,937.3,941.8,917.4,921.3,21938
CME_PL1_ON,D,20170614,000000,925.0,955.5,923.3,951.9,30257
CME_PL1_ON,D,20170613,000000,944.3,948.0,922.8,924.2,23261
CME_PL1_ON,D,20170612,000000,942.2,949.2,938.3,944.5,13769
CME_PL1_ON,D,20170609,000000,939.4,956.0,935.5,940.3,15351
CME_PL1_ON,D,20170608,000000,945.8,949.9,935.5,938.1,16772
CME_PL1_ON,D,20170607,000000,962.1,963.1,943.1,947.6,21050
CME_PL1_ON,D,20170606,000000,955.7,969.5,953.3,963.3,16181
CME_PL1_ON,D,20170605,000000,957.4,963.5,950.7,957.6,13388
CME_PL1_ON,D,20170602,000000,932.0,957.7,925.9,953.4,22948
CME_PL1_ON,D,20170601,000000,951.3,951.3,921.7,929.0,21019
CME_PL1_ON,D,20170531,000000,940.7,953.2,938.6,950.3,15612
CME_PL1_ON,D,20170530,000000,963.1,964.8,939.8,941.1,21376
CME_PL1_ON,D,20170526,000000,948.7,969.0,948.7,962.9,15875
CME_PL1_ON,D,20170525,000000,951.4,958.2,947.6,952.9,11790
CME_PL1_ON,D,20170524,000000,947.3,951.4,940.3,947.3,12901
CME_PL1_ON,D,20170523,000000,949.8,959.4,944.6,949.4,15618
CME_PL1_ON,D,20170522,000000,943.7,952.0,936.6,950.3,12771
CME_PL1_ON,D,20170519,000000,932.6,946.1,929.9,940.2,11000
CME_PL1_ON,D,20170518,000000,946.2,949.0,930.4,936.8,16502
CME_PL1_ON,D,20170517,000000,942.1,949.5,939.8,946.1,15186
CME_PL1_ON,D,20170516,000000,930.2,943.5,929.8,937.0,12518
CME_PL1_ON,D,20170515,000000,922.0,939.6,921.1,928.7,15303
CME_PL1_ON,D,20170512,000000,917.7,926.8,915.1,917.5,12300
CME_PL1_ON,D,20170511,000000,912.5,919.6,909.4,917.7,10835
CME_PL1_ON,D,20170510,000000,905.3,914.5,903.0,909.9,12143
CME_PL1_ON,D,20170509,000000,919.4,920.5,900.0,900.9,15815
CME_PL1_ON,D,20170508,000000,912.0,925.0,911.3,919.6,17099
CME_PL1_ON,D,20170505,000000,904.7,918.3,902.6,910.2,13821
CME_PL1_ON,D,20170504,000000,898.8,909.5,894.5,907.7,20647
CME_PL1_ON,D,20170503,000000,927.3,928.9,896.2,904.4,21712
CME_PL1_ON,D,20170502,000000,933.7,937.2,924.8,926.0,15721
CME_PL1_ON,D,20170501,000000,948.8,952.2,930.2,932.2,12518
CME_PL1_ON,D,20170428,000000,946.1,955.3,945.3,948.7,12935
CME_PL1_ON,D,20170427,000000,952.3,954.5,942.5,948.8,14558
CME_PL1_ON,D,20170426,000000,957.8,958.4,945.8,948.5,14377
CME_PL1_ON,D,20170425,000000,963.9,967.5,952.0,957.6,12664
CME_PL1_ON,D,20170424,000000,970.7,975.1,955.5,960.2,16724
CME_PL1_ON,D,20170421,000000,981.2,986.0,974.0,977.6,10477
CME_PL1_ON,D,20170420,000000,969.3,983.7,967.9,981.2,14211
CME_PL1_ON,D,20170419,000000,978.7,982.9,966.3,970.3,16461
CME_PL1_ON,D,20170418,000000,987.5,989.1,977.3,978.6,18043
CME_PL1_ON,D,20170417,000000,977.9,993.0,975.6,991.1,14319
CME_PL1_ON,D,20170413,000000,975.1,981.1,971.4,977.4,10809
CME_PL1_ON,D,20170412,000000,972.6,977.8,962.9,967.9,13560
CME_PL1_ON,D,20170411,000000,941.6,973.7,941.6,969.5,21072
CME_PL1_ON,D,20170410,000000,954.4,957.5,938.4,940.0,18106
CME_PL1_ON,D,20170407,000000,961.8,983.0,951.5,962.6,19046
CME_PL1_ON,D,20170406,000000,964.5,966.0,953.8,958.9,8052
CME_PL1_ON,D,20170405,000000,964.3,972.2,955.9,959.6,11617
CME_PL1_ON,D,20170404,000000,960.1,968.2,956.9,964.5,10629
CME_PL1_ON,D,20170403,000000,952.0,960.7,949.2,958.2,10340
CME_PL1_ON,D,20170331,000000,951.7,954.0,942.8,952.4,11985
CME_PL1_ON,D,20170330,000000,958.0,963.5,950.0,955.7,11773
CME_PL1_ON,D,20170329,000000,958.4,960.2,951.5,956.3,17760
CME_PL1_ON,D,20170328,000000,972.8,974.5,952.7,960.7,12986
CME_PL1_ON,D,20170327,000000,971.3,987.8,970.6,972.4,12485
CME_PL1_ON,D,20170324,000000,965.9,973.7,961.1,971.2,7437
CME_PL1_ON,D,20170323,000000,968.0,975.1,960.7,967.6,6046
CME_PL1_ON,D,20170322,000000,975.0,978.0,964.1,965.7,8917
CME_PL1_ON,D,20170321,000000,971.6,977.0,960.1,971.4,17862
CME_PL1_ON,D,20170320,000000,967.8,973.3,962.1,972.4,11321
CME_PL1_ON,D,20170317,000000,958.8,966.6,953.6,963.0,11774
CME_PL1_ON,D,20170316,000000,955.0,973.8,953.3,958.4,18842
CME_PL1_ON,D,20170315,000000,938.5,956.0,932.9,936.8,17254
CME_PL1_ON,D,20170314,000000,940.5,945.2,936.7,938.9,11683
CME_PL1_ON,D,20170313,000000,944.0,949.2,938.7,941.2,11984
CME_PL1_ON,D,20170310,000000,937.5,948.0,935.5,938.2,20218
CME_PL1_ON,D,20170309,000000,949.0,954.1,935.3,937.2,20836
CME_PL1_ON,D,20170308,000000,962.3,965.5,946.6,949.5,20085
CME_PL1_ON,D,20170307,000000,980.6,981.7,960.4,961.1,24230
CME_PL1_ON,D,20170306,000000,1001.3,1003.6,977.7,978.2,15860
CME_PL1_ON,D,20170303,000000,988.5,1001.0,985.5,994.1,16665
CME_PL1_ON,D,20170302,000000,1018.9,1020.5,983.5,989.9,22925
CME_PL1_ON,D,20170301,000000,1026.1,1030.2,1014.6,1018.9,18211
CME_PL1_ON,D,20170228,000000,1032.0,1038.9,1024.1,1031.0,18159
CME_PL1_ON,D,20170227,000000,1029.0,1047.8,1027.3,1038.9,19082
CME_PL1_ON,D,20170224,000000,1012.1,1032.0,1010.9,1028.7,17205
CME_PL1_ON,D,20170223,000000,1004.8,1020.6,997.4,1011.9,16443
CME_PL1_ON,D,20170222,000000,1005.9,1008.4,998.5,1002.7,10614
CME_PL1_ON,D,20170221,000000,1006.5,1008.8,990.5,1006.0,18007
CME_PL1_ON,D,20170217,000000,1016.5,1019.1,1003.6,1006.0,10444
CME_PL1_ON,D,20170216,000000,1014.5,1021.7,1011.3,1015.7,11574
CME_PL1_ON,D,20170215,000000,1004.6,1014.5,990.4,1009.9,15108
CME_PL1_ON,D,20170214,000000,1001.1,1011.9,998.7,1002.2,11692
CME_PL1_ON,D,20170213,000000,1012.0,1014.2,995.5,1000.3,10593
CME_PL1_ON,D,20170210,000000,1017.4,1017.5,993.1,1011.7,20336
CME_PL1_ON,D,20170209,000000,1019.6,1032.1,1016.2,1022.2,13860
CME_PL1_ON,D,20170208,000000,1009.2,1022.3,1005.5,1019.4,11890
CME_PL1_ON,D,20170207,000000,1018.0,1018.0,1006.2,1012.9,9758
CME_PL1_ON,D,20170206,000000,1005.7,1018.6,1004.6,1014.1,11402
CME_PL1_ON,D,20170203,000000,1003.9,1007.6,988.0,1006.7,13360
CME_PL1_ON,D,20170202,000000,1001.2,1015.0,998.5,999.6,14180
CME_PL1_ON,D,20170201,000000,997.1,1003.9,994.5,999.8,11622
CME_PL1_ON,D,20170131,000000,991.8,1002.8,989.3,996.5,14538
CME_PL1_ON,D,20170130,000000,988.5,995.1,978.2,993.5,10723
CME_PL1_ON,D,20170127,000000,980.7,988.5,964.7,983.3,12267
CME_PL1_ON,D,20170126,000000,983.4,991.0,969.9,981.7,12868
CME_PL1_ON,D,20170125,000000,1000.1,1004.2,975.8,981.7,21143
CME_PL1_ON,D,20170124,000000,984.8,1008.7,982.4,1007.8,18773
CME_PL1_ON,D,20170123,000000,982.0,988.5,976.8,979.9,12565
CME_PL1_ON,D,20170120,000000,961.6,983.9,956.1,976.0,17307
CME_PL1_ON,D,20170119,000000,966.3,970.5,951.2,956.4,14544
CME_PL1_ON,D,20170118,000000,979.8,983.1,963.5,971.9,14189
CME_PL1_ON,D,20170117,000000,988.9,997.5,976.7,983.1,20676
CME_PL1_ON,D,20170113,000000,981.4,990.6,968.7,986.4,14219
CME_PL1_ON,D,20170112,000000,976.0,994.4,974.7,984.7,17648
CME_PL1_ON,D,20170111,000000,983.4,986.6,964.3,976.4,16753
CME_PL1_ON,D,20170110,000000,981.3,985.4,970.8,982.8,14866
CME_PL1_ON,D,20170109,000000,973.2,986.0,968.3,982.6,14111
CME_PL1_ON,D,20170106,000000,972.6,974.8,961.4,970.6,16990
CME_PL1_ON,D,20170105,000000,946.9,980.0,944.2,976.0,21980
CME_PL1_ON,D,20170104,000000,941.5,953.6,928.4,947.2,18753
CME_PL1_ON,D,20170103,000000,906.0,948.8,903.6,944.2,21488
CME_PL1_ON,D,20161230,000000,902.9,911.1,902.1,905.7,8554
CME_PL1_ON,D,20161229,000000,901.6,910.2,899.8,902.4,15063
CME_PL1_ON,D,20161228,000000,906.0,910.3,894.1,902.2,13856
CME_PL1_ON,D,20161227,000000,897.1,914.3,896.0,905.9,7270
CME_PL1_ON,D,20161223,000000,909.5,913.4,894.0,895.0,6027
CME_PL1_ON,D,20161222,000000,919.5,922.6,908.1,908.9,7400
CME_PL1_ON,D,20161221,000000,924.0,924.5,912.0,916.5,7589
CME_PL1_ON,D,20161220,000000,917.3,924.4,901.3,924.0,21258
CME_PL1_ON,D,20161219,000000,926.3,931.9,915.0,917.3,13633
CME_PL1_ON,D,20161216,000000,895.8,935.4,895.2,934.1,21580
CME_PL1_ON,D,20161215,000000,924.0,934.9,888.7,893.6,24953
CME_PL1_ON,D,20161214,000000,936.6,948.5,922.3,940.8,16976
CME_PL1_ON,D,20161213,000000,933.5,939.9,924.3,936.7,11334
CME_PL1_ON,D,20161212,000000,913.5,936.3,910.8,933.7,14876
CME_PL1_ON,D,20161209,000000,938.1,940.2,912.5,915.0,17146
CME_PL1_ON,D,20161208,000000,942.4,952.9,935.4,943.8,13188
CME_PL1_ON,D,20161207,000000,935.2,950.9,928.0,943.2,15850
CME_PL1_ON,D,20161206,000000,938.3,953.0,934.1,935.7,16377
CME_PL1_ON,D,20161205,000000,931.7,941.8,924.7,938.6,14033
CME_PL1_ON,D,20161202,000000,916.8,935.7,914.2,932.7,15759
CME_PL1_ON,D,20161201,000000,912.8,918.2,898.5,911.3,15929
CME_PL1_ON,D,20161130,000000,921.1,927.8,904.2,909.9,13164
CME_PL1_ON,D,20161129,000000,925.7,930.4,917.1,921.3,12899
CME_PL1_ON,D,20161128,000000,907.6,926.2,907.5,923.3,12333
CME_PL1_ON,D,20161125,000000,932.1,935.0,905.5,908.3,18238
CME_PL1_ON,D,20161123,000000,941.2,946.7,919.0,931.1,11619
CME_PL1_ON,D,20161122,000000,941.0,952.1,934.3,943.0,13623
CME_PL1_ON,D,20161121,000000,924.0,943.3,920.5,936.5,12354
CME_PL1_ON,D,20161118,000000,935.3,936.6,915.5,922.0,17076
CME_PL1_ON,D,20161117,000000,946.7,952.9,933.6,945.1,11626
CME_PL1_ON,D,20161116,000000,940.1,949.9,926.2,946.5,12896
CME_PL1_ON,D,20161115,000000,932.2,948.7,930.2,934.7,14177
CME_PL1_ON,D,20161114,000000,941.0,951.8,923.1,933.6,20265
CME_PL1_ON,D,20161111,000000,975.5,986.0,936.3,943.2,25443
CME_PL1_ON,D,20161110,000000,1002.1,1009.2,972.7,982.2,24731
CME_PL1_ON,D,20161109,000000,1005.6,1023.0,995.7,1003.3,26324
CME_PL1_ON,D,20161108,000000,1001.9,1017.3,998.7,1008.6,15943
CME_PL1_ON,D,20161107,000000,995.0,1004.3,988.5,1001.4,15172
CME_PL1_ON,D,20161104,000000,997.9,1006.9,991.4,1004.5,15253
CME_PL1_ON,D,20161103,000000,991.9,1000.7,975.7,994.4,13655
CME_PL1_ON,D,20161102,000000,994.2,1003.9,985.6,1001.8,15446
CME_PL1_ON,D,20161101,000000,981.6,999.2,979.1,997.9,14789
CME_PL1_ON,D,20161031,000000,981.0,983.9,974.5,978.6,11138
CME_PL1_ON,D,20161028,000000,964.6,988.2,964.1,981.4,15736
CME_PL1_ON,D,20161027,000000,963.1,974.9,960.6,964.9,11102
CME_PL1_ON,D,20161026,000000,964.3,971.9,958.0,964.0,13948
CME_PL1_ON,D,20161025,000000,941.8,968.8,939.5,964.9,17166
CME_PL1_ON,D,20161024,000000,932.8,950.4,932.8,939.1,12794
CME_PL1_ON,D,20161021,000000,936.2,937.0,927.2,932.3,9645
CME_PL1_ON,D,20161020,000000,946.0,948.3,930.9,935.4,10694
CME_PL1_ON,D,20161019,000000,947.2,952.7,940.1,943.5,10752
CME_PL1_ON,D,20161018,000000,938.8,954.0,938.0,946.5,11831
CME_PL1_ON,D,20161017,000000,939.5,944.8,929.4,936.2,9833
CME_PL1_ON,D,20161014,000000,938.2,942.5,928.3,939.5,12206
CME_PL1_ON,D,20161013,000000,945.5,952.0,932.1,932.9,12427
CME_PL1_ON,D,20161012,000000,950.8,955.1,941.0,941.9,13199
CME_PL1_ON,D,20161011,000000,968.0,974.0,947.8,949.8,14001
CME_PL1_ON,D,20161010,000000,972.5,978.5,963.2,965.4,8668
CME_PL1_ON,D,20161007,000000,968.9,981.0,952.0,962.6,18436
CME_PL1_ON,D,20161006,000000,980.6,986.8,965.0,966.3,14214
CME_PL1_ON,D,20161005,000000,988.9,999.3,974.3,976.6,17086
CME_PL1_ON,D,20161004,000000,1012.0,1013.6,988.0,990.5,19438
CME_PL1_ON,D,20161003,000000,1032.9,1036.0,1006.5,1009.1,18513
CME_PL1_ON,D,20160930,000000,1032.3,1047.1,1030.1,1034.5,15367
CME_PL1_ON,D,20160929,000000,1033.1,1045.5,1025.4,1037.2,18494
CME_PL1_ON,D,20160928,000000,1030.7,1035.6,1016.4,1027.0,20725
CME_PL1_ON,D,20160927,000000,1046.6,1054.0,1026.6,1029.3,14428
CME_PL1_ON,D,20160926,000000,1060.5,1061.6,1040.9,1046.7,10380
CME_PL1_ON,D,20160923,000000,1060.6,1067.5,1056.4,1060.9,7598
CME_PL1_ON,D,20160922,000000,1052.8,1068.3,1046.5,1062.8,16033
CME_PL1_ON,D,20160921,000000,1032.5,1059.8,1025.7,1047.9,24857
CME_PL1_ON,D,20160920,000000,1022.0,1038.9,1020.5,1030.9,15060
CME_PL1_ON,D,20160919,000000,1020.0,1032.7,1018.8,1023.7,11432
CME_PL1_ON,D,20160916,000000,1034.6,1038.1,1010.0,1017.6,14273
CME_PL1_ON,D,20160915,000000,1039.5,1044.6,1026.7,1033.8,13368
CME_PL1_ON,D,20160914,000000,1037.5,1048.8,1034.2,1040.9,13099
CME_PL1_ON,D,20160913,000000,1057.8,1065.9,1031.8,1036.0,16757
CME_PL1_ON,D,20160912,000000,1065.1,1069.3,1039.1,1042.9,19854
CME_PL1_ON,D,20160909,000000,1087.0,1093.1,1064.4,1067.5,13129
CME_PL1_ON,D,20160908,000000,1094.0,1100.6,1082.8,1084.7,12162
CME_PL1_ON,D,20160907,000000,1103.0,1110.5,1090.5,1092.8,13757
CME_PL1_ON,D,20160906,000000,1066.9,1106.9,1064.7,1102.7,21418
CME_PL1_ON,D,20160902,000000,1049.8,1069.9,1047.8,1062.2,10553
CME_PL1_ON,D,20160901,000000,1054.5,1059.4,1043.0,1048.9,12226
CME_PL1_ON,D,20160831,000000,1059.6,1067.9,1051.2,1053.5,10724
CME_PL1_ON,D,20160830,000000,1081.2,1084.5,1055.4,1056.6,13172
CME_PL1_ON,D,20160829,000000,1075.5,1085.3,1070.4,1081.1,8483
CME_PL1_ON,D,20160826,000000,1078.1,1094.0,1060.3,1077.7,16448
CME_PL1_ON,D,20160825,000000,1082.5,1088.4,1075.3,1077.0,9850
CME_PL1_ON,D,20160824,000000,1109.1,1114.7,1078.7,1082.2,15581
CME_PL1_ON,D,20160823,000000,1107.8,1116.3,1103.5,1111.3,7405
CME_PL1_ON,D,20160822,000000,1116.3,1119.5,1101.6,1108.2,10270
CME_PL1_ON,D,20160819,000000,1135.0,1136.8,1111.6,1118.4,8704
CME_PL1_ON,D,20160818,000000,1123.0,1138.5,1122.0,1133.2,9471
CME_PL1_ON,D,20160817,000000,1122.7,1127.9,1106.3,1114.7,11521
CME_PL1_ON,D,20160816,000000,1114.8,1144.5,1114.8,1124.1,13595
CME_PL1_ON,D,20160815,000000,1128.2,1135.8,1114.1,1116.3,12287
CME_PL1_ON,D,20160812,000000,1146.0,1157.9,1124.1,1129.3,15594
CME_PL1_ON,D,20160811,000000,1181.0,1185.0,1143.2,1156.7,11591
CME_PL1_ON,D,20160810,000000,1160.5,1199.5,1159.0,1183.1,15091
CME_PL1_ON,D,20160809,000000,1154.5,1164.0,1145.9,1159.9,6989
CME_PL1_ON,D,20160808,000000,1151.5,1160.0,1145.5,1155.4,6997
CME_PL1_ON,D,20160805,000000,1162.7,1170.9,1142.4,1151.5,11248
CME_PL1_ON,D,20160804,000000,1170.0,1170.0,1156.0,1165.0,9945
CME_PL1_ON,D,20160803,000000,1172.9,1174.2,1160.3,1169.6,9216
CME_PL1_ON,D,20160802,000000,1161.8,1183.3,1159.0,1172.1,9964
CME_PL1_ON,D,20160801,000000,1151.1,1168.0,1149.7,1163.3,8534
CME_PL1_ON,D,20160729,000000,1137.6,1163.8,1132.3,1150.6,14260
CME_PL1_ON,D,20160728,000000,1142.5,1160.0,1137.2,1138.9,14007
CME_PL1_ON,D,20160727,000000,1098.8,1144.5,1093.5,1128.2,16155
CME_PL1_ON,D,20160726,000000,1090.3,1101.1,1085.7,1099.0,7684
CME_PL1_ON,D,20160725,000000,1089.6,1095.1,1072.3,1088.4,12191
CME_PL1_ON,D,20160722,000000,1108.7,1111.0,1083.5,1088.4,10326
CME_PL1_ON,D,20160721,000000,1091.6,1111.0,1080.9,1108.0,11780
CME_PL1_ON,D,20160720,000000,1098.0,1100.7,1069.4,1091.5,14445
CME_PL1_ON,D,20160719,000000,1103.4,1103.7,1090.3,1098.6,8360
CME_PL1_ON,D,20160718,000000,1096.9,1104.4,1082.2,1101.6,7974
CME_PL1_ON,D,20160715,000000,1106.0,1107.5,1085.4,1094.4,10338
CME_PL1_ON,D,20160714,000000,1101.5,1108.2,1084.2,1104.6,11833
CME_PL1_ON,D,20160713,000000,1098.9,1105.6,1087.5,1100.2,10751
CME_PL1_ON,D,20160712,000000,1104.9,1111.9,1090.7,1097.9,13684
CME_PL1_ON,D,20160711,000000,1104.0,1109.6,1093.3,1108.1,12404
CME_PL1_ON,D,20160708,000000,1095.5,1105.0,1073.5,1100.2,16473
