<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_ES1_ON,D,20160728,000000,2162.75,2168.5,2153.5,2164.75,3233000
CME_ES1_ON,D,20160727,000000,2166.0,2169.25,2152.0,2160.5,1630338
CME_ES1_ON,D,20160726,000000,2162.75,2168.0,2153.75,2163.25,1604347
CME_ES1_ON,D,20160725,000000,2167.75,2172.5,2155.75,2162.25,1255515
CME_ES1_ON,D,20160722,000000,2159.0,2169.25,2156.0,2167.5,1122014
CME_ES1_ON,D,20160721,000000,2168.25,2170.25,2153.5,2158.0,1296350
CME_ES1_ON,D,20160720,000000,2159.0,2169.75,2155.25,2167.5,1127419
CME_ES1_ON,D,20160719,000000,2160.0,2160.75,2151.25,2158.75,1147388
CME_ES1_ON,D,20160718,000000,2154.5,2163.25,2152.75,2160.0,1191446
CME_ES1_ON,D,20160715,000000,2156.5,2164.75,2143.25,2152.75,1490858
CME_ES1_ON,D,20160714,000000,2145.25,2168.0,2142.75,2157.25,3543695
CME_ES1_ON,D,20160713,000000,2145.75,2152.25,2139.5,2146.0,1609928
CME_ES1_ON,D,20160712,000000,2130.75,2149.25,2128.5,2145.75,1691878
CME_ES1_ON,D,20160711,000000,2120.25,2136.75,2120.0,2130.25,1459630
CME_ES1_ON,D,20160708,000000,2092.0,2125.5,2087.5,2120.5,1935584
CME_ES1_ON,D,20160707,000000,2092.0,2102.0,2081.75,2092.0,1659861
CME_ES1_ON,D,20160706,000000,2084.0,2094.5,2065.75,2094.0,2047526
CME_ES1_ON,D,20160705,000000,2099.75,2104.75,2072.5,2082.75,1858691
CME_ES1_ON,D,20160701,000000,2086.5,2100.75,2081.5,2096.25,1648070
CME_ES1_ON,D,20160630,000000,2072.25,2091.25,2056.5,2090.25,2282547
CME_ES1_ON,D,20160629,000000,2028.25,2074.75,2022.75,2066.75,2052803
CME_ES1_ON,D,20160628,000000,1982.5,2029.75,1982.25,2028.5,2272790
CME_ES1_ON,D,20160627,000000,2013.75,2022.5,1981.5,1985.0,2972761
CME_ES1_ON,D,20160624,000000,2115.75,2119.5,1999.0,2018.5,4135082
CME_ES1_ON,D,20160623,000000,2083.0,2113.25,2083.0,2105.75,1308321
CME_ES1_ON,D,20160622,000000,2079.25,2091.25,2075.25,2076.75,1402829
CME_ES1_ON,D,20160621,000000,2079.0,2086.0,2074.0,2080.5,1394626
CME_ES1_ON,D,20160620,000000,2071.0,2092.5,2070.25,2074.25,1592550
CME_ES1_ON,D,20160617,000000,2068.75,2074.75,2053.25,2059.0,1826556
CME_ES1_ON,D,20160616,000000,2062.5,2071.5,2040.75,2070.5,2440619
CME_ES1_ON,D,20160615,000000,2064.5,2079.5,2059.75,2063.5,1914547
CME_ES1_ON,D,20160614,000000,2067.25,2072.75,2054.75,2066.0,2767382
CME_ES1_ON,D,20160613,000000,2089.25,2098.25,2075.75,2078.75,1220867
CME_ES1_ON,D,20160610,000000,2113.75,2114.0,2088.5,2096.25,1233697
CME_ES1_ON,D,20160609,000000,2117.75,2118.5,2106.25,2114.25,1643544
CME_ES1_ON,D,20160608,000000,2110.25,2119.75,2106.5,2118.0,1299671
CME_ES1_ON,D,20160607,000000,2108.25,2118.0,2106.5,2110.25,1110603
CME_ES1_ON,D,20160606,000000,2097.5,2112.25,2094.0,2108.25,1259978
CME_ES1_ON,D,20160603,000000,2103.5,2106.0,2082.75,2097.75,1738184
CME_ES1_ON,D,20160602,000000,2096.75,2104.75,2086.75,2103.75,1282372
CME_ES1_ON,D,20160601,000000,2094.0,2099.25,2083.25,2098.0,1310762
CME_ES1_ON,D,20160531,000000,2100.0,2103.75,2086.0,2095.0,1606673
CME_ES1_ON,D,20160527,000000,2090.5,2098.75,2088.0,2097.25,1027854
CME_ES1_ON,D,20160526,000000,2088.75,2091.75,2082.5,2089.75,966381
CME_ES1_ON,D,20160525,000000,2075.0,2092.5,2073.5,2087.25,1438011
CME_ES1_ON,D,20160524,000000,2045.0,2077.25,2041.25,2075.0,1591313
CME_ES1_ON,D,20160523,000000,2053.25,2056.0,2043.5,2045.25,1177953
CME_ES1_ON,D,20160520,000000,2038.75,2055.5,2037.25,2050.0,1571765
CME_ES1_ON,D,20160519,000000,2043.5,2044.75,2022.0,2038.75,2052205
CME_ES1_ON,D,20160518,000000,2043.75,2057.75,2030.75,2041.5,2076690
CME_ES1_ON,D,20160517,000000,2062.0,2069.5,2036.75,2043.5,1976187
CME_ES1_ON,D,20160516,000000,2041.25,2068.5,2035.0,2062.75,1413480
CME_ES1_ON,D,20160513,000000,2059.25,2063.5,2038.5,2043.5,1867129
CME_ES1_ON,D,20160512,000000,2059.0,2072.75,2048.5,2058.75,1792611
CME_ES1_ON,D,20160511,000000,2077.25,2078.75,2057.5,2058.0,1459270
CME_ES1_ON,D,20160510,000000,2054.0,2079.75,2048.0,2077.5,1400565
CME_ES1_ON,D,20160509,000000,2053.0,2059.75,2048.25,2054.25,1363929
CME_ES1_ON,D,20160506,000000,2043.5,2054.5,2030.5,2052.75,1808770
CME_ES1_ON,D,20160505,000000,2046.5,2060.0,2039.5,2044.0,1431702
CME_ES1_ON,D,20160504,000000,2057.5,2060.25,2039.0,2047.0,1551545
CME_ES1_ON,D,20160503,000000,2075.5,2076.25,2048.0,2057.0,1820986
CME_ES1_ON,D,20160502,000000,2060.75,2077.5,2055.5,2074.25,1296317
CME_ES1_ON,D,20160429,000000,2073.75,2076.0,2045.75,2059.0,2399687
CME_ES1_ON,D,20160428,000000,2092.5,2094.25,2065.25,2072.5,1925295
CME_ES1_ON,D,20160427,000000,2082.25,2094.0,2076.25,2090.75,1418675
CME_ES1_ON,D,20160426,000000,2084.25,2091.25,2079.5,2088.5,1216501
CME_ES1_ON,D,20160425,000000,2091.5,2091.5,2071.0,2083.25,1271999
CME_ES1_ON,D,20160422,000000,2079.75,2089.0,2075.0,2086.0,1486065
CME_ES1_ON,D,20160421,000000,2097.75,2104.0,2078.75,2082.75,1633196
CME_ES1_ON,D,20160420,000000,2094.25,2105.25,2085.75,2098.0,1460332
CME_ES1_ON,D,20160419,000000,2085.25,2098.5,2084.75,2093.75,1557462
CME_ES1_ON,D,20160418,000000,2064.25,2088.75,2058.5,2086.75,1389594
CME_ES1_ON,D,20160415,000000,2077.75,2080.0,2069.5,2075.0,1199733
CME_ES1_ON,D,20160414,000000,2076.25,2081.75,2068.5,2076.5,1359458
CME_ES1_ON,D,20160413,000000,2055.25,2077.0,2054.0,2076.0,1629947
CME_ES1_ON,D,20160412,000000,2032.5,2058.5,2029.25,2055.75,1819008
CME_ES1_ON,D,20160411,000000,2041.0,2056.5,2032.5,2034.5,1677144
CME_ES1_ON,D,20160408,000000,2034.5,2054.25,2030.25,2040.75,1761930
CME_ES1_ON,D,20160407,000000,2059.75,2062.0,2026.0,2035.0,2042558
CME_ES1_ON,D,20160406,000000,2042.0,2060.5,2035.0,2060.25,1891760
CME_ES1_ON,D,20160405,000000,2055.5,2055.5,2034.25,2038.75,1808361
CME_ES1_ON,D,20160404,000000,2064.0,2071.5,2054.25,2057.5,1378158
CME_ES1_ON,D,20160401,000000,2052.75,2067.0,2035.25,2065.0,2046111
CME_ES1_ON,D,20160331,000000,2055.5,2059.75,2047.25,2051.5,1713801
CME_ES1_ON,D,20160330,000000,2048.5,2064.5,2046.75,2055.25,1620038
CME_ES1_ON,D,20160329,000000,2027.75,2049.25,2019.25,2047.5,1545524
CME_ES1_ON,D,20160328,000000,2030.25,2039.75,2022.0,2028.0,897439
CME_ES1_ON,D,20160324,000000,2028.0,2030.25,2012.25,2028.5,1519099
CME_ES1_ON,D,20160323,000000,2043.0,2045.25,2025.25,2028.75,1552850
CME_ES1_ON,D,20160322,000000,2043.25,2047.5,2028.75,2042.5,1490146
CME_ES1_ON,D,20160321,000000,2036.5,2044.5,2031.0,2042.75,2549372
CME_ES1_ON,D,20160318,000000,2031.25,2042.75,2027.0,2037.5,1762596
CME_ES1_ON,D,20160317,000000,2017.0,2036.75,2005.75,2030.25,2095905
CME_ES1_ON,D,20160316,000000,2006.75,2022.75,1997.0,2017.25,2041352
CME_ES1_ON,D,20160315,000000,2009.25,2010.0,1995.0,2006.5,1909164
CME_ES1_ON,D,20160314,000000,2019.25,2024.5,2012.0,2018.75,872903
CME_ES1_ON,D,20160311,000000,1988.5,2022.25,1987.5,2020.0,1216563
CME_ES1_ON,D,20160310,000000,1990.0,2010.25,1967.25,1988.75,2725742
CME_ES1_ON,D,20160309,000000,1981.75,1994.0,1978.0,1989.0,1736155
CME_ES1_ON,D,20160308,000000,1999.0,2000.25,1976.0,1981.0,3857478
CME_ES1_ON,D,20160307,000000,1994.5,2004.5,1984.5,1999.0,1623905
CME_ES1_ON,D,20160304,000000,1991.0,2007.5,1984.0,1995.0,2232860
CME_ES1_ON,D,20160303,000000,1981.75,1992.5,1974.75,1990.5,1541249
CME_ES1_ON,D,20160302,000000,1976.25,1984.75,1966.25,1983.5,1814091
CME_ES1_ON,D,20160301,000000,1928.0,1978.5,1920.75,1978.0,2031654
CME_ES1_ON,D,20160229,000000,1943.0,1956.25,1926.5,1929.5,1822667
CME_ES1_ON,D,20160226,000000,1949.0,1968.75,1941.25,1942.75,1873573
CME_ES1_ON,D,20160225,000000,1933.0,1951.5,1920.25,1950.5,1831957
CME_ES1_ON,D,20160224,000000,1914.0,1933.75,1886.75,1930.25,2313945
CME_ES1_ON,D,20160223,000000,1934.0,1938.0,1913.75,1916.0,1597020
CME_ES1_ON,D,20160222,000000,1911.0,1943.75,1908.25,1936.25,1408894
CME_ES1_ON,D,20160219,000000,1917.5,1922.75,1898.5,1914.5,1591406
CME_ES1_ON,D,20160218,000000,1916.5,1933.5,1911.25,1916.5,1610858
CME_ES1_ON,D,20160217,000000,1888.25,1927.25,1881.5,1922.75,1836644
CME_ES1_ON,D,20160216,000000,1865.25,1892.75,1865.0,1888.75,2000187
CME_ES1_ON,D,20160212,000000,1827.25,1860.75,1822.5,1858.25,2009632
CME_ES1_ON,D,20160211,000000,1824.5,1824.5,1802.5,1824.5,3203999
CME_ES1_ON,D,20160210,000000,1850.0,1877.75,1838.5,1846.75,2359881
CME_ES1_ON,D,20160209,000000,1849.75,1863.75,1825.75,1848.25,2792208
CME_ES1_ON,D,20160208,000000,1876.25,1884.5,1821.75,1852.0,2667662
CME_ES1_ON,D,20160205,000000,1905.25,1914.5,1865.75,1875.25,4607688
CME_ES1_ON,D,20160204,000000,1907.75,1922.25,1890.25,1907.75,2251965
CME_ES1_ON,D,20160203,000000,1908.5,1912.25,1865.0,1908.5,2841210
CME_ES1_ON,D,20160202,000000,1928.5,1929.25,1889.0,1897.5,2097985
CME_ES1_ON,D,20160201,000000,1929.75,1940.0,1912.5,1931.25,1740254
CME_ES1_ON,D,20160129,000000,1878.75,1933.0,1876.5,1930.0,2395768
CME_ES1_ON,D,20160128,000000,1880.75,1902.5,1865.75,1880.75,2249377
CME_ES1_ON,D,20160127,000000,1885.25,1910.0,1864.5,1875.0,2109008
CME_ES1_ON,D,20160126,000000,1871.75,1899.75,1851.25,1896.0,1776173
CME_ES1_ON,D,20160125,000000,1899.5,1904.25,1855.75,1870.25,1636585
CME_ES1_ON,D,20160122,000000,1858.5,1902.25,1855.75,1899.25,2100487
CME_ES1_ON,D,20160121,000000,1854.75,1883.25,1836.25,1861.0,2723416
CME_ES1_ON,D,20160120,000000,1855.0,1855.0,1804.25,1855.0,3917784
CME_ES1_ON,D,20160119,000000,1869.75,1907.5,1856.25,1873.0,5569912
CME_ES1_ON,D,20160115,000000,1875.0,1919.75,1849.25,1875.0,3432315
CME_ES1_ON,D,20160114,000000,1883.75,1927.5,1871.0,1914.5,3033976
CME_ES1_ON,D,20160113,000000,1922.5,1946.5,1878.0,1881.5,2887347
CME_ES1_ON,D,20160112,000000,1913.5,1940.25,1899.0,1925.0,2423038
CME_ES1_ON,D,20160111,000000,1909.25,1929.0,1892.5,1914.25,2484686
CME_ES1_ON,D,20160108,000000,1911.5,1964.75,1910.0,1911.5,5363157
CME_ES1_ON,D,20160107,000000,1987.75,1991.0,1928.5,1933.0,2961785
CME_ES1_ON,D,20160106,000000,2010.75,2013.25,1970.5,1986.0,2214380
CME_ES1_ON,D,20160105,000000,2009.0,2017.0,1992.25,2011.75,1686270
CME_ES1_ON,D,20160104,000000,2037.75,2043.5,1980.25,2009.0,2212693
CME_ES1_ON,D,20151231,000000,2055.25,2057.75,2030.25,2035.5,1026053
CME_ES1_ON,D,20151230,000000,2072.0,2075.0,2053.5,2054.5,718431
CME_ES1_ON,D,20151229,000000,2072.75,2074.5,2047.5,2072.75,829702
CME_ES1_ON,D,20151228,000000,2051.25,2054.5,2035.25,2048.75,694543
CME_ES1_ON,D,20151224,000000,2052.75,2059.75,2049.0,2051.25,323112
CME_ES1_ON,D,20151223,000000,2034.0,2057.75,2030.75,2053.0,1003210
CME_ES1_ON,D,20151222,000000,2036.0,2036.5,2007.25,2036.0,1142331
CME_ES1_ON,D,20151221,000000,1997.25,2019.5,1995.25,2015.0,1269272
CME_ES1_ON,D,20151218,000000,2024.0,2029.75,1991.0,1992.0,2105533
CME_ES1_ON,D,20151217,000000,2024.75,2072.75,2022.75,2024.75,2108759
CME_ES1_ON,D,20151216,000000,2037.5,2068.75,2031.0,2063.75,2031304
CME_ES1_ON,D,20151215,000000,2013.0,2045.75,2010.0,2037.0,2156216
CME_ES1_ON,D,20151214,000000,2008.0,2028.25,1992.25,2018.5,1267706
CME_ES1_ON,D,20151211,000000,2009.75,2056.25,2005.0,2009.75,1574490
CME_ES1_ON,D,20151210,000000,2045.75,2067.0,2043.75,2049.25,1814181
CME_ES1_ON,D,20151209,000000,2042.0,2079.75,2034.25,2042.0,2660114
CME_ES1_ON,D,20151208,000000,2080.0,2081.5,2050.25,2058.75,1985935
CME_ES1_ON,D,20151207,000000,2092.25,2095.5,2064.5,2081.0,1693066
CME_ES1_ON,D,20151204,000000,2053.25,2093.0,2046.75,2088.5,2254132
CME_ES1_ON,D,20151203,000000,2083.25,2095.25,2040.0,2051.25,2643650
CME_ES1_ON,D,20151202,000000,2081.5,2105.0,2075.0,2081.5,1709808
CME_ES1_ON,D,20151201,000000,2100.0,2101.5,2083.5,2100.0,1479676
CME_ES1_ON,D,20151130,000000,2089.5,2095.0,2078.5,2079.75,1377146
CME_ES1_ON,D,20151127,000000,2090.0,2098.25,2081.5,2090.0,653079
CME_ES1_ON,D,20151125,000000,2084.0,2092.5,2082.25,2088.0,745779
CME_ES1_ON,D,20151124,000000,2083.0,2091.5,2065.5,2084.75,1514589
CME_ES1_ON,D,20151123,000000,2089.75,2093.0,2078.25,2084.25,971241
CME_ES1_ON,D,20151120,000000,2078.25,2094.5,2076.0,2088.75,2534360
CME_ES1_ON,D,20151119,000000,2078.25,2089.25,2075.25,2079.25,1283219
CME_ES1_ON,D,20151118,000000,2049.75,2082.5,2043.0,2079.75,1531975
CME_ES1_ON,D,20151117,000000,2049.0,2063.5,2041.5,2049.0,1610071
CME_ES1_ON,D,20151116,000000,2006.5,2051.0,1998.5,2048.0,1708089
CME_ES1_ON,D,20151113,000000,2040.5,2046.0,2011.5,2018.5,2124881
CME_ES1_ON,D,20151112,000000,2068.5,2077.5,2039.5,2040.5,1794847
CME_ES1_ON,D,20151111,000000,2076.5,2087.25,2067.75,2069.0,1171227
CME_ES1_ON,D,20151110,000000,2072.25,2079.0,2064.5,2078.0,1285716
CME_ES1_ON,D,20151109,000000,2092.0,2097.75,2062.0,2073.0,1855463
CME_ES1_ON,D,20151106,000000,2094.75,2099.0,2077.5,2093.75,1845961
CME_ES1_ON,D,20151105,000000,2095.5,2104.75,2084.0,2094.0,1537030
CME_ES1_ON,D,20151104,000000,2102.5,2109.75,2090.5,2094.75,1543740
CME_ES1_ON,D,20151103,000000,2093.25,2110.25,2089.0,2103.0,1337628
CME_ES1_ON,D,20151102,000000,2073.0,2100.0,2064.25,2095.5,1281668
CME_ES1_ON,D,20151030,000000,2084.75,2094.75,2069.75,2073.75,1750688
CME_ES1_ON,D,20151029,000000,2081.0,2086.5,2073.25,2083.0,1396107
CME_ES1_ON,D,20151028,000000,2062.0,2085.25,2055.5,2084.5,1888636
CME_ES1_ON,D,20151027,000000,2063.75,2064.75,2051.25,2060.5,1242724
CME_ES1_ON,D,20151026,000000,2066.0,2068.0,2057.5,2062.25,1183138
CME_ES1_ON,D,20151023,000000,2054.25,2074.5,2053.25,2066.0,2050047
CME_ES1_ON,D,20151022,000000,2010.5,2056.0,2008.5,2053.0,2098033
CME_ES1_ON,D,20151021,000000,2019.75,2034.25,2007.5,2008.5,1780504
CME_ES1_ON,D,20151020,000000,2026.5,2031.5,2018.5,2020.5,1264201
CME_ES1_ON,D,20151019,000000,2024.5,2028.0,2014.25,2027.5,1306084
CME_ES1_ON,D,20151016,000000,2018.25,2026.5,2012.25,2025.5,1355097
CME_ES1_ON,D,20151015,000000,1985.75,2019.5,1985.0,2019.0,1727968
CME_ES1_ON,D,20151014,000000,1991.5,2001.75,1982.5,1984.0,1765988
CME_ES1_ON,D,20151013,000000,2012.0,2014.75,1991.25,1994.0,1509079
CME_ES1_ON,D,20151012,000000,2005.25,2014.0,2001.75,2011.0,792497
CME_ES1_ON,D,20151009,000000,2004.0,2014.0,1998.75,2007.5,1376562
CME_ES1_ON,D,20151008,000000,1987.75,2008.75,1971.0,2006.5,1802198
CME_ES1_ON,D,20151007,000000,1961.0,1991.25,1960.5,1987.25,1936412
CME_ES1_ON,D,20151006,000000,1973.0,1982.25,1962.5,1968.5,1605875
CME_ES1_ON,D,20151005,000000,1941.0,1980.0,1937.25,1974.75,1672581
CME_ES1_ON,D,20151002,000000,1917.0,1943.75,1883.0,1943.0,2465795
CME_ES1_ON,D,20151001,000000,1902.5,1929.5,1890.25,1916.75,2051438
CME_ES1_ON,D,20150930,000000,1875.0,1910.5,1871.25,1908.75,4426788
CME_ES1_ON,D,20150929,000000,1876.25,1889.75,1861.0,1874.5,2367984
CME_ES1_ON,D,20150928,000000,1915.5,1929.75,1868.75,1872.0,2326382
CME_ES1_ON,D,20150925,000000,1913.25,1951.0,1910.25,1919.25,2078180
CME_ES1_ON,D,20150924,000000,1931.75,1936.25,1897.25,1918.75,2215933
CME_ES1_ON,D,20150923,000000,1930.5,1941.75,1910.5,1928.5,1423869
CME_ES1_ON,D,20150922,000000,1964.25,1965.0,1917.75,1932.0,1980294
CME_ES1_ON,D,20150921,000000,1949.25,1969.0,1938.5,1963.0,1513352
CME_ES1_ON,D,20150918,000000,1976.5,1983.0,1941.25,1950.5,2419979
CME_ES1_ON,D,20150917,000000,1986.5,2011.75,1972.0,1977.25,2324934
CME_ES1_ON,D,20150916,000000,1970.25,1989.0,1962.75,1988.0,1643039
CME_ES1_ON,D,20150915,000000,1943.5,1973.0,1935.25,1970.0,2031471
CME_ES1_ON,D,20150914,000000,1963.75,1974.25,1946.5,1954.0,891948
CME_ES1_ON,D,20150911,000000,1949.5,1962.5,1937.25,1960.25,1044500
CME_ES1_ON,D,20150910,000000,1943.75,1967.25,1928.5,1949.5,2268771
CME_ES1_ON,D,20150909,000000,1966.5,1992.0,1935.5,1942.75,4229947
CME_ES1_ON,D,20150908,000000,1916.75,1968.75,1915.75,1965.75,1868461
CME_ES1_ON,D,20150904,000000,1947.25,1949.25,1907.75,1921.75,2133618
CME_ES1_ON,D,20150903,000000,1947.5,1973.5,1942.0,1946.0,2051771
CME_ES1_ON,D,20150902,000000,1913.5,1949.0,1907.25,1947.0,2177871
CME_ES1_ON,D,20150901,000000,1965.5,1966.25,1898.75,1916.0,2819876
CME_ES1_ON,D,20150831,000000,1986.25,1987.75,1959.25,1969.25,1875462
CME_ES1_ON,D,20150828,000000,1988.25,1992.75,1967.25,1989.75,1968178
CME_ES1_ON,D,20150827,000000,1941.25,1990.25,1934.5,1989.25,2929038
CME_ES1_ON,D,20150826,000000,1876.0,1943.0,1850.5,1938.0,3513948
CME_ES1_ON,D,20150825,000000,1872.75,1948.5,1860.0,1872.75,3652294
CME_ES1_ON,D,20150824,000000,1964.5,1964.75,1831.0,1871.25,5243619
CME_ES1_ON,D,20150821,000000,2026.25,2029.0,1967.25,1971.5,4160367
CME_ES1_ON,D,20150820,000000,2073.5,2077.75,2024.5,2025.5,2577998
CME_ES1_ON,D,20150819,000000,2093.25,2098.0,2066.5,2072.75,2287924
CME_ES1_ON,D,20150818,000000,2098.25,2103.75,2090.25,2094.0,1133037
CME_ES1_ON,D,20150817,000000,2089.5,2100.5,2074.75,2099.25,1292404
CME_ES1_ON,D,20150814,000000,2079.25,2090.5,2073.75,2089.5,1069024
CME_ES1_ON,D,20150813,000000,2082.75,2093.0,2073.25,2080.5,1487841
CME_ES1_ON,D,20150812,000000,2080.75,2085.25,2046.5,2084.25,2357389
CME_ES1_ON,D,20150811,000000,2100.75,2101.75,2070.75,2079.75,1777943
CME_ES1_ON,D,20150810,000000,2072.0,2101.25,2071.75,2099.75,1192601
CME_ES1_ON,D,20150807,000000,2080.0,2082.75,2062.0,2073.5,1593346
CME_ES1_ON,D,20150806,000000,2094.0,2099.25,2070.0,2079.5,1608346
CME_ES1_ON,D,20150805,000000,2082.5,2107.0,2082.25,2093.75,1379742
CME_ES1_ON,D,20150804,000000,2090.5,2096.25,2081.5,2083.0,1327794
CME_ES1_ON,D,20150803,000000,2098.75,2102.5,2080.0,2091.0,1509759
CME_ES1_ON,D,20150731,000000,2101.75,2109.25,2095.25,2098.5,1602657
CME_ES1_ON,D,20150730,000000,2099.5,2104.25,2087.75,2103.75,1285647
CME_ES1_ON,D,20150729,000000,2088.0,2104.25,2084.5,2101.5,1394145
CME_ES1_ON,D,20150728,000000,2065.5,2089.0,2061.5,2087.25,1721554
CME_ES1_ON,D,20150727,000000,2078.25,2080.75,2056.5,2064.5,1777544
CME_ES1_ON,D,20150724,000000,2101.0,2104.0,2069.75,2077.5,1669215
CME_ES1_ON,D,20150723,000000,2109.25,2113.75,2091.5,2098.5,1436236
CME_ES1_ON,D,20150722,000000,2107.75,2112.0,2102.25,2108.0,1224253
CME_ES1_ON,D,20150721,000000,2121.25,2125.0,2106.75,2114.5,1203968
CME_ES1_ON,D,20150720,000000,2118.0,2126.25,2116.5,2122.0,937349
CME_ES1_ON,D,20150717,000000,2117.0,2120.0,2112.75,2118.75,889189
CME_ES1_ON,D,20150716,000000,2104.0,2118.5,2102.75,2117.0,1096207
CME_ES1_ON,D,20150715,000000,2102.5,2107.75,2095.0,2104.25,1144204
CME_ES1_ON,D,20150714,000000,2094.0,2105.5,2090.5,2102.0,953155
CME_ES1_ON,D,20150713,000000,2054.75,2094.75,2052.0,2094.5,1333093
CME_ES1_ON,D,20150710,000000,2044.75,2074.75,2044.75,2069.0,3139643
CME_ES1_ON,D,20150709,000000,2039.75,2068.0,2038.25,2041.25,1980885
CME_ES1_ON,D,20150708,000000,2073.0,2073.25,2036.25,2039.25,2388595
CME_ES1_ON,D,20150707,000000,2067.75,2078.0,2035.0,2073.75,2529599
CME_ES1_ON,D,20150706,000000,2037.25,2071.75,2034.25,2064.5,1857384
CME_ES1_ON,D,20150702,000000,2071.5,2079.0,2062.25,2068.75,1247290
CME_ES1_ON,D,20150701,000000,2054.5,2077.5,2054.5,2071.0,1493202
CME_ES1_ON,D,20150630,000000,2054.5,2069.0,2046.75,2054.5,2355919
CME_ES1_ON,D,20150629,000000,2064.0,2083.25,2047.25,2050.5,2287339
CME_ES1_ON,D,20150626,000000,2094.75,2100.75,2086.25,2095.75,1318744
CME_ES1_ON,D,20150625,000000,2101.25,2112.75,2092.0,2094.0,1213961
CME_ES1_ON,D,20150624,000000,2117.5,2118.5,2099.0,2099.5,1153248
CME_ES1_ON,D,20150623,000000,2114.75,2120.5,2111.25,2116.5,835219
CME_ES1_ON,D,20150622,000000,2105.75,2122.0,2103.5,2112.75,1095590
CME_ES1_ON,D,20150619,000000,2114.75,2117.75,2097.0,2097.75,1236103
CME_ES1_ON,D,20150618,000000,2089.0,2119.25,2082.0,2114.75,1899198
CME_ES1_ON,D,20150617,000000,2089.75,2098.75,2078.75,2089.25,1577521
CME_ES1_ON,D,20150616,000000,2075.25,2090.0,2062.0,2089.0,1655437
CME_ES1_ON,D,20150615,000000,2087.0,2089.75,2071.25,2084.0,1077154
CME_ES1_ON,D,20150612,000000,2109.0,2109.25,2090.25,2093.0,1130566
CME_ES1_ON,D,20150611,000000,2106.0,2114.75,2103.25,2109.25,1480391
CME_ES1_ON,D,20150610,000000,2080.75,2108.0,2080.0,2107.0,1664080
CME_ES1_ON,D,20150609,000000,2080.0,2084.75,2068.75,2080.0,1446234
CME_ES1_ON,D,20150608,000000,2092.0,2093.25,2076.25,2078.25,1290580
CME_ES1_ON,D,20150605,000000,2098.75,2102.75,2083.5,2092.25,1459933
CME_ES1_ON,D,20150604,000000,2116.25,2116.5,2091.25,2099.0,1716475
CME_ES1_ON,D,20150603,000000,2107.0,2120.75,2106.75,2116.0,1310989
CME_ES1_ON,D,20150602,000000,2111.0,2116.0,2094.0,2106.75,1442673
CME_ES1_ON,D,20150601,000000,2107.0,2117.75,2100.25,2109.25,1337694
CME_ES1_ON,D,20150529,000000,2121.75,2122.75,2102.25,2106.0,1689212
CME_ES1_ON,D,20150528,000000,2120.0,2122.75,2110.5,2121.75,1074890
CME_ES1_ON,D,20150527,000000,2105.75,2124.25,2101.25,2121.0,1288328
CME_ES1_ON,D,20150526,000000,2124.5,2127.0,2096.0,2105.0,1585923
CME_ES1_ON,D,20150522,000000,2129.25,2131.0,2122.75,2124.5,765874
CME_ES1_ON,D,20150521,000000,2120.75,2132.0,2115.0,2128.0,792875
CME_ES1_ON,D,20150520,000000,2124.25,2132.25,2119.25,2122.5,1009770
CME_ES1_ON,D,20150519,000000,2126.75,2134.0,2121.25,2124.5,994750
CME_ES1_ON,D,20150518,000000,2119.25,2128.75,2112.25,2126.0,913154
CME_ES1_ON,D,20150515,000000,2117.25,2122.75,2113.25,2119.0,1023198
CME_ES1_ON,D,20150514,000000,2096.0,2118.25,2092.0,2117.5,1101487
CME_ES1_ON,D,20150513,000000,2096.25,2106.5,2091.5,2094.5,1335896
CME_ES1_ON,D,20150512,000000,2097.75,2101.0,2079.25,2095.0,1472548
CME_ES1_ON,D,20150511,000000,2110.0,2113.5,2095.75,2097.75,1145379
CME_ES1_ON,D,20150508,000000,2085.25,2113.5,2084.0,2108.5,1377057
CME_ES1_ON,D,20150507,000000,2074.75,2088.25,2057.0,2084.25,1433321
CME_ES1_ON,D,20150506,000000,2085.5,2093.75,2061.25,2074.25,1754960
CME_ES1_ON,D,20150505,000000,2109.5,2111.75,2081.5,2084.0,1588014
CME_ES1_ON,D,20150504,000000,2101.75,2115.0,2098.0,2109.25,1000309
CME_ES1_ON,D,20150501,000000,2082.75,2102.5,2080.5,2101.5,1021007
CME_ES1_ON,D,20150430,000000,2098.25,2102.0,2070.25,2079.0,2024833
CME_ES1_ON,D,20150429,000000,2110.75,2112.5,2090.5,2099.0,1736098
CME_ES1_ON,D,20150428,000000,2103.75,2112.5,2088.25,2112.0,1474639
CME_ES1_ON,D,20150427,000000,2113.25,2119.75,2100.25,2104.75,1200115
CME_ES1_ON,D,20150424,000000,2107.5,2114.75,2103.0,2111.75,954521
CME_ES1_ON,D,20150423,000000,2099.25,2114.5,2087.5,2107.0,2723695
CME_ES1_ON,D,20150422,000000,2092.0,2103.75,2080.25,2100.25,1187004
CME_ES1_ON,D,20150421,000000,2089.5,2105.25,2087.25,2091.0,1048695
CME_ES1_ON,D,20150420,000000,2081.0,2097.5,2078.5,2091.0,1117632
CME_ES1_ON,D,20150417,000000,2101.25,2101.75,2064.5,2075.5,1819414
