<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_AD1_ON,D,20170717,000000,0.7817,0.7832,0.7786,0.7794,93299
CME_AD1_ON,D,20170714,000000,0.7723,0.7828,0.7723,0.7817,112934
CME_AD1_ON,D,20170713,000000,0.7674,0.7734,0.7669,0.7725,96988
CME_AD1_ON,D,20170712,000000,0.7631,0.7679,0.7629,0.7676,84228
CME_AD1_ON,D,20170711,000000,0.7601,0.7636,0.7596,0.7631,59302
CME_AD1_ON,D,20170710,000000,0.7592,0.7607,0.758,0.76,41537
CME_AD1_ON,D,20170707,000000,0.7577,0.7617,0.7565,0.7596,74535
CME_AD1_ON,D,20170706,000000,0.7596,0.7608,0.757,0.7578,64517
CME_AD1_ON,D,20170705,000000,0.7649,0.7676,0.7562,0.7588,135594
CME_AD1_ON,D,20170703,000000,0.7675,0.7688,0.7637,0.7647,61899
CME_AD1_ON,D,20170630,000000,0.7676,0.7705,0.766,0.7675,97224
CME_AD1_ON,D,20170629,000000,0.7634,0.7679,0.7628,0.767,100520
CME_AD1_ON,D,20170628,000000,0.7573,0.7638,0.757,0.7631,99568
CME_AD1_ON,D,20170627,000000,0.7576,0.7617,0.757,0.7587,68005
CME_AD1_ON,D,20170626,000000,0.7559,0.7592,0.7555,0.7579,52931
CME_AD1_ON,D,20170623,000000,0.7534,0.7574,0.7531,0.7565,53900
CME_AD1_ON,D,20170622,000000,0.7546,0.7553,0.7526,0.7535,55366
CME_AD1_ON,D,20170621,000000,0.7572,0.7573,0.7535,0.7549,65689
CME_AD1_ON,D,20170620,000000,0.759,0.7614,0.7562,0.7573,71020
CME_AD1_ON,D,20170619,000000,0.7609,0.762,0.7576,0.7585,65796
CME_AD1_ON,D,20170616,000000,0.7571,0.7621,0.7567,0.7616,86067
CME_AD1_ON,D,20170615,000000,0.7585,0.7632,0.7568,0.7582,105261
CME_AD1_ON,D,20170614,000000,0.7534,0.7636,0.7532,0.7591,158490
CME_AD1_ON,D,20170613,000000,0.754,0.7564,0.7524,0.7539,84032
CME_AD1_ON,D,20170612,000000,0.7533,0.7546,0.7521,0.7539,58487
CME_AD1_ON,D,20170609,000000,0.7536,0.7544,0.7519,0.7528,63285
CME_AD1_ON,D,20170608,000000,0.755,0.7553,0.7524,0.7546,77459
CME_AD1_ON,D,20170607,000000,0.7508,0.7565,0.7498,0.7544,119254
CME_AD1_ON,D,20170606,000000,0.7483,0.7521,0.7455,0.7507,111582
CME_AD1_ON,D,20170605,000000,0.7431,0.7498,0.742,0.7487,80591
CME_AD1_ON,D,20170602,000000,0.7373,0.7446,0.7372,0.7434,102387
CME_AD1_ON,D,20170601,000000,0.7429,0.7453,0.737,0.7373,116584
CME_AD1_ON,D,20170531,000000,0.7458,0.7473,0.7422,0.7432,88031
CME_AD1_ON,D,20170530,000000,0.7439,0.7467,0.7414,0.7463,92207
CME_AD1_ON,D,20170526,000000,0.7452,0.7458,0.7419,0.7441,77386
CME_AD1_ON,D,20170525,000000,0.7499,0.7513,0.7447,0.7452,75514
CME_AD1_ON,D,20170524,000000,0.7473,0.7504,0.7439,0.7481,79881
CME_AD1_ON,D,20170523,000000,0.747,0.7514,0.7463,0.748,78732
CME_AD1_ON,D,20170522,000000,0.7445,0.7485,0.7431,0.7472,68464
CME_AD1_ON,D,20170519,000000,0.7415,0.7465,0.7403,0.7453,76919
CME_AD1_ON,D,20170518,000000,0.7432,0.7463,0.7404,0.7411,133819
CME_AD1_ON,D,20170517,000000,0.742,0.7439,0.7384,0.742,104389
CME_AD1_ON,D,20170516,000000,0.7408,0.7433,0.739,0.7423,78423
CME_AD1_ON,D,20170515,000000,0.7387,0.7441,0.738,0.7409,81135
CME_AD1_ON,D,20170512,000000,0.7373,0.7416,0.7363,0.7387,97738
CME_AD1_ON,D,20170511,000000,0.7353,0.7378,0.7333,0.7367,103929
CME_AD1_ON,D,20170510,000000,0.7337,0.7389,0.7332,0.7358,96931
CME_AD1_ON,D,20170509,000000,0.738,0.7392,0.7323,0.7331,109379
CME_AD1_ON,D,20170508,000000,0.7407,0.7419,0.7371,0.7382,75030
CME_AD1_ON,D,20170505,000000,0.7406,0.7421,0.7362,0.7408,101266
CME_AD1_ON,D,20170504,000000,0.742,0.7425,0.7377,0.7394,112863
CME_AD1_ON,D,20170503,000000,0.7527,0.7539,0.7413,0.7422,106623
CME_AD1_ON,D,20170502,000000,0.7518,0.755,0.7504,0.7525,70581
CME_AD1_ON,D,20170501,000000,0.7475,0.7534,0.7467,0.7528,50876
CME_AD1_ON,D,20170428,000000,0.7464,0.7484,0.7441,0.7476,78817
CME_AD1_ON,D,20170427,000000,0.7468,0.7486,0.7433,0.7464,81406
CME_AD1_ON,D,20170426,000000,0.7529,0.7559,0.7447,0.746,125555
CME_AD1_ON,D,20170425,000000,0.7561,0.7564,0.7513,0.7529,73095
CME_AD1_ON,D,20170424,000000,0.7562,0.7578,0.7532,0.7554,67269
CME_AD1_ON,D,20170421,000000,0.752,0.7539,0.7508,0.753,62901
CME_AD1_ON,D,20170420,000000,0.7489,0.7539,0.7485,0.752,77057
CME_AD1_ON,D,20170419,000000,0.7551,0.7554,0.7482,0.7489,87034
CME_AD1_ON,D,20170418,000000,0.7583,0.7588,0.7525,0.7548,80822
CME_AD1_ON,D,20170417,000000,0.7563,0.7602,0.7562,0.7579,41768
CME_AD1_ON,D,20170413,000000,0.7522,0.7586,0.7518,0.7574,105910
CME_AD1_ON,D,20170412,000000,0.7487,0.7519,0.7464,0.7467,92754
CME_AD1_ON,D,20170411,000000,0.7494,0.7505,0.7465,0.7486,91814
CME_AD1_ON,D,20170410,000000,0.749,0.7499,0.7467,0.7491,61856
CME_AD1_ON,D,20170407,000000,0.7533,0.7537,0.7483,0.7485,104600
CME_AD1_ON,D,20170406,000000,0.756,0.7567,0.7522,0.7531,69262
CME_AD1_ON,D,20170405,000000,0.7556,0.7577,0.7547,0.7572,78810
CME_AD1_ON,D,20170404,000000,0.7594,0.7604,0.7535,0.7549,84238
CME_AD1_ON,D,20170403,000000,0.7624,0.763,0.758,0.7589,74045
CME_AD1_ON,D,20170331,000000,0.7637,0.7652,0.7612,0.7636,73645
CME_AD1_ON,D,20170330,000000,0.7657,0.7669,0.7629,0.7649,66208
CME_AD1_ON,D,20170329,000000,0.7625,0.7664,0.762,0.7659,65347
CME_AD1_ON,D,20170328,000000,0.7604,0.7643,0.7576,0.7624,84814
CME_AD1_ON,D,20170327,000000,0.762,0.7637,0.7597,0.7612,74535
CME_AD1_ON,D,20170324,000000,0.7616,0.7629,0.7593,0.7617,63807
CME_AD1_ON,D,20170323,000000,0.7664,0.7665,0.7611,0.7622,75046
CME_AD1_ON,D,20170322,000000,0.7675,0.7677,0.7626,0.7665,99754
CME_AD1_ON,D,20170321,000000,0.7718,0.7737,0.767,0.7689,112434
CME_AD1_ON,D,20170320,000000,0.7687,0.7735,0.7685,0.7713,72416
CME_AD1_ON,D,20170317,000000,0.7667,0.7705,0.765,0.7695,77531
CME_AD1_ON,D,20170316,000000,0.7689,0.7706,0.765,0.7656,106079
CME_AD1_ON,D,20170315,000000,0.7544,0.7706,0.7542,0.7676,115076
CME_AD1_ON,D,20170314,000000,0.7558,0.7565,0.7526,0.7551,60650
CME_AD1_ON,D,20170313,000000,0.7533,0.7578,0.7521,0.7566,62416
CME_AD1_ON,D,20170310,000000,0.7488,0.7544,0.7485,0.7528,95970
CME_AD1_ON,D,20170309,000000,0.7523,0.7534,0.7491,0.7506,134696
CME_AD1_ON,D,20170308,000000,0.7586,0.7608,0.7522,0.7535,119087
CME_AD1_ON,D,20170307,000000,0.7578,0.7632,0.7576,0.7586,94082
CME_AD1_ON,D,20170306,000000,0.7586,0.7608,0.7568,0.7582,75037
CME_AD1_ON,D,20170303,000000,0.757,0.7599,0.7542,0.7583,123315
CME_AD1_ON,D,20170302,000000,0.768,0.768,0.7556,0.7566,121092
CME_AD1_ON,D,20170301,000000,0.765,0.7698,0.7633,0.7672,102408
CME_AD1_ON,D,20170228,000000,0.7673,0.7693,0.7644,0.7666,76546
CME_AD1_ON,D,20170227,000000,0.7673,0.7705,0.7656,0.7678,60329
CME_AD1_ON,D,20170224,000000,0.7712,0.7718,0.7662,0.767,77306
CME_AD1_ON,D,20170223,000000,0.7698,0.7738,0.7661,0.7712,86044
CME_AD1_ON,D,20170222,000000,0.767,0.7711,0.7663,0.7705,80760
CME_AD1_ON,D,20170221,000000,0.767,0.7688,0.7646,0.768,74205
CME_AD1_ON,D,20170217,000000,0.7691,0.7709,0.7652,0.7655,63156
CME_AD1_ON,D,20170216,000000,0.7706,0.7731,0.7681,0.769,84966
CME_AD1_ON,D,20170215,000000,0.7666,0.7716,0.7632,0.77,95134
CME_AD1_ON,D,20170214,000000,0.7635,0.7692,0.7613,0.7648,88710
CME_AD1_ON,D,20170213,000000,0.7662,0.7673,0.7625,0.764,56788
CME_AD1_ON,D,20170210,000000,0.7618,0.7684,0.7612,0.7669,76034
CME_AD1_ON,D,20170209,000000,0.7636,0.7659,0.7605,0.7622,79931
CME_AD1_ON,D,20170208,000000,0.762,0.7659,0.7605,0.7626,66623
CME_AD1_ON,D,20170207,000000,0.7652,0.7674,0.7599,0.7634,81882
CME_AD1_ON,D,20170206,000000,0.7672,0.7675,0.7623,0.7651,63312
CME_AD1_ON,D,20170203,000000,0.7651,0.7689,0.7614,0.7669,97439
CME_AD1_ON,D,20170202,000000,0.7575,0.769,0.7571,0.7654,101657
CME_AD1_ON,D,20170201,000000,0.7573,0.759,0.7544,0.7582,76335
CME_AD1_ON,D,20170131,000000,0.7551,0.7598,0.7535,0.7578,96439
CME_AD1_ON,D,20170130,000000,0.755,0.7559,0.7521,0.7546,60218
CME_AD1_ON,D,20170127,000000,0.7522,0.7566,0.7504,0.7544,71992
CME_AD1_ON,D,20170126,000000,0.7565,0.7577,0.7514,0.7544,64729
CME_AD1_ON,D,20170125,000000,0.7576,0.759,0.7508,0.7551,112086
CME_AD1_ON,D,20170124,000000,0.7589,0.7601,0.7544,0.7571,80913
CME_AD1_ON,D,20170123,000000,0.7552,0.758,0.7542,0.7566,76248
CME_AD1_ON,D,20170120,000000,0.7547,0.758,0.7509,0.7553,82869
CME_AD1_ON,D,20170119,000000,0.7504,0.7565,0.7484,0.7547,95992
CME_AD1_ON,D,20170118,000000,0.755,0.7556,0.7493,0.7527,82129
CME_AD1_ON,D,20170117,000000,0.7477,0.756,0.7448,0.7554,123670
CME_AD1_ON,D,20170113,000000,0.7473,0.7499,0.7439,0.7492,96591
CME_AD1_ON,D,20170112,000000,0.743,0.7508,0.7419,0.7481,100158
CME_AD1_ON,D,20170111,000000,0.7353,0.7461,0.7341,0.7432,125010
CME_AD1_ON,D,20170110,000000,0.7347,0.7373,0.7319,0.7357,82696
CME_AD1_ON,D,20170109,000000,0.7283,0.7363,0.7282,0.7348,66428
CME_AD1_ON,D,20170106,000000,0.7328,0.7344,0.7278,0.7293,90475
CME_AD1_ON,D,20170105,000000,0.7264,0.7346,0.7262,0.7322,107836
CME_AD1_ON,D,20170104,000000,0.7209,0.7275,0.7205,0.7252,86589
CME_AD1_ON,D,20170103,000000,0.7186,0.7229,0.718,0.7208,88808
CME_AD1_ON,D,20161230,000000,0.7207,0.7234,0.7183,0.7202,52756
CME_AD1_ON,D,20161229,000000,0.7169,0.7211,0.7165,0.7195,52077
CME_AD1_ON,D,20161228,000000,0.7173,0.7207,0.715,0.7171,48699
CME_AD1_ON,D,20161227,000000,0.717,0.7183,0.7159,0.7172,27283
CME_AD1_ON,D,20161223,000000,0.72,0.7214,0.7146,0.7156,55184
CME_AD1_ON,D,20161222,000000,0.7216,0.7244,0.7183,0.7195,65698
CME_AD1_ON,D,20161221,000000,0.7248,0.7264,0.7219,0.7231,53765
CME_AD1_ON,D,20161220,000000,0.7232,0.7248,0.7208,0.7238,64024
CME_AD1_ON,D,20161219,000000,0.7266,0.7298,0.7228,0.7238,72324
CME_AD1_ON,D,20161216,000000,0.7346,0.7355,0.7251,0.7278,91132
CME_AD1_ON,D,20161215,000000,0.7399,0.743,0.7337,0.7364,115270
CME_AD1_ON,D,20161214,000000,0.7494,0.7524,0.7394,0.7422,120630
CME_AD1_ON,D,20161213,000000,0.7493,0.7522,0.7475,0.7496,72814
CME_AD1_ON,D,20161212,000000,0.7437,0.7503,0.7435,0.7486,68466
CME_AD1_ON,D,20161209,000000,0.7447,0.7495,0.7433,0.7452,75948
CME_AD1_ON,D,20161208,000000,0.7479,0.7507,0.7427,0.7458,105284
CME_AD1_ON,D,20161207,000000,0.7456,0.7482,0.7414,0.7473,81316
CME_AD1_ON,D,20161206,000000,0.7472,0.748,0.7428,0.7455,66479
CME_AD1_ON,D,20161205,000000,0.7421,0.7496,0.7412,0.7475,94731
CME_AD1_ON,D,20161202,000000,0.741,0.7465,0.7398,0.7442,84435
CME_AD1_ON,D,20161201,000000,0.7382,0.7418,0.7367,0.741,96855
CME_AD1_ON,D,20161130,000000,0.7482,0.7495,0.7371,0.7386,115545
CME_AD1_ON,D,20161129,000000,0.7485,0.7494,0.7428,0.7485,83912
CME_AD1_ON,D,20161128,000000,0.7433,0.7489,0.7429,0.747,85068
CME_AD1_ON,D,20161125,000000,0.7378,0.7464,0.7359,0.7422,110629
CME_AD1_ON,D,20161123,000000,0.7396,0.7439,0.7367,0.7382,92113
CME_AD1_ON,D,20161122,000000,0.7362,0.7408,0.7358,0.7392,95828
CME_AD1_ON,D,20161121,000000,0.7323,0.7375,0.7305,0.735,105705
CME_AD1_ON,D,20161118,000000,0.7399,0.741,0.7325,0.7337,104287
CME_AD1_ON,D,20161117,000000,0.7483,0.7495,0.739,0.7405,112827
CME_AD1_ON,D,20161116,000000,0.755,0.7563,0.7453,0.7474,120971
CME_AD1_ON,D,20161115,000000,0.7554,0.7574,0.7504,0.7543,106824
CME_AD1_ON,D,20161114,000000,0.7543,0.7559,0.7517,0.7536,99419
CME_AD1_ON,D,20161111,000000,0.7603,0.7623,0.7518,0.7527,127021
CME_AD1_ON,D,20161110,000000,0.7631,0.7735,0.756,0.7603,172315
CME_AD1_ON,D,20161109,000000,0.7736,0.7764,0.7571,0.764,258606
CME_AD1_ON,D,20161108,000000,0.7719,0.7771,0.7681,0.7745,76112
CME_AD1_ON,D,20161107,000000,0.7663,0.7721,0.7658,0.7709,73143
CME_AD1_ON,D,20161104,000000,0.7672,0.769,0.7644,0.7668,81233
CME_AD1_ON,D,20161103,000000,0.7651,0.768,0.7628,0.7678,74844
CME_AD1_ON,D,20161102,000000,0.7645,0.7669,0.7604,0.7646,83523
CME_AD1_ON,D,20161101,000000,0.7596,0.768,0.7589,0.7639,105549
CME_AD1_ON,D,20161031,000000,0.7583,0.761,0.7574,0.7592,59098
CME_AD1_ON,D,20161028,000000,0.7577,0.7598,0.7547,0.7588,91495
CME_AD1_ON,D,20161027,000000,0.7633,0.7643,0.7571,0.7577,81813
CME_AD1_ON,D,20161026,000000,0.7637,0.7699,0.7615,0.7629,110241
CME_AD1_ON,D,20161025,000000,0.7592,0.7645,0.7578,0.7634,78854
CME_AD1_ON,D,20161024,000000,0.7592,0.763,0.7581,0.7593,58011
CME_AD1_ON,D,20161021,000000,0.7613,0.7639,0.7576,0.7592,76191
CME_AD1_ON,D,20161020,000000,0.7712,0.7725,0.761,0.7615,113767
CME_AD1_ON,D,20161019,000000,0.7661,0.7718,0.7647,0.7704,91437
CME_AD1_ON,D,20161018,000000,0.7619,0.7678,0.7613,0.7654,87129
CME_AD1_ON,D,20161017,000000,0.7608,0.7619,0.7569,0.7615,63338
CME_AD1_ON,D,20161014,000000,0.7552,0.7636,0.7545,0.7599,116568
CME_AD1_ON,D,20161013,000000,0.7555,0.757,0.7494,0.7565,111050
CME_AD1_ON,D,20161012,000000,0.7525,0.7579,0.7524,0.7551,93662
CME_AD1_ON,D,20161011,000000,0.7596,0.7599,0.752,0.7531,93706
CME_AD1_ON,D,20161010,000000,0.7584,0.7616,0.7567,0.7593,57655
CME_AD1_ON,D,20161007,000000,0.7572,0.7612,0.754,0.7567,115730
CME_AD1_ON,D,20161006,000000,0.7601,0.761,0.755,0.7565,90540
CME_AD1_ON,D,20161005,000000,0.7599,0.7632,0.758,0.761,99110
CME_AD1_ON,D,20161004,000000,0.7666,0.7678,0.7595,0.7605,101236
CME_AD1_ON,D,20161003,000000,0.765,0.7669,0.7628,0.766,62483
CME_AD1_ON,D,20160930,000000,0.7619,0.7659,0.7575,0.7649,99307
CME_AD1_ON,D,20160929,000000,0.7675,0.7696,0.761,0.763,92504
CME_AD1_ON,D,20160928,000000,0.7653,0.7679,0.7629,0.7674,77070
CME_AD1_ON,D,20160927,000000,0.7622,0.768,0.7596,0.7649,92315
CME_AD1_ON,D,20160926,000000,0.7601,0.7634,0.7587,0.7621,58206
CME_AD1_ON,D,20160923,000000,0.7629,0.7637,0.7593,0.7602,70587
CME_AD1_ON,D,20160922,000000,0.7615,0.7658,0.7608,0.7619,89005
CME_AD1_ON,D,20160921,000000,0.7538,0.7614,0.7518,0.7586,114744
CME_AD1_ON,D,20160920,000000,0.752,0.7548,0.7514,0.7534,64359
CME_AD1_ON,D,20160919,000000,0.747,0.7555,0.7469,0.753,77151
CME_AD1_ON,D,20160916,000000,0.7501,0.7509,0.7458,0.7462,84261
CME_AD1_ON,D,20160915,000000,0.7457,0.7505,0.7429,0.7498,57582
CME_AD1_ON,D,20160914,000000,0.746,0.7494,0.745,0.747,139454
CME_AD1_ON,D,20160913,000000,0.7563,0.7566,0.7441,0.7452,172128
CME_AD1_ON,D,20160912,000000,0.754,0.7566,0.7492,0.7557,137408
CME_AD1_ON,D,20160909,000000,0.7641,0.7656,0.7531,0.7548,136646
CME_AD1_ON,D,20160908,000000,0.7672,0.773,0.7635,0.7641,118067
CME_AD1_ON,D,20160907,000000,0.7679,0.7696,0.7649,0.767,92182
CME_AD1_ON,D,20160906,000000,0.757,0.7686,0.756,0.768,144750
CME_AD1_ON,D,20160902,000000,0.7548,0.7613,0.7533,0.7564,120139
CME_AD1_ON,D,20160901,000000,0.7512,0.7556,0.7502,0.7552,110405
CME_AD1_ON,D,20160831,000000,0.7507,0.7529,0.7487,0.751,102935
CME_AD1_ON,D,20160830,000000,0.7573,0.7576,0.7496,0.7506,101468
CME_AD1_ON,D,20160829,000000,0.7551,0.7578,0.752,0.7572,91247
CME_AD1_ON,D,20160826,000000,0.7615,0.7688,0.7547,0.7549,157959
CME_AD1_ON,D,20160825,000000,0.761,0.7634,0.7597,0.7611,60465
CME_AD1_ON,D,20160824,000000,0.7613,0.7629,0.7584,0.7605,68746
CME_AD1_ON,D,20160823,000000,0.763,0.765,0.7608,0.7618,67119
CME_AD1_ON,D,20160822,000000,0.7602,0.7635,0.7578,0.7625,65824
CME_AD1_ON,D,20160819,000000,0.768,0.7685,0.7593,0.7615,85493
CME_AD1_ON,D,20160818,000000,0.7652,0.7716,0.7642,0.7686,91167
CME_AD1_ON,D,20160817,000000,0.7691,0.7703,0.7602,0.7644,107025
CME_AD1_ON,D,20160816,000000,0.7669,0.7743,0.7646,0.7695,127153
CME_AD1_ON,D,20160815,000000,0.765,0.7684,0.7629,0.7671,62618
CME_AD1_ON,D,20160812,000000,0.7694,0.7717,0.7638,0.7641,89210
CME_AD1_ON,D,20160811,000000,0.7702,0.7717,0.7683,0.7697,70819
CME_AD1_ON,D,20160810,000000,0.7661,0.7748,0.7654,0.7701,96088
CME_AD1_ON,D,20160809,000000,0.7647,0.7678,0.7612,0.7658,75086
CME_AD1_ON,D,20160808,000000,0.7598,0.7664,0.7588,0.7644,60450
CME_AD1_ON,D,20160805,000000,0.7617,0.7655,0.7588,0.7617,89507
CME_AD1_ON,D,20160804,000000,0.7578,0.7631,0.7575,0.7624,79159
CME_AD1_ON,D,20160803,000000,0.7595,0.7604,0.7558,0.7569,70151
CME_AD1_ON,D,20160802,000000,0.7526,0.7627,0.7466,0.7596,108915
CME_AD1_ON,D,20160801,000000,0.7584,0.7604,0.7516,0.7553,71172
CME_AD1_ON,D,20160729,000000,0.7494,0.7599,0.7481,0.7591,107856
CME_AD1_ON,D,20160728,000000,0.748,0.7537,0.7474,0.749,69116
CME_AD1_ON,D,20160727,000000,0.7495,0.7568,0.7407,0.7469,114179
CME_AD1_ON,D,20160726,000000,0.7457,0.7527,0.7449,0.7492,73234
CME_AD1_ON,D,20160725,000000,0.7446,0.7478,0.7441,0.7454,47424
CME_AD1_ON,D,20160722,000000,0.748,0.7493,0.7428,0.7452,68401
CME_AD1_ON,D,20160721,000000,0.7461,0.7499,0.7442,0.7473,72562
CME_AD1_ON,D,20160720,000000,0.7491,0.7502,0.7447,0.7459,65764
CME_AD1_ON,D,20160719,000000,0.7566,0.7571,0.7459,0.7493,92684
CME_AD1_ON,D,20160718,000000,0.7573,0.759,0.7558,0.7576,53635
CME_AD1_ON,D,20160715,000000,0.7613,0.7661,0.7543,0.758,98678
CME_AD1_ON,D,20160714,000000,0.7592,0.7635,0.7574,0.7621,83681
CME_AD1_ON,D,20160713,000000,0.7603,0.762,0.756,0.7593,94036
CME_AD1_ON,D,20160712,000000,0.7514,0.764,0.7512,0.7619,104472
CME_AD1_ON,D,20160711,000000,0.7545,0.7557,0.7503,0.7516,74308
CME_AD1_ON,D,20160708,000000,0.7462,0.7555,0.7452,0.7551,111695
CME_AD1_ON,D,20160707,000000,0.7498,0.752,0.7448,0.7456,98013
CME_AD1_ON,D,20160706,000000,0.7442,0.7509,0.7388,0.7499,112547
CME_AD1_ON,D,20160705,000000,0.7441,0.7527,0.7433,0.744,127055
CME_AD1_ON,D,20160701,000000,0.7423,0.7483,0.7416,0.7463,67942
CME_AD1_ON,D,20160630,000000,0.7424,0.7452,0.7351,0.7424,123089
CME_AD1_ON,D,20160629,000000,0.7367,0.7436,0.736,0.7418,95296
CME_AD1_ON,D,20160628,000000,0.7313,0.7394,0.7311,0.7346,90286
CME_AD1_ON,D,20160627,000000,0.7413,0.7429,0.7302,0.7314,117123
CME_AD1_ON,D,20160624,000000,0.7615,0.762,0.7283,0.748,212687
CME_AD1_ON,D,20160623,000000,0.7498,0.7595,0.7486,0.7576,91696
CME_AD1_ON,D,20160622,000000,0.7429,0.7502,0.7417,0.7482,74208
CME_AD1_ON,D,20160621,000000,0.743,0.7488,0.7422,0.7446,89645
CME_AD1_ON,D,20160620,000000,0.74,0.7457,0.7382,0.743,80046
CME_AD1_ON,D,20160617,000000,0.7347,0.7385,0.7339,0.7369,77219
CME_AD1_ON,D,20160616,000000,0.738,0.7418,0.726,0.7347,144869
CME_AD1_ON,D,20160615,000000,0.7322,0.7421,0.7308,0.7386,104719
CME_AD1_ON,D,20160614,000000,0.7361,0.7378,0.7305,0.7331,96270
CME_AD1_ON,D,20160613,000000,0.7345,0.7385,0.7333,0.7362,84030
CME_AD1_ON,D,20160610,000000,0.7406,0.7411,0.7344,0.7351,96608
CME_AD1_ON,D,20160609,000000,0.7484,0.7504,0.742,0.7445,122429
CME_AD1_ON,D,20160608,000000,0.7455,0.7481,0.7429,0.7476,104025
CME_AD1_ON,D,20160607,000000,0.7361,0.7463,0.7358,0.7454,99495
CME_AD1_ON,D,20160606,000000,0.7364,0.7379,0.7313,0.7376,103508
CME_AD1_ON,D,20160603,000000,0.7226,0.7367,0.7216,0.7363,149058
CME_AD1_ON,D,20160602,000000,0.725,0.7268,0.7198,0.722,90220
CME_AD1_ON,D,20160601,000000,0.7228,0.7296,0.7224,0.7252,119444
CME_AD1_ON,D,20160531,000000,0.7177,0.7264,0.7145,0.7213,150468
CME_AD1_ON,D,20160527,000000,0.7221,0.723,0.7168,0.7195,89431
CME_AD1_ON,D,20160526,000000,0.7188,0.724,0.7156,0.721,98558
CME_AD1_ON,D,20160525,000000,0.718,0.7214,0.7168,0.7192,91170
CME_AD1_ON,D,20160524,000000,0.7217,0.7224,0.714,0.7175,107590
CME_AD1_ON,D,20160523,000000,0.7221,0.7254,0.7188,0.7216,74765
CME_AD1_ON,D,20160520,000000,0.7218,0.7243,0.7205,0.7214,70430
CME_AD1_ON,D,20160519,000000,0.7217,0.7236,0.7169,0.7215,114180
CME_AD1_ON,D,20160518,000000,0.7317,0.7319,0.7214,0.7229,127944
CME_AD1_ON,D,20160517,000000,0.7283,0.7359,0.7274,0.7315,103919
CME_AD1_ON,D,20160516,000000,0.7246,0.7301,0.7241,0.728,70072
CME_AD1_ON,D,20160513,000000,0.7313,0.7316,0.7246,0.7264,102858
CME_AD1_ON,D,20160512,000000,0.7366,0.7369,0.7301,0.732,98097
CME_AD1_ON,D,20160511,000000,0.7362,0.7395,0.7326,0.7368,91128
CME_AD1_ON,D,20160510,000000,0.7305,0.7365,0.729,0.7349,95027
CME_AD1_ON,D,20160509,000000,0.7354,0.7376,0.7298,0.731,86952
CME_AD1_ON,D,20160506,000000,0.7454,0.7468,0.7328,0.7351,124838
CME_AD1_ON,D,20160505,000000,0.7448,0.7503,0.7445,0.7449,89794
CME_AD1_ON,D,20160504,000000,0.7469,0.7506,0.7435,0.7446,112758
CME_AD1_ON,D,20160503,000000,0.7651,0.7708,0.7467,0.7474,171673
CME_AD1_ON,D,20160502,000000,0.7593,0.7659,0.7581,0.7642,71838
CME_AD1_ON,D,20160429,000000,0.7613,0.7655,0.7574,0.7587,90956
CME_AD1_ON,D,20160428,000000,0.7579,0.7645,0.7564,0.7622,105652
CME_AD1_ON,D,20160427,000000,0.7731,0.775,0.7533,0.7562,149639
CME_AD1_ON,D,20160426,000000,0.7697,0.7749,0.7681,0.7721,83370
CME_AD1_ON,D,20160425,000000,0.7692,0.7712,0.7675,0.7691,59562
CME_AD1_ON,D,20160422,000000,0.772,0.7757,0.7677,0.7692,100360
CME_AD1_ON,D,20160421,000000,0.7775,0.7818,0.7716,0.7727,118725
CME_AD1_ON,D,20160420,000000,0.7796,0.7811,0.7748,0.7782,92005
CME_AD1_ON,D,20160419,000000,0.7732,0.7808,0.7728,0.78,90010
CME_AD1_ON,D,20160418,000000,0.7648,0.774,0.7612,0.7726,96585
CME_AD1_ON,D,20160415,000000,0.7672,0.7715,0.7661,0.77,79595
CME_AD1_ON,D,20160414,000000,0.7633,0.7717,0.76,0.7683,99630
CME_AD1_ON,D,20160413,000000,0.7661,0.7695,0.7614,0.7637,85108
CME_AD1_ON,D,20160412,000000,0.7574,0.767,0.7563,0.7668,102018
CME_AD1_ON,D,20160411,000000,0.7526,0.7609,0.7507,0.7589,86215
CME_AD1_ON,D,20160408,000000,0.7484,0.7558,0.7478,0.7534,80268
CME_AD1_ON,D,20160407,000000,0.7577,0.7616,0.747,0.7485,112949
CME_AD1_ON,D,20160406,000000,0.752,0.7597,0.7509,0.7571,90232
CME_AD1_ON,D,20160405,000000,0.758,0.7612,0.7486,0.7514,112734
CME_AD1_ON,D,20160404,000000,0.7651,0.7655,0.7573,0.7585,64187
CME_AD1_ON,D,20160401,000000,0.7639,0.7676,0.7574,0.7652,110545
CME_AD1_ON,D,20160331,000000,0.7645,0.7698,0.7609,0.765,97107
CME_AD1_ON,D,20160330,000000,0.7607,0.7683,0.7588,0.7646,95739
CME_AD1_ON,D,20160329,000000,0.7514,0.762,0.7484,0.7611,100051
CME_AD1_ON,D,20160328,000000,0.7489,0.7532,0.7466,0.7516,37060
CME_AD1_ON,D,20160324,000000,0.7508,0.7511,0.745,0.7494,65108
CME_AD1_ON,D,20160323,000000,0.7587,0.7622,0.7492,0.7502,90915
CME_AD1_ON,D,20160322,000000,0.7551,0.7614,0.7522,0.7587,76933
CME_AD1_ON,D,20160321,000000,0.7567,0.7597,0.7539,0.7567,64281
CME_AD1_ON,D,20160318,000000,0.7611,0.7651,0.7565,0.757,70420
