<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LIFFE_R1_ON,D,20170321,000000,126.08,126.25,125.47,126.03,216469
LIFFE_R1_ON,D,20170320,000000,126.1,126.31,125.82,126.27,102656
LIFFE_R1_ON,D,20170317,000000,125.76,126.3,125.62,126.25,116598
LIFFE_R1_ON,D,20170316,000000,126.65,126.72,125.56,126.1,200309
LIFFE_R1_ON,D,20170315,000000,126.19,126.6,126.14,126.43,137683
LIFFE_R1_ON,D,20170314,000000,125.9,126.34,125.75,126.26,145484
LIFFE_R1_ON,D,20170313,000000,126.34,126.75,125.98,126.04,140639
LIFFE_R1_ON,D,20170310,000000,126.25,126.52,125.88,126.14,159752
LIFFE_R1_ON,D,20170309,000000,126.18,126.72,126.15,126.45,173033
LIFFE_R1_ON,D,20170308,000000,126.52,126.69,126.0,126.26,186366
LIFFE_R1_ON,D,20170307,000000,126.45,126.88,126.34,126.81,151678
LIFFE_R1_ON,D,20170306,000000,127.13,127.35,126.4,126.52,176479
LIFFE_R1_ON,D,20170303,000000,126.44,126.92,126.44,126.71,161096
LIFFE_R1_ON,D,20170302,000000,126.44,127.0,126.39,126.52,179143
LIFFE_R1_ON,D,20170301,000000,126.85,126.98,126.51,126.59,218840
LIFFE_R1_ON,D,20170228,000000,127.23,127.38,126.73,127.23,220976
LIFFE_R1_ON,D,20170227,000000,127.0,127.29,126.94,127.1,166628
LIFFE_R1_ON,D,20170224,000000,126.29,127.22,126.25,127.02,179793
LIFFE_R1_ON,D,20170223,000000,126.68,127.25,126.55,127.22,362737
LIFFE_R1_ON,D,20170222,000000,126.03,126.94,125.97,126.57,426265
LIFFE_R1_ON,D,20170221,000000,126.25,126.27,125.84,126.08,262059
LIFFE_R1_ON,D,20170220,000000,126.3,126.43,126.1,126.3,96930
LIFFE_R1_ON,D,20170217,000000,125.67,126.61,125.63,126.41,153842
LIFFE_R1_ON,D,20170216,000000,125.32,125.89,125.31,125.87,154710
LIFFE_R1_ON,D,20170215,000000,125.18,125.48,125.12,125.27,159559
LIFFE_R1_ON,D,20170214,000000,125.4,125.56,124.93,125.15,174041
LIFFE_R1_ON,D,20170213,000000,125.73,125.74,125.26,125.37,104141
LIFFE_R1_ON,D,20170210,000000,125.5,125.9,125.48,125.6,139394
LIFFE_R1_ON,D,20170209,000000,125.97,126.23,125.76,125.98,192265
LIFFE_R1_ON,D,20170208,000000,125.33,126.28,125.32,126.08,194438
LIFFE_R1_ON,D,20170207,000000,125.15,125.44,124.9,125.32,158514
LIFFE_R1_ON,D,20170206,000000,124.42,125.18,124.35,125.0,134560
LIFFE_R1_ON,D,20170203,000000,123.86,124.64,123.81,124.53,133697
LIFFE_R1_ON,D,20170202,000000,123.34,124.47,123.17,124.21,198723
LIFFE_R1_ON,D,20170201,000000,123.5,123.67,123.25,123.38,172291
LIFFE_R1_ON,D,20170131,000000,123.69,123.93,123.2,123.87,229198
LIFFE_R1_ON,D,20170130,000000,123.34,123.79,122.99,123.65,137412
LIFFE_R1_ON,D,20170127,000000,122.89,123.42,122.81,123.33,133904
LIFFE_R1_ON,D,20170126,000000,123.1,123.18,122.6,122.83,153186
LIFFE_R1_ON,D,20170125,000000,123.95,124.0,123.15,123.36,187617
LIFFE_R1_ON,D,20170124,000000,124.27,124.53,124.07,124.24,174700
LIFFE_R1_ON,D,20170123,000000,124.27,124.73,123.93,124.28,139206
LIFFE_R1_ON,D,20170120,000000,124.25,124.42,123.62,123.83,138207
LIFFE_R1_ON,D,20170119,000000,124.44,124.58,123.89,124.15,160977
LIFFE_R1_ON,D,20170118,000000,125.1,125.1,124.75,124.92,139853
LIFFE_R1_ON,D,20170117,000000,125.27,125.73,124.89,125.17,172924
LIFFE_R1_ON,D,20170116,000000,124.82,125.1,124.68,124.91,80336
LIFFE_R1_ON,D,20170113,000000,124.91,125.21,124.26,124.47,154500
LIFFE_R1_ON,D,20170112,000000,124.96,125.3,124.9,125.22,146169
LIFFE_R1_ON,D,20170111,000000,124.49,124.82,124.31,124.53,128995
LIFFE_R1_ON,D,20170110,000000,124.64,124.89,124.36,124.52,138329
LIFFE_R1_ON,D,20170109,000000,124.19,124.94,124.17,124.59,111864
LIFFE_R1_ON,D,20170106,000000,124.94,125.16,124.18,124.33,126868
LIFFE_R1_ON,D,20170105,000000,124.82,125.35,124.22,124.95,186054
LIFFE_R1_ON,D,20170104,000000,124.89,125.01,124.62,124.81,121994
LIFFE_R1_ON,D,20170103,000000,125.8,125.83,124.3,124.71,164114
LIFFE_R1_ON,D,20170102,000000,125.83,125.83,125.83,125.83,0
LIFFE_R1_ON,D,20161230,000000,125.67,126.0,125.51,125.83,54356
LIFFE_R1_ON,D,20161229,000000,125.27,125.99,125.25,125.87,75543
LIFFE_R1_ON,D,20161228,000000,125.0,125.1,124.79,125.04,61564
LIFFE_R1_ON,D,20161227,000000,124.6,124.6,124.6,124.6,0
LIFFE_R1_ON,D,20161223,000000,124.15,124.69,124.13,124.6,24141
LIFFE_R1_ON,D,20161222,000000,124.0,124.28,123.86,124.18,81697
LIFFE_R1_ON,D,20161221,000000,123.89,124.1,123.59,124.04,89838
LIFFE_R1_ON,D,20161220,000000,123.45,123.8,123.12,123.51,82724
LIFFE_R1_ON,D,20161219,000000,123.05,123.75,123.04,123.6,84986
LIFFE_R1_ON,D,20161216,000000,122.68,123.37,122.56,123.04,126043
LIFFE_R1_ON,D,20161215,000000,122.8,122.87,122.08,122.5,211187
LIFFE_R1_ON,D,20161214,000000,123.38,123.85,123.38,123.78,141885
LIFFE_R1_ON,D,20161213,000000,122.92,123.48,122.79,123.23,149804
LIFFE_R1_ON,D,20161212,000000,122.54,122.87,122.32,122.63,154255
LIFFE_R1_ON,D,20161209,000000,123.55,123.83,122.73,123.17,157137
LIFFE_R1_ON,D,20161208,000000,124.06,124.07,123.28,123.81,170248
LIFFE_R1_ON,D,20161207,000000,123.42,124.1,123.34,123.97,164115
LIFFE_R1_ON,D,20161206,000000,123.75,123.86,123.21,123.43,154881
LIFFE_R1_ON,D,20161205,000000,123.68,123.78,122.82,123.57,165436
LIFFE_R1_ON,D,20161202,000000,122.67,123.91,122.64,123.78,170219
LIFFE_R1_ON,D,20161201,000000,123.17,123.27,122.08,122.66,217950
LIFFE_R1_ON,D,20161130,000000,124.02,124.12,123.11,123.35,238398
LIFFE_R1_ON,D,20161129,000000,123.53,123.96,123.37,123.65,194778
LIFFE_R1_ON,D,20161128,000000,123.5,123.95,123.44,123.76,223268
LIFFE_R1_ON,D,20161125,000000,123.14,123.6,123.03,123.33,190031
LIFFE_R1_ON,D,20161124,000000,123.73,123.86,123.44,123.75,261061
LIFFE_R1_ON,D,20161123,000000,124.2,124.51,123.18,123.38,470215
LIFFE_R1_ON,D,20161122,000000,123.88,124.43,123.87,124.1,201143
LIFFE_R1_ON,D,20161121,000000,123.34,123.87,123.31,123.73,118184
LIFFE_R1_ON,D,20161118,000000,123.18,123.87,122.92,123.28,147541
LIFFE_R1_ON,D,20161117,000000,124.35,124.42,123.57,123.96,151086
LIFFE_R1_ON,D,20161116,000000,123.8,124.21,123.47,123.86,149835
LIFFE_R1_ON,D,20161115,000000,123.71,124.41,123.64,124.13,182662
LIFFE_R1_ON,D,20161114,000000,123.54,123.9,122.87,123.48,197859
LIFFE_R1_ON,D,20161111,000000,123.72,124.47,123.6,124.22,114148
LIFFE_R1_ON,D,20161110,000000,124.99,125.1,123.94,124.39,247548
LIFFE_R1_ON,D,20161109,000000,125.75,126.19,124.62,125.43,236371
LIFFE_R1_ON,D,20161108,000000,125.94,125.94,125.14,125.45,146463
LIFFE_R1_ON,D,20161107,000000,125.99,126.18,125.65,125.84,102835
LIFFE_R1_ON,D,20161104,000000,125.84,126.68,125.67,126.38,142918
LIFFE_R1_ON,D,20161103,000000,125.88,126.41,125.06,125.61,232863
LIFFE_R1_ON,D,20161102,000000,125.38,126.15,125.35,125.9,202919
LIFFE_R1_ON,D,20161101,000000,124.92,125.27,124.68,124.88,187226
LIFFE_R1_ON,D,20161031,000000,125.08,125.53,125.0,125.34,163019
LIFFE_R1_ON,D,20161028,000000,125.08,125.3,124.52,125.08,157595
LIFFE_R1_ON,D,20161027,000000,126.07,126.43,124.73,125.15,217273
LIFFE_R1_ON,D,20161026,000000,126.81,126.89,125.92,126.08,182761
LIFFE_R1_ON,D,20161025,000000,126.96,127.02,126.45,126.93,202417
LIFFE_R1_ON,D,20161024,000000,127.15,127.34,126.65,126.8,132281
LIFFE_R1_ON,D,20161021,000000,126.66,127.25,126.55,126.93,128271
LIFFE_R1_ON,D,20161020,000000,126.65,126.98,126.11,126.84,163014
LIFFE_R1_ON,D,20161019,000000,126.78,127.11,126.61,126.82,177969
LIFFE_R1_ON,D,20161018,000000,126.43,126.98,126.19,126.81,207854
LIFFE_R1_ON,D,20161017,000000,126.25,126.46,125.3,126.37,244091
LIFFE_R1_ON,D,20161014,000000,127.19,127.22,126.03,126.55,276455
LIFFE_R1_ON,D,20161013,000000,127.44,127.8,127.23,127.45,208261
LIFFE_R1_ON,D,20161012,000000,127.47,127.71,126.95,127.16,207486
LIFFE_R1_ON,D,20161011,000000,127.43,127.95,127.41,127.7,206617
LIFFE_R1_ON,D,20161010,000000,127.93,127.95,127.14,127.41,130372
LIFFE_R1_ON,D,20161007,000000,128.05,128.45,127.39,127.99,258215
LIFFE_R1_ON,D,20161006,000000,129.64,129.9,128.54,128.93,261669
LIFFE_R1_ON,D,20161005,000000,130.07,130.08,129.4,129.54,196935
LIFFE_R1_ON,D,20161004,000000,130.46,130.7,129.8,130.15,194963
LIFFE_R1_ON,D,20161003,000000,130.25,130.61,130.22,130.42,140587
LIFFE_R1_ON,D,20160930,000000,131.1,131.21,130.04,130.25,216884
LIFFE_R1_ON,D,20160929,000000,130.9,130.95,130.36,130.7,145465
LIFFE_R1_ON,D,20160928,000000,131.23,131.31,130.85,131.16,121922
LIFFE_R1_ON,D,20160927,000000,130.8,131.51,130.75,131.21,177045
LIFFE_R1_ON,D,20160926,000000,130.8,131.03,130.63,130.75,115070
LIFFE_R1_ON,D,20160923,000000,130.57,130.85,130.45,130.52,93055
LIFFE_R1_ON,D,20160922,000000,130.32,130.79,130.14,130.58,146855
LIFFE_R1_ON,D,20160921,000000,129.64,129.96,129.4,129.68,135680
LIFFE_R1_ON,D,20160920,000000,129.05,129.85,128.99,129.76,179017
LIFFE_R1_ON,D,20160919,000000,129.03,129.13,128.83,128.94,98347
LIFFE_R1_ON,D,20160916,000000,128.7,129.35,128.7,129.1,124833
LIFFE_R1_ON,D,20160915,000000,128.72,129.0,128.06,128.72,189197
LIFFE_R1_ON,D,20160914,000000,128.3,128.93,128.22,128.79,188358
LIFFE_R1_ON,D,20160913,000000,129.05,129.47,127.87,128.74,199329
LIFFE_R1_ON,D,20160912,000000,128.7,129.1,128.51,129.01,165399
LIFFE_R1_ON,D,20160909,000000,129.98,130.09,128.92,129.0,222827
LIFFE_R1_ON,D,20160908,000000,131.05,131.15,129.96,130.16,188388
LIFFE_R1_ON,D,20160907,000000,131.28,131.53,131.02,131.17,154770
LIFFE_R1_ON,D,20160906,000000,130.64,131.34,130.54,131.2,214839
LIFFE_R1_ON,D,20160905,000000,130.72,130.99,130.53,130.76,99680
LIFFE_R1_ON,D,20160902,000000,131.12,131.38,130.32,130.39,152527
LIFFE_R1_ON,D,20160901,000000,131.32,131.39,130.63,131.06,214684
LIFFE_R1_ON,D,20160831,000000,131.53,131.87,131.35,131.53,159366
LIFFE_R1_ON,D,20160830,000000,131.18,131.83,131.13,131.52,165761
LIFFE_R1_ON,D,20160829,000000,131.56,131.56,131.56,131.56,0
LIFFE_R1_ON,D,20160826,000000,131.11,131.61,130.95,131.56,176338
LIFFE_R1_ON,D,20160825,000000,132.35,132.5,132.05,132.33,292646
LIFFE_R1_ON,D,20160824,000000,132.5,132.63,132.21,132.31,208580
LIFFE_R1_ON,D,20160823,000000,132.28,132.72,132.11,132.53,130916
LIFFE_R1_ON,D,20160822,000000,131.8,132.44,131.76,132.28,101468
LIFFE_R1_ON,D,20160819,000000,132.48,132.53,131.66,131.81,107464
LIFFE_R1_ON,D,20160818,000000,132.61,132.76,132.18,132.36,100697
LIFFE_R1_ON,D,20160817,000000,132.22,132.54,131.8,132.31,160184
LIFFE_R1_ON,D,20160816,000000,132.74,132.83,132.04,132.13,142677
LIFFE_R1_ON,D,20160815,000000,132.65,132.97,132.37,132.57,92104
LIFFE_R1_ON,D,20160812,000000,132.45,132.91,132.17,132.8,115094
LIFFE_R1_ON,D,20160811,000000,132.75,132.88,132.39,132.64,120059
LIFFE_R1_ON,D,20160810,000000,132.5,132.86,132.27,132.52,165128
LIFFE_R1_ON,D,20160809,000000,131.97,132.33,131.64,132.29,153403
LIFFE_R1_ON,D,20160808,000000,131.03,131.89,130.98,131.77,146587
LIFFE_R1_ON,D,20160805,000000,131.35,131.6,131.04,131.25,183814
LIFFE_R1_ON,D,20160804,000000,129.82,131.57,129.6,131.47,216441
LIFFE_R1_ON,D,20160803,000000,129.55,129.88,129.51,129.75,131117
LIFFE_R1_ON,D,20160802,000000,130.0,130.16,129.28,129.63,204817
LIFFE_R1_ON,D,20160801,000000,130.88,130.92,130.36,130.43,120627
LIFFE_R1_ON,D,20160729,000000,130.35,131.03,130.19,130.95,181528
LIFFE_R1_ON,D,20160728,000000,130.62,130.85,130.37,130.69,148671
LIFFE_R1_ON,D,20160727,000000,129.48,130.55,129.44,130.45,148600
LIFFE_R1_ON,D,20160726,000000,129.86,130.16,129.31,129.41,218130
LIFFE_R1_ON,D,20160725,000000,129.67,129.71,129.31,129.66,112819
LIFFE_R1_ON,D,20160722,000000,129.45,129.86,129.29,129.66,127566
LIFFE_R1_ON,D,20160721,000000,129.2,129.46,128.84,129.27,129329
LIFFE_R1_ON,D,20160720,000000,129.81,129.87,129.16,129.38,144187
LIFFE_R1_ON,D,20160719,000000,129.87,130.08,129.53,129.68,120287
LIFFE_R1_ON,D,20160718,000000,129.61,129.8,129.42,129.55,90604
LIFFE_R1_ON,D,20160715,000000,129.86,129.91,129.27,129.31,110280
LIFFE_R1_ON,D,20160714,000000,129.95,130.15,129.37,129.74,167749
LIFFE_R1_ON,D,20160713,000000,129.69,130.38,129.63,130.29,133133
LIFFE_R1_ON,D,20160712,000000,129.88,130.1,129.33,129.59,168679
LIFFE_R1_ON,D,20160711,000000,130.41,130.72,130.05,130.17,117499
LIFFE_R1_ON,D,20160708,000000,130.03,130.53,129.55,130.28,128013
LIFFE_R1_ON,D,20160707,000000,130.08,130.17,129.54,129.83,153927
LIFFE_R1_ON,D,20160706,000000,129.93,130.53,129.74,129.99,144506
LIFFE_R1_ON,D,20160705,000000,129.25,130.0,129.25,129.84,121498
LIFFE_R1_ON,D,20160704,000000,129.11,129.34,128.69,129.18,55223
LIFFE_R1_ON,D,20160701,000000,129.25,129.94,128.73,128.82,163644
LIFFE_R1_ON,D,20160630,000000,127.88,129.17,127.51,128.49,191343
LIFFE_R1_ON,D,20160629,000000,128.01,128.2,127.67,128.09,114094
LIFFE_R1_ON,D,20160628,000000,128.07,128.21,127.55,128.01,123257
LIFFE_R1_ON,D,20160627,000000,126.66,128.32,126.62,128.07,142202
LIFFE_R1_ON,D,20160624,000000,127.02,127.44,126.26,126.51,151351
LIFFE_R1_ON,D,20160623,000000,124.16,124.29,123.34,123.7,93770
LIFFE_R1_ON,D,20160622,000000,124.25,124.44,124.08,124.13,109940
LIFFE_R1_ON,D,20160621,000000,124.79,124.95,124.32,124.58,137345
LIFFE_R1_ON,D,20160620,000000,125.55,125.63,124.81,124.94,134730
LIFFE_R1_ON,D,20160617,000000,125.97,126.32,125.73,126.04,150248
LIFFE_R1_ON,D,20160616,000000,126.56,126.79,126.03,126.43,167352
LIFFE_R1_ON,D,20160615,000000,125.85,126.33,125.33,126.21,165597
LIFFE_R1_ON,D,20160614,000000,125.6,126.3,125.46,126.07,207352
LIFFE_R1_ON,D,20160613,000000,125.19,125.39,125.03,125.18,128435
LIFFE_R1_ON,D,20160610,000000,125.0,125.24,124.78,125.08,114628
LIFFE_R1_ON,D,20160609,000000,124.92,125.14,124.79,124.88,152614
LIFFE_R1_ON,D,20160608,000000,124.53,124.79,124.42,124.75,129417
LIFFE_R1_ON,D,20160607,000000,124.55,124.69,124.2,124.65,181416
LIFFE_R1_ON,D,20160606,000000,124.61,124.71,124.33,124.42,136684
LIFFE_R1_ON,D,20160603,000000,123.85,124.76,123.72,124.48,179094
LIFFE_R1_ON,D,20160602,000000,123.46,123.86,123.24,123.73,157614
LIFFE_R1_ON,D,20160601,000000,122.93,123.68,122.89,123.43,220086
LIFFE_R1_ON,D,20160531,000000,122.45,122.92,122.2,122.75,193736
LIFFE_R1_ON,D,20160530,000000,122.76,122.76,122.76,122.76,0
LIFFE_R1_ON,D,20160527,000000,123.18,123.2,122.71,122.76,134745
LIFFE_R1_ON,D,20160526,000000,122.58,123.08,122.44,123.04,214064
LIFFE_R1_ON,D,20160525,000000,120.64,121.01,120.54,120.96,490299
LIFFE_R1_ON,D,20160524,000000,121.18,121.22,120.67,120.76,440993
LIFFE_R1_ON,D,20160523,000000,121.2,121.35,120.87,120.97,193865
LIFFE_R1_ON,D,20160520,000000,121.2,121.21,120.77,120.94,146510
LIFFE_R1_ON,D,20160519,000000,120.8,121.22,120.64,121.18,195076
LIFFE_R1_ON,D,20160518,000000,121.5,121.63,120.96,121.12,219754
LIFFE_R1_ON,D,20160517,000000,121.36,121.82,121.21,121.79,165286
LIFFE_R1_ON,D,20160516,000000,121.73,121.89,121.41,121.51,103067
LIFFE_R1_ON,D,20160513,000000,121.59,121.81,121.46,121.7,152769
LIFFE_R1_ON,D,20160512,000000,121.59,121.78,121.19,121.42,165551
LIFFE_R1_ON,D,20160511,000000,121.5,121.68,121.36,121.53,154979
LIFFE_R1_ON,D,20160510,000000,121.22,121.48,121.09,121.43,157312
LIFFE_R1_ON,D,20160509,000000,121.19,121.38,121.04,121.3,165153
LIFFE_R1_ON,D,20160506,000000,120.97,121.37,120.94,121.28,171074
LIFFE_R1_ON,D,20160505,000000,120.26,120.97,120.18,120.74,180350
LIFFE_R1_ON,D,20160504,000000,120.11,120.47,120.01,120.26,165240
LIFFE_R1_ON,D,20160503,000000,119.55,120.38,119.52,120.26,168175
LIFFE_R1_ON,D,20160502,000000,119.6,119.6,119.6,119.6,0
LIFFE_R1_ON,D,20160429,000000,119.8,119.87,119.35,119.6,190584
LIFFE_R1_ON,D,20160428,000000,119.99,120.05,119.5,119.64,163478
LIFFE_R1_ON,D,20160427,000000,119.18,119.52,119.09,119.39,147784
LIFFE_R1_ON,D,20160426,000000,119.5,119.56,118.93,119.06,202119
LIFFE_R1_ON,D,20160425,000000,119.51,119.76,119.26,119.55,124235
LIFFE_R1_ON,D,20160422,000000,119.72,119.9,119.39,119.56,139066
LIFFE_R1_ON,D,20160421,000000,120.29,120.32,119.54,119.74,197270
LIFFE_R1_ON,D,20160420,000000,120.59,120.86,120.45,120.79,155251
LIFFE_R1_ON,D,20160419,000000,120.7,120.7,120.23,120.3,157989
LIFFE_R1_ON,D,20160418,000000,121.24,121.43,120.58,120.7,139326
LIFFE_R1_ON,D,20160415,000000,120.97,121.33,120.91,121.21,114980
LIFFE_R1_ON,D,20160414,000000,121.08,121.23,120.63,120.9,145509
LIFFE_R1_ON,D,20160413,000000,120.84,121.18,120.73,121.02,169715
LIFFE_R1_ON,D,20160412,000000,121.19,121.2,120.75,120.95,159418
LIFFE_R1_ON,D,20160411,000000,121.82,121.96,121.13,121.39,131650
LIFFE_R1_ON,D,20160408,000000,121.96,122.0,121.56,121.64,116840
LIFFE_R1_ON,D,20160407,000000,121.52,122.13,121.45,122.03,161339
LIFFE_R1_ON,D,20160406,000000,121.51,121.63,121.17,121.5,140282
LIFFE_R1_ON,D,20160405,000000,121.26,121.86,121.26,121.63,175995
LIFFE_R1_ON,D,20160404,000000,121.29,121.37,120.84,121.12,128314
LIFFE_R1_ON,D,20160401,000000,121.05,121.33,120.8,121.07,193103
LIFFE_R1_ON,D,20160331,000000,121.19,121.39,121.01,121.22,168317
LIFFE_R1_ON,D,20160330,000000,121.36,121.5,120.76,120.86,127998
LIFFE_R1_ON,D,20160329,000000,120.89,121.38,120.84,121.18,114211
LIFFE_R1_ON,D,20160328,000000,120.72,120.72,120.72,120.72,0
LIFFE_R1_ON,D,20160324,000000,120.92,121.2,120.52,120.72,116392
LIFFE_R1_ON,D,20160323,000000,120.39,120.86,120.22,120.82,134535
LIFFE_R1_ON,D,20160322,000000,120.77,121.03,120.49,120.77,127029
LIFFE_R1_ON,D,20160321,000000,120.72,120.94,120.44,120.54,107570
LIFFE_R1_ON,D,20160318,000000,120.84,120.98,120.59,120.67,106585
LIFFE_R1_ON,D,20160317,000000,121.06,121.17,120.39,120.72,160468
LIFFE_R1_ON,D,20160316,000000,119.94,120.33,119.86,120.16,140998
LIFFE_R1_ON,D,20160315,000000,119.84,120.42,119.78,119.99,161740
LIFFE_R1_ON,D,20160314,000000,119.65,119.96,119.52,119.82,118313
LIFFE_R1_ON,D,20160311,000000,120.2,120.21,119.52,119.55,152635
LIFFE_R1_ON,D,20160310,000000,120.67,120.84,119.84,119.97,220612
LIFFE_R1_ON,D,20160309,000000,120.83,121.01,120.38,120.58,182379
LIFFE_R1_ON,D,20160308,000000,120.88,121.64,120.8,121.49,206156
LIFFE_R1_ON,D,20160307,000000,120.36,120.67,120.31,120.48,127193
LIFFE_R1_ON,D,20160304,000000,120.84,120.98,120.22,120.34,166760
LIFFE_R1_ON,D,20160303,000000,120.39,121.0,120.37,120.72,166977
LIFFE_R1_ON,D,20160302,000000,120.79,121.02,120.44,120.61,207672
LIFFE_R1_ON,D,20160301,000000,121.79,121.97,120.91,121.34,211568
LIFFE_R1_ON,D,20160229,000000,121.47,121.94,121.27,121.91,218261
LIFFE_R1_ON,D,20160226,000000,121.52,121.57,121.06,121.21,188565
LIFFE_R1_ON,D,20160225,000000,121.27,121.76,121.02,121.61,153798
LIFFE_R1_ON,D,20160224,000000,122.03,122.75,121.95,122.61,356619
LIFFE_R1_ON,D,20160223,000000,122.07,122.15,121.14,121.84,381871
LIFFE_R1_ON,D,20160222,000000,121.65,122.16,121.55,122.09,177860
LIFFE_R1_ON,D,20160219,000000,122.05,122.29,121.71,122.04,166260
LIFFE_R1_ON,D,20160218,000000,121.52,121.73,121.06,121.68,147256
LIFFE_R1_ON,D,20160217,000000,121.8,121.91,121.07,121.21,201908
LIFFE_R1_ON,D,20160216,000000,121.55,121.8,121.23,121.76,149496
LIFFE_R1_ON,D,20160215,000000,121.45,121.84,121.22,121.75,89011
LIFFE_R1_ON,D,20160212,000000,122.14,122.5,121.66,121.95,213255
LIFFE_R1_ON,D,20160211,000000,122.37,123.64,122.32,123.12,344136
LIFFE_R1_ON,D,20160210,000000,121.8,121.95,121.52,121.77,188292
LIFFE_R1_ON,D,20160209,000000,121.72,122.11,121.44,121.83,244908
LIFFE_R1_ON,D,20160208,000000,120.57,121.96,120.43,121.92,194544
LIFFE_R1_ON,D,20160205,000000,120.47,120.86,120.15,120.35,156417
LIFFE_R1_ON,D,20160204,000000,120.53,120.6,120.11,120.35,203201
LIFFE_R1_ON,D,20160203,000000,120.58,121.14,120.19,120.89,212979
LIFFE_R1_ON,D,20160202,000000,119.94,120.67,119.89,120.5,185683
LIFFE_R1_ON,D,20160201,000000,120.52,120.55,119.71,119.76,181864
LIFFE_R1_ON,D,20160129,000000,119.81,120.47,119.75,120.32,238139
LIFFE_R1_ON,D,20160128,000000,119.45,119.76,119.1,119.45,204229
LIFFE_R1_ON,D,20160127,000000,119.45,119.5,119.02,119.2,165143
LIFFE_R1_ON,D,20160126,000000,119.68,119.88,119.13,119.27,195436
LIFFE_R1_ON,D,20160125,000000,119.15,119.45,119.11,119.35,140356
LIFFE_R1_ON,D,20160122,000000,119.45,119.45,118.79,119.07,186829
LIFFE_R1_ON,D,20160121,000000,119.78,120.0,119.35,119.48,206439
LIFFE_R1_ON,D,20160120,000000,119.7,120.14,119.61,119.98,218985
LIFFE_R1_ON,D,20160119,000000,119.08,119.37,118.69,119.19,181790
LIFFE_R1_ON,D,20160118,000000,119.54,119.54,119.18,119.31,103004
LIFFE_R1_ON,D,20160115,000000,119.04,119.9,118.94,119.64,187481
LIFFE_R1_ON,D,20160114,000000,118.83,119.35,118.75,118.9,183655
LIFFE_R1_ON,D,20160113,000000,118.56,118.85,118.5,118.75,146949
LIFFE_R1_ON,D,20160112,000000,118.3,118.86,118.14,118.67,175346
LIFFE_R1_ON,D,20160111,000000,118.58,118.64,118.23,118.55,135468
LIFFE_R1_ON,D,20160108,000000,118.3,118.78,118.06,118.59,155628
LIFFE_R1_ON,D,20160107,000000,118.56,118.91,118.01,118.2,208201
LIFFE_R1_ON,D,20160106,000000,117.7,118.34,117.66,118.29,169409
LIFFE_R1_ON,D,20160105,000000,117.25,117.61,117.22,117.47,151516
LIFFE_R1_ON,D,20160104,000000,117.04,117.58,117.04,117.44,129119
LIFFE_R1_ON,D,20151231,000000,116.49,117.02,116.46,116.77,33564
LIFFE_R1_ON,D,20151230,000000,117.02,117.06,116.35,116.44,94423
LIFFE_R1_ON,D,20151229,000000,117.4,117.58,117.12,117.18,82199
LIFFE_R1_ON,D,20151228,000000,117.11,117.11,117.11,117.11,0
LIFFE_R1_ON,D,20151224,000000,116.94,117.14,116.87,117.11,12125
LIFFE_R1_ON,D,20151223,000000,117.35,117.39,116.83,116.87,69890
LIFFE_R1_ON,D,20151222,000000,117.95,118.06,117.3,117.41,93929
LIFFE_R1_ON,D,20151221,000000,117.72,118.15,117.62,117.96,73679
LIFFE_R1_ON,D,20151218,000000,117.87,118.16,117.62,117.79,105263
LIFFE_R1_ON,D,20151217,000000,117.03,117.83,116.98,117.67,167745
LIFFE_R1_ON,D,20151216,000000,116.81,116.98,116.72,116.77,114036
LIFFE_R1_ON,D,20151215,000000,117.64,117.69,116.67,116.72,207975
LIFFE_R1_ON,D,20151214,000000,117.7,118.08,117.44,117.85,121046
LIFFE_R1_ON,D,20151211,000000,117.41,118.13,117.35,117.96,141568
LIFFE_R1_ON,D,20151210,000000,117.55,117.85,117.32,117.49,121921
LIFFE_R1_ON,D,20151209,000000,117.8,117.82,117.13,117.24,150774
LIFFE_R1_ON,D,20151208,000000,117.92,118.05,117.56,117.82,213118
LIFFE_R1_ON,D,20151207,000000,117.01,118.01,116.87,117.81,181337
LIFFE_R1_ON,D,20151204,000000,117.4,117.46,116.37,116.79,215490
LIFFE_R1_ON,D,20151203,000000,118.42,118.5,117.11,117.35,190742
LIFFE_R1_ON,D,20151202,000000,118.2,118.73,118.2,118.49,167729
LIFFE_R1_ON,D,20151201,000000,117.5,118.42,117.44,118.33,188737
LIFFE_R1_ON,D,20151130,000000,117.84,117.97,117.6,117.73,134779
LIFFE_R1_ON,D,20151127,000000,117.6,117.97,117.58,117.88,118248
LIFFE_R1_ON,D,20151126,000000,117.26,117.68,117.23,117.66,107536
LIFFE_R1_ON,D,20151125,000000,117.38,117.45,117.07,117.18,158235
LIFFE_R1_ON,D,20151124,000000,118.2,118.55,118.14,118.29,289035
LIFFE_R1_ON,D,20151123,000000,117.9,118.15,117.69,118.06,181305
LIFFE_R1_ON,D,20151120,000000,117.95,118.24,117.85,118.17,109341
LIFFE_R1_ON,D,20151119,000000,117.72,118.08,117.71,117.98,125194
LIFFE_R1_ON,D,20151118,000000,117.51,117.76,117.37,117.58,168739
LIFFE_R1_ON,D,20151117,000000,117.55,117.56,117.01,117.15,122873
LIFFE_R1_ON,D,20151116,000000,117.43,117.58,117.15,117.51,118199
