<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_BP1_ON,D,20101015,000000,1.5977,1.5977,1.5977,1.5977,110139
CME_BP1_ON,D,20101014,000000,1.598,1.598,1.598,1.598,117720
CME_BP1_ON,D,20101013,000000,1.5837,1.5886,1.579,1.5886,118079
CME_BP1_ON,D,20101012,000000,1.5837,1.5837,1.5769,1.5769,133631
CME_BP1_ON,D,20101011,000000,1.5858,1.5935,1.5858,1.5888,53166
CME_BP1_ON,D,20101008,000000,1.5858,1.5942,1.5858,1.5942,106960
CME_BP1_ON,D,20101007,000000,1.5956,1.5956,1.5871,1.5871,129770
CME_BP1_ON,D,20101006,000000,1.5889,1.5889,1.5885,1.5885,91265
CME_BP1_ON,D,20101005,000000,1.5889,1.5896,1.5889,1.5896,109024
CME_BP1_ON,D,20101004,000000,1.5836,1.5836,1.5825,1.5825,93877
CME_BP1_ON,D,20101001,000000,1.5827,1.5827,1.5826,1.5826,108607
CME_BP1_ON,D,20100930,000000,1.5833,1.5833,1.5707,1.5707,181311
CME_BP1_ON,D,20100929,000000,1.5785,1.5785,1.5784,1.5784,85263
CME_BP1_ON,D,20100928,000000,1.5834,1.5834,1.5782,1.5782,153000
CME_BP1_ON,D,20100927,000000,1.5849,1.5849,1.5846,1.5846,65723
CME_BP1_ON,D,20100924,000000,1.5717,1.5809,1.5717,1.5809,99088
CME_BP1_ON,D,20100923,000000,1.5667,1.5685,1.5667,1.5685,99515
CME_BP1_ON,D,20100922,000000,1.5628,1.566,1.5628,1.566,114909
CME_BP1_ON,D,20100921,000000,1.5586,1.5611,1.5535,1.5611,93130
CME_BP1_ON,D,20100920,000000,1.5586,1.5586,1.5534,1.5534,76305
CME_BP1_ON,D,20100917,000000,1.5624,1.5628,1.5611,1.5611,81513
CME_BP1_ON,D,20100916,000000,1.5632,1.5632,1.5632,1.5632,95523
CME_BP1_ON,D,20100915,000000,1.5609,1.5609,1.5609,1.5609,111150
CME_BP1_ON,D,20100914,000000,1.5555,1.5555,1.5555,1.5555,136497
CME_BP1_ON,D,20100913,000000,1.5365,1.5405,1.5365,1.5405,43094
CME_BP1_ON,D,20100910,000000,1.5365,1.5365,1.5352,1.5352,86483
CME_BP1_ON,D,20100909,000000,1.5429,1.5429,1.5429,1.5429,86483
CME_BP1_ON,D,20100908,000000,1.5478,1.5478,1.536,1.5478,162651
CME_BP1_ON,D,20100907,000000,1.5398,1.5444,1.5342,1.5342,160920
CME_BP1_ON,D,20100903,000000,1.5398,1.5446,1.5398,1.5446,96551
CME_BP1_ON,D,20100902,000000,1.538,1.5386,1.538,1.5386,126638
CME_BP1_ON,D,20100901,000000,1.5382,1.5443,1.5382,1.5443,126638
CME_BP1_ON,D,20100831,000000,1.5372,1.5372,1.5331,1.5331,121858
CME_BP1_ON,D,20100830,000000,1.5542,1.5542,1.5464,1.5464,61259
CME_BP1_ON,D,20100827,000000,1.5512,1.5512,1.5512,1.5512,108482
CME_BP1_ON,D,20100826,000000,1.5523,1.5523,1.5523,1.5523,112670
CME_BP1_ON,D,20100825,000000,1.5448,1.5448,1.5448,1.5448,95710
CME_BP1_ON,D,20100824,000000,1.5438,1.5438,1.5438,1.5438,126371
CME_BP1_ON,D,20100823,000000,1.5531,1.5531,1.5531,1.5531,90258
CME_BP1_ON,D,20100820,000000,1.5628,1.5633,1.553,1.553,92990
CME_BP1_ON,D,20100819,000000,1.5628,1.5633,1.5593,1.5593,143218
CME_BP1_ON,D,20100818,000000,1.5575,1.5604,1.557,1.5604,121377
CME_BP1_ON,D,20100817,000000,1.5575,1.5575,1.5569,1.5569,118872
CME_BP1_ON,D,20100816,000000,1.5644,1.5644,1.5644,1.5644,97936
CME_BP1_ON,D,20100813,000000,1.557,1.5589,1.557,1.5589,94139
CME_BP1_ON,D,20100812,000000,1.557,1.557,1.5564,1.5564,106079
CME_BP1_ON,D,20100811,000000,1.572,1.588,1.5669,1.5669,158309
CME_BP1_ON,D,20100810,000000,1.572,1.5875,1.572,1.5875,133350
CME_BP1_ON,D,20100809,000000,1.5966,1.5966,1.5894,1.5894,60045
CME_BP1_ON,D,20100806,000000,1.5878,1.5963,1.5878,1.5963,103830
CME_BP1_ON,D,20100805,000000,1.5948,1.5948,1.5877,1.5877,84481
CME_BP1_ON,D,20100804,000000,1.5948,1.5948,1.5892,1.5892,97029
CME_BP1_ON,D,20100803,000000,1.5937,1.5941,1.5937,1.5941,92520
CME_BP1_ON,D,20100802,000000,1.589,1.589,1.589,1.589,119829
CME_BP1_ON,D,20100730,000000,1.5693,1.5693,1.5693,1.5693,111514
CME_BP1_ON,D,20100729,000000,1.5573,1.5615,1.5573,1.5615,83978
CME_BP1_ON,D,20100728,000000,1.5573,1.5581,1.5573,1.5581,91937
CME_BP1_ON,D,20100727,000000,1.5585,1.5585,1.5585,1.5585,96115
CME_BP1_ON,D,20100726,000000,1.5399,1.5473,1.5393,1.5473,75600
CME_BP1_ON,D,20100723,000000,1.5399,1.5419,1.5393,1.5419,124323
CME_BP1_ON,D,20100722,000000,1.5266,1.5266,1.5263,1.5263,79833
CME_BP1_ON,D,20100721,000000,1.5298,1.5298,1.5142,1.5142,117746
CME_BP1_ON,D,20100720,000000,1.5298,1.5298,1.5262,1.5262,101915
CME_BP1_ON,D,20100719,000000,1.5381,1.5381,1.5234,1.5234,79665
CME_BP1_ON,D,20100716,000000,1.5381,1.5381,1.5301,1.5301,96332
CME_BP1_ON,D,20100715,000000,1.526,1.5409,1.526,1.5409,103436
CME_BP1_ON,D,20100714,000000,1.526,1.528,1.5248,1.5248,112216
CME_BP1_ON,D,20100713,000000,1.5071,1.5155,1.5013,1.5155,134681
CME_BP1_ON,D,20100712,000000,1.5071,1.5071,1.5013,1.503,118902
CME_BP1_ON,D,20100709,000000,1.5061,1.5061,1.5061,1.5061,82275
CME_BP1_ON,D,20100708,000000,1.5152,1.5152,1.5152,1.5152,92809
CME_BP1_ON,D,20100707,000000,1.5186,1.5203,1.5186,1.5203,90300
CME_BP1_ON,D,20100706,000000,1.5186,1.5186,1.5145,1.5145,105053
CME_BP1_ON,D,20100702,000000,1.5135,1.5194,1.5135,1.5194,87913
CME_BP1_ON,D,20100701,000000,1.5135,1.5146,1.5135,1.5146,136142
CME_BP1_ON,D,20100630,000000,1.5069,1.5069,1.4956,1.4956,136142
CME_BP1_ON,D,20100629,000000,1.5069,1.508,1.5069,1.508,111405
CME_BP1_ON,D,20100628,000000,1.51,1.511,1.51,1.5108,91976
CME_BP1_ON,D,20100625,000000,1.5038,1.5038,1.5038,1.5038,114887
CME_BP1_ON,D,20100624,000000,1.4953,1.4953,1.4934,1.4934,110175
CME_BP1_ON,D,20100623,000000,1.4953,1.4964,1.4953,1.4964,128499
CME_BP1_ON,D,20100622,000000,1.4705,1.4845,1.4699,1.4812,143731
CME_BP1_ON,D,20100621,000000,1.4815,1.4822,1.4759,1.4759,80443
CME_BP1_ON,D,20100618,000000,1.4796,1.4796,1.4796,1.4796,72831
CME_BP1_ON,D,20100617,000000,1.4811,1.4811,1.4811,1.4811,104174
CME_BP1_ON,D,20100616,000000,1.4795,1.4795,1.4795,1.4795,102249
CME_BP1_ON,D,20100615,000000,1.4785,1.4816,1.4785,1.4816,112463
CME_BP1_ON,D,20100614,000000,1.4785,1.4785,1.4785,1.4785,115142
CME_BP1_ON,D,20100611,000000,1.4579,1.4579,1.4512,1.4512,139426
CME_BP1_ON,D,20100610,000000,1.4702,1.4702,1.4702,1.4702,103828
CME_BP1_ON,D,20100609,000000,1.453,1.453,1.453,1.453,43053
CME_BP1_ON,D,20100608,000000,1.4563,1.4563,1.4381,1.4381,151769
CME_BP1_ON,D,20100607,000000,1.4563,1.4563,1.447,1.447,133300
CME_BP1_ON,D,20100604,000000,1.4666,1.4666,1.4459,1.4459,132596
CME_BP1_ON,D,20100603,000000,1.4666,1.4666,1.4637,1.4637,91809
CME_BP1_ON,D,20100602,000000,1.457,1.466,1.457,1.4643,133683
CME_BP1_ON,D,20100601,000000,1.457,1.4663,1.457,1.4663,175719
CME_BP1_ON,D,20100528,000000,1.4564,1.4564,1.4488,1.4488,125150
CME_BP1_ON,D,20100527,000000,1.4397,1.4587,1.4397,1.4587,109077
CME_BP1_ON,D,20100526,000000,1.4397,1.4416,1.4397,1.4411,109077
CME_BP1_ON,D,20100525,000000,1.4395,1.4395,1.4365,1.4365,105256
CME_BP1_ON,D,20100524,000000,1.4395,1.4445,1.439,1.4445,84453
CME_BP1_ON,D,20100521,000000,1.4432,1.4472,1.4432,1.4472,137365
CME_BP1_ON,D,20100520,000000,1.4417,1.4417,1.4417,1.4417,169648
CME_BP1_ON,D,20100519,000000,1.4397,1.4397,1.4397,1.4397,168487
CME_BP1_ON,D,20100518,000000,1.4321,1.4321,1.4321,1.4321,141555
CME_BP1_ON,D,20100517,000000,1.45,1.456,1.4476,1.4476,154142
CME_BP1_ON,D,20100514,000000,1.45,1.4558,1.45,1.4558,155463
CME_BP1_ON,D,20100513,000000,1.4751,1.4755,1.4639,1.4639,131077
CME_BP1_ON,D,20100512,000000,1.4819,1.4819,1.4819,1.4819,153182
CME_BP1_ON,D,20100511,000000,1.4998,1.4998,1.4875,1.4951,217579
CME_BP1_ON,D,20100510,000000,1.4998,1.4998,1.4877,1.4877,192465
CME_BP1_ON,D,20100507,000000,1.4674,1.4808,1.4674,1.4808,304790
CME_BP1_ON,D,20100506,000000,1.4781,1.4781,1.4781,1.4781,245381
CME_BP1_ON,D,20100505,000000,1.51,1.51,1.51,1.51,154094
CME_BP1_ON,D,20100504,000000,1.5159,1.5159,1.5159,1.5159,159968
CME_BP1_ON,D,20100503,000000,1.5254,1.5254,1.5254,1.5254,60398
CME_BP1_ON,D,20100430,000000,1.5273,1.5275,1.5273,1.5273,127142
CME_BP1_ON,D,20100429,000000,1.5331,1.5331,1.5331,1.5331,126637
CME_BP1_ON,D,20100428,000000,1.5191,1.5191,1.5191,1.5191,164163
CME_BP1_ON,D,20100427,000000,1.5455,1.5455,1.5254,1.5254,164488
CME_BP1_ON,D,20100426,000000,1.5455,1.5455,1.544,1.5454,107678
CME_BP1_ON,D,20100423,000000,1.5369,1.5369,1.5369,1.5369,131350
CME_BP1_ON,D,20100422,000000,1.5384,1.5384,1.5384,1.5384,137354
CME_BP1_ON,D,20100421,000000,1.5401,1.5401,1.5401,1.5401,96280
CME_BP1_ON,D,20100420,000000,1.5361,1.5361,1.5361,1.5361,94083
CME_BP1_ON,D,20100419,000000,1.5308,1.5308,1.5308,1.5308,125458
CME_BP1_ON,D,20100416,000000,1.5386,1.5386,1.5386,1.5386,115099
CME_BP1_ON,D,20100415,000000,1.55,1.55,1.55,1.55,105645
CME_BP1_ON,D,20100414,000000,1.5469,1.5469,1.5469,1.5469,88190
CME_BP1_ON,D,20100413,000000,1.5369,1.5369,1.5369,1.5369,81218
CME_BP1_ON,D,20100412,000000,1.5371,1.5371,1.5371,1.5371,85810
CME_BP1_ON,D,20100409,000000,1.5363,1.5363,1.5363,1.5363,120119
CME_BP1_ON,D,20100408,000000,1.52,1.5266,1.52,1.5266,101755
CME_BP1_ON,D,20100407,000000,1.52,1.5267,1.52,1.5267,109151
CME_BP1_ON,D,20100406,000000,1.5298,1.5298,1.5268,1.5268,115848
CME_BP1_ON,D,20100405,000000,1.5298,1.5298,1.5288,1.5288,42370
CME_BP1_ON,D,20100402,000000,1.526,1.526,1.5187,1.5187,12042
CME_BP1_ON,D,20100401,000000,1.526,1.5264,1.526,1.5264,107902
CME_BP1_ON,D,20100331,000000,1.508,1.5174,1.508,1.5174,124487
CME_BP1_ON,D,20100330,000000,1.508,1.508,1.5056,1.5056,119028
CME_BP1_ON,D,20100329,000000,1.4967,1.4967,1.4967,1.4967,81022
CME_BP1_ON,D,20100326,000000,1.4919,1.4919,1.4886,1.4886,98176
CME_BP1_ON,D,20100325,000000,1.4919,1.4919,1.4814,1.4814,134008
CME_BP1_ON,D,20100324,000000,1.5023,1.5033,1.4883,1.4883,130114
CME_BP1_ON,D,20100323,000000,1.5023,1.5033,1.5023,1.5024,104308
CME_BP1_ON,D,20100322,000000,1.51,1.51,1.5083,1.5083,90963
CME_BP1_ON,D,20100319,000000,1.51,1.51,1.5012,1.5012,137104
CME_BP1_ON,D,20100318,000000,1.526,1.526,1.5244,1.5244,112582
CME_BP1_ON,D,20100317,000000,1.5134,1.5321,1.5134,1.5321,139957
CME_BP1_ON,D,20100316,000000,1.5134,1.5224,1.5134,1.5224,129278
CME_BP1_ON,D,20100315,000000,1.5042,1.5042,1.5036,1.5036,102277
CME_BP1_ON,D,20100312,000000,1.5163,1.5163,1.5163,1.5163,110945
CME_BP1_ON,D,20100311,000000,1.504,1.504,1.504,1.504,84253
CME_BP1_ON,D,20100310,000000,1.4954,1.497,1.4954,1.4964,50794
CME_BP1_ON,D,20100309,000000,1.505,1.507,1.4987,1.4987,147831
CME_BP1_ON,D,20100308,000000,1.505,1.5074,1.505,1.5074,158274
CME_BP1_ON,D,20100305,000000,1.5157,1.5157,1.5157,1.5157,147250
CME_BP1_ON,D,20100304,000000,1.5108,1.5108,1.5029,1.5029,132175
CME_BP1_ON,D,20100303,000000,1.5108,1.5108,1.5093,1.5093,159277
CME_BP1_ON,D,20100302,000000,1.4935,1.4948,1.4935,1.4948,163389
CME_BP1_ON,D,20100301,000000,1.4935,1.5008,1.4935,1.5008,209836
CME_BP1_ON,D,20100226,000000,1.5183,1.5245,1.5183,1.5245,159976
CME_BP1_ON,D,20100225,000000,1.5275,1.5275,1.5244,1.5244,177619
CME_BP1_ON,D,20100224,000000,1.5423,1.5423,1.5396,1.5396,120674
CME_BP1_ON,D,20100223,000000,1.5441,1.5441,1.5441,1.5441,151052
CME_BP1_ON,D,20100222,000000,1.539,1.5486,1.539,1.5486,91812
CME_BP1_ON,D,20100219,000000,1.539,1.5463,1.539,1.5463,135876
CME_BP1_ON,D,20100218,000000,1.5625,1.5625,1.5624,1.5624,126921
CME_BP1_ON,D,20100217,000000,1.578,1.578,1.5685,1.5685,107722
CME_BP1_ON,D,20100216,000000,1.5614,1.5777,1.5614,1.5777,128429
CME_BP1_ON,D,20100212,000000,1.5614,1.5663,1.5614,1.5663,124316
CME_BP1_ON,D,20100211,000000,1.5692,1.57,1.5692,1.5692,143605
CME_BP1_ON,D,20100210,000000,1.5621,1.5621,1.5585,1.5585,143605
CME_BP1_ON,D,20100209,000000,1.5621,1.5682,1.5621,1.5682,151950
CME_BP1_ON,D,20100208,000000,1.5591,1.5609,1.5591,1.5609,93544
CME_BP1_ON,D,20100205,000000,1.5681,1.5681,1.56,1.56,175838
CME_BP1_ON,D,20100204,000000,1.5897,1.5897,1.5752,1.5752,165376
CME_BP1_ON,D,20100203,000000,1.5897,1.5897,1.589,1.5891,100952
CME_BP1_ON,D,20100202,000000,1.5948,1.597,1.5948,1.597,98193
CME_BP1_ON,D,20100201,000000,1.5933,1.5949,1.5933,1.5949,117861
CME_BP1_ON,D,20100129,000000,1.6144,1.6144,1.5986,1.5986,147214
CME_BP1_ON,D,20100128,000000,1.6144,1.6144,1.6122,1.6122,140758
CME_BP1_ON,D,20100127,000000,1.6192,1.6192,1.6164,1.6168,127323
CME_BP1_ON,D,20100126,000000,1.6215,1.6215,1.6139,1.6139,136692
CME_BP1_ON,D,20100125,000000,1.6215,1.6238,1.6215,1.6238,99066
CME_BP1_ON,D,20100122,000000,1.6112,1.6112,1.6112,1.6112,154259
CME_BP1_ON,D,20100121,000000,1.6275,1.6275,1.6203,1.6203,152647
CME_BP1_ON,D,20100120,000000,1.6275,1.6281,1.6275,1.6281,119134
CME_BP1_ON,D,20100119,000000,1.626,1.6355,1.624,1.6355,167277
CME_BP1_ON,D,20100115,000000,1.626,1.626,1.624,1.6253,102987
CME_BP1_ON,D,20100114,000000,1.6285,1.6324,1.6285,1.6324,124037
CME_BP1_ON,D,20100113,000000,1.6275,1.6275,1.6275,1.6275,124037
CME_BP1_ON,D,20100112,000000,1.6171,1.6171,1.6171,1.6171,91563
CME_BP1_ON,D,20100111,000000,1.5992,1.6094,1.5992,1.6094,80749
CME_BP1_ON,D,20100108,000000,1.5992,1.6027,1.5992,1.6027,122147
CME_BP1_ON,D,20100107,000000,1.5979,1.6033,1.5935,1.5935,90873
CME_BP1_ON,D,20100106,000000,1.5979,1.6033,1.5979,1.5992,106163
CME_BP1_ON,D,20100105,000000,1.6122,1.6122,1.5992,1.5992,102364
CME_BP1_ON,D,20100104,000000,1.6122,1.6122,1.6085,1.6085,107463
CME_BP1_ON,D,20091231,000000,1.6216,1.6216,1.6146,1.6146,54286
CME_BP1_ON,D,20091230,000000,1.59,1.6061,1.59,1.6061,71172
CME_BP1_ON,D,20091229,000000,1.59,1.59,1.5897,1.5897,71172
CME_BP1_ON,D,20091228,000000,1.5994,1.5994,1.5994,1.5994,21508
CME_BP1_ON,D,20091224,000000,1.596,1.596,1.5938,1.5938,23530
CME_BP1_ON,D,20091223,000000,1.596,1.596,1.5944,1.5944,72694
CME_BP1_ON,D,20091222,000000,1.5983,1.5983,1.596,1.596,72694
CME_BP1_ON,D,20091221,000000,1.605,1.605,1.6045,1.6045,60964
CME_BP1_ON,D,20091218,000000,1.6111,1.6111,1.6111,1.6111,108876
CME_BP1_ON,D,20091217,000000,1.6146,1.6146,1.6146,1.6146,128429
CME_BP1_ON,D,20091216,000000,1.6301,1.6301,1.6301,1.6301,110032
CME_BP1_ON,D,20091215,000000,1.6293,1.6293,1.6247,1.6247,88457
CME_BP1_ON,D,20091214,000000,1.6293,1.6294,1.6293,1.6294,71182
CME_BP1_ON,D,20091211,000000,1.6196,1.6231,1.6196,1.6231,93227
CME_BP1_ON,D,20091210,000000,1.6254,1.6254,1.6254,1.6254,78459
CME_BP1_ON,D,20091209,000000,1.6242,1.6244,1.6242,1.6244,166612
CME_BP1_ON,D,20091208,000000,1.6275,1.6299,1.6259,1.6259,147945
CME_BP1_ON,D,20091207,000000,1.6439,1.6439,1.6439,1.6439,119422
CME_BP1_ON,D,20091204,000000,1.6427,1.6427,1.6427,1.6427,138541
CME_BP1_ON,D,20091203,000000,1.6564,1.6564,1.6564,1.6564,92306
CME_BP1_ON,D,20091202,000000,1.664,1.664,1.664,1.664,98572
CME_BP1_ON,D,20091201,000000,1.6639,1.6639,1.6639,1.6639,118906
CME_BP1_ON,D,20091130,000000,1.642,1.6496,1.642,1.6422,119873
CME_BP1_ON,D,20091127,000000,1.642,1.6496,1.642,1.6491,172834
CME_BP1_ON,D,20091125,000000,1.6713,1.6713,1.6713,1.6713,115643
CME_BP1_ON,D,20091124,000000,1.6589,1.6589,1.6589,1.6589,101546
CME_BP1_ON,D,20091123,000000,1.6618,1.6618,1.6618,1.6618,76332
CME_BP1_ON,D,20091120,000000,1.648,1.648,1.648,1.648,114426
CME_BP1_ON,D,20091119,000000,1.6644,1.6644,1.6644,1.6644,93949
CME_BP1_ON,D,20091118,000000,1.6793,1.6793,1.6715,1.6715,100375
CME_BP1_ON,D,20091117,000000,1.6793,1.6793,1.6793,1.6793,106211
CME_BP1_ON,D,20091116,000000,1.668,1.6834,1.668,1.6834,113314
CME_BP1_ON,D,20091113,000000,1.668,1.6687,1.6671,1.6671,111219
CME_BP1_ON,D,20091112,000000,1.655,1.6567,1.6548,1.6567,127371
CME_BP1_ON,D,20091111,000000,1.6733,1.6733,1.6553,1.6553,149797
CME_BP1_ON,D,20091110,000000,1.6733,1.6734,1.6733,1.6734,135820
CME_BP1_ON,D,20091109,000000,1.6777,1.6777,1.6749,1.6749,103151
CME_BP1_ON,D,20091106,000000,1.6597,1.6597,1.6597,1.6597,106676
CME_BP1_ON,D,20091105,000000,1.6582,1.6584,1.6582,1.6582,139848
CME_BP1_ON,D,20091104,000000,1.6333,1.6589,1.6333,1.6589,124133
CME_BP1_ON,D,20091103,000000,1.6333,1.6398,1.6333,1.6398,133604
CME_BP1_ON,D,20091102,000000,1.6394,1.6394,1.6383,1.6383,130234
CME_BP1_ON,D,20091030,000000,1.6542,1.6542,1.6442,1.6442,147701
CME_BP1_ON,D,20091029,000000,1.6542,1.6544,1.6542,1.6544,153815
CME_BP1_ON,D,20091028,000000,1.6312,1.6436,1.6312,1.6406,171410
CME_BP1_ON,D,20091027,000000,1.638,1.6382,1.638,1.6382,141978
CME_BP1_ON,D,20091026,000000,1.6382,1.6382,1.6299,1.6299,131659
CME_BP1_ON,D,20091023,000000,1.6382,1.6382,1.6306,1.6306,180294
CME_BP1_ON,D,20091022,000000,1.6569,1.6618,1.6569,1.6618,120956
CME_BP1_ON,D,20091021,000000,1.6587,1.6631,1.6587,1.6631,162534
CME_BP1_ON,D,20091020,000000,1.6412,1.6412,1.6353,1.6353,124917
CME_BP1_ON,D,20091019,000000,1.6412,1.6412,1.6366,1.6366,109031
CME_BP1_ON,D,20091016,000000,1.6344,1.6351,1.6344,1.6351,125902
CME_BP1_ON,D,20091015,000000,1.6255,1.6263,1.6255,1.6263,165320
CME_BP1_ON,D,20091014,000000,1.5928,1.5964,1.5928,1.5964,130958
CME_BP1_ON,D,20091013,000000,1.5821,1.589,1.5821,1.5888,132274
CME_BP1_ON,D,20091009,000000,1.5959,1.5959,1.5832,1.5832,66966
CME_BP1_ON,D,20091008,000000,1.593,1.6062,1.593,1.6062,98310
CME_BP1_ON,D,20091007,000000,1.593,1.5932,1.593,1.5932,98310
CME_BP1_ON,D,20091006,000000,1.5893,1.5936,1.5893,1.5908,111832
CME_BP1_ON,D,20091005,000000,1.5956,1.5956,1.5937,1.5937,87145
CME_BP1_ON,D,20091002,000000,1.585,1.5914,1.585,1.5914,126260
CME_BP1_ON,D,20091001,000000,1.5976,1.5976,1.5946,1.5946,118425
CME_BP1_ON,D,20090930,000000,1.5971,1.6002,1.5971,1.6002,167643
CME_BP1_ON,D,20090929,000000,1.5891,1.5938,1.5891,1.5938,139941
CME_BP1_ON,D,20090928,000000,1.5891,1.5891,1.5868,1.5868,108450
CME_BP1_ON,D,20090925,000000,1.6,1.6,1.5937,1.5937,156654
CME_BP1_ON,D,20090924,000000,1.606,1.606,1.606,1.606,176482
CME_BP1_ON,D,20090923,000000,1.636,1.6416,1.636,1.6416,117524
CME_BP1_ON,D,20090922,000000,1.636,1.636,1.635,1.635,94457
CME_BP1_ON,D,20090921,000000,1.6192,1.6192,1.6192,1.6192,92024
CME_BP1_ON,D,20090918,000000,1.6443,1.646,1.6265,1.6271,131556
CME_BP1_ON,D,20090917,000000,1.6443,1.646,1.6443,1.6447,108218
CME_BP1_ON,D,20090916,000000,1.6492,1.6492,1.649,1.6492,128249
CME_BP1_ON,D,20090915,000000,1.6429,1.649,1.6429,1.649,107745
CME_BP1_ON,D,20090914,000000,1.669,1.67,1.6573,1.6573,93820
CME_BP1_ON,D,20090911,000000,1.669,1.67,1.6686,1.6686,93820
CME_BP1_ON,D,20090910,000000,1.6662,1.6662,1.6662,1.6662,72212
CME_BP1_ON,D,20090909,000000,1.6531,1.6531,1.6531,1.6531,93575
CME_BP1_ON,D,20090908,000000,1.6486,1.6486,1.6486,1.6486,134897
CME_BP1_ON,D,20090904,000000,1.6398,1.6398,1.6398,1.6398,91541
CME_BP1_ON,D,20090903,000000,1.632,1.632,1.632,1.632,113264
CME_BP1_ON,D,20090902,000000,1.6161,1.6278,1.6133,1.6278,113264
CME_BP1_ON,D,20090901,000000,1.6161,1.6163,1.6133,1.6163,135004
CME_BP1_ON,D,20090831,000000,1.6266,1.6266,1.6266,1.6266,68543
CME_BP1_ON,D,20090828,000000,1.6269,1.6269,1.6269,1.6269,90629
CME_BP1_ON,D,20090827,000000,1.6162,1.6285,1.6162,1.6285,100556
CME_BP1_ON,D,20090826,000000,1.6162,1.6237,1.6162,1.6237,104778
CME_BP1_ON,D,20090825,000000,1.6505,1.6505,1.634,1.6344,78488
CME_BP1_ON,D,20090824,000000,1.6505,1.6505,1.6395,1.6395,72146
CME_BP1_ON,D,20090821,000000,1.6568,1.6568,1.648,1.648,96587
CME_BP1_ON,D,20090820,000000,1.6506,1.656,1.65,1.6506,79835
CME_BP1_ON,D,20090819,000000,1.6459,1.656,1.6459,1.6542,119567
CME_BP1_ON,D,20090818,000000,1.6459,1.6569,1.6459,1.6569,103090
CME_BP1_ON,D,20090817,000000,1.6338,1.6338,1.6325,1.6338,87969
CME_BP1_ON,D,20090814,000000,1.6574,1.66,1.65,1.6502,81861
CME_BP1_ON,D,20090813,000000,1.6574,1.6574,1.6554,1.6554,94840
CME_BP1_ON,D,20090812,000000,1.6469,1.6517,1.6469,1.6517,115981
CME_BP1_ON,D,20090811,000000,1.65,1.65,1.6473,1.6473,86941
CME_BP1_ON,D,20090810,000000,1.646,1.646,1.6454,1.646,114780
CME_BP1_ON,D,20090807,000000,1.6664,1.6664,1.6664,1.6664,127462
CME_BP1_ON,D,20090806,000000,1.7019,1.7019,1.6774,1.6774,139055
CME_BP1_ON,D,20090805,000000,1.7019,1.7019,1.7018,1.7018,111791
CME_BP1_ON,D,20090804,000000,1.6918,1.695,1.6918,1.692,102748
CME_BP1_ON,D,20090803,000000,1.692,1.692,1.6918,1.6919,130730
CME_BP1_ON,D,20090731,000000,1.6684,1.6687,1.6684,1.6687,143783
CME_BP1_ON,D,20090730,000000,1.649,1.649,1.6489,1.6489,112307
CME_BP1_ON,D,20090729,000000,1.643,1.6438,1.6356,1.6356,123945
CME_BP1_ON,D,20090728,000000,1.643,1.6436,1.643,1.6436,104619
CME_BP1_ON,D,20090727,000000,1.6435,1.6497,1.6435,1.6497,77178
CME_BP1_ON,D,20090724,000000,1.6435,1.6435,1.643,1.643,81089
CME_BP1_ON,D,20090723,000000,1.6518,1.6518,1.6462,1.6518,97930
CME_BP1_ON,D,20090722,000000,1.6462,1.6462,1.6462,1.6462,103980
CME_BP1_ON,D,20090721,000000,1.6432,1.6432,1.6432,1.6432,90639
CME_BP1_ON,D,20090720,000000,1.6532,1.6532,1.6532,1.6532,90639
CME_BP1_ON,D,20090717,000000,1.6378,1.6378,1.6378,1.6378,78601
CME_BP1_ON,D,20090716,000000,1.6452,1.6452,1.6452,1.6452,89841
CME_BP1_ON,D,20090715,000000,1.6424,1.6424,1.6424,1.6424,89841
CME_BP1_ON,D,20090714,000000,1.6275,1.6275,1.6275,1.6275,82764
CME_BP1_ON,D,20090713,000000,1.6205,1.6205,1.6205,1.6205,82233
CME_BP1_ON,D,20090710,000000,1.6189,1.6189,1.6189,1.6189,111173
CME_BP1_ON,D,20090709,000000,1.6255,1.6357,1.6245,1.6357,101061
CME_BP1_ON,D,20090708,000000,1.6025,1.6025,1.6025,1.6025,101061
CME_BP1_ON,D,20090707,000000,1.6235,1.6235,1.6149,1.6149,111809
CME_BP1_ON,D,20090706,000000,1.6156,1.642,1.6156,1.642,107146
CME_BP1_ON,D,20090702,000000,1.642,1.642,1.642,1.642,107146
CME_BP1_ON,D,20090701,000000,1.6475,1.6475,1.6474,1.6474,127499
CME_BP1_ON,D,20090630,000000,1.6492,1.6492,1.6433,1.6463,127499
CME_BP1_ON,D,20090629,000000,1.656,1.6572,1.656,1.6572,73833
CME_BP1_ON,D,20090626,000000,1.6524,1.6527,1.6524,1.6527,109251
CME_BP1_ON,D,20090625,000000,1.637,1.637,1.637,1.637,109251
CME_BP1_ON,D,20090624,000000,1.641,1.641,1.641,1.641,107103
CME_BP1_ON,D,20090623,000000,1.6452,1.6452,1.6452,1.6452,108692
CME_BP1_ON,D,20090622,000000,1.6463,1.6463,1.6342,1.6342,99004
CME_BP1_ON,D,20090619,000000,1.6513,1.6513,1.6513,1.6513,94116
CME_BP1_ON,D,20090618,000000,1.6335,1.6355,1.6335,1.6348,43
