<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_BO1_ON,D,20160617,000000,31.21,32.08,31.12,31.93,44627
CME_BO1_ON,D,20160616,000000,32.04,32.09,31.06,31.16,53897
CME_BO1_ON,D,20160615,000000,32.52,32.56,31.8,31.96,53586
CME_BO1_ON,D,20160614,000000,32.51,32.56,32.18,32.52,42975
CME_BO1_ON,D,20160613,000000,32.91,33.16,32.33,32.51,58134
CME_BO1_ON,D,20160610,000000,33.03,33.33,32.74,32.76,63397
CME_BO1_ON,D,20160609,000000,32.84,33.23,32.63,33.03,53831
CME_BO1_ON,D,20160608,000000,32.34,33.19,32.19,32.89,79947
CME_BO1_ON,D,20160607,000000,32.54,32.78,31.85,32.29,64273
CME_BO1_ON,D,20160606,000000,32.41,32.65,32.34,32.51,32553
CME_BO1_ON,D,20160603,000000,32.25,32.67,32.12,32.26,58571
CME_BO1_ON,D,20160602,000000,32.14,32.63,32.14,32.26,60070
CME_BO1_ON,D,20160601,000000,31.78,32.46,31.5,32.19,66526
CME_BO1_ON,D,20160531,000000,31.48,31.94,31.42,31.82,58149
CME_BO1_ON,D,20160527,000000,31.0,31.57,30.91,31.48,52226
CME_BO1_ON,D,20160526,000000,31.28,31.85,30.95,31.04,56088
CME_BO1_ON,D,20160525,000000,30.89,31.54,30.81,31.34,51139
CME_BO1_ON,D,20160524,000000,31.13,31.26,30.87,30.89,43214
CME_BO1_ON,D,20160523,000000,31.38,31.41,30.79,31.15,62435
CME_BO1_ON,D,20160520,000000,31.91,31.99,31.25,31.27,62936
CME_BO1_ON,D,20160519,000000,32.48,32.54,31.08,31.91,108901
CME_BO1_ON,D,20160518,000000,32.79,33.05,32.14,32.45,66566
CME_BO1_ON,D,20160517,000000,32.86,33.13,32.71,32.78,36975
CME_BO1_ON,D,20160516,000000,32.43,32.9,32.28,32.79,36418
CME_BO1_ON,D,20160513,000000,32.6,32.67,32.11,32.5,39504
CME_BO1_ON,D,20160512,000000,33.46,33.6,32.51,32.57,71355
CME_BO1_ON,D,20160511,000000,33.51,33.76,33.21,33.36,63862
CME_BO1_ON,D,20160510,000000,32.8,33.84,32.59,33.44,107698
CME_BO1_ON,D,20160509,000000,33.15,33.51,32.71,32.83,51750
CME_BO1_ON,D,20160506,000000,32.2,33.37,32.01,33.06,62974
CME_BO1_ON,D,20160505,000000,32.54,32.98,32.17,32.26,62785
CME_BO1_ON,D,20160504,000000,32.45,32.98,32.28,32.47,66139
CME_BO1_ON,D,20160503,000000,32.5,32.88,32.15,32.41,76926
CME_BO1_ON,D,20160502,000000,33.15,33.3,32.43,32.5,70435
CME_BO1_ON,D,20160429,000000,33.27,33.7,33.1,33.14,66769
CME_BO1_ON,D,20160428,000000,33.86,33.86,33.24,33.27,93256
CME_BO1_ON,D,20160427,000000,34.25,34.31,33.31,33.87,94850
CME_BO1_ON,D,20160426,000000,34.22,34.48,34.11,34.21,86570
CME_BO1_ON,D,20160425,000000,34.35,34.53,34.04,34.2,84468
CME_BO1_ON,D,20160422,000000,34.37,34.6,34.09,34.3,117961
CME_BO1_ON,D,20160421,000000,34.84,35.43,34.38,34.5,112450
CME_BO1_ON,D,20160420,000000,35.03,35.29,34.61,34.93,77980
CME_BO1_ON,D,20160419,000000,34.25,35.17,34.17,35.07,58228
CME_BO1_ON,D,20160418,000000,33.6,34.48,33.41,34.23,80217
CME_BO1_ON,D,20160415,000000,34.05,34.06,33.55,33.64,48718
CME_BO1_ON,D,20160414,000000,34.2,34.47,33.77,33.97,35203
CME_BO1_ON,D,20160413,000000,33.99,34.5,33.85,34.24,60931
CME_BO1_ON,D,20160412,000000,33.92,33.95,33.32,33.69,89950
CME_BO1_ON,D,20160411,000000,33.99,34.32,33.79,33.9,55171
CME_BO1_ON,D,20160408,000000,34.1,34.2,33.73,33.94,64213
CME_BO1_ON,D,20160407,000000,34.26,34.4,33.9,34.1,39564
CME_BO1_ON,D,20160406,000000,33.99,34.57,33.76,34.26,83384
CME_BO1_ON,D,20160405,000000,34.67,34.7,33.97,33.99,68076
CME_BO1_ON,D,20160404,000000,34.45,34.74,34.34,34.69,51552
CME_BO1_ON,D,20160401,000000,34.21,34.71,34.11,34.45,51031
CME_BO1_ON,D,20160331,000000,33.79,34.37,33.55,34.22,63356
CME_BO1_ON,D,20160330,000000,34.05,34.07,33.75,33.79,35750
CME_BO1_ON,D,20160329,000000,33.62,34.14,33.51,34.05,50492
CME_BO1_ON,D,20160328,000000,33.24,33.78,33.24,33.63,40921
CME_BO1_ON,D,20160324,000000,33.36,33.44,32.83,33.18,47673
CME_BO1_ON,D,20160323,000000,33.95,33.98,33.28,33.36,45988
CME_BO1_ON,D,20160322,000000,33.61,34.18,33.47,33.93,48533
CME_BO1_ON,D,20160321,000000,33.27,33.68,33.09,33.58,45014
CME_BO1_ON,D,20160318,000000,33.41,33.7,33.22,33.42,37280
CME_BO1_ON,D,20160317,000000,32.69,33.55,32.61,33.41,71561
CME_BO1_ON,D,20160316,000000,32.47,32.75,32.3,32.69,39021
CME_BO1_ON,D,20160315,000000,32.36,32.73,32.2,32.49,56422
CME_BO1_ON,D,20160314,000000,32.11,32.55,31.95,32.45,51012
CME_BO1_ON,D,20160311,000000,31.62,32.3,31.6,32.13,51912
CME_BO1_ON,D,20160310,000000,31.75,31.79,31.53,31.62,35342
CME_BO1_ON,D,20160309,000000,31.05,32.0,30.97,31.74,65901
CME_BO1_ON,D,20160308,000000,31.2,31.32,30.87,31.14,36530
CME_BO1_ON,D,20160307,000000,30.96,31.3,30.89,31.17,36856
CME_BO1_ON,D,20160304,000000,30.61,31.38,30.6,30.96,58526
CME_BO1_ON,D,20160303,000000,30.36,30.73,30.21,30.61,40433
CME_BO1_ON,D,20160302,000000,30.47,30.6,30.09,30.37,62368
CME_BO1_ON,D,20160301,000000,30.94,31.18,30.11,30.54,61346
CME_BO1_ON,D,20160229,000000,31.23,31.37,30.81,30.87,49495
CME_BO1_ON,D,20160226,000000,30.97,31.46,30.96,31.23,68003
CME_BO1_ON,D,20160225,000000,31.22,31.41,30.87,30.91,59033
CME_BO1_ON,D,20160224,000000,31.06,31.26,30.7,31.19,65895
CME_BO1_ON,D,20160223,000000,31.73,31.77,30.96,31.01,64151
CME_BO1_ON,D,20160222,000000,31.67,31.91,31.54,31.74,54160
CME_BO1_ON,D,20160219,000000,32.05,32.18,31.56,31.63,45181
CME_BO1_ON,D,20160218,000000,32.16,32.25,31.98,32.06,33568
CME_BO1_ON,D,20160217,000000,31.7,32.25,31.69,32.22,31795
CME_BO1_ON,D,20160216,000000,32.1,32.43,31.53,31.84,36946
CME_BO1_ON,D,20160212,000000,31.78,32.19,31.76,32.02,34803
CME_BO1_ON,D,20160211,000000,31.26,31.89,31.24,31.81,54790
CME_BO1_ON,D,20160210,000000,30.88,31.31,30.87,31.26,33240
CME_BO1_ON,D,20160209,000000,30.75,30.92,30.48,30.7,57580
CME_BO1_ON,D,20160208,000000,31.29,31.3,30.64,30.75,54462
CME_BO1_ON,D,20160205,000000,31.34,31.7,31.21,31.23,70981
CME_BO1_ON,D,20160204,000000,30.91,31.45,30.9,31.24,52244
CME_BO1_ON,D,20160203,000000,30.75,31.13,30.7,30.98,45470
CME_BO1_ON,D,20160202,000000,30.76,31.19,30.72,30.79,51483
CME_BO1_ON,D,20160201,000000,30.9,30.98,30.56,30.76,41490
CME_BO1_ON,D,20160129,000000,30.71,30.92,30.47,30.88,44547
CME_BO1_ON,D,20160128,000000,30.88,31.24,30.53,30.69,59530
CME_BO1_ON,D,20160127,000000,30.67,31.09,30.57,30.87,66077
CME_BO1_ON,D,20160126,000000,30.37,30.85,30.21,30.74,51712
CME_BO1_ON,D,20160125,000000,30.55,30.6,29.91,30.44,46585
CME_BO1_ON,D,20160122,000000,29.94,30.6,29.91,30.5,56878
CME_BO1_ON,D,20160121,000000,29.86,30.26,29.54,29.94,51300
CME_BO1_ON,D,20160120,000000,29.92,29.96,29.55,29.81,41748
CME_BO1_ON,D,20160119,000000,29.6,30.2,29.59,30.03,47437
CME_BO1_ON,D,20160115,000000,29.79,29.9,29.42,29.65,46298
CME_BO1_ON,D,20160114,000000,29.54,30.0,29.4,29.75,53504
CME_BO1_ON,D,20160113,000000,29.18,29.73,29.13,29.54,41652
CME_BO1_ON,D,20160112,000000,29.25,29.54,29.0,29.18,57867
CME_BO1_ON,D,20160111,000000,29.64,29.85,29.2,29.25,47939
CME_BO1_ON,D,20160108,000000,29.61,29.87,29.5,29.64,42252
CME_BO1_ON,D,20160107,000000,29.82,29.84,29.35,29.62,44351
CME_BO1_ON,D,20160106,000000,29.76,29.84,29.34,29.78,57338
CME_BO1_ON,D,20160105,000000,30.29,30.37,29.6,29.81,48845
CME_BO1_ON,D,20160104,000000,30.69,30.8,29.79,30.12,56403
CME_BO1_ON,D,20151231,000000,31.04,31.13,30.55,30.75,30556
CME_BO1_ON,D,20151230,000000,30.82,31.1,30.59,31.07,43381
CME_BO1_ON,D,20151229,000000,30.44,30.94,30.36,30.77,42599
CME_BO1_ON,D,20151228,000000,31.11,31.11,30.19,30.44,44890
CME_BO1_ON,D,20151224,000000,30.76,31.19,30.72,31.1,24343
CME_BO1_ON,D,20151223,000000,30.67,31.03,30.53,30.76,44109
CME_BO1_ON,D,20151222,000000,31.03,31.27,30.6,30.69,48251
CME_BO1_ON,D,20151221,000000,30.75,31.21,30.47,31.03,45857
CME_BO1_ON,D,20151218,000000,30.32,30.85,30.19,30.79,40449
CME_BO1_ON,D,20151217,000000,30.51,30.57,29.93,30.31,52111
CME_BO1_ON,D,20151216,000000,30.87,31.26,30.22,30.6,58897
CME_BO1_ON,D,20151215,000000,31.36,31.52,30.5,30.94,77236
CME_BO1_ON,D,20151214,000000,31.59,31.83,31.04,31.37,29527
CME_BO1_ON,D,20151211,000000,32.03,32.21,31.51,31.6,33263
CME_BO1_ON,D,20151210,000000,31.25,32.29,31.1,32.03,44165
CME_BO1_ON,D,20151209,000000,31.71,31.94,31.1,31.34,45220
CME_BO1_ON,D,20151208,000000,31.47,31.88,31.01,31.7,51821
CME_BO1_ON,D,20151207,000000,32.14,32.55,31.21,31.25,84267
CME_BO1_ON,D,20151204,000000,30.84,32.33,30.7,32.08,101620
CME_BO1_ON,D,20151203,000000,30.57,31.25,30.29,30.87,87496
CME_BO1_ON,D,20151202,000000,30.1,31.03,29.86,30.57,91458
CME_BO1_ON,D,20151201,000000,29.72,30.2,29.21,30.08,78312
CME_BO1_ON,D,20151130,000000,29.2,29.64,29.04,29.42,59769
CME_BO1_ON,D,20151127,000000,29.11,29.43,29.06,29.08,53463
CME_BO1_ON,D,20151125,000000,28.65,29.25,28.49,29.21,77736
CME_BO1_ON,D,20151124,000000,28.21,28.81,28.18,28.59,92501
CME_BO1_ON,D,20151123,000000,28.11,28.37,27.84,28.19,75292
CME_BO1_ON,D,20151120,000000,27.88,28.26,27.65,28.18,56300
CME_BO1_ON,D,20151119,000000,27.73,27.99,27.52,27.84,48584
CME_BO1_ON,D,20151118,000000,27.78,28.03,27.35,27.73,50577
CME_BO1_ON,D,20151117,000000,27.56,27.81,27.46,27.78,29480
CME_BO1_ON,D,20151116,000000,27.06,27.4,26.74,27.29,47529
CME_BO1_ON,D,20151113,000000,27.43,27.45,27.01,27.04,33462
CME_BO1_ON,D,20151112,000000,27.18,27.54,26.99,27.44,51169
CME_BO1_ON,D,20151111,000000,27.26,27.35,27.07,27.18,46377
CME_BO1_ON,D,20151110,000000,27.77,27.9,27.05,27.27,83315
CME_BO1_ON,D,20151109,000000,28.03,28.28,27.73,27.77,43376
CME_BO1_ON,D,20151106,000000,27.87,28.07,27.5,28.04,63401
CME_BO1_ON,D,20151105,000000,28.55,28.78,27.8,27.83,62148
CME_BO1_ON,D,20151104,000000,28.05,28.74,27.96,28.5,69963
CME_BO1_ON,D,20151103,000000,27.88,28.24,27.62,28.15,65518
CME_BO1_ON,D,20151102,000000,28.28,28.4,27.83,27.85,42923
CME_BO1_ON,D,20151030,000000,27.88,28.23,27.78,28.2,49928
CME_BO1_ON,D,20151029,000000,28.11,28.32,27.8,27.88,62523
CME_BO1_ON,D,20151028,000000,27.89,28.29,27.67,28.11,60967
CME_BO1_ON,D,20151027,000000,27.78,28.19,27.56,27.89,71144
CME_BO1_ON,D,20151026,000000,28.57,28.74,27.74,27.78,61570
CME_BO1_ON,D,20151023,000000,28.9,29.06,28.4,28.57,48199
CME_BO1_ON,D,20151022,000000,29.27,29.48,28.77,28.85,52498
CME_BO1_ON,D,20151021,000000,28.72,29.45,28.62,29.18,91829
CME_BO1_ON,D,20151020,000000,28.18,28.73,28.02,28.66,59847
CME_BO1_ON,D,20151019,000000,28.59,28.76,28.1,28.14,36887
CME_BO1_ON,D,20151016,000000,28.65,28.82,28.4,28.6,35040
CME_BO1_ON,D,20151015,000000,28.75,28.95,28.31,28.58,46047
CME_BO1_ON,D,20151014,000000,28.77,29.2,28.69,28.83,50477
CME_BO1_ON,D,20151013,000000,28.14,28.96,28.12,28.79,82285
CME_BO1_ON,D,20151012,000000,28.3,28.89,28.12,28.18,50560
CME_BO1_ON,D,20151009,000000,28.32,28.65,28.06,28.34,86751
CME_BO1_ON,D,20151008,000000,28.59,28.62,28.22,28.36,51103
CME_BO1_ON,D,20151007,000000,28.72,28.97,28.3,28.62,71472
CME_BO1_ON,D,20151006,000000,28.65,29.06,28.36,28.71,67277
CME_BO1_ON,D,20151005,000000,28.06,28.81,27.91,28.66,79247
CME_BO1_ON,D,20151002,000000,27.27,28.16,27.12,28.06,85208
CME_BO1_ON,D,20151001,000000,27.36,27.99,27.27,27.32,65375
CME_BO1_ON,D,20150930,000000,27.69,27.82,27.24,27.34,61107
CME_BO1_ON,D,20150929,000000,27.37,27.89,27.06,27.69,81929
CME_BO1_ON,D,20150928,000000,27.93,28.09,27.31,27.37,81692
CME_BO1_ON,D,20150925,000000,27.18,28.19,27.12,27.91,84819
CME_BO1_ON,D,20150924,000000,26.45,27.2,26.44,27.18,75510
CME_BO1_ON,D,20150923,000000,26.34,26.89,26.34,26.54,56406
CME_BO1_ON,D,20150922,000000,26.73,26.73,26.28,26.34,41118
CME_BO1_ON,D,20150921,000000,26.19,26.98,26.18,26.71,49237
CME_BO1_ON,D,20150918,000000,26.8,26.91,26.18,26.25,45442
CME_BO1_ON,D,20150917,000000,26.83,26.91,26.51,26.87,37504
CME_BO1_ON,D,20150916,000000,26.66,27.03,26.51,26.89,56241
CME_BO1_ON,D,20150915,000000,27.08,27.34,26.63,26.66,55155
CME_BO1_ON,D,20150914,000000,26.72,27.49,26.72,27.13,49820
CME_BO1_ON,D,20150911,000000,27.19,27.29,26.4,26.85,69000
CME_BO1_ON,D,20150910,000000,26.82,27.35,26.78,27.17,46332
CME_BO1_ON,D,20150909,000000,27.17,27.44,26.85,26.9,49710
CME_BO1_ON,D,20150908,000000,26.75,27.41,26.75,27.17,58507
CME_BO1_ON,D,20150904,000000,27.0,27.25,26.66,26.73,43453
CME_BO1_ON,D,20150903,000000,27.17,27.64,27.02,27.07,49408
CME_BO1_ON,D,20150902,000000,27.5,27.67,26.99,27.09,65862
CME_BO1_ON,D,20150901,000000,28.18,28.18,27.35,27.55,55655
CME_BO1_ON,D,20150831,000000,28.11,28.3,27.31,28.25,60778
CME_BO1_ON,D,20150828,000000,27.38,28.2,27.21,28.17,57727
CME_BO1_ON,D,20150827,000000,26.48,27.3,26.48,27.24,58446
CME_BO1_ON,D,20150826,000000,27.18,27.18,26.39,26.44,57889
CME_BO1_ON,D,20150825,000000,26.89,27.42,26.35,27.15,72898
CME_BO1_ON,D,20150824,000000,27.53,27.56,25.7,26.86,104394
CME_BO1_ON,D,20150821,000000,28.36,28.5,27.44,27.67,64456
CME_BO1_ON,D,20150820,000000,27.9,28.23,27.54,27.98,22760
CME_BO1_ON,D,20150819,000000,28.36,28.52,27.75,27.89,17903
CME_BO1_ON,D,20150818,000000,29.02,29.1,28.29,28.32,17371
CME_BO1_ON,D,20150817,000000,28.97,29.27,28.79,29.06,11431
CME_BO1_ON,D,20150814,000000,29.09,29.14,28.69,29.08,12451
CME_BO1_ON,D,20150813,000000,29.25,29.31,28.77,28.99,18167
CME_BO1_ON,D,20150812,000000,30.16,30.19,28.5,29.1,30953
CME_BO1_ON,D,20150811,000000,30.48,30.5,29.72,30.16,22403
CME_BO1_ON,D,20150810,000000,30.29,30.62,29.97,30.49,14250
CME_BO1_ON,D,20150807,000000,29.79,30.36,29.57,30.13,20850
CME_BO1_ON,D,20150806,000000,29.75,29.99,29.58,29.75,15590
CME_BO1_ON,D,20150805,000000,29.96,30.2,29.54,29.73,19660
CME_BO1_ON,D,20150804,000000,29.97,30.31,29.78,29.95,17326
CME_BO1_ON,D,20150803,000000,30.03,30.14,29.51,29.97,22272
CME_BO1_ON,D,20150731,000000,30.37,30.44,30.0,30.1,17891
CME_BO1_ON,D,20150730,000000,30.32,30.75,30.23,30.4,26133
CME_BO1_ON,D,20150729,000000,30.77,30.78,30.25,30.32,25140
CME_BO1_ON,D,20150728,000000,30.34,30.82,30.15,30.76,23062
CME_BO1_ON,D,20150727,000000,30.56,30.58,29.97,30.2,26271
CME_BO1_ON,D,20150724,000000,31.31,31.45,30.51,30.56,15471
CME_BO1_ON,D,20150723,000000,31.41,31.67,31.17,31.27,12111
CME_BO1_ON,D,20150722,000000,32.02,32.17,31.17,31.42,13264
CME_BO1_ON,D,20150721,000000,31.79,32.3,31.65,31.93,20255
CME_BO1_ON,D,20150720,000000,31.78,31.84,31.34,31.68,16577
CME_BO1_ON,D,20150717,000000,31.37,31.91,31.26,31.78,15632
CME_BO1_ON,D,20150716,000000,31.69,31.95,31.4,31.46,17923
CME_BO1_ON,D,20150715,000000,32.28,32.58,31.56,31.65,25205
CME_BO1_ON,D,20150714,000000,32.64,32.95,32.25,32.4,24095
CME_BO1_ON,D,20150713,000000,32.31,32.89,32.18,32.74,15354
CME_BO1_ON,D,20150710,000000,32.38,32.83,32.3,32.42,26574
CME_BO1_ON,D,20150709,000000,31.76,32.5,31.59,32.37,24069
CME_BO1_ON,D,20150708,000000,31.61,32.1,31.33,31.69,36409
CME_BO1_ON,D,20150707,000000,32.74,32.95,31.48,31.52,48781
CME_BO1_ON,D,20150706,000000,33.45,33.48,32.61,32.74,29363
CME_BO1_ON,D,20150702,000000,33.08,33.6,32.98,33.48,19129
CME_BO1_ON,D,20150701,000000,33.65,33.71,33.01,33.13,27961
CME_BO1_ON,D,20150630,000000,33.08,33.8,32.76,33.65,41735
CME_BO1_ON,D,20150629,000000,33.23,33.47,33.01,33.11,38882
CME_BO1_ON,D,20150626,000000,33.45,33.84,33.21,33.31,35528
CME_BO1_ON,D,20150625,000000,33.32,33.76,33.25,33.45,36646
CME_BO1_ON,D,20150624,000000,32.88,33.65,32.8,33.35,28794
CME_BO1_ON,D,20150623,000000,33.04,33.14,32.67,32.82,43674
CME_BO1_ON,D,20150622,000000,32.59,33.19,32.46,32.92,50503
CME_BO1_ON,D,20150619,000000,32.31,32.91,32.16,32.55,48886
CME_BO1_ON,D,20150618,000000,32.8,32.85,32.21,32.25,57153
CME_BO1_ON,D,20150617,000000,32.89,33.22,32.7,32.85,64755
CME_BO1_ON,D,20150616,000000,32.7,33.08,32.62,32.9,68666
CME_BO1_ON,D,20150615,000000,33.03,33.09,32.47,32.69,96375
CME_BO1_ON,D,20150612,000000,33.25,33.56,33.08,33.14,66330
CME_BO1_ON,D,20150611,000000,33.88,34.04,33.12,33.29,65885
CME_BO1_ON,D,20150610,000000,34.01,34.25,33.56,33.87,79958
CME_BO1_ON,D,20150609,000000,34.13,34.51,33.87,33.93,77159
CME_BO1_ON,D,20150608,000000,34.72,34.78,34.03,34.1,79413
CME_BO1_ON,D,20150605,000000,34.5,35.29,34.36,34.78,78619
CME_BO1_ON,D,20150604,000000,34.76,34.78,34.35,34.53,46779
CME_BO1_ON,D,20150603,000000,34.24,34.88,33.96,34.73,77328
CME_BO1_ON,D,20150602,000000,34.5,34.94,34.08,34.17,83615
CME_BO1_ON,D,20150601,000000,33.45,34.62,33.17,34.51,104444
CME_BO1_ON,D,20150529,000000,32.1,33.49,31.99,33.33,124397
CME_BO1_ON,D,20150528,000000,31.74,32.1,31.67,32.06,53322
CME_BO1_ON,D,20150527,000000,32.17,32.3,31.7,31.73,49720
CME_BO1_ON,D,20150526,000000,31.63,32.33,31.59,32.14,64810
CME_BO1_ON,D,20150522,000000,32.31,32.36,31.6,31.64,71289
CME_BO1_ON,D,20150521,000000,32.27,32.64,32.1,32.25,59946
CME_BO1_ON,D,20150520,000000,32.25,32.45,32.02,32.2,44556
CME_BO1_ON,D,20150519,000000,32.79,32.9,31.98,32.18,72504
CME_BO1_ON,D,20150518,000000,33.1,33.21,32.71,32.78,51061
CME_BO1_ON,D,20150515,000000,33.38,33.72,32.84,33.07,59273
CME_BO1_ON,D,20150514,000000,33.34,33.45,33.05,33.34,44922
CME_BO1_ON,D,20150513,000000,32.98,33.36,32.75,33.24,50175
CME_BO1_ON,D,20150512,000000,33.22,33.47,32.9,32.97,67571
CME_BO1_ON,D,20150511,000000,32.96,33.34,32.86,33.19,49893
CME_BO1_ON,D,20150508,000000,32.6,32.99,32.37,32.96,48329
CME_BO1_ON,D,20150507,000000,33.03,33.03,32.47,32.49,47390
CME_BO1_ON,D,20150506,000000,33.1,33.48,32.83,32.92,65162
CME_BO1_ON,D,20150505,000000,32.7,33.44,32.58,33.05,88678
CME_BO1_ON,D,20150504,000000,31.48,32.7,31.48,32.63,88307
CME_BO1_ON,D,20150501,000000,31.85,31.85,31.47,31.58,35589
CME_BO1_ON,D,20150430,000000,31.64,31.97,31.52,31.65,60809
CME_BO1_ON,D,20150429,000000,31.43,31.73,31.22,31.64,70597
CME_BO1_ON,D,20150428,000000,31.79,31.94,31.31,31.38,79728
CME_BO1_ON,D,20150427,000000,31.81,32.04,31.68,31.84,62221
CME_BO1_ON,D,20150424,000000,32.22,32.39,31.81,31.86,61936
CME_BO1_ON,D,20150423,000000,31.79,32.49,31.73,32.22,77233
CME_BO1_ON,D,20150422,000000,31.97,32.04,31.64,31.75,71354
CME_BO1_ON,D,20150421,000000,31.79,32.12,31.74,32.02,56668
CME_BO1_ON,D,20150420,000000,31.8,32.06,31.69,31.79,36884
CME_BO1_ON,D,20150417,000000,31.95,32.04,31.67,31.73,38274
CME_BO1_ON,D,20150416,000000,32.06,32.21,31.74,31.97,47050
CME_BO1_ON,D,20150415,000000,31.43,32.11,31.43,32.01,75247
CME_BO1_ON,D,20150414,000000,31.18,31.64,31.12,31.48,49637
CME_BO1_ON,D,20150413,000000,31.13,31.79,31.12,31.23,51990
CME_BO1_ON,D,20150410,000000,30.82,31.1,30.6,31.09,64440
CME_BO1_ON,D,20150409,000000,30.86,30.95,30.51,30.84,63197
CME_BO1_ON,D,20150408,000000,30.96,31.09,30.8,30.95,50653
CME_BO1_ON,D,20150407,000000,31.25,31.45,30.77,31.03,72698
CME_BO1_ON,D,20150406,000000,30.95,31.75,30.93,31.26,50068
CME_BO1_ON,D,20150402,000000,30.6,31.1,30.6,31.04,39140
CME_BO1_ON,D,20150401,000000,30.39,31.11,30.39,30.69,51459
CME_BO1_ON,D,20150331,000000,30.47,30.5,30.05,30.39,50709
CME_BO1_ON,D,20150330,000000,30.6,30.91,30.44,30.49,42230
CME_BO1_ON,D,20150327,000000,31.12,31.2,30.41,30.6,56338
CME_BO1_ON,D,20150326,000000,31.01,31.69,30.81,31.17,46243
CME_BO1_ON,D,20150325,000000,31.01,31.3,30.98,31.04,34884
CME_BO1_ON,D,20150324,000000,31.16,31.2,30.93,31.11,32561
CME_BO1_ON,D,20150323,000000,30.7,31.37,30.66,31.15,42748
CME_BO1_ON,D,20150320,000000,30.68,30.99,30.34,30.68,49218
CME_BO1_ON,D,20150319,000000,30.74,31.03,30.46,30.62,44843
CME_BO1_ON,D,20150318,000000,29.97,30.81,29.93,30.63,50153
CME_BO1_ON,D,20150317,000000,30.3,30.51,29.88,30.04,40383
CME_BO1_ON,D,20150316,000000,30.49,30.68,30.19,30.39,40586
CME_BO1_ON,D,20150313,000000,30.8,31.1,30.33,30.49,49361
CME_BO1_ON,D,20150312,000000,31.01,31.2,30.78,30.87,35865
CME_BO1_ON,D,20150311,000000,30.85,31.3,30.82,31.1,41288
CME_BO1_ON,D,20150310,000000,30.94,31.2,30.65,30.96,59041
CME_BO1_ON,D,20150309,000000,31.28,31.44,30.94,31.0,45935
CME_BO1_ON,D,20150306,000000,31.5,31.7,31.15,31.28,47390
CME_BO1_ON,D,20150305,000000,32.27,32.41,31.54,31.57,48289
CME_BO1_ON,D,20150304,000000,32.87,33.11,32.17,32.21,45315
CME_BO1_ON,D,20150303,000000,32.93,33.12,32.67,32.97,43206
CME_BO1_ON,D,20150302,000000,33.05,33.5,32.71,32.83,56752
CME_BO1_ON,D,20150227,000000,32.0,33.08,31.96,32.95,74190
CME_BO1_ON,D,20150226,000000,31.9,32.34,31.81,32.04,52589
CME_BO1_ON,D,20150225,000000,31.55,31.99,31.45,31.91,63796
CME_BO1_ON,D,20150224,000000,31.24,31.9,31.06,31.61,69173
CME_BO1_ON,D,20150223,000000,31.62,31.63,31.08,31.33,53298
CME_BO1_ON,D,20150220,000000,31.99,32.05,31.44,31.67,49279
CME_BO1_ON,D,20150219,000000,32.15,32.26,31.61,32.04,63182
CME_BO1_ON,D,20150218,000000,32.4,32.66,32.11,32.2,37094
CME_BO1_ON,D,20150217,000000,32.56,32.74,32.0,32.52,37940
CME_BO1_ON,D,20150213,000000,32.19,32.75,32.06,32.59,51067
CME_BO1_ON,D,20150212,000000,31.95,32.24,31.7,32.2,54484
CME_BO1_ON,D,20150211,000000,31.45,31.79,31.1,31.75,69510
CME_BO1_ON,D,20150210,000000,31.98,32.2,31.27,31.45,65009
CME_BO1_ON,D,20150209,000000,31.76,32.1,31.64,32.01,61376
CME_BO1_ON,D,20150206,000000,31.76,32.14,31.46,31.82,75208
CME_BO1_ON,D,20150205,000000,30.55,31.97,30.55,31.71,78635
CME_BO1_ON,D,20150204,000000,30.77,30.99,30.47,30.59,52765
CME_BO1_ON,D,20150203,000000,30.33,31.2,30.26,30.8,63508
CME_BO1_ON,D,20150202,000000,29.86,30.73,29.86,30.41,57853
CME_BO1_ON,D,20150130,000000,29.5,30.09,29.43,30.0,51112
CME_BO1_ON,D,20150129,000000,30.35,30.38,29.32,29.54,76113
CME_BO1_ON,D,20150128,000000,31.02,31.15,30.05,30.34,81674
CME_BO1_ON,D,20150127,000000,31.06,31.29,30.87,31.17,57895
CME_BO1_ON,D,20150126,000000,31.57,31.57,31.02,31.08,49648
CME_BO1_ON,D,20150123,000000,31.99,32.14,31.5,31.6,54197
CME_BO1_ON,D,20150122,000000,32.39,32.58,31.9,31.97,61755
CME_BO1_ON,D,20150121,000000,32.85,33.15,32.33,32.41,60959
CME_BO1_ON,D,20150120,000000,33.22,33.25,32.7,32.84,57431
CME_BO1_ON,D,20150116,000000,33.04,33.45,32.77,33.39,41155
CME_BO1_ON,D,20150115,000000,33.0,33.46,32.65,32.99,69577
CME_BO1_ON,D,20150114,000000,32.69,32.87,32.49,32.82,50945
CME_BO1_ON,D,20150113,000000,32.65,32.93,32.41,32.54,56547
CME_BO1_ON,D,20150112,000000,33.64,34.0,32.56,32.6,70368
CME_BO1_ON,D,20150109,000000,33.74,33.95,33.53,33.68,41660
CME_BO1_ON,D,20150108,000000,33.15,33.92,33.15,33.76,55095
CME_BO1_ON,D,20150107,000000,32.85,33.5,32.69,33.16,50683
CME_BO1_ON,D,20150106,000000,32.78,32.99,32.61,32.87,33766
